iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:15:02,1786994102,13.822766,100.512338,19.8,4.21,-0.1,-1.6,-35.8,324.2,2.43,-1.8,0.19,22.98,52,AUTO.LOITER,1,1
2026-08-18T02:15:03,1786994103,13.822788,100.512321,19.8,4.23,-0.1,-1.7,-35.7,324.3,2.42,-1.79,0.2,22.98,51,AUTO.LOITER,1,1
2026-08-18T02:15:04,1786994104,13.82281,100.512305,19.8,4.23,-0.0,-1.8,-35.8,324.2,2.43,-1.8,0.21,22.98,51,AUTO.LOITER,1,1
2026-08-18T02:15:05,1786994105,13.822832,100.512289,19.9,4.24,0.1,-1.8,-35.8,324.2,2.45,-1.78,0.22,22.97,51,AUTO.LOITER,1,1
2026-08-18T02:15:06,1786994106,13.822854,100.512273,19.9,4.25,-0.1,-1.6,-35.7,324.3,2.45,-1.79,0.23,22.97,51,AUTO.LOITER,1,1
2026-08-18T02:15:07,1786994107,13.822876,100.512256,19.9,4.26,0.2,-1.6,-35.7,324.3,2.45,-1.74,0.24,22.96,51,AUTO.LOITER,1,1
2026-08-18T02:15:08,1786994108,13.822898,100.51224,19.9,4.26,0.2,-1.8,-35.7,324.3,2.42,-1.76,0.24,22.96,51,AUTO.LOITER,1,1
2026-08-18T02:15:09,1786994109,13.82292,100.512224,19.9,4.26,-0.3,-1.2,-35.7,324.3,2.43,-1.74,0.23,22.95,51,AUTO.LOITER,1,1
2026-08-18T02:15:10,1786994110,13.822942,100.512208,19.9,4.26,-0.4,-1.8,-35.8,324.2,2.39,-1.76,0.24,22.95,51,AUTO.LOITER,1,1
2026-08-18T02:15:11,1786994111,13.822964,100.512191,19.9,4.25,0.0,-1.4,-35.8,324.2,2.39,-1.75,0.23,22.95,51,AUTO.LOITER,1,1
2026-08-18T02:15:12,1786994112,13.822986,100.512175,19.9,4.26,-0.1,-1.7,-35.8,324.2,2.4,-1.76,0.24,22.94,50,AUTO.LOITER,1,1
2026-08-18T02:15:13,1786994113,13.823007,100.512159,19.9,4.27,0.2,-1.6,-35.8,324.2,2.4,-1.76,0.24,22.94,50,AUTO.LOITER,1,1
2026-08-18T02:15:14,1786994114,13.823024,100.512146,20.0,4.27,0.3,-1.6,-35.8,324.2,2.4,-1.76,0.24,22.93,50,AUTO.LOITER,1,1
2026-08-18T02:15:15,1786994115,13.823046,100.512131,20.0,4.28,-0.4,-1.4,-35.7,324.3,2.42,-1.75,0.26,22.93,50,AUTO.LOITER,1,1
2026-08-18T02:15:16,1786994116,13.823052,100.512126,19.9,4.28,0.1,-0.4,-36.1,323.9,2.39,-1.74,0.26,22.93,50,0,0,1
2026-08-18T02:15:17,1786994117,13.823073,100.51211,19.9,4.28,0.4,4.4,-36.1,323.9,2.15,-1.63,0.25,22.92,50,0,0,1
2026-08-18T02:15:18,1786994118,13.823088,100.5121,19.9,4.27,-0.1,2.9,-36.9,323.1,1.26,-0.94,0.25,22.92,50,AUTO.LOITER,1,1
2026-08-18T02:15:19,1786994119,13.823097,100.512093,19.9,4.28,9.4,5.2,-36.2,323.8,0.79,-0.5,0.22,22.92,50,AUTO.LOITER,1,1
2026-08-18T02:15:20,1786994120,13.823105,100.512098,19.9,4.3,6.3,-7.1,-19.6,340.4,1.0,1.12,0.23,22.91,50,AUTO.LOITER,1,1
2026-08-18T02:15:21,1786994121,13.823105,100.512098,19.9,4.3,6.3,-7.1,-19.6,340.4,1.0,1.12,0.23,22.91,50,AUTO.LOITER,1,1
2026-08-18T02:15:22,1786994122,13.823117,100.512112,20.0,4.3,6.3,1.0,39.0,39.0,1.0,1.12,0.23,22.91,50,AUTO.LOITER,1,1
2026-08-18T02:15:23,1786994123,13.823117,100.512112,20.0,4.3,6.3,1.0,39.0,39.0,1.0,1.12,0.23,22.91,50,AUTO.LOITER,1,1
2026-08-18T02:15:24,1786994124,13.823078,100.512143,19.9,4.28,3.0,-1.2,87.2,87.2,-2.26,1.67,0.27,22.89,49,AUTO.LOITER,1,1
2026-08-18T02:15:25,1786994125,13.823056,100.512159,19.9,4.27,0.0,-1.1,112.7,112.7,-2.45,1.8,0.26,22.89,49,AUTO.LOITER,1,1
2026-08-18T02:15:26,1786994126,13.823035,100.512176,19.9,4.27,0.1,-1.3,136.7,136.7,-2.34,1.79,0.25,22.89,49,AUTO.LOITER,1,1
2026-08-18T02:15:27,1786994127,13.823013,100.512192,19.9,4.27,-0.4,-1.2,149.2,149.2,-2.32,1.79,0.23,22.88,49,AUTO.LOITER,1,1
2026-08-18T02:15:28,1786994128,13.822991,100.512209,19.9,4.25,-0.4,-1.3,146.2,146.2,-2.3,1.82,0.24,22.88,49,AUTO.LOITER,1,1
2026-08-18T02:15:29,1786994129,13.822969,100.512225,19.9,4.24,-0.3,-1.6,139.3,139.3,-2.31,1.85,0.23,22.87,49,AUTO.LOITER,1,1
2026-08-18T02:15:30,1786994130,13.822948,100.512242,19.8,4.23,0.4,-1.0,142.6,142.6,-2.33,1.8,0.21,22.87,49,0,0,1
2026-08-18T02:15:31,1786994131,13.822932,100.512254,19.9,4.23,-0.0,-1.3,144.2,144.2,-2.33,1.8,0.21,22.86,48,AUTO.LOITER,1,1
2026-08-18T02:15:32,1786994132,13.82291,100.512272,19.8,4.23,-0.0,-1.2,142.6,142.6,-2.33,1.8,0.21,22.86,48,AUTO.LOITER,1,1
2026-08-18T02:15:33,1786994133,13.822889,100.512288,19.7,4.21,0.7,-1.7,142.8,142.8,-2.33,1.8,0.2,22.86,48,AUTO.LOITER,1,1
2026-08-18T02:15:34,1786994134,13.822884,100.512292,19.8,4.2,0.0,-1.4,143.5,143.5,-2.38,1.77,0.18,22.86,48,0,0,1
2026-08-18T02:15:35,1786994135,13.822862,100.512309,19.8,4.19,0.5,-1.2,143.1,143.1,-2.4,1.79,0.17,22.85,48,0,0,1
2026-08-18T02:15:36,1786994136,13.82284,100.512326,19.8,4.19,-0.1,-1.6,143.1,143.1,-2.39,1.75,0.17,22.85,48,AUTO.LOITER,1,1
2026-08-18T02:15:37,1786994137,13.822819,100.512342,19.8,4.19,0.4,-1.4,143.2,143.2,-2.37,1.79,0.17,22.84,48,AUTO.LOITER,1,1
2026-08-18T02:15:38,1786994138,13.822797,100.512359,19.8,4.18,0.2,-1.3,143.2,143.2,-2.4,1.77,0.16,22.84,48,AUTO.LOITER,1,1
2026-08-18T02:15:39,1786994139,13.822781,100.512371,19.7,4.18,0.3,-1.6,143.2,143.2,-2.4,1.77,0.16,22.83,48,AUTO.LOITER,1,1
2026-08-18T02:15:40,1786994140,13.822754,100.512392,19.8,4.18,0.2,-1.1,143.2,143.2,-2.39,1.79,0.16,22.83,48,AUTO.LOITER,1,1
2026-08-18T02:15:41,1786994141,13.822732,100.512409,19.8,4.2,0.3,-1.8,143.2,143.2,-2.36,1.75,0.17,22.82,47,AUTO.LOITER,1,1
2026-08-18T02:15:42,1786994142,13.822711,100.512426,19.8,4.22,0.3,-1.1,143.2,143.2,-2.4,1.77,0.19,22.82,47,AUTO.LOITER,1,1
2026-08-18T02:15:43,1786994143,13.822689,100.512442,19.8,4.22,0.3,-1.8,143.2,143.2,-2.37,1.76,0.2,22.82,47,AUTO.LOITER,1,1
2026-08-18T02:15:44,1786994144,13.822668,100.512459,19.8,4.22,0.3,-1.5,143.2,143.2,-2.41,1.77,0.2,22.81,47,AUTO.LOITER,1,1
2026-08-18T02:15:45,1786994145,13.822646,100.512475,19.8,4.23,0.1,-1.5,143.2,143.2,-2.4,1.77,0.21,22.81,47,AUTO.LOITER,1,1
2026-08-18T02:15:46,1786994146,13.82263,100.512488,19.7,4.23,0.2,-1.7,143.2,143.2,-2.4,1.77,0.21,22.8,47,AUTO.LOITER,1,1
2026-08-18T02:15:47,1786994147,13.82263,100.512488,19.7,4.23,0.3,-1.1,143.2,143.2,-2.4,1.77,0.21,22.8,47,0,0,1
2026-08-18T02:15:48,1786994148,13.822581,100.512525,19.8,4.22,-0.1,-1.3,143.2,143.2,-2.36,1.78,0.2,22.79,47,AUTO.LOITER,1,1
2026-08-18T02:15:49,1786994149,13.82256,100.512542,19.8,4.2,-0.1,-1.3,143.2,143.2,-2.37,1.79,0.18,22.79,47,AUTO.LOITER,1,1
2026-08-18T02:15:50,1786994150,13.822538,100.512559,19.8,4.21,0.3,-1.7,143.2,143.2,-2.4,1.78,0.19,22.79,46,AUTO.LOITER,1,1
2026-08-18T02:15:51,1786994151,13.822522,100.512571,19.8,4.21,-0.2,-1.7,143.1,143.1,-2.4,1.78,0.19,22.78,46,AUTO.LOITER,1,1
2026-08-18T02:15:52,1786994152,13.8225,100.512588,19.8,4.22,0.1,3.3,143.0,143.0,-2.37,1.81,0.2,22.78,46,AUTO.LOITER,1,1
2026-08-18T02:15:53,1786994153,13.822486,100.512599,19.8,4.22,0.7,4.1,143.5,143.5,-1.98,1.52,0.19,22.77,46,AUTO.LOITER,1,1
2026-08-18T02:15:54,1786994154,13.822482,100.512602,19.9,4.24,1.1,8.0,143.7,143.7,-1.17,0.81,0.22,22.77,46,0,0,1
2026-08-18T02:15:55,1786994155,13.822475,100.512607,19.9,4.26,7.5,13.9,146.6,146.6,-0.29,-0.03,0.18,22.77,46,0,0,1
2026-08-18T02:15:56,1786994156,13.822479,100.512596,19.9,4.27,5.3,-1.9,-172.2,187.8,0.85,-1.88,0.21,22.76,46,0,0,1
2026-08-18T02:15:57,1786994157,13.822487,100.512571,19.9,4.24,3.1,0.0,-144.4,215.6,1.04,-2.94,0.24,22.76,46,AUTO.LOITER,1,1
2026-08-18T02:15:58,1786994158,13.822496,100.512546,19.9,4.24,1.7,-1.2,-134.4,225.6,1.12,-2.84,0.22,22.75,46,AUTO.LOITER,1,1
2026-08-18T02:15:59,1786994159,13.822506,100.51252,19.9,4.24,0.7,-1.0,-111.7,248.3,1.04,-2.84,0.22,22.75,46,AUTO.LOITER,1,1
2026-08-18T02:16:00,1786994160,13.822515,100.512494,19.9,4.24,0.5,-1.5,-84.9,275.1,1.03,-2.79,0.22,22.75,45,AUTO.LOITER,1,1
2026-08-18T02:16:01,1786994161,13.822525,100.512467,19.9,4.24,-0.6,-1.0,-64.9,295.1,1.0,-2.8,0.22,22.74,45,AUTO.LOITER,1,1
2026-08-18T02:16:02,1786994162,13.822534,100.512441,19.9,4.24,-0.1,-1.4,-68.4,291.6,0.97,-2.78,0.21,22.74,45,AUTO.LOITER,1,1
2026-08-18T02:16:03,1786994163,13.822544,100.512415,19.9,4.24,-0.1,-1.4,-73.9,286.1,0.97,-2.79,0.22,22.73,45,AUTO.LOITER,1,1
2026-08-18T02:16:04,1786994164,13.822553,100.512389,19.8,4.22,-0.1,-1.6,-69.8,290.2,0.95,-2.79,0.21,22.73,45,AUTO.LOITER,1,1
2026-08-18T02:16:05,1786994165,13.822562,100.512363,19.8,4.21,0.3,-1.2,-69.1,290.9,0.97,-2.81,0.18,22.73,45,AUTO.LOITER,1,1
2026-08-18T02:16:06,1786994166,13.822571,100.512337,19.8,4.2,0.0,-1.7,-70.6,289.4,1.03,-2.76,0.18,22.72,45,AUTO.LOITER,1,1
2026-08-18T02:16:07,1786994167,13.82258,100.512311,19.8,4.2,-0.2,-2.0,-70.5,289.5,1.02,-2.82,0.18,22.72,45,AUTO.LOITER,1,1
2026-08-18T02:16:08,1786994168,13.822589,100.512285,19.8,4.2,0.2,-1.5,-69.8,290.2,1.02,-2.83,0.17,22.71,45,AUTO.LOITER,1,1
2026-08-18T02:16:09,1786994169,13.822596,100.512266,19.7,4.2,0.4,-1.4,-69.8,290.2,1.02,-2.83,0.17,22.71,44,AUTO.LOITER,1,1
2026-08-18T02:16:10,1786994170,13.822606,100.512239,19.7,4.19,-0.3,-1.6,-69.9,290.1,1.06,-2.8,0.17,22.7,44,AUTO.LOITER,1,1
2026-08-18T02:16:11,1786994171,13.822615,100.512213,19.7,4.17,0.1,-1.2,-69.9,290.1,1.04,-2.83,0.15,22.7,44,AUTO.LOITER,1,1
2026-08-18T02:16:12,1786994172,13.822617,100.512207,19.8,4.16,0.2,-2.0,-69.8,290.2,1.02,-2.78,0.13,22.7,44,0,0,1
2026-08-18T02:16:13,1786994173,13.822627,100.512181,19.8,4.16,0.1,-1.6,-69.8,290.2,1.05,-2.82,0.14,22.7,44,0,0,1
2026-08-18T02:16:14,1786994174,13.822636,100.512155,19.8,4.17,0.6,5.8,-69.9,290.1,1.05,-2.82,0.15,22.69,44,AUTO.LOITER,1,1
2026-08-18T02:16:15,1786994175,13.822644,100.512131,19.8,4.16,-0.2,3.1,-70.1,289.9,0.79,-2.07,0.15,22.69,44,AUTO.LOITER,1,1
2026-08-18T02:16:16,1786994176,13.82265,100.512117,19.8,4.15,-0.5,3.6,-70.7,289.3,0.44,-1.27,0.13,22.68,44,AUTO.LOITER,1,1
2026-08-18T02:16:17,1786994177,13.822653,100.512108,19.8,4.15,-4.1,1.3,-69.7,290.3,0.4,-0.55,0.12,22.68,44,AUTO.LOITER,1,1
2026-08-18T02:16:18,1786994178,13.822657,100.512102,19.8,4.14,-0.7,3.5,-63.4,296.6,0.52,-0.61,0.12,22.67,44,AUTO.LOITER,1,1
2026-08-18T02:16:19,1786994179,13.822659,100.512097,19.8,4.14,5.5,1.2,-54.2,305.8,0.08,-0.3,0.12,22.67,43,AUTO.LOITER,1,1
2026-08-18T02:16:20,1786994180,13.82266,100.512097,19.4,3.8,1.0,-1.8,-59.0,301.0,-0.06,0.01,0.46,22.66,43,AUTO.LOITER,1,1
2026-08-18T02:16:21,1786994181,13.82266,100.512096,19.1,3.44,0.0,0.1,-60.7,299.3,-0.03,-0.03,0.47,22.66,43,AUTO.LOITER,1,1
2026-08-18T02:16:22,1786994182,13.82266,100.512096,18.7,3.04,0.0,0.1,-60.7,299.3,-0.01,0.0,0.51,22.66,43,AUTO.LAND,1,1
2026-08-18T02:16:23,1786994183,13.82266,100.512097,18.1,3.04,0.0,0.1,-60.7,299.3,-0.01,0.0,0.51,22.65,43,AUTO.LAND,1,1
2026-08-18T02:16:24,1786994184,13.82266,100.512096,17.8,2.22,0.0,0.1,-60.7,299.3,0.02,-0.03,0.49,22.65,43,AUTO.LAND,1,1
2026-08-18T02:16:25,1786994185,13.82266,100.512096,17.8,2.22,-0.0,-0.4,-58.7,301.3,0.02,-0.03,0.49,22.65,43,0,0,1
2026-08-18T02:16:26,1786994186,13.82266,100.512097,17.1,1.48,0.2,-0.8,-58.6,301.4,0.02,-0.05,0.37,22.64,43,AUTO.LAND,1,1
2026-08-18T02:16:27,1786994187,13.82266,100.512096,16.8,1.17,0.5,-0.0,-58.8,301.2,0.05,-0.02,0.39,22.63,43,AUTO.LAND,1,1
2026-08-18T02:16:28,1786994188,13.82266,100.512096,16.5,0.86,0.0,-0.6,-58.9,301.1,0.02,-0.03,0.37,22.63,42,AUTO.LAND,1,1
2026-08-18T02:16:29,1786994189,13.82266,100.512096,16.2,0.86,0.1,0.3,-58.7,301.3,0.02,-0.03,0.37,22.62,42,AUTO.LAND,1,1
2026-08-18T02:16:30,1786994190,13.82266,100.512096,15.9,0.57,0.4,-0.7,-58.8,301.2,-0.02,0.0,0.38,22.62,42,AUTO.LAND,1,1
2026-08-18T02:16:31,1786994191,13.82266,100.512096,15.9,0.27,0.4,0.1,-58.8,301.2,0.0,-0.01,0.38,22.62,42,0,0,1
2026-08-18T02:16:32,1786994192,13.82266,100.512096,15.6,-0.02,0.3,-0.4,-58.8,301.2,0.0,0.0,0.38,22.62,42,0,0,1
2026-08-18T02:16:33,1786994193,13.82266,100.512096,15.3,-0.32,0.4,0.0,-59.0,301.0,0.03,0.0,0.38,22.61,42,AUTO.LAND,1,1
2026-08-18T02:16:34,1786994194,13.82266,100.512096,15.0,-0.6,0.3,-0.2,-58.1,301.9,0.01,0.0,0.37,22.61,42,AUTO.LAND,1,1
2026-08-18T02:16:35,1786994195,13.82266,100.512096,14.8,-0.78,0.2,-0.3,-58.0,302.0,0.0,0.0,0.33,22.6,42,AUTO.LAND,1,1
2026-08-18T02:16:36,1786994196,13.82266,100.512096,14.8,-0.84,0.2,-0.2,-58.0,302.0,0.01,0.0,0.27,22.6,42,AUTO.LAND,1,1
2026-08-18T02:16:37,1786994197,13.82266,100.512096,14.8,-0.83,0.2,-0.3,-58.0,302.0,0.0,0.0,0.23,22.59,42,AUTO.LAND,1,1
2026-08-18T02:16:38,1786994198,13.82266,100.512096,14.8,-0.77,0.2,-0.2,-58.0,302.0,0.0,0.01,0.18,22.59,41,AUTO.LAND,1,1
2026-08-18T02:16:39,1786994199,13.82266,100.512096,14.9,-0.71,0.2,-0.3,-58.0,302.0,0.0,0.01,0.15,22.59,41,AUTO.LAND,1,1
2026-08-18T02:16:40,1786994200,13.82266,100.512096,14.9,-0.67,0.2,-0.3,-58.0,302.0,0.0,0.01,0.14,22.58,41,AUTO.LAND,1,0
2026-08-18T02:16:41,1786994201,13.82266,100.512096,14.9,-0.68,0.2,-0.3,-58.0,302.0,0.0,0.0,0.13,22.58,41,AUTO.LAND,1,0
2026-08-18T02:16:42,1786994202,13.82266,100.512096,15.0,-0.64,0.2,-0.3,-58.0,302.0,0.01,0.0,0.11,22.57,41,AUTO.LAND,1,0
2026-08-18T02:16:43,1786994203,13.82266,100.512096,15.0,-0.6,0.2,-0.3,-58.0,302.0,0.01,0.0,0.09,22.57,41,AUTO.LAND,1,0
2026-08-18T02:16:44,1786994204,13.82266,100.512096,15.0,-0.6,0.2,-0.3,-58.0,302.0,0.01,0.0,0.09,22.57,41,AUTO.LAND,1,0
2026-08-18T02:16:45,1786994205,13.82266,100.512096,15.3,-0.6,0.2,-0.3,-58.0,302.0,0.01,0.0,0.09,22.56,41,AUTO.TAKEOFF,1,0
2026-08-18T02:16:46,1786994206,13.82266,100.512096,15.3,-0.6,0.1,-0.3,-58.0,302.0,0.01,0.0,0.09,22.56,41,0,0,1
2026-08-18T02:16:47,1786994207,13.822659,100.512096,15.8,-0.14,-0.4,0.9,-58.3,301.7,-0.01,0.06,0.04,22.55,40,AUTO.TAKEOFF,1,1
2026-08-18T02:16:48,1786994208,13.82266,100.512096,15.4,0.41,0.0,-0.0,-61.2,298.8,0.02,-0.01,-0.84,22.55,40,0,0,1
2026-08-18T02:16:49,1786994209,13.82266,100.512096,16.7,1.68,-0.3,0.1,-63.9,296.1,0.05,-0.01,-1.15,22.55,40,AUTO.TAKEOFF,1,1
2026-08-18T02:16:50,1786994210,13.82266,100.512096,17.8,2.77,0.1,-0.5,-64.6,295.4,-0.01,0.01,-0.82,22.54,40,AUTO.TAKEOFF,1,1
2026-08-18T02:16:51,1786994211,13.82266,100.512096,18.5,3.47,0.5,-0.3,-64.3,295.7,0.0,-0.01,-0.16,22.54,40,AUTO.LOITER,1,1
2026-08-18T02:16:52,1786994212,13.82266,100.512096,18.7,3.63,1.8,-5.3,-63.7,296.3,0.02,-0.01,-0.15,22.53,40,AUTO.LOITER,1,1
2026-08-18T02:16:53,1786994213,13.822667,100.51209,18.9,3.89,2.5,-13.5,-49.1,310.9,1.7,-1.22,-0.03,22.53,40,AUTO.LOITER,1,1
2026-08-18T02:16:54,1786994214,13.822682,100.512078,19.6,3.89,1.5,0.4,-32.6,327.4,1.7,-1.22,-0.03,22.53,40,0,0,1
2026-08-18T02:16:55,1786994215,13.822701,100.512061,19.7,3.89,0.2,-4.7,-33.4,326.6,1.7,-1.22,-0.03,22.52,40,AUTO.LOITER,1,1
2026-08-18T02:16:56,1786994216,13.822728,100.512039,19.2,4.2,0.2,-1.8,-43.0,317.0,2.32,-1.95,-0.03,22.52,40,AUTO.LOITER,1,1
2026-08-18T02:16:57,1786994217,13.822749,100.512021,19.4,4.32,0.3,-1.4,-38.6,321.4,2.33,-1.95,-0.03,22.51,39,AUTO.LOITER,1,1
2026-08-18T02:16:58,1786994218,13.82277,100.512004,19.5,4.44,-0.4,0.1,-38.6,321.4,2.32,-1.89,0.0,22.51,39,AUTO.LOITER,1,1
2026-08-18T02:16:59,1786994219,13.822788,100.511988,19.5,4.51,0.3,4.4,-40.7,319.3,1.51,-1.32,0.01,22.5,39,AUTO.LOITER,1,1
2026-08-18T02:17:00,1786994220,13.822799,100.511979,19.6,4.56,0.3,2.8,-39.5,320.5,0.94,-0.8,0.02,22.5,39,AUTO.LOITER,1,1
2026-08-18T02:17:01,1786994221,13.822806,100.511974,19.6,4.61,6.1,3.0,-38.4,321.6,0.78,-0.1,0.05,22.5,39,AUTO.LOITER,1,1
2026-08-18T02:17:02,1786994222,13.822812,100.511969,19.7,4.63,-6.6,0.4,-40.0,320.0,0.2,-0.67,0.05,22.49,39,AUTO.LOITER,1,1
2026-08-18T02:17:03,1786994223,13.822814,100.511967,20.2,4.63,2.0,2.6,-45.2,314.8,0.2,-0.67,0.05,22.49,39,AUTO.LOITER,1,1
2026-08-18T02:17:04,1786994224,13.822814,100.511966,19.8,4.47,-0.2,-0.5,-42.5,317.5,0.07,0.02,0.48,22.48,39,AUTO.LOITER,1,1
2026-08-18T02:17:05,1786994225,13.822813,100.511967,19.1,4.08,-0.4,-0.1,-41.7,318.3,-0.05,0.01,0.41,22.48,39,0,0,1
2026-08-18T02:17:06,1786994226,13.822814,100.511967,18.7,3.69,0.1,-0.3,-43.0,317.0,-0.04,0.01,0.42,22.48,39,AUTO.LAND,1,1
2026-08-18T02:17:07,1786994227,13.822814,100.511967,18.3,3.3,0.5,-1.0,-42.8,317.2,-0.07,0.01,0.43,22.47,38,AUTO.LAND,1,1
2026-08-18T02:17:08,1786994228,13.822813,100.511967,17.9,2.89,0.5,-0.4,-42.5,317.5,0.0,-0.03,0.43,22.47,38,AUTO.LAND,1,1
2026-08-18T02:17:09,1786994229,13.822814,100.511967,17.5,2.49,0.1,-0.6,-42.5,317.5,-0.02,0.0,0.42,22.46,38,AUTO.LAND,1,1
2026-08-18T02:17:10,1786994230,13.822813,100.511967,17.1,2.09,0.6,-0.5,-42.8,317.2,0.0,-0.02,0.42,22.46,38,AUTO.LAND,1,1
2026-08-18T02:17:11,1786994231,13.822813,100.511967,16.7,1.7,0.3,-0.5,-42.6,317.4,0.0,0.0,0.43,22.46,38,AUTO.LAND,1,1
2026-08-18T02:17:12,1786994232,13.822813,100.511967,16.4,1.35,0.4,-0.5,-42.6,317.4,0.0,-0.02,0.33,22.45,38,AUTO.LAND,1,1
2026-08-18T02:17:13,1786994233,13.822814,100.511967,16.1,1.06,0.4,-0.2,-42.7,317.3,0.0,-0.02,0.36,22.45,38,AUTO.LAND,1,1
2026-08-18T02:17:14,1786994234,13.822813,100.511967,15.8,0.75,0.6,-0.7,-42.7,317.3,0.0,-0.02,0.35,22.44,38,AUTO.LAND,1,1
2026-08-18T02:17:15,1786994235,13.822813,100.511967,15.5,0.45,0.5,-0.2,-42.6,317.4,0.0,-0.01,0.35,22.44,38,AUTO.LAND,1,1
2026-08-18T02:17:16,1786994236,13.822814,100.511967,15.2,0.15,0.6,-0.5,-42.7,317.3,-0.02,0.0,0.34,22.43,37,AUTO.LAND,1,1
2026-08-18T02:17:17,1786994237,13.822814,100.511966,14.9,-0.15,0.7,-0.4,-42.7,317.3,-0.01,0.01,0.34,22.43,37,AUTO.LAND,1,1
2026-08-18T02:17:18,1786994238,13.822812,100.511966,15.0,-0.01,0.6,-0.4,-42.9,317.1,-0.26,-0.11,-0.54,22.43,37,AUTO.LAND,1,1
2026-08-18T02:17:19,1786994239,13.822812,100.511966,15.3,0.32,0.9,-0.6,-42.8,317.2,-0.09,0.0,-0.43,22.42,37,AUTO.LAND,1,1
2026-08-18T02:17:20,1786994240,13.822813,100.511966,15.3,0.32,1.0,-0.6,-42.9,317.1,-0.09,0.0,-0.43,22.42,37,AUTO.LAND,1,1
2026-08-18T02:17:21,1786994241,13.822813,100.511966,15.3,0.45,1.0,-0.7,-42.9,317.1,0.01,0.05,-0.32,22.41,37,AUTO.LAND,1,1
2026-08-18T02:17:22,1786994242,13.822813,100.511967,15.5,0.46,0.9,-0.7,-42.9,317.1,0.06,0.07,-0.21,22.41,37,0,0,1
2026-08-18T02:17:23,1786994243,13.822813,100.511967,15.4,0.39,0.8,-0.7,-42.9,317.1,0.09,0.07,-0.12,22.41,37,AUTO.LAND,1,1
2026-08-18T02:17:24,1786994244,13.822814,100.511967,15.3,0.28,0.8,-0.7,-42.9,317.1,0.09,0.05,-0.05,22.4,37,AUTO.LAND,1,1
2026-08-18T02:17:25,1786994245,13.822814,100.511967,15.2,0.17,0.7,-0.7,-42.9,317.1,0.08,0.04,0.0,22.4,37,AUTO.LAND,1,0
2026-08-18T02:17:26,1786994246,13.822814,100.511967,15.1,0.1,0.6,-0.7,-42.9,317.1,0.05,0.02,0.03,22.4,37,0,0,0
2026-08-18T02:17:27,1786994247,13.822813,100.511966,15.1,0.07,0.6,-0.7,-43.0,317.0,0.02,0.0,0.06,22.4,37,0,0,0
2026-08-18T02:17:28,1786994248,13.822813,100.511966,15.1,0.06,0.5,-0.7,-43.0,317.0,0.01,0.0,0.07,22.39,36,AUTO.TAKEOFF,1,0
2026-08-18T02:17:29,1786994249,13.822813,100.511966,15.1,-0.03,0.5,-0.7,-43.0,317.0,0.02,-0.01,0.07,22.38,36,AUTO.TAKEOFF,1,1
2026-08-18T02:17:30,1786994250,13.822814,100.511966,15.0,-0.07,4.1,0.5,-42.5,317.5,0.11,0.05,0.0,22.38,36,AUTO.TAKEOFF,1,1
2026-08-18T02:17:31,1786994251,13.822814,100.511968,15.6,0.46,-1.6,-1.6,-41.2,318.8,-0.11,-0.03,-0.83,22.37,36,AUTO.TAKEOFF,1,1
2026-08-18T02:17:32,1786994252,13.822812,100.511966,16.6,1.52,2.1,-0.9,-42.4,317.6,-0.02,-0.09,-0.82,22.37,36,AUTO.TAKEOFF,1,1
2026-08-18T02:17:33,1786994253,13.822813,100.511967,17.4,2.28,0.5,-0.8,-42.2,317.8,0.06,-0.01,-0.57,22.36,36,AUTO.TAKEOFF,1,1
2026-08-18T02:17:34,1786994254,13.822813,100.511967,17.4,2.28,-0.0,-0.7,-41.8,318.2,0.06,-0.01,-0.57,22.36,36,0,0,1
2026-08-18T02:17:35,1786994255,13.822813,100.511966,17.8,2.73,-0.0,-0.7,-41.8,318.2,0.0,-0.01,-0.09,22.36,35,0,0,1
2026-08-18T02:17:36,1786994256,13.822812,100.511967,18.2,2.73,-1.9,10.2,-43.6,316.4,0.0,-0.01,-0.09,22.35,35,AUTO.LOITER,1,1
2026-08-18T02:17:37,1786994257,13.82281,100.511968,18.0,2.88,-5.6,7.2,-61.4,298.6,-1.11,0.62,-0.12,22.35,35,0,0,1
2026-08-18T02:17:38,1786994258,13.82279,100.511978,18.1,2.98,-0.9,-0.8,-97.0,263.0,-2.78,1.25,-0.09,22.35,35,0,0,1
2026-08-18T02:17:39,1786994259,13.822766,100.511989,18.2,3.1,-1.4,-0.3,-120.1,239.9,-2.63,1.27,-0.12,22.34,35,AUTO.LOITER,1,1
2026-08-18T02:17:40,1786994260,13.822742,100.512,18.3,3.22,-1.4,-0.1,-141.8,218.2,-2.77,1.34,-0.12,22.34,35,AUTO.LOITER,1,1
2026-08-18T02:17:41,1786994261,13.822717,100.512012,18.4,3.35,-1.0,-0.6,-155.3,204.7,-2.66,1.39,-0.12,22.34,35,AUTO.LOITER,1,1
2026-08-18T02:17:42,1786994262,13.822692,100.512024,18.6,3.46,-0.2,-0.7,178.1,178.1,-2.57,1.36,-0.13,22.34,35,AUTO.LOITER,1,1
2026-08-18T02:17:43,1786994263,13.822692,100.512024,18.6,3.46,-0.2,-0.7,178.1,178.1,-2.57,1.36,-0.13,22.34,35,0,0,1
