iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-26T16:44:28,1787737468,13.822713,100.511683,14.5,-0.01,-1.8,-2.4,97.5,97.5,-0.01,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:29,1787737469,13.822713,100.511683,14.5,-0.01,-1.8,-2.4,97.5,97.5,-0.01,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:30,1787737470,13.822713,100.511683,14.5,-0.01,-1.8,-2.4,97.5,97.5,-0.01,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:31,1787737471,13.822713,100.511683,14.5,-0.01,-1.8,-2.4,97.5,97.5,-0.01,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:32,1787737472,13.822713,100.511683,14.5,-0.01,-1.8,-2.4,97.5,97.5,-0.01,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:33,1787737473,13.822711,100.511679,14.5,-0.01,-1.8,-2.4,97.5,97.5,0.02,0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:34,1787737474,13.822711,100.511679,14.5,-0.01,-1.9,-2.4,97.5,97.5,0.02,0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:35,1787737475,13.82271,100.511678,14.5,-0.01,-1.9,-2.4,97.5,97.5,0.03,0.04,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:36,1787737476,13.82271,100.511678,14.5,-0.01,-1.9,-2.4,97.5,97.5,0.03,0.04,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:37,1787737477,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:38,1787737478,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:39,1787737479,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:40,1787737480,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:41,1787737481,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:42,1787737482,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:43,1787737483,13.822711,100.511679,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:44,1787737484,13.822707,100.511674,14.4,-0.01,-1.8,-2.3,97.5,97.5,-0.03,-0.05,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:45,1787737485,13.822707,100.511674,14.4,-0.01,-1.7,-2.3,97.5,97.5,-0.03,-0.05,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:46,1787737486,13.822706,100.511673,14.4,-0.01,-1.7,-2.3,97.5,97.5,-0.06,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:47,1787737487,13.822706,100.511673,14.4,-0.01,-1.8,-2.3,97.5,97.5,-0.06,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:48,1787737488,13.822706,100.511673,14.4,-0.01,-1.8,-2.3,97.5,97.5,-0.06,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:49,1787737489,13.822706,100.511673,14.4,-0.01,-1.8,-2.3,97.5,97.5,-0.06,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:50,1787737490,13.822706,100.511674,14.4,-0.01,-1.8,-2.3,97.5,97.5,0.01,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:51,1787737491,13.822706,100.511674,14.4,-0.01,-1.8,-2.4,97.5,97.5,0.01,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:52,1787737492,13.822706,100.511674,14.4,-0.01,-1.8,-2.4,97.5,97.5,0.01,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:53,1787737493,13.822705,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:54,1787737494,13.822705,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:55,1787737495,13.822704,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:56,1787737496,13.822704,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:57,1787737497,13.822704,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:44:58,1787737498,13.822704,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:00,1787737500,13.822704,100.511674,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:01,1787737501,13.8227,100.511673,14.4,-0.01,-1.8,-2.3,97.5,97.5,0.01,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:02,1787737502,13.8227,100.511673,14.4,-0.01,-1.8,-2.3,97.5,97.5,0.01,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:03,1787737503,13.822702,100.511674,14.4,-0.0,-1.8,-2.3,97.5,97.5,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:04,1787737504,13.822699,100.511671,14.4,-0.0,-1.8,-2.3,97.5,97.5,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:05,1787737505,13.822696,100.511669,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.04,-0.07,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:06,1787737506,13.822696,100.511669,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.04,-0.07,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:07,1787737507,13.822696,100.511669,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.04,-0.07,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:08,1787737508,13.822696,100.511669,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.04,-0.07,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:09,1787737509,13.822695,100.511668,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.03,-0.05,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:10,1787737510,13.822695,100.511668,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.03,-0.05,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:11,1787737511,13.822695,100.511668,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.03,-0.05,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:12,1787737512,13.822695,100.511668,14.4,-0.01,-1.7,-2.2,97.4,97.4,-0.03,-0.05,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:13,1787737513,13.822693,100.511667,14.4,-0.01,-1.7,-2.3,97.3,97.3,-0.05,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:14,1787737514,13.822693,100.511667,14.4,-0.01,-1.7,-2.3,97.3,97.3,-0.05,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:15,1787737515,13.822693,100.511667,14.4,-0.01,-1.8,-2.4,97.3,97.3,-0.05,-0.09,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:16,1787737516,13.822692,100.511666,14.4,-0.0,-1.8,-2.4,97.3,97.3,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:17,1787737517,13.822692,100.511666,14.4,-0.0,-1.8,-2.4,97.3,97.3,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:18,1787737518,13.822693,100.511666,14.4,-0.0,-1.8,-2.4,97.3,97.3,0.02,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:19,1787737519,13.822693,100.511666,14.4,-0.0,-1.8,-2.4,97.3,97.3,0.02,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:20,1787737520,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.01,0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:21,1787737521,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.01,0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:22,1787737522,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:23,1787737523,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:24,1787737524,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:25,1787737525,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:26,1787737526,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:27,1787737527,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:28,1787737528,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:29,1787737529,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.3,97.3,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:30,1787737530,13.822691,100.511665,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:31,1787737531,13.822691,100.511665,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:32,1787737532,13.822691,100.511665,14.4,-0.01,-1.8,-2.4,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:33,1787737533,13.822692,100.511666,14.4,-0.01,-1.8,-2.4,97.4,97.4,0.01,0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:34,1787737534,13.822692,100.511666,14.4,-0.01,-1.8,-2.4,97.4,97.4,0.01,0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:35,1787737535,13.822692,100.511666,14.4,-0.01,-1.8,-2.4,97.4,97.4,0.01,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:36,1787737536,13.822692,100.511666,14.4,-0.01,-1.8,-2.4,97.4,97.4,0.01,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:37,1787737537,13.822692,100.511666,14.4,-0.01,-1.8,-2.4,97.4,97.4,0.01,0.02,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:40,1787737540,13.822691,100.511665,14.4,-0.01,-1.7,-2.3,97.4,97.4,-0.01,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:41,1787737541,13.822691,100.511665,14.4,-0.01,-1.7,-2.3,97.4,97.4,-0.01,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:42,1787737542,13.82269,100.511665,14.4,-0.01,-1.7,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:43,1787737543,13.82269,100.511665,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:44,1787737544,13.822689,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:45,1787737545,13.822689,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:46,1787737546,13.822689,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:47,1787737547,13.822689,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:48,1787737548,13.822689,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:49,1787737549,13.822687,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:50,1787737550,13.822687,100.511666,14.4,-0.01,-1.8,-2.3,97.4,97.4,0.0,-0.01,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:51,1787737551,13.822686,100.511666,14.4,0.0,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:52,1787737552,13.822686,100.511666,14.4,0.0,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:53,1787737553,13.822686,100.511667,14.4,0.0,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:54,1787737554,13.822686,100.511667,14.4,0.0,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:55,1787737555,13.822686,100.511667,14.4,0.0,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:56,1787737556,13.822686,100.511667,14.4,0.0,-1.8,-2.3,97.4,97.4,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:57,1787737557,13.822686,100.511667,14.4,0.0,-1.8,-2.4,97.5,97.5,0.0,0.0,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:58,1787737558,13.822685,100.511669,14.4,0.01,-1.8,-2.4,97.5,97.5,0.03,0.04,0.0,24.12,62,POSCTL,0,0
2026-08-26T16:45:59,1787737559,13.822685,100.511669,14.4,0.01,-1.8,-2.4,97.5,97.5,0.03,0.05,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:00,1787737560,13.822685,100.511669,14.4,0.01,-1.8,-2.4,97.5,97.5,0.03,0.05,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:01,1787737561,13.822685,100.511669,14.4,0.01,-1.7,-2.3,97.5,97.5,0.03,0.05,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:02,1787737562,13.822683,100.511668,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.01,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:03,1787737563,13.822683,100.511668,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.01,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:04,1787737564,13.822683,100.511668,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.01,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:05,1787737565,13.822683,100.511667,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:06,1787737566,13.822682,100.511667,14.4,0.0,-1.7,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:07,1787737567,13.822682,100.511667,14.4,0.0,-1.8,-2.3,97.5,97.5,-0.02,-0.03,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:08,1787737568,13.822682,100.511668,14.4,0.0,-1.8,-2.3,97.5,97.5,-0.01,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:09,1787737569,13.822684,100.511669,14.4,0.01,-1.8,-2.3,97.5,97.5,0.03,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:10,1787737570,13.822692,100.511679,14.4,0.01,-1.8,-2.3,97.5,97.5,0.03,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:11,1787737571,13.822692,100.511679,14.4,0.01,-1.8,-2.3,97.5,97.5,0.03,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:12,1787737572,13.822692,100.511679,14.4,0.01,-1.8,-2.3,97.5,97.5,0.03,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:13,1787737573,13.822692,100.511679,14.4,0.01,-1.8,-2.3,97.5,97.5,0.03,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:17,1787737577,13.822711,100.511703,14.5,0.01,-1.6,-2.2,97.6,97.6,0.06,0.08,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:18,1787737578,13.822711,100.511703,14.5,0.01,-1.6,-2.2,97.6,97.6,0.06,0.08,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:19,1787737579,13.822711,100.511704,14.5,0.0,-1.5,-2.2,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:20,1787737580,13.822714,100.511707,14.5,0.0,-1.5,-2.2,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:21,1787737581,13.822714,100.511707,14.5,0.0,-1.5,-2.1,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:22,1787737582,13.822714,100.511707,14.5,0.0,-1.5,-2.1,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:23,1787737583,13.822714,100.511707,14.5,0.0,-1.5,-2.1,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:24,1787737584,13.822714,100.511707,14.5,0.0,-1.5,-2.1,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:25,1787737585,13.822714,100.511707,14.5,0.0,-1.5,-2.1,97.6,97.6,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:27,1787737587,13.822714,100.511707,14.5,0.0,-1.8,-2.4,97.9,97.9,0.05,0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:28,1787737588,13.8227,100.511688,14.5,-0.0,-1.8,-2.4,97.9,97.9,-0.06,-0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:29,1787737589,13.8227,100.511688,14.5,-0.0,-1.8,-2.4,97.9,97.9,-0.06,-0.09,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:30,1787737590,13.822699,100.511686,14.5,-0.01,-1.8,-2.4,97.9,97.9,-0.04,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:31,1787737591,13.822699,100.511686,14.5,-0.01,-1.8,-2.4,97.9,97.9,-0.04,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:32,1787737592,13.822698,100.511684,14.5,-0.01,-1.8,-2.4,97.8,97.8,-0.03,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:33,1787737593,13.822698,100.511684,14.5,-0.01,-1.8,-2.4,97.8,97.8,-0.03,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:34,1787737594,13.822698,100.511684,14.5,-0.01,-1.8,-2.4,97.8,97.8,-0.03,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:35,1787737595,13.822698,100.511684,14.5,-0.01,-1.8,-2.4,97.8,97.8,-0.03,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:36,1787737596,13.822698,100.511684,14.5,-0.01,-1.9,-2.5,97.8,97.8,-0.03,-0.06,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:37,1787737597,13.822695,100.511678,14.5,-0.0,-1.9,-2.5,97.8,97.8,0.01,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:38,1787737598,13.822697,100.511681,14.5,-0.0,-1.9,-2.5,97.8,97.8,0.02,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:39,1787737599,13.822695,100.511677,14.5,-0.0,-1.9,-2.5,97.8,97.8,0.02,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:40,1787737600,13.822695,100.511677,14.5,-0.0,-1.8,-2.4,97.7,97.7,0.02,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:41,1787737601,13.822694,100.511675,14.4,-0.0,-1.8,-2.4,97.7,97.7,0.0,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:42,1787737602,13.822694,100.511675,14.4,-0.0,-1.8,-2.4,97.7,97.7,0.0,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:43,1787737603,13.822694,100.511675,14.4,-0.0,-1.8,-2.4,97.7,97.7,0.0,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:44,1787737604,13.822694,100.511675,14.4,-0.0,-1.8,-2.4,97.7,97.7,0.0,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:45,1787737605,13.822693,100.511674,14.4,-0.01,-1.8,-2.4,97.7,97.7,0.0,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:46,1787737606,13.822693,100.511674,14.4,-0.01,-1.8,-2.5,97.7,97.7,0.0,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:47,1787737607,13.82269,100.511672,14.4,-0.01,-1.8,-2.5,97.7,97.7,0.0,0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:48,1787737608,13.822692,100.511674,14.4,-0.01,-1.8,-2.4,97.7,97.7,0.0,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:49,1787737609,13.822688,100.511671,14.4,-0.0,-1.8,-2.4,97.7,97.7,-0.03,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:50,1787737610,13.822688,100.511671,14.4,-0.0,-1.8,-2.4,97.8,97.8,-0.03,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:51,1787737611,13.822688,100.511671,14.4,-0.0,-1.8,-2.4,97.8,97.8,-0.03,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:52,1787737612,13.822688,100.511671,14.4,-0.0,-1.8,-2.4,97.8,97.8,-0.03,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:53,1787737613,13.822688,100.511671,14.4,-0.0,-1.8,-2.4,97.8,97.8,-0.03,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:54,1787737614,13.822688,100.511671,14.4,-0.0,-1.8,-2.4,97.8,97.8,-0.03,-0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:55,1787737615,13.822687,100.511671,14.4,-0.01,-1.8,-2.4,97.8,97.8,-0.01,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:56,1787737616,13.822686,100.511671,14.4,-0.01,-1.8,-2.4,97.8,97.8,-0.01,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:57,1787737617,13.822686,100.51167,14.4,-0.01,-1.8,-2.3,97.8,97.8,0.0,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:58,1787737618,13.822686,100.511672,14.4,-0.01,-1.8,-2.4,97.8,97.8,0.0,-0.01,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:46:59,1787737619,13.822686,100.511672,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:00,1787737620,13.822686,100.511672,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:01,1787737621,13.822686,100.511672,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:02,1787737622,13.822686,100.511672,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:03,1787737623,13.822686,100.511672,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:04,1787737624,13.822686,100.511672,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:05,1787737625,13.822687,100.511674,14.4,-0.0,-1.8,-2.4,97.8,97.8,0.02,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:06,1787737626,13.822686,100.511673,14.4,-0.01,-1.8,-2.4,97.8,97.8,0.01,0.02,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:07,1787737627,13.822687,100.511674,14.4,-0.01,-1.8,-2.4,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:08,1787737628,13.822687,100.511674,14.4,-0.01,-1.8,-2.4,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:09,1787737629,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:10,1787737630,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:11,1787737631,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:12,1787737632,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:13,1787737633,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:14,1787737634,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:15,1787737635,13.822718,100.511721,14.4,-0.01,-1.7,-2.3,97.8,97.8,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:16,1787737636,13.822738,100.511754,14.4,-0.01,-1.2,-1.9,98.3,98.3,0.02,0.04,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:17,1787737637,13.82273,100.51174,14.4,-0.01,-1.2,-1.9,98.3,98.3,0.0,0.0,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:18,1787737638,13.82273,100.51174,14.4,-0.01,-1.2,-1.9,98.3,98.3,0.0,0.0,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:19,1787737639,13.822733,100.511747,14.4,0.0,-1.3,-2.0,98.3,98.3,-0.06,-0.07,0.0,24.11,62,POSCTL,0,0
2026-08-26T16:47:20,1787737640,13.822733,100.511747,14.4,0.0,-1.3,-2.0,98.3,98.3,-0.06,-0.07,0.0,24.11,62,POSCTL,0,0
