iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-21T14:10:30,1787296231,13.822781,100.511609,10.5,0.02,-0.9,-4.1,-104.2,255.8,0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:31,1787296232,13.822781,100.511609,10.5,0.02,-0.9,-4.1,-104.2,255.8,0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:32,1787296233,13.822781,100.511604,10.5,0.02,-0.9,-4.0,-104.1,255.9,0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:33,1787296234,13.822781,100.511604,10.5,0.02,-0.9,-4.0,-104.1,255.9,0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:34,1787296235,13.822781,100.511607,10.5,0.01,-0.9,-3.9,-104.1,255.9,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:35,1787296236,13.822781,100.511607,10.5,0.01,-0.9,-3.9,-104.1,255.9,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:36,1787296237,13.822781,100.511607,10.5,0.01,-0.9,-3.9,-104.1,255.9,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:37,1787296238,13.822781,100.511607,10.5,0.01,-0.9,-3.9,-104.1,255.9,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:38,1787296239,13.822783,100.511603,10.4,-0.01,-0.9,-3.9,-104.1,255.9,-0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:39,1787296240,13.822783,100.511603,10.4,-0.01,-0.9,-4.1,-104.1,255.9,-0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:40,1787296241,13.822783,100.511604,10.4,-0.01,-0.9,-4.1,-104.1,255.9,-0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:41,1787296242,13.822783,100.511604,10.4,-0.01,-0.9,-4.1,-104.1,255.9,-0.03,-0.03,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:42,1787296243,13.822783,100.511604,10.4,-0.01,-0.9,-4.1,-104.1,255.9,-0.03,-0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:43,1787296244,13.822784,100.511605,10.4,-0.02,-0.9,-4.0,-104.1,255.9,0.0,0.04,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:44,1787296245,13.822783,100.511605,10.4,-0.02,-0.9,-4.0,-104.1,255.9,0.0,0.04,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:45,1787296246,13.822783,100.511605,10.4,-0.02,-0.9,-4.0,-104.1,255.9,0.0,0.04,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:46,1787296247,13.822783,100.511605,10.4,-0.02,-0.9,-4.0,-104.1,255.9,0.0,0.04,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:47,1787296248,13.82278,100.511606,10.4,-0.03,-0.9,-4.1,-104.1,255.9,-0.06,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:48,1787296249,13.822777,100.511609,10.4,-0.03,-0.9,-4.1,-104.1,255.9,-0.06,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:49,1787296250,13.822777,100.511609,10.4,-0.03,-0.9,-4.1,-104.1,255.9,-0.06,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:50,1787296251,13.822779,100.511609,10.4,-0.03,-0.8,-4.1,-104.2,255.8,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:51,1787296252,13.822777,100.51161,10.4,-0.03,-0.8,-4.1,-104.2,255.8,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:52,1787296253,13.822777,100.51161,10.4,-0.03,-0.8,-4.1,-104.2,255.8,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:53,1787296254,13.822777,100.51161,10.4,-0.03,-0.8,-4.1,-104.2,255.8,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:54,1787296255,13.822777,100.51161,10.4,-0.03,-0.8,-4.1,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:55,1787296256,13.822777,100.51161,10.4,-0.03,-0.8,-4.1,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:56,1787296257,13.822777,100.51161,10.4,-0.03,-0.8,-4.1,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:57,1787296258,13.822777,100.51161,10.4,-0.03,-0.8,-4.2,-105.0,255.0,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:58,1787296259,13.822774,100.511607,10.4,-0.03,-0.8,-4.2,-105.0,255.0,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:10:59,1787296260,13.822774,100.511607,10.4,-0.03,-0.8,-4.2,-105.0,255.0,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:00,1787296261,13.822774,100.511607,10.4,-0.03,-0.8,-3.9,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:01,1787296262,13.822774,100.511611,10.5,0.01,-0.8,-3.9,-104.7,255.3,0.02,0.07,-0.01,24.76,88,POSCTL,0,0
2026-08-21T14:11:02,1787296263,13.822774,100.511611,10.5,0.01,-0.8,-3.9,-104.7,255.3,0.02,0.07,-0.01,24.76,88,POSCTL,0,0
2026-08-21T14:11:03,1787296264,13.822774,100.511611,10.5,0.01,-0.8,-4.1,-104.7,255.3,0.02,0.07,-0.01,24.76,88,POSCTL,0,0
2026-08-21T14:11:04,1787296265,13.822772,100.511613,10.4,-0.03,-0.8,-4.1,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:05,1787296266,13.822772,100.511613,10.4,-0.03,-0.8,-4.1,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:06,1787296267,13.822772,100.511613,10.4,-0.03,-0.8,-4.1,-104.7,255.3,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:07,1787296268,13.822772,100.511612,10.4,-0.03,-0.8,-4.1,-104.7,255.3,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:08,1787296269,13.822772,100.511612,10.4,-0.03,-0.8,-4.1,-104.5,255.5,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:09,1787296270,13.822772,100.511612,10.4,-0.03,-0.8,-4.1,-104.5,255.5,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:10,1787296271,13.822772,100.511612,10.4,-0.03,-0.8,-4.1,-104.5,255.5,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:11,1787296272,13.822772,100.511612,10.4,-0.03,-0.8,-4.1,-104.5,255.5,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:22,1787296283,13.822772,100.511612,10.4,-0.03,-1.1,-3.5,128.4,128.4,-0.02,0.0,0.0,24.76,88,AUTO.LOITER,0,0
2026-08-21T14:11:23,1787296284,13.822772,100.511612,10.4,-0.03,-1.1,-3.5,128.4,128.4,-0.02,0.0,0.0,24.77,88,AUTO.LOITER,0,0
2026-08-21T14:11:24,1787296285,13.822772,100.511612,10.4,-0.03,-1.0,-3.5,130.3,130.3,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:25,1787296286,13.822772,100.511612,10.4,-0.03,-0.3,-3.6,129.0,129.0,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:26,1787296287,13.822772,100.511612,10.4,-0.03,-0.4,-3.7,128.8,128.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:27,1787296288,13.822772,100.511612,10.4,-0.03,-0.4,-3.7,128.8,128.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:28,1787296289,13.822772,100.511612,10.4,-0.03,-0.4,-3.7,128.8,128.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:29,1787296290,13.822772,100.511612,10.4,-0.03,-0.5,-3.6,130.8,130.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:30,1787296291,13.822775,100.511648,10.4,-0.03,-0.5,-3.6,130.8,130.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:31,1787296292,13.822775,100.511648,10.4,-0.03,-0.5,-3.6,130.8,130.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:32,1787296293,13.822775,100.511648,10.4,-0.03,-0.9,-3.6,133.8,133.8,-0.02,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:11:33,1787296294,13.822775,100.511648,10.4,-0.03,-0.9,-3.6,133.8,133.8,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:34,1787296295,13.822772,100.511635,10.4,-0.03,-0.9,-3.6,133.8,133.8,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:35,1787296296,13.822772,100.511635,10.4,-0.03,-0.9,-3.6,133.8,133.8,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:36,1787296297,13.822772,100.511635,10.4,-0.03,-0.9,-3.6,133.8,133.8,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:37,1787296298,13.822772,100.511635,10.4,-0.03,-0.9,-3.6,133.8,133.8,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:38,1787296299,13.822772,100.511635,10.4,-0.03,-0.9,-3.5,134.1,134.1,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:39,1787296300,13.822772,100.511635,10.4,-0.03,-0.9,-3.5,134.1,134.1,-0.02,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:40,1787296301,13.822769,100.511621,9.2,0.53,-0.9,-3.5,134.1,134.1,0.0,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:41,1787296302,13.822769,100.511621,9.2,0.53,-0.9,-3.5,134.1,134.1,0.0,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:42,1787296303,13.822769,100.511621,9.2,0.53,-0.8,-3.4,144.8,144.8,0.0,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:43,1787296304,13.822768,100.511623,9.2,0.53,-0.8,-3.4,144.8,144.8,0.0,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:44,1787296305,13.822768,100.511623,9.2,0.53,-0.8,-3.4,144.8,144.8,0.0,0.0,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:45,1787296306,13.822768,100.511624,9.2,0.54,-0.9,-3.5,146.9,146.9,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:46,1787296307,13.822768,100.511624,9.2,0.54,-0.9,-3.5,146.9,146.9,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:47,1787296308,13.822768,100.511624,9.2,0.54,-0.9,-3.5,146.9,146.9,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:48,1787296309,13.822768,100.511624,9.2,0.54,-0.9,-3.5,146.9,146.9,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:49,1787296310,13.822766,100.511623,9.2,0.0,-0.8,-3.4,154.8,154.8,-0.01,-0.05,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:50,1787296311,13.822766,100.511622,9.2,0.0,-0.8,-3.4,154.8,154.8,-0.01,-0.05,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:51,1787296312,13.822766,100.511622,9.2,0.0,-0.8,-3.4,154.8,154.8,-0.01,-0.05,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:52,1787296313,13.822766,100.511622,9.2,0.0,-0.9,-3.5,156.7,156.7,-0.01,-0.05,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:53,1787296314,13.822766,100.511622,9.2,0.01,-0.9,-3.5,156.7,156.7,0.0,-0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:54,1787296315,13.822766,100.511622,9.2,0.01,-0.9,-3.5,156.7,156.7,0.0,-0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:55,1787296316,13.822766,100.511622,9.2,0.01,-0.8,-3.4,157.6,157.6,0.0,-0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:56,1787296317,13.822766,100.511622,9.2,0.01,-0.8,-3.4,157.6,157.6,0.0,-0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:11:57,1787296318,13.822766,100.511622,9.2,0.01,-0.8,-3.4,157.6,157.6,0.0,-0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:00,1787296321,13.822765,100.511619,9.2,0.0,-0.8,-3.4,157.6,157.6,0.01,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:01,1787296322,13.822765,100.511619,9.2,0.0,-0.8,-3.4,157.6,157.6,0.01,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:02,1787296323,13.822763,100.511621,9.2,0.0,-1.1,-3.5,158.2,158.2,0.01,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:03,1787296324,13.822764,100.511621,9.3,0.03,-1.1,-3.5,158.2,158.2,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:04,1787296325,13.822764,100.511621,9.3,0.03,-1.0,-3.5,158.3,158.3,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:05,1787296326,13.822764,100.511621,9.3,0.03,-1.0,-3.5,158.3,158.3,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:06,1787296327,13.822764,100.511621,9.3,0.03,-1.0,-3.5,158.3,158.3,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:07,1787296328,13.822764,100.511621,9.3,0.03,-1.0,-3.5,158.3,158.3,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:08,1787296329,13.822763,100.511613,9.3,0.05,-1.0,-3.5,158.3,158.3,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:09,1787296330,13.822763,100.511613,9.3,0.05,-1.0,-3.5,158.3,158.3,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:10,1787296331,13.822763,100.511613,9.3,0.05,-1.0,-3.5,158.3,158.3,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:11,1787296332,13.822764,100.511612,9.3,-0.0,-1.0,-3.5,158.3,158.3,0.03,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:12,1787296333,13.822764,100.511612,9.3,-0.0,-1.0,-3.5,158.3,158.3,0.03,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:13,1787296334,13.822764,100.511612,9.3,-0.0,-1.0,-3.6,158.3,158.3,0.03,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:14,1787296335,13.822764,100.511612,9.3,-0.0,-1.0,-3.6,158.3,158.3,0.03,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:15,1787296336,13.822764,100.511612,9.3,-0.0,-1.0,-3.6,158.3,158.3,0.03,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:16,1787296337,13.822764,100.511612,9.3,-0.0,-1.0,-3.6,158.3,158.3,0.03,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:17,1787296338,13.822764,100.511614,9.3,-0.02,-1.0,-3.6,158.3,158.3,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:18,1787296339,13.822764,100.511614,9.3,-0.02,-1.0,-3.6,158.3,158.3,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:19,1787296340,13.822764,100.511614,9.3,-0.02,-1.1,-3.6,158.2,158.2,0.0,0.03,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:20,1787296341,13.822764,100.511614,9.3,-0.02,-1.1,-3.6,158.2,158.2,0.0,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:21,1787296342,13.822764,100.511615,9.3,-0.02,-1.1,-3.6,158.2,158.2,0.0,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:22,1787296343,13.822764,100.511615,9.3,-0.02,-1.1,-3.6,158.4,158.4,0.0,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:23,1787296344,13.822764,100.511615,9.3,-0.02,-1.1,-3.6,158.4,158.4,0.0,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:24,1787296345,13.822764,100.511616,9.3,-0.03,-1.1,-3.6,158.4,158.4,-0.02,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:25,1787296346,13.822764,100.511616,9.3,-0.03,-1.1,-3.6,158.4,158.4,-0.02,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:26,1787296347,13.822764,100.511616,9.3,-0.03,-1.1,-3.6,158.4,158.4,-0.02,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:27,1787296348,13.822764,100.511616,9.3,-0.03,-1.1,-3.6,158.4,158.4,-0.02,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:28,1787296349,13.822765,100.511614,9.3,-0.03,-0.8,-3.6,158.2,158.2,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:29,1787296350,13.822765,100.511614,9.3,-0.03,-0.8,-3.6,158.2,158.2,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:30,1787296351,13.822765,100.511614,9.3,-0.03,-0.8,-3.6,158.2,158.2,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:31,1787296352,13.822765,100.511614,9.3,-0.03,-0.9,-3.6,158.1,158.1,0.0,-0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:32,1787296353,13.822766,100.51162,9.3,-0.03,-0.9,-3.6,158.1,158.1,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:33,1787296354,13.822766,100.51162,9.3,-0.03,-0.9,-3.6,158.1,158.1,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:34,1787296355,13.822766,100.51162,9.3,-0.03,-0.9,-3.6,158.1,158.1,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:35,1787296356,13.822766,100.511622,9.3,-0.03,-0.9,-3.6,158.1,158.1,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:36,1787296357,13.822766,100.511622,9.3,-0.03,-0.8,-3.6,158.0,158.0,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:37,1787296358,13.822766,100.511622,9.3,-0.03,-0.8,-3.6,158.0,158.0,0.01,0.02,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:38,1787296359,13.822765,100.511624,9.2,-0.04,-0.7,-3.6,158.0,158.0,-0.03,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:39,1787296360,13.822765,100.511624,9.2,-0.04,-0.7,-3.6,158.0,158.0,-0.03,0.01,0.0,24.76,88,POSCTL,0,0
2026-08-21T14:12:40,1787296361,13.822765,100.511624,9.2,-0.04,-0.7,-3.6,158.0,158.0,-0.03,0.01,0.0,24.76,88,POSCTL,0,0
