iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T14:03:43,1787555023,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.4,214.6,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:44,1787555024,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.5,214.5,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:45,1787555025,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.5,214.5,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:46,1787555026,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.5,214.5,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:47,1787555027,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.5,214.5,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:48,1787555028,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.5,214.5,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:49,1787555029,13.822795,100.511633,21.0,0.2,-1.5,-3.8,-145.5,214.5,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:50,1787555030,13.822795,100.511633,21.0,0.2,-1.4,-3.8,-145.8,214.2,0.0,0.03,-0.02,24.93,95,POSCTL,0,0
2026-08-24T14:03:51,1787555031,13.822793,100.511639,20.8,-0.08,-1.4,-3.8,-145.8,214.2,-0.01,-0.02,0.03,24.93,95,POSCTL,0,0
2026-08-24T14:03:52,1787555032,13.822793,100.511639,20.8,-0.08,-1.4,-3.8,-145.8,214.2,-0.01,-0.02,0.03,24.93,95,POSCTL,0,0
2026-08-24T14:03:53,1787555033,13.822793,100.511639,20.8,-0.08,-1.4,-3.8,-145.8,214.2,-0.01,-0.02,0.03,24.93,95,POSCTL,0,0
2026-08-24T14:03:54,1787555034,13.822793,100.511639,20.8,-0.08,-1.4,-3.8,-145.8,214.2,-0.01,-0.02,0.03,24.93,95,POSCTL,0,0
2026-08-24T14:03:55,1787555035,13.822793,100.511638,20.9,-0.02,-1.4,-3.8,-145.8,214.2,0.01,-0.02,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:56,1787555036,13.822793,100.511638,20.9,-0.02,-1.4,-3.8,-145.8,214.2,0.01,-0.02,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:57,1787555037,13.822793,100.511638,20.9,-0.02,-1.4,-3.8,-145.8,214.2,0.01,-0.02,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:58,1787555038,13.822793,100.511638,20.9,-0.02,-1.4,-3.8,-145.8,214.2,0.01,-0.02,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:04:01,1787555041,13.822793,100.511638,20.9,-0.02,-1.4,-3.8,-145.8,214.2,0.01,-0.02,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:04:02,1787555042,13.822793,100.511638,20.9,-0.02,-1.6,-3.8,-145.7,214.3,0.01,-0.02,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:04:03,1787555043,13.822793,100.511634,21.1,0.17,-1.6,-3.8,-145.7,214.3,0.0,-0.06,0.0,24.93,95,POSCTL,0,0
2026-08-24T14:04:04,1787555044,13.822793,100.511634,21.1,0.17,-1.6,-3.8,-145.7,214.3,0.0,-0.06,0.0,24.93,95,POSCTL,0,0
2026-08-24T14:04:05,1787555045,13.822793,100.511634,21.1,0.17,-1.5,-3.8,-145.7,214.3,0.0,-0.06,0.0,24.93,95,POSCTL,0,0
2026-08-24T14:04:06,1787555046,13.822793,100.511634,21.1,0.17,-1.5,-3.8,-145.7,214.3,0.0,-0.06,0.0,24.93,95,POSCTL,0,0
2026-08-24T14:04:07,1787555047,13.822793,100.511634,21.1,0.17,-1.5,-3.8,-145.7,214.3,0.0,-0.06,0.0,24.93,95,POSCTL,0,0
2026-08-24T14:04:08,1787555048,13.822795,100.511633,21.1,0.23,-1.5,-3.8,-145.7,214.3,0.03,-0.04,-0.01,24.93,95,POSCTL,0,0
2026-08-24T14:04:09,1787555049,13.822795,100.511633,21.1,0.23,-1.5,-3.8,-145.7,214.3,0.03,-0.04,-0.01,24.92,95,POSCTL,0,0
2026-08-24T14:04:10,1787555050,13.822795,100.511633,21.1,0.23,-1.6,-3.7,-145.6,214.4,0.03,-0.04,-0.01,24.92,95,POSCTL,0,0
2026-08-24T14:04:11,1787555051,13.8228,100.511631,21.5,0.57,-1.6,-3.7,-145.6,214.4,0.06,-0.02,-0.05,24.92,95,0,1,0
2026-08-24T14:04:12,1787555052,13.8228,100.511631,21.5,0.57,-1.6,-3.7,-145.6,214.4,0.06,-0.02,-0.05,24.92,95,POSCTL,0,0
2026-08-24T14:04:13,1787555053,13.8228,100.511631,21.5,0.57,-1.7,-3.7,-145.6,214.4,0.06,-0.02,-0.05,24.92,95,POSCTL,0,0
2026-08-24T14:04:14,1787555054,13.8228,100.511631,21.5,0.57,-1.7,-3.7,-145.6,214.4,0.06,-0.02,-0.05,24.92,95,POSCTL,0,0
2026-08-24T14:04:15,1787555055,13.8228,100.511633,21.8,0.92,-1.7,-3.7,-145.6,214.4,0.0,0.07,-0.07,24.92,95,POSCTL,0,0
2026-08-24T14:04:16,1787555056,13.8228,100.511633,21.8,0.92,-1.7,-3.7,-145.6,214.4,0.0,0.07,-0.07,24.92,95,POSCTL,0,0
2026-08-24T14:04:17,1787555057,13.8228,100.511633,21.8,0.92,-1.7,-3.7,-145.6,214.4,0.0,0.07,-0.07,24.92,95,POSCTL,0,0
2026-08-24T14:04:18,1787555058,13.8228,100.511633,21.8,0.92,-1.6,-3.8,-145.5,214.5,0.0,0.07,-0.07,24.92,95,POSCTL,0,0
2026-08-24T14:04:19,1787555059,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,0,1,0
2026-08-24T14:04:20,1787555060,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:21,1787555061,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:22,1787555062,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:23,1787555063,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,0,1,0
2026-08-24T14:04:24,1787555064,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,0,1,0
2026-08-24T14:04:25,1787555065,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,0,1,0
2026-08-24T14:04:26,1787555066,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,0,1,0
2026-08-24T14:04:27,1787555067,13.822801,100.511634,22.1,1.18,-1.6,-3.8,-145.5,214.5,-0.01,0.04,-0.06,24.92,95,0,1,0
2026-08-24T14:04:28,1787555068,13.822798,100.511636,21.8,0.88,-1.6,-3.8,-145.5,214.5,-0.01,-0.01,0.03,24.92,95,0,1,0
2026-08-24T14:04:29,1787555069,13.822798,100.511636,21.8,0.88,-1.6,-3.8,-145.5,214.5,-0.01,-0.01,0.03,24.92,95,0,1,0
2026-08-24T14:04:30,1787555070,13.822797,100.511634,21.4,0.49,-1.5,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,0,1,0
2026-08-24T14:04:31,1787555071,13.822797,100.511634,21.4,0.49,-1.5,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:32,1787555072,13.822797,100.511634,21.4,0.49,-1.6,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:33,1787555073,13.822797,100.511634,21.4,0.49,-1.6,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:34,1787555074,13.822797,100.511634,21.4,0.49,-1.6,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:35,1787555075,13.822799,100.511631,21.4,0.49,-1.6,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:36,1787555076,13.822799,100.511631,21.4,0.49,-1.6,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:37,1787555077,13.822799,100.511631,21.4,0.49,-1.6,-3.7,-145.4,214.6,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:38,1787555078,13.822799,100.511631,21.4,0.49,-1.6,-3.7,-145.3,214.7,0.0,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:39,1787555079,13.822802,100.511628,20.8,-0.09,-1.6,-3.7,-145.3,214.7,0.01,-0.01,0.03,24.92,95,POSCTL,0,0
2026-08-24T14:04:40,1787555080,13.822802,100.511628,20.8,-0.09,-1.6,-3.7,-145.4,214.6,0.01,-0.01,0.03,24.92,95,POSCTL,0,0
2026-08-24T14:04:41,1787555081,13.822802,100.511628,20.8,-0.09,-1.6,-3.7,-145.4,214.6,0.01,-0.01,0.03,24.92,95,POSCTL,0,0
2026-08-24T14:04:42,1787555082,13.822802,100.511628,20.8,-0.09,-1.6,-3.7,-145.3,214.7,0.01,-0.01,0.03,24.92,95,POSCTL,0,0
2026-08-24T14:04:43,1787555083,13.822804,100.511627,20.4,-0.4,-1.6,-3.7,-145.3,214.7,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:44,1787555084,13.822804,100.511627,20.4,-0.4,-1.6,-3.7,-145.3,214.7,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:45,1787555085,13.822804,100.511627,20.4,-0.4,-1.6,-3.7,-145.3,214.7,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:46,1787555086,13.822804,100.511627,20.4,-0.4,-1.7,-3.8,-145.4,214.6,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:47,1787555087,13.822804,100.511627,20.4,-0.4,-1.7,-3.8,-145.4,214.6,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:48,1787555088,13.822804,100.511627,20.4,-0.4,-1.6,-3.8,-145.4,214.6,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:49,1787555089,13.822804,100.511627,20.4,-0.4,-1.6,-3.8,-145.4,214.6,0.01,-0.03,0.06,24.92,95,POSCTL,0,0
2026-08-24T14:04:50,1787555090,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:51,1787555091,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:52,1787555092,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:53,1787555093,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:54,1787555094,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:55,1787555095,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:56,1787555096,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:57,1787555097,13.822799,100.511622,19.7,-1.1,-1.6,-3.8,-145.3,214.7,-0.04,-0.05,0.09,24.92,95,POSCTL,0,0
2026-08-24T14:04:58,1787555098,13.822793,100.511619,19.7,-0.04,-1.7,-3.7,-145.4,214.6,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:04:59,1787555099,13.822793,100.511619,19.7,-0.04,-1.7,-3.7,-145.4,214.6,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:00,1787555100,13.822793,100.511619,19.7,-0.04,-1.7,-3.7,-145.4,214.6,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:01,1787555101,13.822793,100.511619,19.7,-0.04,-1.6,-3.7,-145.3,214.7,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:02,1787555102,13.822793,100.511619,19.7,-0.04,-1.6,-3.7,-145.3,214.7,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:03,1787555103,13.822793,100.511619,19.7,-0.04,-1.6,-3.7,-145.3,214.7,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:06,1787555106,13.822793,100.511619,19.7,-0.04,-1.5,-3.7,-145.4,214.6,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:07,1787555107,13.822793,100.511619,19.7,-0.04,-1.5,-3.7,-145.4,214.6,-0.01,0.0,0.0,24.92,95,POSCTL,0,0
2026-08-24T14:05:08,1787555108,13.822793,100.511619,19.7,-0.04,-1.5,-3.7,-145.4,214.6,-0.01,0.0,0.0,24.91,95,POSCTL,0,0
2026-08-24T14:05:09,1787555109,13.822793,100.511611,19.2,-0.09,-1.5,-3.7,-145.4,214.6,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:10,1787555110,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:11,1787555111,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:12,1787555112,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:13,1787555113,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:14,1787555114,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:15,1787555115,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:16,1787555116,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:17,1787555117,13.822793,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:18,1787555118,13.822791,100.511611,19.2,-0.09,-1.7,-3.7,-145.5,214.5,0.0,-0.05,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:19,1787555119,13.822792,100.511612,20.6,1.23,-1.7,-3.7,-145.5,214.5,-0.02,0.08,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:20,1787555120,13.822792,100.511612,20.6,1.23,-1.6,-3.7,-145.4,214.6,-0.02,0.08,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:21,1787555121,13.822791,100.511612,21.3,0.46,-1.6,-3.7,-145.4,214.6,-0.01,0.03,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:22,1787555122,13.822791,100.511612,21.3,0.46,-1.6,-3.7,-145.4,214.6,-0.01,0.03,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:23,1787555123,13.822791,100.511612,21.3,0.46,-1.6,-3.7,-145.4,214.6,-0.01,0.03,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:24,1787555124,13.822791,100.511612,21.3,0.46,-1.6,-3.7,-145.4,214.6,-0.01,0.03,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:25,1787555125,13.822791,100.511612,21.3,0.46,-1.7,-3.7,-145.4,214.6,-0.01,0.03,-0.15,24.91,95,POSCTL,0,0
2026-08-24T14:05:26,1787555126,13.822788,100.511617,22.1,1.31,-1.7,-3.7,-145.4,214.6,0.0,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:27,1787555127,13.822788,100.511617,22.1,1.31,-1.7,-3.7,-145.4,214.6,0.0,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:28,1787555128,13.822788,100.511617,22.1,1.31,-1.7,-3.7,-145.5,214.5,0.0,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:29,1787555129,13.822787,100.511617,22.7,0.35,-1.7,-3.7,-145.5,214.5,-0.01,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:30,1787555130,13.822787,100.511617,22.7,0.35,-1.7,-3.8,-145.4,214.6,-0.01,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:31,1787555131,13.822787,100.511617,22.7,0.35,-1.7,-3.8,-145.4,214.6,-0.01,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:32,1787555132,13.822787,100.511617,22.7,0.35,-1.7,-3.8,-145.4,214.6,-0.01,0.01,-0.11,24.91,95,POSCTL,0,0
2026-08-24T14:05:33,1787555133,13.822787,100.511619,22.8,0.48,-1.7,-3.8,-145.4,214.6,0.01,0.11,-0.07,24.91,95,POSCTL,0,0
2026-08-24T14:05:34,1787555134,13.822787,100.511619,22.8,0.48,-1.7,-3.8,-145.4,214.6,0.01,0.11,-0.07,24.91,95,POSCTL,0,0
2026-08-24T14:05:36,1787555136,13.822787,100.511619,22.8,0.48,-1.7,-3.8,-145.4,214.6,0.01,0.11,-0.07,24.91,95,POSCTL,0,0
2026-08-24T14:05:37,1787555137,13.822787,100.511619,22.8,0.48,-1.7,-3.8,-145.6,214.4,0.01,0.11,-0.07,24.91,95,POSCTL,0,0
2026-08-24T14:05:38,1787555138,13.822787,100.511619,22.8,0.48,-1.7,-3.8,-145.6,214.4,0.01,0.11,-0.07,24.91,95,POSCTL,0,0
2026-08-24T14:05:39,1787555139,13.822787,100.511619,22.8,0.48,-1.8,-3.8,-145.5,214.5,0.01,0.11,-0.07,24.91,95,POSCTL,0,0
2026-08-24T14:05:40,1787555140,13.822782,100.511616,22.0,-0.29,-1.8,-3.8,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:41,1787555141,13.822782,100.511616,22.0,-0.29,-1.8,-3.8,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:42,1787555142,13.822782,100.511616,22.0,-0.29,-1.6,-3.7,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:43,1787555143,13.822782,100.511616,22.0,-0.29,-1.6,-3.7,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:44,1787555144,13.822782,100.511616,22.0,-0.29,-1.6,-3.7,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:45,1787555145,13.822782,100.511616,22.0,-0.29,-1.6,-3.7,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:46,1787555146,13.822782,100.511616,22.0,-0.29,-1.6,-3.7,-145.5,214.5,-0.03,-0.11,0.06,24.91,95,POSCTL,0,0
2026-08-24T14:05:47,1787555147,13.822779,100.511611,21.7,-0.03,-1.7,-3.6,-145.5,214.5,0.01,0.0,0.03,24.91,95,POSCTL,0,0
2026-08-24T14:05:48,1787555148,13.822778,100.511604,21.7,-0.03,-1.7,-3.6,-145.5,214.5,0.01,0.0,0.03,24.91,95,POSCTL,0,0
2026-08-24T14:05:49,1787555149,13.822778,100.511604,21.7,-0.03,-1.7,-3.6,-145.4,214.6,0.01,0.0,0.03,24.91,95,POSCTL,0,0
2026-08-24T14:05:50,1787555150,13.822778,100.511604,21.7,-0.03,-1.7,-3.6,-145.4,214.6,0.01,0.0,0.03,24.91,95,POSCTL,0,0
2026-08-24T14:05:51,1787555151,13.822779,100.511607,22.4,0.62,-1.7,-3.7,-145.4,214.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:05:52,1787555152,13.822779,100.511607,22.4,0.62,-1.7,-3.7,-145.4,214.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:05:53,1787555153,13.822779,100.511607,22.4,0.62,-1.7,-3.7,-145.4,214.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:06,1787555226,13.822779,100.511607,22.4,0.62,-1.5,-3.7,147.4,147.4,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:07,1787555227,13.822779,100.511607,22.4,0.62,-1.6,-3.7,156.2,156.2,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:08,1787555228,13.822779,100.511607,22.4,0.62,-1.6,-3.7,159.1,159.1,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:09,1787555229,13.822779,100.511607,22.4,0.62,-1.6,-3.8,160.4,160.4,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:10,1787555230,13.822779,100.511607,22.4,0.62,-1.6,-3.8,161.3,161.3,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:11,1787555231,13.822779,100.511607,22.4,0.62,-1.6,-3.8,161.4,161.4,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:12,1787555232,13.822779,100.511607,22.4,0.62,-1.6,-3.8,161.4,161.4,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:13,1787555233,13.822779,100.511607,22.4,0.62,-1.6,-3.8,161.4,161.4,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:16,1787555236,13.822779,100.511607,22.4,0.62,-1.5,-3.8,164.7,164.7,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:17,1787555237,13.822779,100.511607,22.4,0.62,-1.5,-3.8,166.9,166.9,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:18,1787555238,13.822779,100.511607,22.4,0.62,-1.5,-3.8,162.9,162.9,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:19,1787555239,13.822779,100.511607,22.4,0.62,-1.5,-3.8,161.3,161.3,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:20,1787555240,13.822791,100.511647,22.4,0.62,-1.5,-3.8,160.6,160.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:21,1787555241,13.822791,100.511647,22.4,0.62,-1.5,-3.8,160.6,160.6,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:22,1787555242,13.822791,100.511647,22.4,0.62,-1.5,-3.8,160.6,160.6,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:23,1787555243,13.822791,100.511647,22.4,0.62,-1.5,-3.7,159.4,159.4,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:24,1787555244,13.822791,100.511647,22.4,0.62,-1.5,-3.7,159.4,159.4,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:26,1787555246,13.822791,100.511647,22.4,0.62,-1.5,-3.7,158.9,158.9,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:27,1787555247,13.822791,100.511647,22.4,0.62,-1.5,-3.7,159.2,159.2,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:28,1787555248,13.822791,100.511647,22.4,0.62,-1.5,-3.7,159.0,159.0,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:29,1787555249,13.822791,100.511647,22.4,0.62,-1.5,-3.7,159.0,159.0,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:30,1787555250,13.822791,100.511647,22.4,0.62,-1.6,-3.6,159.3,159.3,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:31,1787555251,13.822791,100.511647,22.4,0.62,-1.6,-3.6,159.3,159.3,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:32,1787555252,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:33,1787555253,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:34,1787555254,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:35,1787555255,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:36,1787555256,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:37,1787555257,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:38,1787555258,13.822791,100.511647,22.4,0.62,-1.6,-3.7,159.6,159.6,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:39,1787555259,13.822791,100.511647,22.4,0.62,-1.6,-3.6,158.7,158.7,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:40,1787555260,13.822783,100.51164,22.4,0.62,-1.6,-3.6,158.7,158.7,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:41,1787555261,13.822783,100.51164,22.4,0.62,-1.6,-3.6,158.7,158.7,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:42,1787555262,13.822783,100.51164,22.4,0.62,-1.6,-3.6,158.7,158.7,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:43,1787555263,13.822783,100.51164,22.4,0.62,-1.6,-3.6,158.7,158.7,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:44,1787555264,13.822783,100.51164,22.4,0.62,-1.6,-3.7,158.2,158.2,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:45,1787555265,13.822783,100.51164,22.4,0.62,-1.6,-3.7,158.2,158.2,0.01,0.01,-0.05,24.91,95,POSCTL,0,0
2026-08-24T14:07:46,1787555266,13.822783,100.51164,22.4,0.62,-1.6,-3.7,158.2,158.2,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:47,1787555267,13.822783,100.51164,22.4,0.62,-1.6,-3.7,158.2,158.2,0.01,0.01,-0.05,24.91,95,0,1,0
2026-08-24T14:07:48,1787555268,13.822783,100.51164,22.4,0.62,-1.6,-3.7,158.2,158.2,0.01,0.01,-0.05,24.91,95,0,1,0
