iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:01:56,1786489316,13.8228,100.512035,16.4,0.85,0.8,-0.9,-144.8,215.2,-0.01,-0.02,0.35,16.1,95,0,0,1
2026-08-12T06:01:57,1786489317,13.822799,100.512035,18.8,2.92,0.8,-0.9,-144.8,215.2,-0.02,0.0,-0.57,16.1,95,0,0,1
2026-08-12T06:01:58,1786489318,13.822799,100.512035,19.1,3.18,0.8,-0.6,-144.8,215.2,0.0,0.0,0.12,16.1,95,AUTO.LOITER,1,1
2026-08-12T06:01:59,1786489319,13.822798,100.512034,19.1,3.25,2.1,-8.6,-144.4,215.6,-0.75,-0.76,-0.14,16.1,95,AUTO.LOITER,1,1
2026-08-12T06:02:00,1786489320,13.822786,100.512022,19.2,3.25,-0.6,-11.6,-134.1,225.9,-0.75,-0.76,-0.14,16.1,95,AUTO.LOITER,1,1
2026-08-12T06:02:01,1786489321,13.822768,100.512004,19.3,3.38,0.9,-2.5,-133.3,226.7,-2.33,-2.19,-0.19,16.09,95,AUTO.LOITER,1,1
2026-08-12T06:02:02,1786489322,13.822752,100.511989,19.6,3.56,0.7,3.9,-137.5,222.5,-1.99,-1.94,-0.13,16.09,95,AUTO.LOITER,1,1
2026-08-12T06:02:03,1786489323,13.822749,100.511985,19.6,3.7,1.3,2.8,-135.2,224.8,-1.32,-1.29,-0.07,16.09,95,0,0,1
2026-08-12T06:02:04,1786489324,13.82274,100.511976,19.7,3.81,1.3,1.8,-133.2,226.8,-0.73,-0.78,-0.03,16.09,95,0,0,1
2026-08-12T06:02:05,1786489325,13.822733,100.511969,19.8,3.88,1.0,1.6,-134.6,225.4,-0.67,-0.73,-0.02,16.09,95,0,0,1
2026-08-12T06:02:06,1786489326,13.822729,100.511966,19.8,3.91,1.0,0.9,-135.0,225.0,-0.18,-0.2,0.17,16.09,95,0,0,1
2026-08-12T06:02:07,1786489327,13.822729,100.511965,19.4,3.54,0.4,-1.9,-134.3,225.7,0.0,-0.01,0.39,16.09,95,0,0,1
2026-08-12T06:02:08,1786489328,13.822728,100.511965,19.0,3.15,0.9,-0.6,-133.9,226.1,-0.02,0.0,0.43,16.09,95,0,0,1
2026-08-12T06:02:09,1786489329,13.822728,100.511964,18.7,2.76,0.8,-1.1,-134.4,225.6,-0.01,0.01,0.44,16.09,94,0,0,1
2026-08-12T06:02:10,1786489330,13.822728,100.511965,18.2,2.35,1.1,-1.2,-134.3,225.7,0.0,0.0,0.43,16.09,94,0,0,1
2026-08-12T06:02:11,1786489331,13.822728,100.511965,17.8,1.96,1.4,-1.4,-134.2,225.8,-0.04,-0.01,0.43,16.09,94,AUTO.LAND,1,1
2026-08-12T06:02:12,1786489332,13.822728,100.511965,17.8,1.96,1.2,-0.8,-134.2,225.8,-0.04,-0.01,0.43,16.09,94,AUTO.LAND,1,1
2026-08-12T06:02:13,1786489333,13.822728,100.511965,17.1,1.22,1.2,-1.0,-134.3,225.7,0.0,0.02,0.33,16.09,94,0,0,1
2026-08-12T06:02:14,1786489334,13.822728,100.511965,16.8,0.9,1.4,-1.3,-134.3,225.7,0.0,0.0,0.31,16.09,94,AUTO.LAND,1,1
2026-08-12T06:02:15,1786489335,13.822728,100.511965,16.5,0.6,1.4,-1.3,-134.2,225.8,-0.01,-0.01,0.29,16.09,94,AUTO.LAND,1,1
2026-08-12T06:02:16,1786489336,13.822728,100.511965,16.4,0.54,1.5,-1.1,-134.2,225.8,0.0,-0.01,-0.62,16.09,94,AUTO.TAKEOFF,1,1
2026-08-12T06:02:17,1786489337,13.822728,100.511965,17.1,0.54,1.3,-1.5,-134.3,225.7,0.0,-0.01,-0.62,16.09,94,AUTO.TAKEOFF,1,1
2026-08-12T06:02:18,1786489338,13.822728,100.511965,17.8,1.4,2.1,-0.7,-134.2,225.8,-0.04,0.0,-0.68,16.08,94,AUTO.TAKEOFF,1,1
2026-08-12T06:02:19,1786489339,13.822728,100.511965,18.1,2.02,1.2,-1.3,-134.3,225.7,0.02,-0.03,-0.55,16.08,94,AUTO.LOITER,1,1
2026-08-12T06:02:20,1786489340,13.822728,100.511965,18.0,2.15,-7.9,1.9,-135.7,224.3,-0.01,0.01,0.06,16.08,94,0,0,1
2026-08-12T06:02:21,1786489341,13.822726,100.511968,18.1,2.19,-8.4,1.3,-153.8,206.2,-0.51,1.09,-0.07,16.08,94,0,0,1
2026-08-12T06:02:22,1786489342,13.822719,100.511989,18.2,2.3,-8.4,1.3,-153.8,206.2,-1.02,2.88,-0.15,16.08,94,0,0,1
2026-08-12T06:02:23,1786489343,13.822709,100.512013,18.4,2.46,-1.6,-0.7,158.9,158.9,-1.05,2.73,-0.16,16.08,94,0,0,1
2026-08-12T06:02:24,1786489344,13.822702,100.512032,18.5,2.46,1.3,0.5,138.2,138.2,-1.05,2.73,-0.16,16.08,94,0,0,1
2026-08-12T06:02:25,1786489345,13.822689,100.512065,18.7,2.8,0.3,0.4,114.7,114.7,-1.07,2.84,-0.2,16.08,94,0,0,1
2026-08-12T06:02:26,1786489346,13.822679,100.512091,18.9,2.98,0.2,1.4,104.8,104.8,-1.05,2.82,-0.22,16.08,94,0,0,1
2026-08-12T06:02:27,1786489347,13.822669,100.512117,19.0,3.12,1.2,8.6,113.7,113.7,-0.95,2.58,-0.17,16.08,94,0,0,1
2026-08-12T06:02:28,1786489348,13.822662,100.512135,19.1,3.22,0.6,5.4,113.2,113.2,-0.55,1.45,-0.12,16.08,94,0,0,1
2026-08-12T06:02:29,1786489349,13.822658,100.512146,19.2,3.3,11.1,11.8,111.3,111.3,-0.45,0.63,-0.15,16.08,94,AUTO.LOITER,1,1
2026-08-12T06:02:30,1786489350,13.822648,100.512143,19.3,3.38,13.0,-4.1,130.0,130.0,-1.69,-0.95,-0.08,16.08,94,AUTO.LOITER,1,1
2026-08-12T06:02:31,1786489351,13.822623,100.512135,19.3,3.38,2.5,3.6,166.6,166.6,-2.97,-0.76,-0.02,16.08,94,0,0,1
2026-08-12T06:02:32,1786489352,13.822599,100.512128,19.3,3.38,5.1,-1.3,179.3,179.3,-2.64,-0.97,-0.04,16.07,94,AUTO.LOITER,1,1
2026-08-12T06:02:33,1786489353,13.82258,100.512122,19.3,3.4,0.7,5.2,-163.0,197.0,-1.68,-0.46,-0.05,16.07,94,AUTO.LOITER,1,1
2026-08-12T06:02:34,1786489354,13.822572,100.512119,19.2,3.4,1.5,3.4,-160.2,199.8,-1.68,-0.46,-0.05,16.07,94,AUTO.LOITER,1,1
2026-08-12T06:02:35,1786489355,13.822564,100.512124,19.1,3.41,-8.5,-2.6,-179.9,180.1,-0.94,-0.01,-0.09,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:02:36,1786489356,13.822549,100.512143,19.1,3.42,2.0,-1.1,146.9,146.9,-1.08,1.88,-0.08,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:02:37,1786489357,13.822544,100.512149,19.3,3.4,-0.3,0.5,125.1,125.1,-1.96,2.3,-0.06,16.07,93,0,0,1
2026-08-12T06:02:38,1786489358,13.822529,100.512168,19.3,3.41,0.7,7.0,121.7,121.7,-1.52,2.11,-0.08,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:02:39,1786489359,13.822521,100.512179,19.2,3.41,1.5,4.5,129.2,129.2,-1.52,2.11,-0.08,16.07,93,0,0,1
2026-08-12T06:02:40,1786489360,13.822513,100.512192,19.3,3.42,-7.8,-2.3,131.2,131.2,-0.35,0.96,-0.08,16.07,93,0,0,1
2026-08-12T06:02:41,1786489361,13.822511,100.512204,19.2,3.42,-7.8,-2.3,131.2,131.2,-0.35,0.96,-0.08,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:02:42,1786489362,13.822504,100.51223,19.1,3.42,-7.8,-2.3,131.2,131.2,-0.35,0.96,-0.08,16.07,93,0,0,1
2026-08-12T06:02:43,1786489363,13.8225,100.51225,19.1,3.42,-7.8,-2.3,131.2,131.2,-0.35,0.96,-0.08,16.07,93,0,0,1
2026-08-12T06:02:44,1786489364,13.822496,100.512266,19.2,3.34,0.1,6.2,107.5,107.5,-0.19,0.87,0.4,16.07,93,0,0,1
2026-08-12T06:02:45,1786489365,13.822496,100.512271,18.1,2.19,0.5,3.4,102.6,102.6,-0.08,0.06,1.15,16.07,93,0,0,1
2026-08-12T06:02:46,1786489366,13.822495,100.512271,17.5,1.57,-0.3,1.9,103.7,103.7,-0.02,0.06,0.39,16.07,93,0,0,1
2026-08-12T06:02:47,1786489367,13.822495,100.512272,17.1,1.22,0.4,0.8,105.0,105.0,0.01,-0.04,0.35,16.06,93,0,0,1
2026-08-12T06:02:48,1786489368,13.822495,100.512272,16.8,0.91,0.5,1.2,104.0,104.0,-0.02,0.0,0.32,16.06,93,AUTO.LAND,1,1
2026-08-12T06:02:49,1786489369,13.822495,100.512272,16.5,0.61,-0.1,0.6,103.9,103.9,-0.01,-0.04,0.32,16.06,93,AUTO.LAND,1,1
2026-08-12T06:02:50,1786489370,13.822495,100.512271,16.2,0.32,-0.3,0.1,104.2,104.2,0.01,0.03,0.32,16.06,93,AUTO.LAND,1,1
2026-08-12T06:02:51,1786489371,13.822495,100.512272,15.9,0.04,0.2,0.7,104.3,104.3,0.01,0.04,0.32,16.06,93,AUTO.LAND,1,1
2026-08-12T06:02:52,1786489372,13.822495,100.512271,15.6,0.04,0.4,0.8,104.2,104.2,0.01,0.04,0.32,16.06,93,AUTO.LAND,1,1
2026-08-12T06:02:53,1786489373,13.822495,100.512271,15.6,0.04,0.2,0.1,104.1,104.1,0.01,0.04,0.32,16.06,93,0,0,1
2026-08-12T06:02:54,1786489374,13.822495,100.512272,15.3,0.04,0.0,-0.2,103.8,103.8,0.01,0.04,0.32,16.06,93,AUTO.LAND,1,1
2026-08-12T06:02:55,1786489375,13.822494,100.512272,15.8,-0.11,-0.1,-0.2,103.8,103.8,-0.08,0.02,-0.27,16.06,93,0,0,1
2026-08-12T06:02:56,1786489376,13.822494,100.512272,15.7,-0.18,-0.1,-0.2,103.8,103.8,0.0,0.02,-0.1,16.06,93,0,0,1
2026-08-12T06:02:57,1786489377,13.822495,100.512272,15.5,-0.35,-0.1,-0.2,103.7,103.7,0.03,0.0,0.03,16.2,95,0,0,0
2026-08-12T06:02:58,1786489378,13.822495,100.512271,15.4,-0.45,-0.1,-0.2,103.7,103.7,0.02,-0.01,0.08,16.2,99,0,0,0
2026-08-12T06:02:59,1786489379,13.822495,100.512271,15.5,-0.44,-0.1,-0.2,103.7,103.7,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:00,1786489380,13.822494,100.512271,15.5,-0.41,-0.1,-0.2,103.7,103.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:01,1786489381,13.822494,100.512271,15.5,-0.4,-0.1,-0.2,103.7,103.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:02,1786489382,13.822494,100.512271,15.5,-0.39,-0.1,-0.3,103.7,103.7,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:03,1786489383,13.822494,100.512272,15.5,-0.39,-0.1,-0.3,103.7,103.7,0.0,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:04,1786489384,13.822495,100.512272,15.5,-0.39,-0.1,-0.3,103.7,103.7,0.0,0.05,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:05,1786489385,13.822495,100.512272,15.5,-0.4,-0.0,-0.3,103.6,103.6,0.0,0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:06,1786489386,13.822494,100.512272,15.5,-0.4,0.0,-0.3,103.6,103.6,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:07,1786489387,13.822495,100.512271,15.5,-0.41,0.0,-0.2,103.6,103.6,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:08,1786489388,13.822495,100.512271,15.5,-0.41,0.1,-0.2,103.6,103.6,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:09,1786489389,13.822495,100.512271,15.5,-0.41,0.1,-0.2,103.6,103.6,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:10,1786489390,13.822495,100.512271,15.4,-0.41,0.1,-0.2,103.6,103.6,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:11,1786489391,13.822495,100.512271,15.4,-0.41,0.1,-0.2,103.6,103.6,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:12,1786489392,13.822495,100.512271,15.5,-0.4,0.1,-0.3,103.6,103.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:13,1786489393,13.822495,100.512271,15.5,-0.39,0.2,-0.3,103.5,103.5,0.01,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:14,1786489394,13.822495,100.512271,15.5,-0.39,0.2,-0.2,103.5,103.5,0.0,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:15,1786489395,13.822495,100.512271,15.5,-0.39,0.2,-0.2,103.5,103.5,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:16,1786489396,13.822495,100.512271,15.5,-0.39,0.2,-0.2,103.5,103.5,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:17,1786489397,13.822495,100.512271,15.5,-0.4,0.3,-0.2,103.5,103.5,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:18,1786489398,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.5,103.5,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:19,1786489399,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.5,103.5,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:20,1786489400,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.5,103.5,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:21,1786489401,13.822495,100.512271,15.5,-0.41,0.3,-0.2,103.5,103.5,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:22,1786489402,13.822495,100.512271,15.5,-0.41,0.4,-0.2,103.4,103.4,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:23,1786489403,13.822495,100.512271,15.5,-0.41,0.4,-0.2,103.4,103.4,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:24,1786489404,13.822495,100.512272,15.5,-0.4,0.4,-0.2,103.4,103.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:25,1786489405,13.822495,100.512272,15.5,-0.4,0.4,-0.2,103.4,103.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:26,1786489406,13.822495,100.512272,15.4,-0.4,0.4,-0.2,103.4,103.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:27,1786489407,13.822495,100.512272,15.4,-0.4,0.4,-0.2,103.4,103.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:28,1786489408,13.822495,100.512272,15.4,-0.4,0.4,-0.2,103.4,103.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:29,1786489409,13.822495,100.512271,15.5,-0.38,0.4,-0.2,103.4,103.4,-0.04,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:30,1786489410,13.822495,100.512271,15.5,-0.38,0.4,-0.2,103.4,103.4,-0.03,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:31,1786489411,13.822495,100.512271,15.5,-0.38,0.4,-0.2,103.4,103.4,-0.04,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:32,1786489412,13.822495,100.512271,15.5,-0.38,0.3,-0.2,103.4,103.4,-0.04,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:33,1786489413,13.822494,100.512271,15.5,-0.37,0.3,-0.2,103.4,103.4,-0.04,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:34,1786489414,13.822494,100.512271,15.5,-0.35,0.3,-0.2,103.3,103.3,-0.03,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:35,1786489415,13.822494,100.512271,15.5,-0.35,0.3,-0.2,103.3,103.3,-0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:36,1786489416,13.822494,100.512271,15.5,-0.35,0.2,-0.2,103.3,103.3,-0.01,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:37,1786489417,13.822494,100.512272,15.5,-0.35,0.3,-0.3,103.3,103.3,-0.01,0.02,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:38,1786489418,13.822494,100.512272,15.5,-0.35,0.3,-0.2,103.3,103.3,0.0,0.02,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:39,1786489419,13.822495,100.512271,15.5,-0.35,0.3,-0.2,103.3,103.3,0.03,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:40,1786489420,13.822495,100.512271,15.5,-0.35,0.3,-0.2,103.3,103.3,0.03,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:41,1786489421,13.822495,100.512272,15.5,-0.36,0.3,-0.2,103.3,103.3,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:42,1786489422,13.822495,100.512272,15.4,-0.36,0.4,-0.2,103.3,103.3,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:43,1786489423,13.822495,100.512272,15.4,-0.37,0.4,-0.2,103.3,103.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:44,1786489424,13.822495,100.512272,15.5,-0.38,0.4,-0.2,103.3,103.3,0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:45,1786489425,13.822495,100.512271,15.5,-0.38,0.4,-0.3,103.3,103.3,0.01,-0.04,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:46,1786489426,13.822495,100.512271,15.5,-0.38,0.4,-0.3,103.3,103.3,0.01,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:47,1786489427,13.822495,100.512271,15.5,-0.39,0.4,-0.3,103.3,103.3,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:48,1786489428,13.822495,100.512271,15.5,-0.39,0.5,-0.4,103.3,103.3,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:49,1786489429,13.822495,100.512271,15.5,-0.38,0.5,-0.4,103.3,103.3,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:50,1786489430,13.822495,100.512271,15.5,-0.37,0.5,-0.5,103.3,103.3,-0.01,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:51,1786489431,13.822495,100.512271,15.5,-0.37,0.5,-0.5,103.3,103.3,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:52,1786489432,13.822495,100.512271,15.5,-0.37,0.5,-0.5,103.3,103.3,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:53,1786489433,13.822494,100.512271,15.5,-0.37,0.5,-0.5,103.3,103.3,-0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:54,1786489434,13.822495,100.512271,15.5,-0.36,0.5,-0.5,103.3,103.3,0.0,0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:55,1786489435,13.822495,100.512271,15.5,-0.36,0.5,-0.5,103.3,103.3,0.0,0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:56,1786489436,13.822494,100.512271,15.5,-0.35,0.5,-0.5,103.3,103.3,-0.02,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:57,1786489437,13.822494,100.512272,15.5,-0.35,0.5,-0.5,103.3,103.3,-0.02,0.02,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:58,1786489438,13.822495,100.512272,15.4,-0.35,0.5,-0.5,103.3,103.3,-0.02,0.02,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:03:59,1786489439,13.822495,100.512271,15.4,-0.35,0.5,-0.5,103.3,103.3,0.0,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:00,1786489440,13.822495,100.512272,15.5,-0.36,0.5,-0.5,103.3,103.3,-0.01,0.03,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:01,1786489441,13.822494,100.512272,15.5,-0.37,0.5,-0.5,103.3,103.3,-0.03,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:02,1786489442,13.822494,100.512272,15.5,-0.37,0.4,-0.5,103.3,103.3,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:03,1786489443,13.822494,100.512271,15.5,-0.37,0.4,-0.5,103.3,103.3,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:04,1786489444,13.822495,100.512271,15.5,-0.36,0.4,-0.5,103.3,103.3,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:05,1786489445,13.822495,100.512271,15.5,-0.35,0.4,-0.5,103.3,103.3,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:06,1786489446,13.822495,100.512271,15.5,-0.35,0.4,-0.5,103.3,103.3,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:07,1786489447,13.822495,100.512272,15.5,-0.36,0.4,-0.5,103.3,103.3,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:08,1786489448,13.822495,100.512272,15.5,-0.37,0.4,-0.5,103.3,103.3,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:09,1786489449,13.822495,100.512271,15.4,-0.37,0.4,-0.5,103.3,103.3,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:10,1786489450,13.822495,100.512271,15.5,-0.37,0.4,-0.5,103.3,103.3,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:11,1786489451,13.822495,100.512271,15.5,-0.37,0.4,-0.5,103.3,103.3,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:12,1786489452,13.822495,100.512272,15.4,-0.37,0.4,-0.5,103.3,103.3,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:13,1786489453,13.822495,100.512272,15.4,-0.37,0.4,-0.5,103.3,103.3,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:14,1786489454,13.822495,100.512271,15.5,-0.38,0.4,-0.5,103.3,103.3,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:15,1786489455,13.822495,100.512271,15.5,-0.38,0.4,-0.6,103.3,103.3,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:16,1786489456,13.822495,100.512271,15.5,-0.38,0.4,-0.6,103.3,103.3,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:17,1786489457,13.822495,100.512272,15.5,-0.39,0.4,-0.6,103.3,103.3,-0.01,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:18,1786489458,13.822494,100.512272,15.5,-0.39,0.4,-0.6,103.3,103.3,-0.03,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:19,1786489459,13.822494,100.512272,15.5,-0.38,0.3,-0.6,103.3,103.3,-0.03,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:20,1786489460,13.822494,100.512272,15.5,-0.38,0.3,-0.5,103.3,103.3,-0.02,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:21,1786489461,13.822494,100.512272,15.5,-0.37,0.3,-0.5,103.2,103.2,-0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:22,1786489462,13.822495,100.512272,15.5,-0.37,0.3,-0.5,103.2,103.2,-0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:23,1786489463,13.822495,100.512271,15.5,-0.38,0.3,-0.5,103.2,103.2,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:24,1786489464,13.822495,100.512272,15.5,-0.39,0.3,-0.5,103.2,103.2,-0.01,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:25,1786489465,13.822495,100.512271,15.4,-0.39,0.3,-0.5,103.2,103.2,-0.01,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:26,1786489466,13.822495,100.512272,15.4,-0.39,0.3,-0.5,103.2,103.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:27,1786489467,13.822495,100.512271,15.5,-0.39,0.3,-0.5,103.2,103.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:28,1786489468,13.822495,100.512271,15.5,-0.39,0.3,-0.5,103.2,103.2,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:29,1786489469,13.822495,100.512271,15.5,-0.39,0.3,-0.5,103.2,103.2,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:30,1786489470,13.822495,100.512271,15.5,-0.39,0.3,-0.4,103.2,103.2,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:31,1786489471,13.822495,100.512271,15.5,-0.39,0.3,-0.4,103.2,103.2,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:32,1786489472,13.822495,100.512272,15.4,-0.39,0.3,-0.4,103.2,103.2,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:33,1786489473,13.822495,100.512272,15.5,-0.39,0.4,-0.4,103.2,103.2,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:34,1786489474,13.822495,100.512272,15.5,-0.39,0.4,-0.4,103.2,103.2,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:35,1786489475,13.822495,100.512272,15.5,-0.39,0.4,-0.4,103.2,103.2,0.0,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:36,1786489476,13.822495,100.512272,15.5,-0.39,0.4,-0.4,103.3,103.3,0.0,0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:37,1786489477,13.822495,100.512272,15.5,-0.4,0.4,-0.3,103.3,103.3,0.0,0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:04:38,1786489478,13.822495,100.512271,15.5,-0.4,0.4,-0.3,103.3,103.3,-0.02,0.02,0.01,16.2,100,AUTO.LOITER,0,0
