iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T03:57:36,1787518656,13.822803,100.511627,15.2,-0.14,-0.2,0.1,86.5,86.5,0.0,0.01,0.11,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:37,1787518657,13.822803,100.511627,15.2,-0.15,-0.2,0.2,86.5,86.5,0.01,0.01,0.12,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:38,1787518658,13.822803,100.511627,15.2,-0.14,-0.2,0.2,86.5,86.5,0.01,0.0,0.11,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:39,1787518659,13.822803,100.511627,15.3,-0.14,-0.2,0.2,86.5,86.5,0.0,0.0,0.1,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:40,1787518660,13.822803,100.511627,15.3,-0.12,-0.2,0.2,86.5,86.5,0.0,0.0,0.08,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:41,1787518661,13.822803,100.511627,15.3,-0.11,-0.2,0.2,86.5,86.5,0.0,0.01,0.07,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:42,1787518662,13.822803,100.511627,15.3,-0.11,-0.2,0.3,86.5,86.5,0.0,0.0,0.07,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:43,1787518663,13.822803,100.511627,15.3,-0.1,-0.2,0.3,86.5,86.5,0.01,0.0,0.06,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:44,1787518664,13.822803,100.511627,15.3,-0.1,-0.2,0.3,86.5,86.5,0.01,0.0,0.06,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:45,1787518665,13.822803,100.511627,15.3,-0.1,-0.2,0.3,86.5,86.5,0.0,0.0,0.07,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:46,1787518666,13.822803,100.511627,15.3,-0.11,-0.2,0.3,86.5,86.5,-0.01,0.01,0.08,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:47,1787518667,13.822803,100.511627,15.3,-0.12,-0.2,0.3,86.5,86.5,-0.01,0.01,0.08,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:48,1787518668,13.822803,100.511627,15.3,-0.12,-0.2,0.3,86.5,86.5,-0.01,0.01,0.08,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:49,1787518669,13.822803,100.511627,15.3,-0.12,-0.2,0.4,86.4,86.4,-0.01,0.01,0.08,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:50,1787518670,13.822803,100.511627,15.3,-0.1,-0.3,0.4,86.4,86.4,-0.01,0.01,0.05,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:51,1787518671,13.822803,100.511627,15.3,-0.1,-0.3,0.5,86.4,86.4,-0.01,0.01,0.05,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:52,1787518672,13.822803,100.511627,15.3,-0.1,-0.3,0.5,86.4,86.4,-0.01,0.01,0.05,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:53,1787518673,13.822803,100.511627,15.3,-0.09,-0.3,0.5,86.4,86.4,0.01,0.0,0.04,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:54,1787518674,13.822803,100.511627,15.3,-0.09,-0.3,0.5,86.3,86.3,0.0,0.0,0.04,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:55,1787518675,13.822803,100.511627,15.3,-0.09,-0.3,0.6,86.3,86.3,0.0,0.0,0.03,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:56,1787518676,13.822803,100.511627,15.3,-0.07,-0.3,0.6,86.3,86.3,-0.02,0.0,0.02,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:57,1787518677,13.822803,100.511627,15.3,-0.06,-0.3,0.7,86.3,86.3,-0.02,0.0,0.01,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:58,1787518678,13.822803,100.511627,15.3,-0.06,-0.3,0.7,86.3,86.3,-0.01,0.0,0.0,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:57:59,1787518679,13.822803,100.511627,15.3,-0.06,-0.3,0.7,86.2,86.2,0.0,-0.01,0.0,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:00,1787518680,13.822803,100.511626,15.3,-0.06,-0.3,0.7,86.2,86.2,0.0,-0.03,0.0,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:01,1787518681,13.822803,100.511626,15.3,-0.06,-0.3,0.7,86.2,86.2,0.0,-0.03,0.02,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:02,1787518682,13.822803,100.511626,15.3,-0.07,-0.3,0.7,86.2,86.2,0.0,-0.05,0.03,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:03,1787518683,13.822803,100.511626,15.3,-0.08,-0.3,0.6,86.2,86.2,0.0,-0.04,0.03,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:04,1787518684,13.822803,100.511626,15.3,-0.08,-0.3,0.6,86.2,86.2,0.0,-0.04,0.03,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:05,1787518685,13.822803,100.511626,15.3,-0.09,-0.3,0.6,86.3,86.3,0.0,-0.03,0.04,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:06,1787518686,13.822803,100.511626,15.3,-0.09,-0.3,0.6,86.3,86.3,0.01,-0.04,0.05,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:07,1787518687,13.822803,100.511626,15.3,-0.1,-0.3,0.5,86.3,86.3,0.02,-0.04,0.06,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:08,1787518688,13.822803,100.511626,15.3,-0.1,-0.3,0.5,86.3,86.3,0.02,-0.03,0.06,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:09,1787518689,13.822803,100.511626,15.3,-0.1,-0.3,0.4,86.3,86.3,0.01,-0.02,0.06,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:10,1787518690,13.822803,100.511626,15.3,-0.1,-0.2,0.4,86.3,86.3,0.01,-0.02,0.06,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:11,1787518691,13.822803,100.511626,15.3,-0.1,-0.2,0.4,86.3,86.3,0.01,-0.01,0.07,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:12,1787518692,13.822803,100.511627,15.3,-0.1,-0.2,0.4,86.4,86.4,0.01,-0.01,0.07,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:13,1787518693,13.822803,100.511627,15.3,-0.13,-0.2,0.4,86.4,86.4,0.0,0.0,0.1,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:14,1787518694,13.822803,100.511627,15.3,-0.14,-0.2,0.4,86.4,86.4,0.0,0.0,0.1,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:15,1787518695,13.822803,100.511627,15.2,-0.14,-0.2,0.4,86.4,86.4,-0.01,-0.01,0.12,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:16,1787518696,13.822803,100.511627,15.2,-0.15,-0.2,0.4,86.4,86.4,-0.01,-0.01,0.12,24.9,102,AUTO.LOITER,0,0
2026-08-24T03:58:17,1787518697,13.822803,100.511626,15.2,-0.15,-0.2,0.4,86.4,86.4,0.0,-0.01,0.12,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:18,1787518698,13.822803,100.511626,15.2,-0.15,-0.2,0.3,86.4,86.4,-0.01,-0.01,0.12,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:19,1787518699,13.822803,100.511627,15.2,-0.15,-0.2,0.3,86.4,86.4,0.0,0.0,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:20,1787518700,13.822803,100.511627,15.2,-0.15,-0.2,0.3,86.4,86.4,0.0,0.0,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:21,1787518701,13.822803,100.511627,15.3,-0.14,-0.2,0.3,86.4,86.4,0.0,0.0,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:22,1787518702,13.822803,100.511627,15.3,-0.14,-0.2,0.3,86.4,86.4,0.0,0.0,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:23,1787518703,13.822803,100.511627,15.3,-0.14,-0.2,0.2,86.4,86.4,0.0,-0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:24,1787518704,13.822803,100.511627,15.2,-0.14,-0.2,0.2,86.5,86.5,0.0,-0.01,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:25,1787518705,13.822803,100.511627,15.3,-0.14,-0.2,0.2,86.5,86.5,0.01,-0.02,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:26,1787518706,13.822803,100.511626,15.3,-0.13,-0.2,0.2,86.5,86.5,0.0,-0.03,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:27,1787518707,13.822803,100.511626,15.3,-0.12,-0.2,0.1,86.5,86.5,0.0,-0.03,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:28,1787518708,13.822803,100.511626,15.3,-0.12,-0.3,0.1,86.5,86.5,0.0,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:29,1787518709,13.822803,100.511627,15.3,-0.12,-0.3,0.1,86.5,86.5,0.0,0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:30,1787518710,13.822803,100.511627,15.3,-0.11,-0.3,0.1,86.5,86.5,0.0,0.02,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:31,1787518711,13.822803,100.511627,15.3,-0.12,-0.3,0.1,86.5,86.5,-0.01,0.02,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:32,1787518712,13.822803,100.511627,15.3,-0.12,-0.3,0.1,86.5,86.5,-0.01,0.02,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:33,1787518713,13.822803,100.511627,15.3,-0.13,-0.3,0.1,86.5,86.5,-0.01,0.03,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:34,1787518714,13.822803,100.511627,15.3,-0.14,-0.3,0.1,86.5,86.5,0.0,0.01,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:35,1787518715,13.822803,100.511627,15.2,-0.15,-0.3,0.1,86.5,86.5,0.01,0.0,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:36,1787518716,13.822803,100.511627,15.2,-0.15,-0.3,0.1,86.5,86.5,0.01,0.01,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:37,1787518717,13.822803,100.511627,15.2,-0.14,-0.3,0.1,86.5,86.5,0.01,0.03,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:38,1787518718,13.822803,100.511627,15.3,-0.13,-0.3,0.1,86.5,86.5,0.0,0.02,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:39,1787518719,13.822803,100.511627,15.3,-0.13,-0.3,0.1,86.6,86.6,0.0,0.02,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:40,1787518720,13.822803,100.511627,15.3,-0.14,-0.3,0.2,86.6,86.6,0.0,0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:41,1787518721,13.822803,100.511627,15.3,-0.14,-0.3,0.2,86.6,86.6,0.01,0.0,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:42,1787518722,13.822803,100.511627,15.3,-0.12,-0.3,0.2,86.6,86.6,0.01,0.0,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:43,1787518723,13.822803,100.511627,15.3,-0.11,-0.3,0.2,86.6,86.6,0.0,0.0,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:44,1787518724,13.822803,100.511627,15.3,-0.1,-0.3,0.2,86.5,86.5,0.0,-0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:45,1787518725,13.822803,100.511626,15.3,-0.1,-0.3,0.2,86.5,86.5,0.0,-0.02,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:46,1787518726,13.822803,100.511626,15.3,-0.1,-0.3,0.2,86.5,86.5,0.0,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:47,1787518727,13.822803,100.511627,15.3,-0.1,-0.2,0.2,86.5,86.5,0.0,0.0,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:48,1787518728,13.822803,100.511627,15.3,-0.1,-0.3,0.1,86.5,86.5,0.0,0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:49,1787518729,13.822803,100.511627,15.3,-0.1,-0.2,0.2,86.5,86.5,0.0,0.02,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:50,1787518730,13.822803,100.511627,15.3,-0.1,-0.3,0.2,86.5,86.5,0.0,0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:51,1787518731,13.822803,100.511627,15.3,-0.1,-0.3,0.2,86.5,86.5,0.0,0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:52,1787518732,13.822803,100.511627,15.3,-0.1,-0.3,0.2,86.5,86.5,0.01,0.0,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:53,1787518733,13.822803,100.511627,15.3,-0.1,-0.3,0.2,86.5,86.5,0.0,0.0,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:54,1787518734,13.822803,100.511627,15.3,-0.11,-0.3,0.2,86.5,86.5,0.0,-0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:55,1787518735,13.822803,100.511627,15.3,-0.11,-0.3,0.2,86.5,86.5,-0.01,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:56,1787518736,13.822803,100.511627,15.3,-0.12,-0.3,0.2,86.5,86.5,0.0,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:57,1787518737,13.822803,100.511627,15.3,-0.12,-0.3,0.1,86.5,86.5,0.0,0.02,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:58,1787518738,13.822803,100.511627,15.3,-0.13,-0.3,0.1,86.5,86.5,0.0,0.04,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:58:59,1787518739,13.822803,100.511627,15.3,-0.13,-0.3,0.1,86.5,86.5,0.0,0.04,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:00,1787518740,13.822803,100.511627,15.3,-0.13,-0.3,0.1,86.5,86.5,0.0,0.05,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:01,1787518741,13.822803,100.511627,15.3,-0.13,-0.3,0.2,86.4,86.4,0.0,0.05,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:02,1787518742,13.822803,100.511627,15.3,-0.13,-0.3,0.3,86.4,86.4,0.0,0.05,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:03,1787518743,13.822803,100.511627,15.3,-0.12,-0.4,0.4,86.4,86.4,0.0,0.03,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:04,1787518744,13.822803,100.511627,15.3,-0.13,-0.4,0.4,86.3,86.3,0.01,0.03,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:05,1787518745,13.822803,100.511627,15.3,-0.13,-0.4,0.5,86.3,86.3,0.02,0.03,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:06,1787518746,13.822803,100.511627,15.3,-0.12,-0.4,0.5,86.3,86.3,0.01,0.03,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:07,1787518747,13.822803,100.511627,15.3,-0.12,-0.4,0.6,86.2,86.2,0.0,0.02,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:08,1787518748,13.822803,100.511627,15.3,-0.11,-0.3,0.6,86.2,86.2,0.0,0.0,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:09,1787518749,13.822803,100.511627,15.3,-0.11,-0.3,0.6,86.2,86.2,0.0,0.0,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:10,1787518750,13.822803,100.511627,15.3,-0.11,-0.3,0.6,86.2,86.2,-0.02,0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:11,1787518751,13.822803,100.511627,15.3,-0.11,-0.4,0.7,86.2,86.2,-0.02,0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:12,1787518752,13.822803,100.511627,15.3,-0.11,-0.4,0.7,86.2,86.2,-0.02,0.01,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:13,1787518753,13.822803,100.511627,15.3,-0.11,-0.4,0.7,86.2,86.2,-0.02,0.0,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:14,1787518754,13.822803,100.511627,15.3,-0.1,-0.5,0.8,86.2,86.2,-0.03,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:15,1787518755,13.822803,100.511627,15.3,-0.1,-0.5,0.8,86.2,86.2,-0.01,0.0,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:16,1787518756,13.822803,100.511627,15.3,-0.1,-0.5,0.8,86.2,86.2,0.0,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:17,1787518757,13.822803,100.511627,15.3,-0.1,-0.5,0.8,86.2,86.2,0.0,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:18,1787518758,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,0.01,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:19,1787518759,13.822803,100.511627,15.3,-0.1,-0.5,0.7,86.3,86.3,0.0,0.0,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:20,1787518760,13.822803,100.511627,15.3,-0.1,-0.6,0.7,86.3,86.3,0.0,0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:21,1787518761,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,0.0,0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:22,1787518762,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,-0.01,0.0,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:23,1787518763,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,0.0,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:24,1787518764,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,0.01,-0.02,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:25,1787518765,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,0.01,-0.02,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:26,1787518766,13.822803,100.511627,15.3,-0.1,-0.6,0.8,86.3,86.3,0.01,-0.02,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:27,1787518767,13.822803,100.511627,15.3,-0.12,-0.6,0.8,86.3,86.3,0.03,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:28,1787518768,13.822803,100.511627,15.3,-0.12,-0.6,0.8,86.3,86.3,0.03,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:29,1787518769,13.822803,100.511627,15.3,-0.12,-0.5,0.8,86.3,86.3,0.03,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:30,1787518770,13.822803,100.511627,15.3,-0.11,-0.5,0.8,86.3,86.3,-0.01,-0.02,0.06,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:31,1787518771,13.822803,100.511627,15.3,-0.11,-0.6,0.9,86.2,86.2,0.0,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:32,1787518772,13.822803,100.511627,15.3,-0.12,-0.6,0.9,86.2,86.2,0.0,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:33,1787518773,13.822803,100.511627,15.3,-0.12,-0.6,0.9,86.2,86.2,-0.01,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:34,1787518774,13.822803,100.511627,15.3,-0.12,-0.6,0.9,86.2,86.2,0.0,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:35,1787518775,13.822803,100.511627,15.3,-0.13,-0.6,0.9,86.2,86.2,0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:36,1787518776,13.822803,100.511627,15.3,-0.12,-0.6,0.9,86.2,86.2,0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:37,1787518777,13.822803,100.511627,15.3,-0.12,-0.5,0.9,86.2,86.2,0.01,0.0,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:38,1787518778,13.822803,100.511627,15.3,-0.12,-0.5,0.9,86.2,86.2,0.01,0.0,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:39,1787518779,13.822803,100.511627,15.3,-0.12,-0.5,0.9,86.2,86.2,0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:40,1787518780,13.822803,100.511627,15.3,-0.13,-0.5,0.9,86.2,86.2,0.02,-0.01,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:41,1787518781,13.822804,100.511627,15.3,-0.13,-0.5,0.9,86.2,86.2,0.02,-0.01,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:42,1787518782,13.822803,100.511626,15.3,-0.14,-0.5,0.9,86.2,86.2,0.0,-0.02,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:43,1787518783,13.822803,100.511626,15.3,-0.14,-0.5,0.9,86.2,86.2,0.0,-0.02,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:44,1787518784,13.822803,100.511626,15.3,-0.14,-0.5,1.0,86.2,86.2,0.0,-0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:45,1787518785,13.822803,100.511627,15.2,-0.14,-0.5,0.9,86.2,86.2,0.0,0.0,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:46,1787518786,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.2,86.2,0.01,0.0,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:47,1787518787,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.2,86.2,0.0,-0.01,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:48,1787518788,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.2,86.2,0.0,-0.01,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:49,1787518789,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.2,86.2,0.0,-0.02,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:50,1787518790,13.822804,100.511627,15.2,-0.15,-0.5,1.0,86.2,86.2,0.0,-0.02,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:51,1787518791,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.2,86.2,0.0,-0.02,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:52,1787518792,13.822803,100.511627,15.3,-0.14,-0.5,1.0,86.2,86.2,-0.02,0.0,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:53,1787518793,13.822803,100.511627,15.3,-0.14,-0.5,0.9,86.1,86.1,-0.02,0.0,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:54,1787518794,13.822803,100.511627,15.3,-0.14,-0.5,0.9,86.1,86.1,-0.01,-0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:55,1787518795,13.822803,100.511627,15.3,-0.14,-0.5,0.9,86.1,86.1,-0.01,-0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:56,1787518796,13.822803,100.511627,15.3,-0.14,-0.5,0.9,86.1,86.1,-0.01,0.0,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:57,1787518797,13.822803,100.511627,15.2,-0.14,-0.5,0.9,86.1,86.1,0.0,0.0,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:58,1787518798,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.1,86.1,0.0,0.01,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T03:59:59,1787518799,13.822803,100.511627,15.2,-0.15,-0.5,1.0,86.1,86.1,-0.01,0.0,0.11,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:00,1787518800,13.822803,100.511627,15.2,-0.14,-0.5,1.0,86.1,86.1,-0.01,-0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:01,1787518801,13.822803,100.511627,15.3,-0.14,-0.5,0.9,86.1,86.1,-0.02,0.0,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:02,1787518802,13.822803,100.511627,15.3,-0.13,-0.5,1.0,86.1,86.1,-0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:03,1787518803,13.822803,100.511627,15.3,-0.13,-0.5,0.9,86.1,86.1,0.0,0.0,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:04,1787518804,13.822803,100.511627,15.3,-0.13,-0.4,1.0,86.1,86.1,0.0,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:05,1787518805,13.822803,100.511627,15.3,-0.13,-0.4,1.0,86.1,86.1,0.0,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:06,1787518806,13.822803,100.511627,15.3,-0.12,-0.4,1.0,86.1,86.1,0.0,0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:07,1787518807,13.822803,100.511627,15.3,-0.11,-0.4,1.0,86.1,86.1,-0.01,0.0,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:08,1787518808,13.822803,100.511626,15.3,-0.12,-0.4,1.0,86.1,86.1,0.0,-0.01,0.07,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:09,1787518809,13.822803,100.511627,15.3,-0.12,-0.4,1.0,86.2,86.2,0.0,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:10,1787518810,13.822803,100.511627,15.3,-0.13,-0.4,1.0,86.2,86.2,-0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:11,1787518811,13.822803,100.511627,15.3,-0.13,-0.4,1.1,86.2,86.2,-0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:12,1787518812,13.822803,100.511627,15.3,-0.13,-0.4,1.1,86.2,86.2,-0.01,0.0,0.08,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:13,1787518813,13.822803,100.511626,15.3,-0.13,-0.4,1.0,86.2,86.2,-0.02,0.0,0.09,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:14,1787518814,13.822803,100.511627,15.3,-0.14,-0.4,1.0,86.2,86.2,-0.03,0.01,0.1,24.9,103,AUTO.LOITER,0,0
2026-08-24T04:00:15,1787518815,13.822803,100.511627,15.2,-0.15,-0.4,1.1,86.2,86.2,-0.03,0.03,0.12,24.9,103,AUTO.LOITER,0,0
