iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T01:04:04,1787508245,13.822723,100.511849,27.1,12.03,-1.1,1.6,143.2,143.2,-0.01,0.0,0.01,24.4,88,AUTO.LOITER,1,1
2026-08-24T01:04:05,1787508246,13.822722,100.511849,27.1,12.04,1.1,-1.7,143.1,143.1,0.04,-0.02,0.02,24.4,88,0,0,1
2026-08-24T01:04:06,1787508247,13.822722,100.511848,27.1,12.04,-1.2,-1.2,143.2,143.2,-0.05,-0.1,0.02,24.4,88,0,0,1
2026-08-24T01:04:07,1787508248,13.822723,100.511849,27.1,12.04,0.3,1.5,143.2,143.2,0.04,0.12,0.03,24.39,88,0,0,1
2026-08-24T01:04:08,1787508249,13.822722,100.511848,27.1,12.05,-1.1,-0.2,143.1,143.1,-0.01,-0.07,0.03,24.39,88,0,0,1
2026-08-24T01:04:09,1787508250,13.822722,100.511848,27.1,12.05,-0.8,-2.3,143.1,143.1,0.02,-0.08,0.03,24.39,88,0,0,1
2026-08-24T01:04:10,1787508251,13.822722,100.511848,27.1,12.04,0.8,-0.0,143.2,143.2,0.02,0.06,0.02,24.39,88,0,0,1
2026-08-24T01:04:11,1787508252,13.822722,100.511848,27.1,12.04,-0.8,-1.9,143.2,143.2,0.02,0.06,0.02,24.39,88,0,0,1
2026-08-24T01:04:12,1787508253,13.822722,100.511849,27.1,12.05,1.7,-1.0,143.1,143.1,0.09,-0.05,0.03,24.39,88,AUTO.LOITER,1,1
2026-08-24T01:04:13,1787508254,13.822722,100.511848,27.1,12.05,0.2,-0.6,143.2,143.2,-0.04,0.01,0.04,24.39,88,0,0,1
2026-08-24T01:04:14,1787508255,13.822722,100.511848,27.1,12.05,-1.5,0.3,143.2,143.2,0.05,-0.1,0.03,24.36,87,AUTO.LOITER,1,1
2026-08-24T01:04:15,1787508256,13.822722,100.511848,27.1,12.05,-0.3,-0.4,143.2,143.2,0.0,0.07,0.03,24.36,87,AUTO.LOITER,1,1
2026-08-24T01:04:16,1787508257,13.822722,100.511849,27.1,12.05,-0.2,-0.3,143.1,143.1,0.03,-0.06,0.04,24.36,87,AUTO.LOITER,1,1
2026-08-24T01:04:17,1787508258,13.822722,100.511848,27.1,12.05,-1.1,1.2,143.2,143.2,0.0,0.07,0.03,24.35,87,AUTO.LOITER,1,1
2026-08-24T01:04:18,1787508259,13.822722,100.511849,27.1,12.05,-0.4,-0.4,143.3,143.3,-0.03,0.02,0.03,24.35,87,AUTO.LOITER,1,1
2026-08-24T01:04:19,1787508260,13.822722,100.511848,27.1,12.03,0.2,-2.1,143.1,143.1,-0.06,-0.12,0.02,24.34,87,AUTO.LOITER,1,1
2026-08-24T01:04:20,1787508261,13.822721,100.511848,27.1,12.02,0.1,1.2,143.2,143.2,0.0,0.09,0.01,24.34,86,AUTO.LOITER,1,1
2026-08-24T01:04:21,1787508262,13.822721,100.511848,27.1,12.02,-0.4,-2.7,143.2,143.2,0.08,-0.09,0.0,24.33,86,AUTO.LOITER,1,1
2026-08-24T01:04:22,1787508263,13.822718,100.511849,27.1,12.01,-8.8,-3.3,142.8,142.8,-0.9,0.32,-0.01,24.33,86,AUTO.LOITER,1,1
2026-08-24T01:04:23,1787508264,13.822716,100.511856,27.1,12.02,-8.1,10.5,141.8,141.8,0.81,0.88,0.0,24.32,86,AUTO.LOITER,1,1
2026-08-24T01:04:24,1787508265,13.822733,100.511868,27.1,12.01,-10.7,3.8,144.7,144.7,2.42,1.66,0.01,24.32,86,AUTO.LOITER,1,1
2026-08-24T01:04:25,1787508266,13.822749,100.51188,27.1,12.01,0.6,0.3,143.0,143.0,2.42,1.66,0.01,24.32,86,AUTO.LOITER,1,1
2026-08-24T01:04:26,1787508267,13.82277,100.511896,27.1,12.01,-3.3,0.0,142.5,142.5,2.42,1.66,0.01,24.31,86,AUTO.LOITER,1,1
2026-08-24T01:04:27,1787508268,13.82277,100.511896,27.1,12.01,-3.3,0.0,142.5,142.5,2.42,1.66,0.01,24.31,86,AUTO.LOITER,1,1
2026-08-24T01:04:28,1787508269,13.822814,100.511928,27.1,12.01,-1.7,0.0,143.3,143.3,2.42,1.66,0.01,24.3,86,AUTO.LOITER,1,1
2026-08-24T01:04:29,1787508270,13.822819,100.511932,27.0,11.99,-1.3,0.1,143.0,143.0,2.45,1.79,-0.02,24.3,86,AUTO.LOITER,1,1
2026-08-24T01:04:30,1787508271,13.822841,100.511948,27.0,11.99,-1.7,-0.4,143.3,143.3,2.44,1.76,-0.02,24.3,86,AUTO.LOITER,1,1
2026-08-24T01:04:31,1787508272,13.822841,100.511948,27.0,11.99,-1.6,-0.1,143.2,143.2,2.44,1.76,-0.02,24.3,86,AUTO.LOITER,1,1
2026-08-24T01:04:32,1787508273,13.822885,100.511981,27.1,11.99,-1.4,0.4,143.1,143.1,2.42,1.78,-0.01,24.29,85,0,0,1
2026-08-24T01:04:33,1787508274,13.822907,100.511998,27.0,11.99,-1.3,-0.1,143.2,143.2,2.43,1.73,-0.02,24.29,85,0,0,1
2026-08-24T01:04:34,1787508275,13.822929,100.512013,27.0,11.97,-1.9,0.3,143.2,143.2,2.41,1.69,-0.04,24.28,85,0,0,1
2026-08-24T01:04:35,1787508276,13.822951,100.51203,27.0,11.97,-1.1,-0.3,143.2,143.2,2.44,1.72,-0.04,24.28,85,0,0,1
2026-08-24T01:04:36,1787508277,13.822973,100.512046,27.0,11.97,5.6,-2.7,143.1,143.1,2.24,1.62,-0.05,24.27,85,0,0,1
2026-08-24T01:04:37,1787508278,13.822988,100.512057,27.0,11.96,2.8,-1.0,143.2,143.2,1.32,0.94,-0.04,24.27,85,0,0,1
2026-08-24T01:04:38,1787508279,13.822998,100.512063,27.0,11.96,2.8,-1.0,143.2,143.2,0.79,0.59,-0.05,24.27,85,0,0,1
2026-08-24T01:04:39,1787508280,13.822998,100.512063,27.0,11.96,-0.2,-2.3,143.1,143.1,0.79,0.59,-0.05,24.27,85,0,0,1
2026-08-24T01:04:40,1787508281,13.823003,100.512067,27.0,11.95,-0.7,1.4,143.3,143.3,0.17,0.33,-0.05,24.26,84,AUTO.LOITER,1,1
2026-08-24T01:04:41,1787508282,13.823006,100.512069,27.0,11.95,0.1,-2.7,143.1,143.1,0.17,0.02,-0.06,24.25,84,AUTO.LOITER,1,1
2026-08-24T01:04:42,1787508283,13.823006,100.51207,27.0,11.94,-0.3,-1.0,143.2,143.2,0.0,0.07,-0.06,24.25,84,AUTO.LOITER,1,1
2026-08-24T01:04:43,1787508284,13.823006,100.512071,27.0,11.94,1.1,-1.6,143.2,143.2,0.09,0.09,-0.07,24.24,84,AUTO.LOITER,1,1
2026-08-24T01:04:44,1787508285,13.823007,100.512071,27.0,11.94,0.9,0.6,143.1,143.1,0.13,-0.06,-0.07,24.24,84,AUTO.LOITER,1,1
2026-08-24T01:04:45,1787508286,13.823008,100.51207,27.0,11.95,-0.9,-1.7,143.2,143.2,0.03,0.04,-0.06,24.23,84,AUTO.LOITER,1,1
2026-08-24T01:04:46,1787508287,13.823008,100.51207,27.0,11.95,-0.2,1.0,143.2,143.2,0.03,0.04,-0.06,24.23,84,AUTO.LOITER,1,1
2026-08-24T01:04:47,1787508288,13.823008,100.512071,27.0,11.94,-0.2,-2.1,143.2,143.2,0.05,0.03,-0.07,24.23,84,AUTO.LOITER,1,1
2026-08-24T01:04:48,1787508289,13.823007,100.512071,27.0,11.92,-2.1,0.3,143.2,143.2,-0.02,-0.1,-0.09,24.22,83,AUTO.LOITER,1,1
2026-08-24T01:04:49,1787508290,13.823007,100.51207,27.0,11.91,-2.7,-0.6,143.1,143.1,-0.09,0.08,-0.09,24.22,83,AUTO.LOITER,1,1
2026-08-24T01:04:50,1787508291,13.823007,100.512071,27.0,11.9,-0.1,-0.0,143.2,143.2,0.1,-0.01,-0.1,24.21,83,AUTO.LOITER,1,1
2026-08-24T01:04:51,1787508292,13.823008,100.512071,26.9,11.89,-1.5,-3.6,143.3,143.3,-0.01,0.12,-0.12,24.21,83,AUTO.LOITER,1,1
2026-08-24T01:04:52,1787508293,13.823007,100.512071,27.0,11.9,1.7,3.6,143.2,143.2,0.05,-0.17,-0.11,24.2,83,AUTO.LOITER,1,1
2026-08-24T01:04:53,1787508294,13.823007,100.51207,27.0,11.9,-1.8,-0.9,143.1,143.1,0.05,-0.17,-0.11,24.2,83,AUTO.LOITER,1,1
2026-08-24T01:04:54,1787508295,13.823007,100.51207,27.0,11.9,-1.4,-1.1,143.2,143.2,0.05,-0.17,-0.11,24.2,83,0,0,1
2026-08-24T01:04:55,1787508296,13.823008,100.512071,27.0,11.9,1.2,-1.5,143.1,143.1,0.05,-0.17,-0.11,24.19,83,AUTO.LOITER,1,1
2026-08-24T01:04:56,1787508297,13.823008,100.51207,26.9,11.88,-1.2,-1.7,143.2,143.2,-0.03,-0.07,-0.12,24.19,83,AUTO.LOITER,1,1
2026-08-24T01:04:57,1787508298,13.823008,100.51207,26.9,11.86,-1.0,-2.1,143.2,143.2,0.0,0.0,-0.14,24.18,82,AUTO.LOITER,1,1
2026-08-24T01:04:58,1787508299,13.823008,100.51207,26.9,11.86,0.1,0.9,143.1,143.1,-0.02,0.05,-0.15,24.18,82,0,0,1
2026-08-24T01:04:59,1787508300,13.823007,100.512071,26.9,11.87,0.3,-1.2,143.2,143.2,0.03,-0.01,-0.13,24.18,82,0,0,1
2026-08-24T01:05:00,1787508301,13.823007,100.512071,26.9,11.87,1.6,-0.4,143.2,143.2,0.02,0.07,-0.14,24.17,82,0,0,1
2026-08-24T01:05:01,1787508302,13.823008,100.512071,26.9,11.88,-0.5,1.2,143.2,143.2,-0.02,-0.07,-0.14,24.17,82,0,0,1
2026-08-24T01:05:02,1787508303,13.823008,100.512071,26.9,11.88,-2.3,1.5,143.2,143.2,-0.02,-0.07,-0.14,24.17,82,0,0,1
2026-08-24T01:05:03,1787508304,13.823008,100.512071,26.9,11.87,-1.4,-0.9,143.1,143.1,0.0,-0.08,-0.14,24.16,82,0,0,1
2026-08-24T01:05:04,1787508305,13.823007,100.51207,26.9,11.87,-3.4,1.4,143.1,143.1,-0.14,-0.01,-0.14,24.16,82,0,0,1
2026-08-24T01:05:05,1787508306,13.823007,100.512071,26.9,11.87,1.7,-1.6,143.3,143.3,0.04,0.08,-0.14,24.15,82,0,0,1
2026-08-24T01:05:06,1787508307,13.823007,100.512071,26.9,11.87,-6.9,6.3,142.8,142.8,0.25,0.0,-0.16,24.15,82,0,0,1
2026-08-24T01:05:07,1787508308,13.823014,100.512074,26.9,11.88,3.1,-13.3,143.6,143.6,0.46,0.74,-0.16,24.14,81,0,0,1
2026-08-24T01:05:08,1787508309,13.823005,100.512085,26.9,11.87,-3.0,-11.5,143.0,143.0,-1.68,1.59,-0.15,24.14,81,AUTO.LOITER,1,1
2026-08-24T01:05:09,1787508310,13.822987,100.512104,26.9,11.86,-0.2,-0.8,143.1,143.1,-1.97,2.26,-0.14,24.14,81,AUTO.LOITER,1,1
2026-08-24T01:05:10,1787508311,13.822969,100.512123,26.9,11.86,-0.4,-2.9,143.6,143.6,-2.14,2.19,-0.14,24.13,81,AUTO.LOITER,1,1
2026-08-24T01:05:11,1787508312,13.82295,100.512143,26.9,11.85,-0.6,-1.7,143.3,143.3,-2.17,2.16,-0.15,24.13,81,AUTO.LOITER,1,1
2026-08-24T01:05:12,1787508313,13.822931,100.512162,26.9,11.85,-0.9,-2.0,143.1,143.1,-2.18,2.12,-0.16,24.12,81,AUTO.LOITER,1,1
2026-08-24T01:05:13,1787508314,13.822911,100.512182,26.9,11.83,-0.3,-1.5,143.3,143.3,-2.17,2.14,-0.17,24.12,81,AUTO.LOITER,1,1
2026-08-24T01:05:14,1787508315,13.822892,100.512202,26.9,11.83,-0.6,-1.8,143.2,143.2,-2.15,2.06,-0.18,24.11,81,AUTO.LOITER,1,1
2026-08-24T01:05:15,1787508316,13.822873,100.512221,26.9,11.85,-0.3,-1.6,143.2,143.2,-2.14,2.09,-0.16,24.11,81,AUTO.LOITER,1,1
2026-08-24T01:05:16,1787508317,13.822854,100.512241,26.9,11.85,-0.8,-1.8,143.2,143.2,-2.15,2.08,-0.16,24.11,80,AUTO.LOITER,1,1
2026-08-24T01:05:17,1787508318,13.822834,100.51226,26.9,11.84,-0.6,-1.7,143.2,143.2,-2.12,2.1,-0.17,24.1,80,AUTO.LOITER,1,1
2026-08-24T01:05:18,1787508319,13.822815,100.512279,26.9,11.83,-0.9,-2.1,143.2,143.2,-2.13,2.14,-0.18,24.1,80,0,0,1
2026-08-24T01:05:19,1787508320,13.822796,100.512299,26.9,11.81,-0.3,-1.5,143.2,143.2,-2.12,2.08,-0.19,24.09,80,AUTO.LOITER,1,1
2026-08-24T01:05:20,1787508321,13.822777,100.512318,26.9,11.81,-0.7,-1.9,143.2,143.2,-2.13,2.13,-0.19,24.09,80,AUTO.LOITER,1,1
2026-08-24T01:05:21,1787508322,13.822757,100.512338,26.9,11.83,-0.5,-1.5,143.2,143.2,-2.12,2.11,-0.19,24.08,80,AUTO.LOITER,1,1
2026-08-24T01:05:22,1787508323,13.822738,100.512357,26.9,11.83,-0.8,-1.6,143.2,143.2,-2.11,2.13,-0.18,24.08,80,AUTO.LOITER,1,1
2026-08-24T01:05:23,1787508324,13.822719,100.512377,26.9,11.84,-0.4,-1.6,143.2,143.2,-2.08,2.11,-0.17,24.07,80,AUTO.LOITER,1,1
2026-08-24T01:05:24,1787508325,13.822705,100.512391,26.9,11.84,-0.9,-2.2,143.2,143.2,-2.08,2.11,-0.17,24.07,80,AUTO.LOITER,1,1
2026-08-24T01:05:25,1787508326,13.8227,100.512396,26.9,11.84,-0.3,-1.3,143.2,143.2,-2.13,2.16,-0.17,24.07,80,0,0,1
2026-08-24T01:05:26,1787508327,13.82268,100.512416,26.9,11.83,-0.4,-1.8,143.2,143.2,-2.1,2.13,-0.18,24.07,80,0,0,1
2026-08-24T01:05:27,1787508328,13.82265,100.512447,26.9,11.83,0.4,4.0,143.2,143.2,-2.1,2.13,-0.18,24.06,79,AUTO.LOITER,1,1
2026-08-24T01:05:28,1787508329,13.822647,100.51245,26.9,11.8,0.7,2.7,143.1,143.1,-1.25,1.28,-0.2,24.06,79,0,0,1
2026-08-24T01:05:29,1787508330,13.822638,100.51246,26.8,11.79,0.0,5.6,143.2,143.2,-0.78,0.76,-0.22,24.05,79,0,0,1
2026-08-24T01:05:30,1787508331,13.822634,100.512464,26.9,11.8,-3.1,-2.2,143.3,143.3,-0.04,0.05,-0.2,24.05,79,0,0,1
2026-08-24T01:05:31,1787508332,13.822635,100.512466,26.9,11.79,2.1,-0.8,143.1,143.1,0.14,0.3,-0.21,24.04,79,0,0,1
2026-08-24T01:05:32,1787508333,13.822634,100.512468,26.8,11.78,-0.5,-3.2,143.1,143.1,-0.16,0.02,-0.23,24.04,79,0,0,1
2026-08-24T01:05:33,1787508334,13.82263,100.512468,26.8,11.77,-1.3,-1.8,143.2,143.2,-0.48,0.12,-0.24,24.04,79,0,0,1
2026-08-24T01:05:34,1787508335,13.822627,100.512469,26.8,11.77,-1.3,-1.8,143.2,143.2,-0.48,0.12,-0.24,24.03,79,0,0,1
2026-08-24T01:05:35,1787508336,13.822627,100.512469,26.8,11.76,1.2,-1.3,143.1,143.1,0.17,-0.04,-0.25,24.03,79,0,0,1
2026-08-24T01:05:36,1787508337,13.822628,100.512469,26.8,11.75,0.5,-0.8,143.2,143.2,-0.05,0.07,-0.25,24.02,78,0,0,1
2026-08-24T01:05:37,1787508338,13.822627,100.51247,26.8,11.74,-1.1,0.8,143.1,143.1,-0.05,0.08,-0.27,24.02,78,0,0,1
2026-08-24T01:05:38,1787508339,13.822628,100.51247,26.8,11.74,0.3,0.6,143.2,143.2,0.0,0.0,-0.27,24.01,78,AUTO.LOITER,1,1
2026-08-24T01:05:39,1787508340,13.822628,100.51247,26.8,11.74,-1.7,-0.4,143.2,143.2,-0.06,0.03,-0.27,24.01,78,AUTO.LOITER,1,1
2026-08-24T01:05:40,1787508341,13.822628,100.51247,26.8,11.74,0.5,0.1,143.2,143.2,0.09,-0.03,-0.26,24.0,78,AUTO.LOITER,1,1
2026-08-24T01:05:41,1787508342,13.822628,100.512469,26.8,11.73,-1.3,-1.6,143.2,143.2,-0.19,-0.04,-0.28,24.0,78,AUTO.LOITER,1,1
2026-08-24T01:05:42,1787508343,13.822627,100.51247,26.8,11.72,-1.7,-0.9,143.3,143.3,0.0,0.0,-0.28,24.0,78,AUTO.LOITER,1,1
2026-08-24T01:05:43,1787508344,13.822628,100.512469,26.8,11.72,-0.7,-0.5,143.0,143.0,-0.04,-0.25,-0.29,23.99,78,AUTO.LOITER,1,1
2026-08-24T01:05:44,1787508345,13.822627,100.512469,26.8,11.71,-2.1,-0.2,143.2,143.2,0.04,0.23,-0.29,23.99,77,AUTO.LOITER,1,1
2026-08-24T01:05:45,1787508346,13.822627,100.512471,26.8,11.7,-0.4,0.2,143.2,143.2,-0.01,0.08,-0.3,23.98,77,AUTO.LOITER,1,1
2026-08-24T01:05:46,1787508347,13.822628,100.512471,26.8,11.7,0.4,-2.0,143.1,143.1,0.08,-0.03,-0.31,23.98,77,AUTO.LOITER,1,1
2026-08-24T01:05:47,1787508348,13.822628,100.51247,26.8,11.71,-0.7,-1.2,143.2,143.2,0.06,-0.03,-0.3,23.98,77,AUTO.LOITER,1,1
2026-08-24T01:05:48,1787508349,13.822628,100.51247,26.8,11.72,0.7,-2.1,143.2,143.2,-0.05,-0.02,-0.29,23.97,77,AUTO.LOITER,1,1
2026-08-24T01:05:49,1787508350,13.822628,100.51247,26.8,11.72,-1.2,0.4,143.1,143.1,0.08,0.02,-0.28,23.97,77,AUTO.LOITER,1,1
2026-08-24T01:05:50,1787508351,13.822628,100.512469,26.8,11.74,2.1,-0.4,143.2,143.2,-0.05,-0.03,-0.27,23.96,77,AUTO.LOITER,1,1
2026-08-24T01:05:51,1787508352,13.822627,100.51247,26.8,11.74,-1.2,2.1,143.1,143.1,-0.05,-0.03,-0.27,23.96,77,AUTO.LOITER,1,1
2026-08-24T01:05:52,1787508353,13.822629,100.51247,26.8,11.75,1.8,-1.7,143.3,143.3,0.11,0.03,-0.26,23.95,77,AUTO.LOITER,1,1
2026-08-24T01:05:53,1787508354,13.822628,100.51247,26.8,11.76,-1.8,0.3,143.2,143.2,-0.07,0.0,-0.25,23.95,76,AUTO.LOITER,1,1
2026-08-24T01:05:54,1787508355,13.822628,100.51247,26.8,11.78,-1.0,-0.0,143.1,143.1,-0.04,0.0,-0.23,23.95,76,AUTO.LOITER,1,1
2026-08-24T01:05:55,1787508356,13.822628,100.51247,26.9,11.8,0.1,0.2,143.2,143.2,0.02,0.02,-0.21,23.95,76,0,0,1
2026-08-24T01:05:56,1787508357,13.822629,100.51247,26.9,11.81,0.9,-0.9,143.3,143.3,0.02,-0.04,-0.21,23.94,76,0,0,1
2026-08-24T01:05:57,1787508358,13.822627,100.51247,26.9,11.82,2.5,-4.0,143.3,143.3,-0.04,0.02,-0.23,23.94,76,0,0,1
2026-08-24T01:05:58,1787508359,13.82263,100.512471,27.5,12.47,-1.4,1.1,143.2,143.2,-0.02,0.0,-1.13,23.93,76,0,0,1
2026-08-24T01:05:59,1787508360,13.822629,100.51247,28.4,13.38,0.0,-0.6,143.1,143.1,0.0,-0.01,-1.11,23.93,76,0,0,1
2026-08-24T01:06:00,1787508361,13.822629,100.51247,29.4,14.36,-0.2,-0.3,143.2,143.2,0.0,0.0,-1.16,23.92,76,0,0,1
2026-08-24T01:06:01,1787508362,13.822629,100.51247,30.3,15.23,-0.1,-0.4,143.2,143.2,-0.01,-0.01,-0.94,23.92,76,0,0,1
2026-08-24T01:06:02,1787508363,13.822629,100.51247,30.9,15.88,-0.1,-0.6,143.2,143.2,-0.02,0.0,-0.74,23.91,76,0,0,1
2026-08-24T01:06:03,1787508364,13.822629,100.51247,31.4,16.33,-0.3,-0.3,143.2,143.2,-0.03,0.01,-0.56,23.91,75,0,0,1
2026-08-24T01:06:04,1787508365,13.822628,100.51247,31.7,16.66,5.5,2.5,143.3,143.3,-0.04,-0.04,-0.45,23.91,75,0,0,1
2026-08-24T01:06:05,1787508366,13.822627,100.51246,32.0,16.91,9.6,5.3,142.7,142.7,-0.19,-1.98,-0.32,23.9,75,0,0,1
2026-08-24T01:06:06,1787508367,13.822625,100.512434,32.1,17.08,-0.6,-1.6,143.0,143.0,-0.44,-3.0,-0.32,23.9,75,0,0,1
2026-08-24T01:06:07,1787508368,13.822621,100.512408,32.3,17.27,2.2,1.4,143.6,143.6,-0.43,-3.0,-0.3,23.89,75,0,0,1
2026-08-24T01:06:08,1787508369,13.822618,100.512381,32.5,17.45,0.9,0.2,143.0,143.0,-0.38,-3.05,-0.3,23.89,75,AUTO.LOITER,1,1
2026-08-24T01:06:09,1787508370,13.822615,100.512353,32.7,17.63,0.6,0.4,143.1,143.1,-0.35,-3.04,-0.29,23.88,75,AUTO.LOITER,1,1
2026-08-24T01:06:10,1787508371,13.822611,100.512325,32.9,17.81,1.2,0.7,143.3,143.3,-0.33,-3.0,-0.3,23.88,75,AUTO.LOITER,1,1
2026-08-24T01:06:11,1787508372,13.822608,100.512298,33.1,18.0,0.8,0.3,143.2,143.2,-0.3,-3.03,-0.28,23.88,75,AUTO.LOITER,1,1
2026-08-24T01:06:12,1787508373,13.822605,100.51227,33.2,18.17,0.8,0.3,143.2,143.2,-0.32,-3.01,-0.28,23.87,74,AUTO.LOITER,1,1
2026-08-24T01:06:13,1787508374,13.822602,100.512242,33.4,18.36,0.8,0.3,143.2,143.2,-0.33,-2.99,-0.27,23.87,74,AUTO.LOITER,1,1
2026-08-24T01:06:14,1787508375,13.822599,100.512215,33.6,18.55,0.8,0.3,143.2,143.2,-0.33,-2.99,-0.25,23.86,74,AUTO.LOITER,1,1
2026-08-24T01:06:15,1787508376,13.822596,100.512187,33.8,18.73,0.7,0.2,143.2,143.2,-0.35,-2.98,-0.26,23.86,74,AUTO.LOITER,1,1
2026-08-24T01:06:16,1787508377,13.822592,100.51216,34.0,18.91,1.3,0.2,143.2,143.2,-0.34,-2.99,-0.25,23.85,74,AUTO.LOITER,1,1
2026-08-24T01:06:17,1787508378,13.822589,100.512132,34.1,19.08,-0.0,-0.7,143.2,143.2,-0.39,-3.0,-0.2,23.85,74,AUTO.LOITER,1,1
2026-08-24T01:06:18,1787508379,13.822586,100.512108,34.3,19.21,-5.1,-2.7,143.2,143.2,-0.3,-2.04,-0.15,23.84,74,AUTO.LOITER,1,1
2026-08-24T01:06:19,1787508380,13.822584,100.512093,34.3,19.28,-3.5,-1.9,143.3,143.3,-0.11,-1.23,-0.13,23.84,74,AUTO.LOITER,1,1
2026-08-24T01:06:20,1787508381,13.82258,100.512084,34.4,19.32,13.4,0.9,144.2,144.2,-0.94,-1.25,-0.13,23.84,73,AUTO.LOITER,1,1
2026-08-24T01:06:21,1787508382,13.822567,100.512061,34.4,19.34,-3.6,-2.7,142.9,142.9,-1.4,-2.74,-0.09,23.83,73,AUTO.LOITER,1,1
2026-08-24T01:06:22,1787508383,13.822556,100.512038,34.4,19.34,2.3,-2.9,142.7,142.7,-1.56,-2.42,-0.11,23.83,73,AUTO.LOITER,1,1
2026-08-24T01:06:23,1787508384,13.822542,100.512014,34.4,19.36,0.9,0.9,143.2,143.2,-1.46,-2.66,-0.11,23.82,73,AUTO.LOITER,1,1
2026-08-24T01:06:24,1787508385,13.82253,100.511991,34.4,19.36,-2.9,-1.7,143.4,143.4,-1.27,-2.19,-0.12,23.82,73,AUTO.LOITER,1,1
2026-08-24T01:06:25,1787508386,13.822521,100.511976,34.4,19.36,-4.7,0.3,143.2,143.2,-0.63,-1.32,-0.13,23.82,73,AUTO.LOITER,1,1
2026-08-24T01:06:26,1787508387,13.822516,100.511966,34.4,19.37,-0.6,-1.5,143.4,143.4,-0.6,-1.13,-0.16,23.81,73,AUTO.LOITER,1,1
2026-08-24T01:06:27,1787508388,13.822509,100.511945,34.4,19.38,10.8,5.6,143.3,143.3,-0.96,-2.93,-0.1,23.81,73,0,0,1
2026-08-24T01:06:28,1787508389,13.822509,100.511945,34.4,19.38,10.8,5.6,143.3,143.3,-0.96,-2.93,-0.1,23.81,73,0,0,1
2026-08-24T01:06:29,1787508390,13.822494,100.511903,34.4,19.38,3.1,0.7,143.5,143.5,-0.96,-2.93,-0.1,23.8,72,AUTO.LOITER,1,1
2026-08-24T01:06:30,1787508391,13.822487,100.511887,34.4,19.38,-3.9,-1.1,143.1,143.1,-0.84,-2.12,-0.12,23.79,72,AUTO.LOITER,1,1
2026-08-24T01:06:31,1787508392,13.822485,100.511876,34.4,19.38,-10.5,6.5,142.5,142.5,-0.45,-1.25,-0.13,23.79,72,AUTO.LOITER,1,1
2026-08-24T01:06:32,1787508393,13.822486,100.511874,34.5,19.4,3.1,14.8,143.5,143.5,0.93,-0.64,-0.11,23.79,72,0,0,1
2026-08-24T01:06:33,1787508394,13.822503,100.511863,34.5,19.4,-1.9,-2.0,143.2,143.2,2.47,-1.93,-0.07,23.79,72,0,0,1
2026-08-24T01:06:34,1787508395,13.822524,100.511845,34.4,19.39,0.0,2.4,143.3,143.3,2.27,-1.71,-0.11,23.78,72,0,0,1
2026-08-24T01:06:35,1787508396,13.822546,100.511829,34.4,19.38,-0.1,0.3,143.1,143.1,2.47,-1.86,-0.11,23.78,72,0,0,1
2026-08-24T01:06:36,1787508397,13.822567,100.511812,34.4,19.37,-0.7,0.5,143.2,143.2,2.35,-1.81,-0.13,23.77,72,0,0,1
2026-08-24T01:06:37,1787508398,13.822589,100.511795,34.4,19.38,-0.4,0.6,143.2,143.2,2.36,-1.77,-0.13,23.77,72,0,0,1
2026-08-24T01:06:38,1787508399,13.82261,100.511778,34.4,19.39,-0.4,0.9,143.2,143.2,2.35,-1.75,-0.12,23.76,72,0,0,1
2026-08-24T01:06:39,1787508400,13.822631,100.511761,34.5,19.41,-0.4,0.9,143.2,143.2,2.37,-1.77,-0.1,23.76,71,0,0,1
2026-08-24T01:06:40,1787508401,13.822653,100.511744,34.5,19.41,-0.2,0.9,143.2,143.2,2.38,-1.78,-0.09,23.75,71,0,0,1
2026-08-24T01:06:41,1787508402,13.822674,100.511728,34.5,19.41,-0.3,0.5,143.2,143.2,2.36,-1.79,-0.09,23.75,71,0,0,1
2026-08-24T01:06:42,1787508403,13.822696,100.511711,34.5,19.42,-0.3,0.5,143.2,143.2,2.35,-1.78,-0.08,23.75,71,0,0,1
2026-08-24T01:06:43,1787508404,13.822717,100.511694,34.5,19.43,-0.2,1.1,143.2,143.2,2.37,-1.78,-0.08,23.74,71,0,0,1
2026-08-24T01:06:44,1787508405,13.822739,100.511677,34.5,19.44,-0.2,0.7,143.2,143.2,2.37,-1.8,-0.07,23.74,71,0,0,1
2026-08-24T01:06:45,1787508406,13.82276,100.51166,34.5,19.45,-0.6,0.3,143.2,143.2,2.36,-1.81,-0.06,23.73,71,0,0,1
2026-08-24T01:06:46,1787508407,13.822779,100.511645,34.5,19.44,-0.7,-5.9,143.2,143.2,1.59,-1.25,-0.06,23.73,71,AUTO.LOITER,1,1
2026-08-24T01:06:47,1787508408,13.82279,100.511636,34.5,19.44,-1.1,-3.5,143.3,143.3,1.01,-0.7,-0.07,23.72,71,AUTO.LOITER,1,1
2026-08-24T01:06:48,1787508409,13.822796,100.511631,34.1,19.0,-1.1,-3.5,143.3,143.3,0.44,-0.27,1.11,23.72,70,AUTO.LOITER,1,1
2026-08-24T01:06:49,1787508410,13.822797,100.511631,32.7,17.61,-0.9,1.8,143.2,143.2,0.0,0.07,1.32,23.72,70,AUTO.LOITER,1,1
