iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-13T23:17:03,1786637824,13.82269,100.511949,19.9,3.98,5.9,9.4,-59.1,300.9,0.5,-0.42,-0.01,16.16,98,0,0,1
2026-08-13T23:17:04,1786637825,13.822697,100.511955,19.8,3.97,8.3,1.7,-39.4,320.6,0.94,1.22,-0.04,16.16,98,AUTO.LOITER,1,1
2026-08-13T23:17:05,1786637826,13.82271,100.511969,19.4,3.97,12.1,-3.4,-28.5,331.5,0.94,1.22,-0.04,16.16,98,AUTO.LOITER,1,1
2026-08-13T23:17:06,1786637827,13.822713,100.511974,19.8,3.97,-3.7,2.0,-14.8,345.2,1.94,2.49,-0.02,16.16,98,0,0,1
2026-08-13T23:17:07,1786637828,13.822729,100.511995,19.9,3.97,0.7,1.6,-0.9,359.1,1.55,2.34,-0.02,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:08,1786637829,13.822729,100.511995,19.9,3.97,-0.5,-1.5,24.6,24.6,1.55,2.34,-0.02,16.15,98,0,0,1
2026-08-13T23:17:09,1786637830,13.822746,100.512017,19.8,3.97,-1.2,0.5,36.3,36.3,1.73,2.43,-0.02,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:10,1786637831,13.822746,100.512017,19.8,3.97,-0.0,0.8,48.2,48.2,1.73,2.43,-0.02,16.15,98,0,0,1
2026-08-13T23:17:11,1786637832,13.82276,100.512035,19.3,3.97,-0.0,0.8,48.2,48.2,1.73,2.43,-0.02,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:12,1786637833,13.82276,100.512035,19.3,3.97,-0.0,0.8,48.2,48.2,1.73,2.43,-0.02,16.15,98,0,0,1
2026-08-13T23:17:13,1786637834,13.82276,100.512035,19.3,3.97,-1.4,-0.5,53.7,53.7,1.73,2.43,-0.02,16.15,98,0,0,1
2026-08-13T23:17:14,1786637835,13.822792,100.51208,19.3,3.97,-0.9,-0.3,49.2,49.2,1.73,2.43,-0.02,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:15,1786637836,13.822795,100.512084,19.8,3.95,-0.7,-0.8,47.7,47.7,1.78,2.21,-0.05,16.15,98,0,0,1
2026-08-13T23:17:16,1786637837,13.822808,100.512101,19.3,3.95,-1.0,-1.1,49.3,49.3,1.78,2.21,-0.05,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:17,1786637838,13.822811,100.512105,19.8,3.93,-1.1,-1.6,51.4,51.4,1.87,2.27,-0.07,16.15,98,0,0,1
2026-08-13T23:17:18,1786637839,13.822828,100.512127,19.8,3.94,-0.5,-0.4,52.6,52.6,1.87,2.29,-0.06,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:19,1786637840,13.822828,100.512127,19.8,3.94,-0.6,0.0,51.6,51.6,1.87,2.29,-0.06,16.15,98,0,0,1
2026-08-13T23:17:20,1786637841,13.822845,100.512148,19.8,3.95,-0.6,0.0,51.6,51.6,1.64,2.03,-0.06,16.15,98,0,0,1
2026-08-13T23:17:21,1786637842,13.822845,100.512148,19.8,3.95,-0.1,5.4,51.3,51.3,1.64,2.03,-0.06,16.15,98,0,0,1
2026-08-13T23:17:22,1786637843,13.822856,100.512162,19.8,3.95,-0.3,3.8,52.2,52.2,0.92,1.23,-0.04,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:23,1786637844,13.822856,100.512162,19.8,3.95,-1.2,3.5,52.6,52.6,0.92,1.23,-0.04,16.15,98,0,0,1
2026-08-13T23:17:24,1786637845,13.822863,100.51217,19.8,3.94,-11.4,8.0,50.3,50.3,0.76,0.48,-0.12,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:25,1786637846,13.82287,100.512167,19.3,3.94,-7.8,2.9,44.3,44.3,0.76,0.48,-0.12,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:26,1786637847,13.822873,100.512165,19.8,3.95,-10.6,-8.7,31.4,31.4,1.63,-1.03,-0.12,16.15,98,0,0,1
2026-08-13T23:17:27,1786637848,13.822893,100.512157,19.8,3.91,2.4,-2.1,12.8,12.8,2.03,-0.64,-0.08,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:28,1786637849,13.822893,100.512157,19.8,3.91,-9.5,9.4,-16.2,343.8,2.03,-0.64,-0.08,16.15,98,0,0,1
2026-08-13T23:17:29,1786637850,13.8229,100.512151,19.8,3.91,-6.4,5.3,-25.6,334.4,-0.06,-1.03,-0.07,16.15,98,AUTO.LOITER,1,1
2026-08-13T23:17:30,1786637851,13.8229,100.512151,19.8,3.91,-5.1,1.3,-36.0,324.0,-0.06,-1.03,-0.07,16.15,98,0,0,1
2026-08-13T23:17:31,1786637852,13.822893,100.512139,19.8,3.93,-16.3,-5.0,-47.6,312.4,-1.14,-1.59,-0.16,16.14,98,AUTO.LOITER,1,1
2026-08-13T23:17:32,1786637853,13.822881,100.512121,19.2,3.93,-4.8,-4.2,-62.2,297.8,-1.14,-1.59,-0.16,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:33,1786637854,13.822878,100.512116,19.8,3.91,1.8,1.1,-75.6,284.4,-1.68,-2.51,-0.06,16.14,97,0,0,1
2026-08-13T23:17:34,1786637855,13.822878,100.512116,19.8,3.91,1.8,1.1,-75.6,284.4,-1.68,-2.51,-0.06,16.14,97,0,0,1
2026-08-13T23:17:35,1786637856,13.822864,100.512095,19.8,3.91,1.8,1.1,-75.6,284.4,-1.77,-2.35,-0.09,16.14,97,0,0,1
2026-08-13T23:17:36,1786637857,13.822848,100.512071,19.8,3.93,0.9,-1.7,-123.3,236.7,-1.66,-2.45,-0.07,16.14,97,0,0,1
2026-08-13T23:17:37,1786637858,13.822848,100.512071,19.8,3.93,0.9,-1.7,-123.3,236.7,-1.66,-2.45,-0.07,16.14,97,0,0,1
2026-08-13T23:17:38,1786637859,13.822832,100.512049,19.8,3.95,3.6,6.4,-129.6,230.4,-1.53,-2.34,-0.09,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:39,1786637860,13.822832,100.512049,19.8,3.95,9.8,12.0,-122.0,238.0,-1.53,-2.34,-0.09,16.14,97,0,0,1
2026-08-13T23:17:40,1786637861,13.822828,100.512033,19.8,3.96,8.5,7.7,-109.1,250.9,0.64,-1.08,-0.03,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:41,1786637862,13.822837,100.51203,19.3,3.96,9.8,8.1,-92.7,267.3,0.64,-1.08,-0.03,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:42,1786637863,13.822841,100.51203,19.8,3.95,8.8,3.9,-77.9,282.1,2.26,0.52,-0.01,16.14,97,0,0,1
2026-08-13T23:17:43,1786637864,13.822857,100.512035,19.2,3.95,-4.6,-4.6,-65.5,294.5,2.26,0.52,-0.01,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:44,1786637865,13.822862,100.512036,19.8,3.95,-11.8,4.1,-55.4,304.6,1.83,0.4,-0.07,16.14,97,0,0,1
2026-08-13T23:17:45,1786637866,13.822862,100.512036,19.8,3.95,-11.8,4.1,-55.4,304.6,1.83,0.4,-0.07,16.14,97,0,0,1
2026-08-13T23:17:46,1786637867,13.822862,100.512036,19.8,3.95,-1.3,-4.6,-18.4,341.6,1.83,0.4,-0.07,16.14,97,0,0,1
2026-08-13T23:17:47,1786637868,13.822875,100.512047,19.9,3.99,-8.5,7.5,-6.2,353.8,0.6,0.71,-0.05,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:48,1786637869,13.822875,100.512047,19.9,3.99,-3.9,0.1,6.8,6.8,0.6,0.71,-0.05,16.14,97,0,0,1
2026-08-13T23:17:49,1786637870,13.822877,100.51205,19.7,3.84,-4.0,6.9,13.7,13.7,-0.04,0.07,0.39,16.14,97,AUTO.LOITER,1,1
2026-08-13T23:17:50,1786637871,13.822877,100.51205,19.7,3.84,-1.5,-3.4,13.8,13.8,-0.04,0.07,0.39,16.14,97,0,0,1
2026-08-13T23:17:51,1786637872,13.822876,100.51205,19.3,3.46,-2.4,0.6,8.9,8.9,-0.1,0.03,0.33,16.14,97,0,0,1
2026-08-13T23:17:52,1786637873,13.822877,100.512051,18.6,3.46,-3.6,-0.1,4.7,4.7,-0.1,0.03,0.33,16.14,97,AUTO.LAND,1,1
2026-08-13T23:17:53,1786637874,13.822876,100.512051,19.0,3.08,-2.2,-0.3,4.0,4.0,-0.1,-0.11,0.35,16.14,97,0,0,1
2026-08-13T23:17:54,1786637875,13.822876,100.512052,18.2,3.08,-2.2,-0.6,6.1,6.1,-0.1,-0.11,0.35,16.14,97,AUTO.LAND,1,1
2026-08-13T23:17:55,1786637876,13.822876,100.512051,18.6,2.7,-2.5,-0.7,8.4,8.4,-0.05,-0.08,0.37,16.14,97,0,0,1
2026-08-13T23:17:56,1786637877,13.822876,100.512051,18.2,2.29,-2.1,-0.3,8.8,8.8,0.0,-0.1,0.37,16.14,97,AUTO.LAND,1,1
2026-08-13T23:17:57,1786637878,13.822876,100.512051,18.2,2.29,-1.8,-0.6,7.7,7.7,0.0,-0.1,0.37,16.14,97,0,0,1
2026-08-13T23:17:58,1786637879,13.822875,100.512051,17.8,1.9,-2.1,-0.7,7.2,7.2,0.01,-0.06,0.37,16.13,97,AUTO.LAND,1,1
2026-08-13T23:17:59,1786637880,13.822875,100.512051,17.8,1.9,-2.2,-0.8,7.3,7.3,0.01,-0.06,0.37,16.13,97,0,0,1
2026-08-13T23:18:00,1786637881,13.822875,100.512051,17.5,1.58,-2.0,-0.7,7.8,7.8,0.05,-0.06,0.28,16.13,97,AUTO.LAND,1,1
2026-08-13T23:18:01,1786637882,13.822875,100.512051,17.5,1.58,-2.3,-0.2,8.2,8.2,0.05,-0.06,0.28,16.13,97,0,0,1
2026-08-13T23:18:02,1786637883,13.822875,100.512051,17.2,1.28,-1.9,-0.5,8.2,8.2,0.03,-0.07,0.28,16.13,97,AUTO.LAND,1,1
2026-08-13T23:18:03,1786637884,13.822875,100.51205,16.5,1.28,-1.7,-0.7,8.0,8.0,0.03,-0.07,0.28,16.13,97,AUTO.LAND,1,1
2026-08-13T23:18:04,1786637885,13.822875,100.51205,16.9,1.0,-1.3,-0.8,7.9,7.9,0.04,-0.03,0.28,16.13,97,0,0,1
2026-08-13T23:18:05,1786637886,13.822876,100.51205,16.4,1.0,-1.3,-0.8,7.9,7.9,0.04,-0.03,0.28,16.13,97,0,0,1
2026-08-13T23:18:06,1786637887,13.822876,100.51205,16.4,1.0,-1.3,-0.8,7.9,7.9,0.04,-0.03,0.28,16.13,97,0,0,1
2026-08-13T23:18:07,1786637888,13.822875,100.51205,17.8,1.89,-1.3,-0.8,7.9,7.9,0.02,0.0,-0.9,16.13,97,0,0,1
2026-08-13T23:18:08,1786637889,13.822875,100.51205,17.8,1.89,-1.5,-0.8,8.0,8.0,0.02,0.0,-0.9,16.13,97,0,0,1
2026-08-13T23:18:09,1786637890,13.822875,100.51205,18.6,2.75,-1.7,-0.3,8.0,8.0,0.02,0.01,-0.78,16.13,97,AUTO.TAKEOFF,1,1
2026-08-13T23:18:10,1786637891,13.822875,100.51205,18.6,2.75,-1.4,-0.3,7.9,7.9,0.02,0.01,-0.78,16.13,97,0,0,1
2026-08-13T23:18:11,1786637892,13.822875,100.51205,19.2,3.29,-1.5,-0.4,7.9,7.9,0.0,0.01,-0.05,16.13,97,AUTO.LOITER,1,1
2026-08-13T23:18:12,1786637893,13.822875,100.51205,19.2,3.29,-4.2,8.6,6.5,6.5,0.0,0.01,-0.05,16.13,97,0,0,1
2026-08-13T23:18:13,1786637894,13.822872,100.512048,19.1,3.24,-3.3,13.4,0.8,0.8,-1.22,-0.41,-0.03,16.13,97,AUTO.LOITER,1,1
2026-08-13T23:18:14,1786637895,13.822872,100.512048,19.1,3.24,-5.7,8.6,-11.3,348.7,-1.22,-0.41,-0.03,16.13,97,0,0,1
2026-08-13T23:18:15,1786637896,13.822855,100.512043,18.7,3.24,-4.8,-1.7,-27.7,332.3,-1.22,-0.41,-0.03,16.13,97,AUTO.LOITER,1,1
2026-08-13T23:18:16,1786637897,13.822855,100.512043,18.7,3.24,1.0,-1.9,-44.8,315.2,-1.22,-0.41,-0.03,16.13,97,AUTO.LOITER,1,1
2026-08-13T23:18:17,1786637898,13.822825,100.512033,19.2,3.36,-3.1,0.4,-58.5,301.5,-2.65,-0.89,-0.11,16.13,96,AUTO.LOITER,1,1
2026-08-13T23:18:18,1786637899,13.822825,100.512033,19.2,3.36,-2.4,-1.9,-69.3,290.7,-2.65,-0.89,-0.11,16.13,96,0,0,1
2026-08-13T23:18:19,1786637900,13.822799,100.512024,19.3,3.46,0.4,-1.9,-79.4,280.6,-2.87,-0.96,-0.13,16.13,96,AUTO.LOITER,1,1
2026-08-13T23:18:21,1786637901,13.822799,100.512024,19.3,3.46,0.2,-1.1,-90.8,269.2,-2.87,-0.96,-0.13,16.13,96,0,0,1
2026-08-13T23:18:22,1786637902,13.822773,100.512015,19.4,3.56,-0.3,-1.4,-103.5,256.5,-2.73,-0.89,-0.14,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:23,1786637903,13.822773,100.512015,19.4,3.56,0.5,-1.7,-117.3,242.7,-2.73,-0.89,-0.14,16.12,96,0,0,1
2026-08-13T23:18:24,1786637904,13.822748,100.512007,19.6,3.67,0.5,-1.7,-130.3,229.7,-2.74,-0.88,-0.14,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:25,1786637905,13.822728,100.512,19.1,3.67,0.5,-1.5,-142.6,217.4,-2.74,-0.88,-0.14,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:26,1786637906,13.822722,100.511998,19.7,3.77,2.4,3.8,-154.4,205.6,-2.69,-0.85,-0.11,16.12,96,0,0,1
2026-08-13T23:18:27,1786637907,13.822707,100.511993,19.2,3.77,1.0,6.4,-164.1,195.9,-2.69,-0.85,-0.11,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:28,1786637908,13.822703,100.511991,19.7,3.83,-0.0,4.0,-168.6,191.4,-1.58,-0.51,-0.09,16.12,96,0,0,1
2026-08-13T23:18:29,1786637909,13.822693,100.511988,19.2,3.83,0.6,3.4,-167.1,192.9,-1.58,-0.51,-0.09,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:30,1786637910,13.822692,100.511988,19.8,3.88,0.6,3.4,-167.1,192.9,-0.97,-0.2,-0.07,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:31,1786637911,13.822692,100.511988,19.8,3.88,0.6,3.4,-167.1,192.9,-0.97,-0.2,-0.07,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:32,1786637912,13.822684,100.511987,19.8,3.9,1.1,3.2,-170.0,190.0,-0.46,-0.09,0.02,16.12,96,0,0,1
2026-08-13T23:18:33,1786637913,13.822683,100.511986,19.4,3.53,1.1,3.2,-170.0,190.0,0.15,0.08,0.29,16.12,96,AUTO.LOITER,1,1
2026-08-13T23:18:34,1786637914,13.822683,100.511986,19.4,3.53,1.6,0.1,-173.3,186.7,0.15,0.08,0.29,16.12,96,0,0,1
2026-08-13T23:18:35,1786637915,13.822683,100.511987,19.0,3.17,1.6,0.1,-173.3,186.7,0.07,0.01,0.36,16.12,96,0,0,1
2026-08-13T23:18:36,1786637916,13.822683,100.511987,19.0,3.17,0.7,0.0,-169.9,190.1,0.07,0.01,0.36,16.12,96,0,0,1
2026-08-13T23:18:37,1786637917,13.822683,100.511987,18.6,2.76,0.9,-0.2,-170.8,189.2,0.05,0.03,0.33,16.12,96,AUTO.LAND,1,1
2026-08-13T23:18:38,1786637918,13.822683,100.511987,18.6,2.76,0.9,-0.2,-172.2,187.8,0.05,0.03,0.33,16.12,96,0,0,1
2026-08-13T23:18:39,1786637919,13.822684,100.511987,18.2,2.34,0.9,-0.3,-172.9,187.1,0.02,0.02,0.31,16.12,96,0,0,1
2026-08-13T23:18:40,1786637920,13.822684,100.511987,18.2,2.34,1.0,-0.3,-172.7,187.3,0.02,0.02,0.31,16.12,96,0,0,1
2026-08-13T23:18:41,1786637921,13.822684,100.511987,17.8,1.95,1.1,-0.5,-172.1,187.9,0.0,0.0,0.31,16.12,96,0,0,1
2026-08-13T23:18:42,1786637922,13.822684,100.511987,17.8,1.95,0.9,-0.6,-171.7,188.3,0.0,0.0,0.31,16.12,96,0,0,1
2026-08-13T23:18:43,1786637923,13.822684,100.511987,17.5,1.64,0.7,-0.1,-171.7,188.3,-0.04,-0.02,0.23,16.12,96,0,0,1
2026-08-13T23:18:44,1786637924,13.822684,100.511987,16.8,1.64,0.6,-0.1,-172.0,188.0,-0.04,-0.02,0.23,16.12,96,0,0,1
2026-08-13T23:18:45,1786637925,13.822684,100.511987,17.2,1.35,0.8,-0.1,-172.2,187.8,-0.03,0.0,0.25,16.12,96,0,0,1
2026-08-13T23:18:46,1786637926,13.822684,100.511987,17.2,1.35,0.8,-0.3,-172.3,187.7,-0.03,0.0,0.25,16.12,96,0,0,1
2026-08-13T23:18:47,1786637927,13.822684,100.511987,16.9,1.07,0.9,-0.8,-172.2,187.8,-0.03,0.0,0.24,16.12,96,0,0,1
2026-08-13T23:18:48,1786637928,13.822684,100.511987,17.0,1.09,0.7,-0.5,-172.1,187.9,-0.06,0.0,-0.76,16.11,96,0,0,1
2026-08-13T23:18:49,1786637929,13.822684,100.511987,17.0,1.09,0.8,0.0,-172.0,188.0,-0.06,0.0,-0.76,16.11,96,0,0,1
2026-08-13T23:18:50,1786637930,13.822684,100.511987,17.9,2.01,0.9,-0.0,-172.0,188.0,-0.01,0.0,-0.92,16.11,96,0,0,1
2026-08-13T23:18:51,1786637931,13.822684,100.511987,17.9,2.01,0.9,-0.6,-172.1,187.9,-0.01,0.0,-0.92,16.11,96,0,0,1
2026-08-13T23:18:52,1786637932,13.822684,100.511987,18.8,2.87,0.9,-0.2,-172.1,187.9,-0.01,-0.01,-0.77,16.11,96,0,0,1
2026-08-13T23:18:53,1786637933,13.822684,100.511987,18.8,2.87,0.7,0.0,-172.1,187.9,-0.01,-0.01,-0.77,16.11,96,0,0,1
2026-08-13T23:18:54,1786637934,13.822684,100.511987,19.1,3.27,0.6,-0.3,-172.1,187.9,0.01,0.03,0.1,16.11,96,0,0,1
2026-08-13T23:18:55,1786637935,13.822684,100.511987,19.1,3.27,-0.9,2.1,-172.3,187.7,0.01,0.03,0.1,16.11,96,0,0,1
2026-08-13T23:18:56,1786637936,13.822687,100.511994,19.1,3.25,-11.3,6.4,-175.1,184.9,0.78,1.7,-0.07,16.11,96,0,0,1
2026-08-13T23:18:57,1786637937,13.822687,100.511994,19.1,3.25,-10.8,3.1,176.7,176.7,0.78,1.7,-0.07,16.11,96,0,0,1
2026-08-13T23:18:58,1786637938,13.822697,100.512017,19.3,3.39,2.0,0.2,143.6,143.6,1.24,2.83,-0.19,16.11,96,0,0,1
2026-08-13T23:18:59,1786637939,13.822697,100.512017,19.3,3.39,-1.1,-1.3,128.3,128.3,1.24,2.83,-0.19,16.11,96,0,0,1
2026-08-13T23:19:00,1786637940,13.822707,100.512041,19.4,3.55,-1.1,-1.3,128.3,128.3,1.15,2.78,-0.16,16.11,96,0,0,1
2026-08-13T23:19:01,1786637941,13.822707,100.512041,19.4,3.55,2.7,3.3,107.0,107.0,1.15,2.78,-0.16,16.11,96,0,0,1
2026-08-13T23:19:02,1786637942,13.822717,100.512065,19.6,3.67,2.7,3.3,107.0,107.0,0.93,2.21,-0.14,16.11,96,0,0,1
2026-08-13T23:19:03,1786637943,13.822717,100.512065,19.6,3.67,3.7,6.8,96.5,96.5,0.93,2.21,-0.14,16.11,96,0,0,1
2026-08-13T23:19:04,1786637944,13.822724,100.51208,19.6,3.76,0.9,4.2,70.9,70.9,0.53,1.27,-0.12,16.11,96,0,0,1
2026-08-13T23:19:05,1786637945,13.822724,100.51208,19.6,3.76,-3.4,4.5,61.3,61.3,0.53,1.27,-0.12,16.11,96,0,0,1
2026-08-13T23:19:06,1786637946,13.822728,100.512089,19.7,3.84,1.0,-4.5,56.7,56.7,0.56,0.71,-0.09,16.11,95,0,0,1
2026-08-13T23:19:07,1786637947,13.822728,100.512089,19.7,3.84,0.9,4.6,57.8,57.8,0.56,0.71,-0.09,16.11,95,0,0,1
2026-08-13T23:19:08,1786637948,13.822733,100.512099,19.8,3.91,-0.7,8.5,63.2,63.2,0.26,0.53,-0.04,16.11,95,0,0,1
2026-08-13T23:19:09,1786637949,13.822733,100.512099,19.8,3.91,0.2,6.3,67.9,67.9,0.26,0.53,-0.04,16.11,95,0,0,1
2026-08-13T23:19:10,1786637950,13.822734,100.512101,19.5,3.63,0.0,0.8,68.3,68.3,-0.1,-0.25,0.34,16.11,95,0,0,1
2026-08-13T23:19:11,1786637951,13.822734,100.512101,19.5,3.63,-0.4,-0.8,65.7,65.7,-0.1,-0.25,0.34,16.11,95,0,0,1
2026-08-13T23:19:12,1786637952,13.822733,100.5121,19.1,3.26,-0.6,1.0,63.1,63.1,0.01,-0.03,0.36,16.11,95,0,0,1
2026-08-13T23:19:13,1786637953,13.822733,100.5121,19.1,3.26,-0.4,0.8,62.3,62.3,0.01,-0.03,0.36,16.11,95,0,0,1
2026-08-13T23:19:14,1786637954,13.822733,100.5121,18.8,2.88,-0.2,0.6,63.1,63.1,0.03,-0.04,0.37,16.11,95,0,0,1
2026-08-13T23:19:15,1786637955,13.822733,100.5121,18.8,2.88,-0.2,0.6,63.1,63.1,0.03,-0.04,0.37,16.11,95,0,0,1
2026-08-13T23:19:16,1786637956,13.822733,100.5121,18.4,2.48,-0.6,0.7,64.9,64.9,0.03,-0.01,0.37,16.11,95,0,0,1
2026-08-13T23:19:17,1786637957,13.822733,100.5121,18.4,2.48,0.0,0.9,64.6,64.6,0.03,-0.01,0.37,16.11,95,0,0,1
2026-08-13T23:19:18,1786637958,13.822733,100.5121,18.0,2.1,0.2,0.8,64.1,64.1,0.03,0.0,0.38,16.1,95,0,0,1
2026-08-13T23:19:19,1786637959,13.822733,100.5121,18.0,2.1,-0.2,0.7,63.7,63.7,0.03,0.0,0.38,16.1,95,0,0,1
2026-08-13T23:19:20,1786637960,13.822733,100.5121,17.6,1.74,-0.2,1.0,63.7,63.7,0.01,0.03,0.26,16.1,95,0,0,1
2026-08-13T23:19:21,1786637961,13.822733,100.5121,17.6,1.74,-0.2,1.1,63.9,63.9,0.01,0.03,0.26,16.1,95,0,0,1
2026-08-13T23:19:22,1786637962,13.822733,100.5121,17.3,1.45,-0.5,0.8,64.1,64.1,0.01,0.02,0.29,16.1,95,0,0,1
2026-08-13T23:19:23,1786637963,13.822733,100.5121,17.3,1.45,-0.6,0.5,64.1,64.1,0.01,0.02,0.29,16.1,95,0,0,1
2026-08-13T23:19:24,1786637964,13.822733,100.512099,16.6,1.45,-0.5,0.8,64.0,64.0,0.01,0.02,0.29,16.1,95,0,0,1
2026-08-13T23:19:25,1786637965,13.822733,100.512099,16.6,1.45,-0.5,0.8,64.0,64.0,0.01,0.02,0.29,16.1,95,0,0,1
2026-08-13T23:19:26,1786637966,13.822733,100.5121,16.7,0.86,0.0,1.5,63.9,63.9,0.03,0.04,0.28,16.1,95,0,0,1
2026-08-13T23:19:27,1786637967,13.822733,100.512099,16.2,0.86,-0.0,1.4,63.9,63.9,0.03,0.04,0.28,16.1,95,0,0,1
2026-08-13T23:19:28,1786637968,13.822733,100.512099,16.7,0.86,-0.2,0.8,64.0,64.0,0.0,0.02,-0.74,16.1,95,0,0,1
2026-08-13T23:19:29,1786637969,13.822733,100.512099,17.1,0.86,-0.2,1.1,64.0,64.0,0.0,0.02,-0.74,16.1,95,AUTO.TAKEOFF,1,1
2026-08-13T23:19:30,1786637970,13.822733,100.5121,17.6,1.77,-0.5,1.6,64.0,64.0,0.01,0.05,-0.91,16.1,95,0,0,1
2026-08-13T23:19:31,1786637971,13.822733,100.5121,17.9,1.77,-0.5,1.4,64.0,64.0,0.01,0.05,-0.91,16.1,95,AUTO.TAKEOFF,1,1
2026-08-13T23:19:32,1786637972,13.822733,100.5121,18.5,2.57,-0.5,1.4,64.0,64.0,0.03,0.01,-0.83,16.1,95,0,0,1
2026-08-13T23:19:33,1786637973,13.822733,100.5121,19.2,3.28,-0.5,1.9,63.9,63.9,0.05,-0.01,-0.34,16.1,95,0,0,1
2026-08-13T23:19:34,1786637974,13.822733,100.5121,19.2,3.28,-0.4,1.6,64.0,64.0,0.05,-0.01,-0.34,16.1,95,0,0,1
2026-08-13T23:19:35,1786637975,13.822734,100.512101,19.2,3.29,-0.6,-3.3,64.3,64.3,0.33,0.76,0.02,16.1,95,0,0,1
2026-08-13T23:19:36,1786637976,13.822734,100.512101,19.2,3.29,2.9,-12.5,67.5,67.5,0.33,0.76,0.02,16.1,95,0,0,1
2026-08-13T23:19:37,1786637977,13.822739,100.51212,19.2,3.3,0.4,-9.8,73.8,73.8,0.78,2.78,-0.06,16.1,95,0,0,1
2026-08-13T23:19:38,1786637978,13.822739,100.51212,19.2,3.3,-1.6,-4.6,76.9,76.9,0.78,2.78,-0.06,16.1,95,0,0,1
2026-08-13T23:19:39,1786637979,13.822746,100.512141,18.9,3.3,-0.2,3.5,75.4,75.4,0.78,2.78,-0.06,16.1,95,0,0,1
2026-08-13T23:19:40,1786637980,13.822748,100.512146,19.3,3.44,1.3,-0.7,72.6,72.6,0.9,2.73,-0.12,16.1,95,0,0,1
2026-08-13T23:19:41,1786637981,13.822753,100.512165,19.1,3.44,0.7,-1.5,71.1,71.1,0.9,2.73,-0.12,16.09,95,AUTO.LOITER,1,1
2026-08-13T23:19:42,1786637982,13.822755,100.512172,19.5,3.6,-0.3,0.4,71.4,71.4,0.88,2.98,-0.13,16.09,95,0,0,1
2026-08-13T23:19:43,1786637983,13.822755,100.512172,19.5,3.6,-0.1,0.6,72.5,72.5,0.88,2.98,-0.13,16.09,95,0,0,1
2026-08-13T23:19:44,1786637984,13.822763,100.512198,19.6,3.73,-0.1,6.6,73.3,73.3,0.9,2.84,-0.11,16.09,95,0,0,1
2026-08-13T23:19:45,1786637985,13.822763,100.512198,19.6,3.73,0.7,8.3,73.6,73.6,0.9,2.84,-0.11,16.09,95,0,0,1
2026-08-13T23:19:46,1786637986,13.822769,100.512218,19.7,3.83,0.9,5.8,73.8,73.8,0.53,1.68,-0.05,16.09,95,AUTO.LOITER,1,1
2026-08-13T23:19:47,1786637987,13.822769,100.512218,19.7,3.83,0.8,5.2,74.0,74.0,0.53,1.68,-0.05,16.09,95,0,0,1
2026-08-13T23:19:48,1786637988,13.822773,100.51223,19.8,3.88,0.1,5.7,74.0,74.0,0.26,1.01,-0.05,16.09,95,0,0,1
2026-08-13T23:19:49,1786637989,13.822773,100.51223,19.8,3.88,-0.0,5.1,73.3,73.3,0.26,1.01,-0.05,16.09,95,0,0,1
2026-08-13T23:19:50,1786637990,13.822774,100.512236,19.8,3.89,0.2,4.7,72.6,72.6,0.14,0.45,0.14,16.09,95,0,0,1
2026-08-13T23:19:51,1786637991,13.822774,100.512236,19.8,3.89,0.1,7.5,72.5,72.5,0.14,0.45,0.14,16.09,95,0,0,1
2026-08-13T23:19:52,1786637992,13.822775,100.512239,19.0,3.89,0.1,7.5,72.5,72.5,0.14,0.45,0.14,16.09,95,AUTO.LAND,1,1
2026-08-13T23:19:53,1786637993,13.822775,100.512239,19.0,3.89,0.1,1.7,73.1,73.1,0.14,0.45,0.14,16.09,95,0,0,1
2026-08-13T23:19:54,1786637994,13.822774,100.512239,18.7,3.89,0.1,1.7,73.1,73.1,0.14,0.45,0.14,16.09,95,0,0,1
2026-08-13T23:19:55,1786637995,13.822774,100.512239,18.7,3.89,-0.1,2.5,73.2,73.2,0.14,0.45,0.14,16.09,95,0,0,1
