iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-19T17:08:39,1787134120,13.82183,100.51354,-35.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:40,1787134121,13.82183,100.51354,-35.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:41,1787134122,13.82183,100.51354,-35.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:42,1787134123,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:43,1787134124,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:44,1787134125,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:46,1787134127,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:47,1787134128,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:48,1787134129,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:49,1787134130,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:50,1787134131,13.821814,100.513496,-49.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:51,1787134132,13.821951,100.513566,-10.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:52,1787134133,13.821951,100.513566,-10.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:53,1787134134,13.821951,100.513566,-10.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:54,1787134135,13.821951,100.513566,-10.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:55,1787134136,13.821951,100.513566,-10.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:56,1787134137,13.821933,100.513581,17.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:57,1787134138,13.821933,100.513581,17.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:58,1787134139,13.821933,100.513581,17.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:59,1787134140,13.821933,100.513581,17.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:00,1787134141,13.821933,100.513581,17.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:01,1787134142,13.821914,100.513604,31.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:02,1787134143,13.821914,100.513604,31.0,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:03,1787134144,13.821914,100.513604,31.0,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:04,1787134145,13.821914,100.513604,31.0,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:05,1787134146,13.821914,100.513604,31.0,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:06,1787134147,13.821914,100.513604,31.0,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:07,1787134148,13.821938,100.513669,49.8,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:08,1787134149,13.821938,100.513669,49.8,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:09,1787134150,13.821938,100.513669,49.8,,-2.5,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:10,1787134151,13.821938,100.513669,49.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:11,1787134152,13.821908,100.513631,49.4,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:12,1787134153,13.821908,100.513631,49.4,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:13,1787134154,13.821908,100.513631,49.4,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:14,1787134155,13.821908,100.513631,49.4,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:15,1787134156,13.821908,100.513631,49.4,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:16,1787134157,13.821908,100.513631,49.4,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:17,1787134158,13.821898,100.513604,41.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:19,1787134159,13.821898,100.513604,41.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:09:20,1787134160,13.821898,100.513604,41.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:21,1787134161,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:22,1787134162,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:23,1787134163,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:24,1787134164,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:25,1787134165,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:26,1787134166,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:27,1787134167,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:28,1787134168,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:29,1787134169,13.821865,100.513589,34.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:30,1787134170,13.821868,100.513544,14.5,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:31,1787134171,13.821868,100.513544,14.5,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:32,1787134172,13.821868,100.513544,14.5,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:33,1787134173,13.821868,100.513544,14.5,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:34,1787134174,13.821891,100.513536,12.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:35,1787134175,13.821891,100.513536,12.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:36,1787134176,13.821891,100.513536,12.8,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:37,1787134177,13.821904,100.513549,10.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:38,1787134178,13.821904,100.513549,10.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:39,1787134179,13.821904,100.513549,10.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:40,1787134180,13.821904,100.513549,10.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:41,1787134181,13.821904,100.513549,10.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:42,1787134182,13.821904,100.513549,10.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:43,1787134183,13.821904,100.513549,10.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:44,1787134184,13.821904,100.513549,10.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:45,1787134185,13.821904,100.513549,10.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:46,1787134186,13.821904,100.513549,10.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:47,1787134187,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:48,1787134188,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:49,1787134189,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:50,1787134190,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:51,1787134191,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:52,1787134192,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:53,1787134193,13.82193,100.513579,21.1,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:54,1787134194,13.821903,100.513562,13.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:55,1787134195,13.821903,100.513562,13.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:56,1787134196,13.821903,100.513562,13.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:57,1787134197,13.821903,100.513562,13.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:58,1787134198,13.821903,100.513562,13.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:09:59,1787134199,13.821866,100.513566,6.9,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:00,1787134200,13.821866,100.513566,6.9,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:01,1787134201,13.821866,100.513566,6.9,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:02,1787134202,13.821849,100.513578,8.4,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:03,1787134203,13.821849,100.513578,8.4,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:04,1787134204,13.821849,100.513578,8.4,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:05,1787134205,13.821849,100.513578,8.4,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:06,1787134206,13.821809,100.513556,-1.4,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:07,1787134207,13.821809,100.513556,-1.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:08,1787134208,13.821809,100.513556,-1.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:09,1787134209,13.821809,100.513556,-1.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:10,1787134210,13.821809,100.513556,-1.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:12,1787134212,13.821809,100.513556,-1.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:13,1787134213,13.821809,100.513556,-1.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:14,1787134214,13.821777,100.513524,-10.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:15,1787134215,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:16,1787134216,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:17,1787134217,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:18,1787134218,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:19,1787134219,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:20,1787134220,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:21,1787134221,13.821777,100.513524,-10.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:22,1787134222,13.821778,100.513541,-17.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:23,1787134223,13.821778,100.513541,-17.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:24,1787134224,13.821778,100.513541,-17.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:25,1787134225,13.821778,100.513541,-17.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:26,1787134226,13.821778,100.513541,-17.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:27,1787134227,13.821778,100.513541,-17.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:28,1787134228,13.821778,100.513541,-17.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:29,1787134229,13.821778,100.513541,-17.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:30,1787134230,13.821782,100.513529,-22.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:31,1787134231,13.821782,100.513529,-22.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:32,1787134232,13.821782,100.513529,-22.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:33,1787134233,13.821782,100.513529,-22.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:34,1787134234,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:35,1787134235,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:37,1787134237,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:38,1787134238,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:39,1787134239,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:40,1787134240,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:41,1787134241,13.821773,100.513524,-27.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:42,1787134242,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:43,1787134243,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:44,1787134244,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:45,1787134245,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:46,1787134246,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:47,1787134247,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:48,1787134248,13.821757,100.513553,-11.7,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:49,1787134249,13.821791,100.513557,5.2,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:50,1787134250,13.821791,100.513557,5.2,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:51,1787134251,13.821791,100.513557,5.2,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:52,1787134252,13.821791,100.513557,5.2,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:53,1787134253,13.821818,100.513561,12.7,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:54,1787134254,13.821818,100.513561,12.7,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:55,1787134255,13.821818,100.513561,12.7,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:56,1787134256,13.821818,100.513561,12.7,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:57,1787134257,13.821856,100.513585,23.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:58,1787134258,13.821856,100.513585,23.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:10:59,1787134259,13.821856,100.513585,23.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:00,1787134260,13.821856,100.513585,23.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:01,1787134261,13.821838,100.513591,17.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:02,1787134262,13.821838,100.513591,17.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:03,1787134263,13.821838,100.513591,17.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:04,1787134264,13.821838,100.513591,17.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:08,1787134268,13.821838,100.513591,17.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:09,1787134269,13.821841,100.513578,12.3,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:10,1787134270,13.821841,100.513578,12.3,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:11,1787134271,13.821841,100.513578,12.3,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:12,1787134272,13.821841,100.513578,12.3,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:13,1787134273,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:14,1787134274,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:15,1787134275,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:16,1787134276,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:17,1787134277,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:18,1787134278,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:19,1787134279,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:20,1787134280,13.821827,100.513568,11.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:21,1787134281,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:22,1787134282,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:23,1787134283,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:24,1787134284,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:25,1787134285,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:26,1787134286,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:27,1787134287,13.821821,100.513587,32.0,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:28,1787134288,13.821821,100.513587,32.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:29,1787134289,13.821821,100.513587,32.0,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:30,1787134290,13.821917,100.513645,82.6,,-2.4,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:31,1787134291,13.821917,100.513645,82.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:32,1787134292,13.821917,100.513645,82.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:33,1787134293,13.821917,100.513645,82.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:34,1787134294,13.821917,100.513645,82.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:35,1787134295,13.82195,100.513692,108.1,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:36,1787134296,13.82195,100.513692,108.1,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:37,1787134297,13.82195,100.513692,108.1,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:38,1787134298,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:39,1787134299,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:40,1787134300,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:41,1787134301,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:42,1787134302,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:43,1787134303,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:44,1787134304,13.82196,100.513695,120.6,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:45,1787134305,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:46,1787134306,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:47,1787134307,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:48,1787134308,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:49,1787134309,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.01,0,POSCTL,0,0
2026-08-19T17:11:54,1787134314,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:11:55,1787134315,13.821967,100.513732,139.4,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:11:56,1787134316,13.822021,100.513876,184.1,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:11:57,1787134317,13.822021,100.513876,184.1,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:11:58,1787134318,13.822021,100.513876,184.1,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:11:59,1787134319,13.822021,100.513876,184.1,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:00,1787134320,13.822021,100.513876,184.1,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:01,1787134321,13.822021,100.513876,184.1,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:06,1787134326,13.822145,100.51393,208.9,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:07,1787134327,13.822145,100.51393,208.9,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:08,1787134328,13.822145,100.51393,208.9,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:09,1787134329,13.822167,100.513936,212.3,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:10,1787134330,13.822167,100.513936,212.3,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
2026-08-19T17:12:11,1787134331,13.822167,100.513936,212.3,,-2.5,-3.3,113.7,113.7,,,,21.0,0,POSCTL,0,0
