iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T08:12:07,1786497128,13.822495,100.512272,14.7,-1.03,1.1,0.1,107.1,107.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:08,1786497129,13.822495,100.512272,14.7,-1.03,1.1,0.0,107.1,107.1,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:09,1786497130,13.822494,100.512272,14.7,-1.03,1.0,0.0,107.1,107.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:10,1786497131,13.822494,100.512272,14.7,-1.03,1.0,0.0,107.1,107.1,-0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:11,1786497132,13.822494,100.512272,14.7,-1.03,1.0,0.0,107.1,107.1,-0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:12,1786497133,13.822495,100.512272,14.7,-1.02,1.0,0.0,107.1,107.1,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:13,1786497134,13.822495,100.512272,14.7,-1.02,1.0,0.0,107.1,107.1,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:14,1786497135,13.822495,100.512272,14.7,-1.01,1.0,0.0,107.2,107.2,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:15,1786497136,13.822495,100.512272,14.7,-1.02,1.0,0.0,107.2,107.2,0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:16,1786497137,13.822495,100.512272,14.7,-1.03,1.0,0.0,107.2,107.2,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:17,1786497138,13.822495,100.512272,14.7,-1.03,1.0,0.1,107.2,107.2,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:18,1786497139,13.822495,100.512272,14.7,-1.03,1.0,0.1,107.2,107.2,0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:19,1786497140,13.822495,100.512272,14.7,-1.02,1.0,0.1,107.2,107.2,-0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:20,1786497141,13.822495,100.512272,14.7,-1.01,1.0,0.1,107.2,107.2,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:21,1786497142,13.822495,100.512272,14.7,-1.01,1.0,0.1,107.2,107.2,-0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:22,1786497143,13.822495,100.512272,14.7,-1.01,1.0,0.1,107.2,107.2,-0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:23,1786497144,13.822495,100.512272,14.7,-1.01,0.9,0.1,107.2,107.2,-0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:24,1786497145,13.822494,100.512272,14.7,-1.02,0.9,0.2,107.2,107.2,0.0,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:25,1786497146,13.822495,100.512272,14.7,-1.03,0.9,0.2,107.2,107.2,0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:26,1786497147,13.822495,100.512272,14.7,-1.04,0.9,0.2,107.2,107.2,0.03,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:27,1786497148,13.822495,100.512272,14.7,-1.04,0.9,0.3,107.2,107.2,0.04,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:28,1786497149,13.822495,100.512272,14.7,-1.05,1.0,0.3,107.2,107.2,0.02,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:29,1786497150,13.822495,100.512272,15.4,-1.05,1.0,0.3,107.2,107.2,0.02,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:30,1786497151,13.822495,100.512272,14.7,-1.04,1.0,0.3,107.2,107.2,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:31,1786497152,13.822495,100.512272,14.7,-1.05,1.0,0.4,107.2,107.2,0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:32,1786497153,13.822495,100.512272,14.7,-1.05,1.1,0.3,107.2,107.2,0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:33,1786497154,13.822495,100.512272,15.5,-1.05,1.1,0.3,107.2,107.2,0.02,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:34,1786497155,13.822495,100.512272,15.4,-1.05,1.1,0.3,107.2,107.2,0.02,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:35,1786497156,13.822495,100.512272,15.4,-1.07,1.1,0.3,107.2,107.2,0.02,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:36,1786497157,13.822495,100.512272,15.4,-1.09,1.1,0.3,107.2,107.2,0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:37,1786497158,13.822495,100.512272,14.6,-1.11,1.1,0.3,107.2,107.2,0.0,-0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:38,1786497159,13.822495,100.512272,14.6,-1.11,1.1,0.3,107.2,107.2,0.0,-0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:39,1786497160,13.822495,100.512272,14.6,-1.12,1.1,0.3,107.2,107.2,0.01,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:40,1786497161,13.822495,100.512272,15.4,-1.11,1.1,0.3,107.2,107.2,0.02,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:41,1786497162,13.822495,100.512272,15.4,-1.1,1.1,0.3,107.2,107.2,0.03,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:42,1786497163,13.822495,100.512272,15.4,-1.1,1.1,0.2,107.2,107.2,0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:43,1786497164,13.822495,100.512272,14.6,-1.1,1.2,0.2,107.2,107.2,0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:44,1786497165,13.822495,100.512272,14.6,-1.1,1.2,0.2,107.2,107.2,0.0,-0.03,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:45,1786497166,13.822495,100.512272,14.6,-1.1,1.2,0.1,107.2,107.2,0.0,-0.03,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:46,1786497167,13.822495,100.512272,14.6,-1.09,1.2,0.1,107.2,107.2,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:47,1786497168,13.822495,100.512272,14.7,-1.08,1.1,0.1,107.2,107.2,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:48,1786497169,13.822495,100.512272,14.7,-1.08,1.1,0.1,107.2,107.2,0.0,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:49,1786497170,13.822495,100.512272,14.7,-1.08,1.1,0.1,107.2,107.2,-0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:50,1786497171,13.822495,100.512272,14.7,-1.08,1.1,0.2,107.2,107.2,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:51,1786497172,13.822495,100.512272,14.7,-1.07,1.1,0.2,107.2,107.2,0.0,0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:52,1786497173,13.822495,100.512272,14.7,-1.07,1.1,0.2,107.2,107.2,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:53,1786497174,13.822495,100.512272,14.7,-1.07,1.1,0.3,107.2,107.2,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:54,1786497175,13.822495,100.512272,14.7,-1.07,1.1,0.3,107.2,107.2,0.0,0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:55,1786497176,13.822495,100.512272,14.7,-1.07,1.1,0.3,107.2,107.2,0.0,0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:56,1786497177,13.822495,100.512272,14.7,-1.05,1.1,0.4,107.2,107.2,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:57,1786497178,13.822495,100.512272,14.7,-1.04,1.1,0.5,107.2,107.2,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:58,1786497179,13.822495,100.512272,14.7,-1.04,1.1,0.5,107.2,107.2,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:12:59,1786497180,13.822495,100.512272,14.7,-1.04,1.1,0.5,107.2,107.2,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:00,1786497181,13.822495,100.512272,14.7,-1.04,1.1,0.5,107.1,107.1,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:01,1786497182,13.822495,100.512272,14.7,-1.04,1.1,0.5,107.1,107.1,0.0,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:02,1786497183,13.822495,100.512272,14.7,-1.04,1.1,0.5,107.1,107.1,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:03,1786497184,13.822495,100.512272,14.7,-1.05,1.1,0.4,107.1,107.1,0.0,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:04,1786497185,13.822494,100.512272,14.7,-1.05,1.1,0.4,107.1,107.1,0.0,-0.05,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:05,1786497186,13.822494,100.512271,14.7,-1.06,1.1,0.4,107.1,107.1,0.0,-0.05,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:06,1786497187,13.822495,100.512272,14.7,-1.06,1.0,0.4,107.1,107.1,0.01,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:07,1786497188,13.822495,100.512272,14.7,-1.06,1.0,0.3,107.1,107.1,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:08,1786497189,13.822495,100.512272,14.7,-1.07,1.0,0.3,107.1,107.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:09,1786497190,13.822495,100.512272,15.4,-1.07,1.1,0.3,107.0,107.0,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:10,1786497191,13.822495,100.512272,15.4,-1.07,1.1,0.3,107.0,107.0,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:11,1786497192,13.822495,100.512272,14.7,-1.08,1.1,0.3,107.0,107.0,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:12,1786497193,13.822495,100.512272,15.4,-1.08,1.1,0.3,107.0,107.0,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:13,1786497194,13.822495,100.512272,14.7,-1.08,1.1,0.3,107.0,107.0,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:14,1786497195,13.822495,100.512272,14.6,-1.09,1.1,0.2,107.0,107.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:15,1786497196,13.822495,100.512272,14.6,-1.1,1.1,0.2,107.0,107.0,-0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:16,1786497197,13.822494,100.512272,15.4,-1.1,1.1,0.2,107.0,107.0,-0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:17,1786497198,13.822495,100.512272,15.4,-1.11,1.0,0.2,107.0,107.0,-0.01,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:18,1786497199,13.822494,100.512272,15.4,-1.11,1.0,0.2,107.0,107.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:19,1786497200,13.822495,100.512272,15.4,-1.11,1.0,0.2,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:20,1786497201,13.822495,100.512272,15.4,-1.11,1.0,0.2,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:21,1786497202,13.822495,100.512272,15.4,-1.1,1.0,0.2,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:22,1786497203,13.822495,100.512272,15.3,-1.1,1.0,0.2,107.0,107.0,-0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:23,1786497204,13.822495,100.512272,15.4,-1.1,1.0,0.2,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:24,1786497205,13.822495,100.512272,14.6,-1.11,1.0,0.1,107.0,107.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:25,1786497206,13.822495,100.512272,14.6,-1.11,1.0,0.1,107.0,107.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:26,1786497207,13.822495,100.512272,14.6,-1.11,1.0,0.1,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:27,1786497208,13.822495,100.512272,14.6,-1.11,0.9,0.2,107.0,107.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:28,1786497209,13.822495,100.512272,14.6,-1.12,0.9,0.1,107.0,107.0,0.0,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:29,1786497210,13.822495,100.512272,14.6,-1.13,0.9,0.2,107.0,107.0,-0.01,0.01,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:30,1786497211,13.822495,100.512272,14.6,-1.13,0.9,0.2,107.0,107.0,-0.01,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:31,1786497212,13.822495,100.512272,14.6,-1.13,0.9,0.2,107.0,107.0,0.0,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:32,1786497213,13.822495,100.512272,14.6,-1.13,0.9,0.2,107.0,107.0,0.0,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:33,1786497214,13.822494,100.512272,14.6,-1.13,0.8,0.2,107.0,107.0,-0.01,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:34,1786497215,13.822495,100.512272,14.6,-1.13,0.8,0.2,107.0,107.0,0.0,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:35,1786497216,13.822495,100.512272,14.6,-1.13,0.8,0.2,107.0,107.0,0.01,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:36,1786497217,13.822494,100.512272,14.6,-1.13,0.8,0.2,107.0,107.0,0.0,0.01,0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:37,1786497218,13.822494,100.512272,14.6,-1.13,0.8,0.2,107.0,107.0,0.0,0.01,0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:38,1786497219,13.822495,100.512272,14.6,-1.13,0.8,0.3,107.0,107.0,0.01,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:39,1786497220,13.822495,100.512272,14.6,-1.12,0.8,0.2,107.0,107.0,0.01,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:40,1786497221,13.822495,100.512272,14.6,-1.12,0.8,0.2,107.0,107.0,0.02,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:41,1786497222,13.822495,100.512272,14.6,-1.12,0.8,0.2,107.0,107.0,0.03,-0.01,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:42,1786497223,13.822495,100.512272,14.6,-1.11,0.8,0.2,107.0,107.0,0.01,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:43,1786497224,13.822495,100.512272,14.6,-1.11,0.8,0.2,107.0,107.0,0.0,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:44,1786497225,13.822495,100.512272,14.6,-1.1,0.8,0.2,107.0,107.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:45,1786497226,13.822495,100.512272,14.6,-1.1,0.8,0.3,107.0,107.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:46,1786497227,13.822495,100.512272,14.6,-1.1,0.8,0.3,107.0,107.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:47,1786497228,13.822495,100.512272,14.7,-1.09,0.7,0.2,107.0,107.0,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:48,1786497229,13.822495,100.512272,14.6,-1.09,0.7,0.2,107.0,107.0,0.01,-0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:49,1786497230,13.822495,100.512272,14.6,-1.09,0.7,0.2,107.0,107.0,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:50,1786497231,13.822495,100.512272,14.6,-1.1,0.7,0.2,107.0,107.0,0.01,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:51,1786497232,13.822495,100.512272,14.6,-1.11,0.7,0.2,107.0,107.0,0.01,-0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:52,1786497233,13.822495,100.512272,14.6,-1.11,0.7,0.2,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:53,1786497234,13.822495,100.512272,14.6,-1.11,0.7,0.1,107.0,107.0,0.0,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:54,1786497235,13.822495,100.512272,14.6,-1.1,0.7,0.2,107.0,107.0,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:55,1786497236,13.822495,100.512272,14.6,-1.09,0.7,0.2,107.0,107.0,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:56,1786497237,13.822495,100.512272,14.7,-1.09,0.7,0.2,107.0,107.0,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:57,1786497238,13.822495,100.512272,14.7,-1.08,0.7,0.2,107.0,107.0,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:58,1786497239,13.822495,100.512272,15.4,-1.08,0.7,0.2,107.0,107.0,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:13:59,1786497240,13.822495,100.512272,15.4,-1.07,0.6,0.2,107.0,107.0,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:00,1786497241,13.822495,100.512272,15.4,-1.06,0.6,0.2,107.0,107.0,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:01,1786497242,13.822495,100.512272,15.4,-1.06,0.6,0.2,107.0,107.0,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:02,1786497243,13.822495,100.512272,15.4,-1.05,0.6,0.2,107.0,107.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:03,1786497244,13.822495,100.512272,15.4,-1.06,0.6,0.1,107.1,107.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:04,1786497245,13.822495,100.512272,15.4,-1.06,0.6,0.1,107.1,107.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:05,1786497246,13.822495,100.512272,15.4,-1.05,0.6,0.1,107.1,107.1,-0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:06,1786497247,13.822495,100.512272,15.4,-1.04,0.6,0.1,107.1,107.1,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:07,1786497248,13.822495,100.512272,14.7,-1.05,0.5,0.1,107.1,107.1,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:08,1786497249,13.822495,100.512272,14.7,-1.06,0.5,0.1,107.1,107.1,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:09,1786497250,13.822494,100.512272,14.7,-1.06,0.5,0.1,107.1,107.1,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:10,1786497251,13.822495,100.512272,14.7,-1.07,0.5,0.1,107.1,107.1,0.01,-0.03,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:11,1786497252,13.822495,100.512272,14.7,-1.09,0.5,0.0,107.1,107.1,0.01,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:12,1786497253,13.822495,100.512272,14.6,-1.09,0.5,-0.0,107.1,107.1,0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:13,1786497254,13.822495,100.512272,15.3,-1.09,0.5,-0.0,107.1,107.1,0.01,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:14,1786497255,13.822495,100.512272,14.6,-1.1,0.5,-0.1,107.1,107.1,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:15,1786497256,13.822495,100.512272,14.6,-1.1,0.5,-0.1,107.1,107.1,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:16,1786497257,13.822495,100.512272,14.6,-1.09,0.5,-0.1,107.1,107.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:17,1786497258,13.822495,100.512272,14.7,-1.09,0.5,-0.1,107.1,107.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:18,1786497259,13.822495,100.512272,14.7,-1.09,0.5,-0.1,107.1,107.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:19,1786497260,13.822495,100.512272,14.6,-1.09,0.4,-0.1,107.2,107.2,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:20,1786497261,13.822495,100.512272,14.6,-1.1,0.4,-0.2,107.2,107.2,0.03,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:21,1786497262,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.2,107.2,0.03,0.0,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:22,1786497263,13.822495,100.512272,14.6,-1.11,0.5,-0.2,107.2,107.2,0.01,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:23,1786497264,13.822495,100.512272,15.4,-1.11,0.5,-0.2,107.2,107.2,0.01,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:24,1786497265,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.2,107.2,0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:25,1786497266,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.2,107.2,0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:26,1786497267,13.822495,100.512272,14.6,-1.09,0.5,-0.2,107.2,107.2,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:27,1786497268,13.822495,100.512272,14.6,-1.09,0.5,-0.2,107.2,107.2,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:28,1786497269,13.822494,100.512272,14.6,-1.1,0.5,-0.2,107.2,107.2,-0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:29,1786497270,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.2,107.2,-0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:30,1786497271,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.2,107.2,-0.01,0.02,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:31,1786497272,13.822495,100.512272,14.7,-1.09,0.5,-0.2,107.2,107.2,0.0,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:32,1786497273,13.822495,100.512272,14.7,-1.09,0.5,-0.2,107.2,107.2,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:33,1786497274,13.822495,100.512272,14.6,-1.09,0.5,-0.2,107.2,107.2,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:34,1786497275,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.1,107.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:35,1786497276,13.822495,100.512272,14.6,-1.1,0.5,-0.2,107.1,107.1,-0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:36,1786497277,13.822494,100.512272,14.6,-1.1,0.5,-0.2,107.1,107.1,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:37,1786497278,13.822494,100.512272,14.6,-1.1,0.4,-0.2,107.1,107.1,-0.02,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:38,1786497279,13.822495,100.512272,14.6,-1.1,0.4,-0.1,107.1,107.1,-0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:39,1786497280,13.822495,100.512272,14.6,-1.09,0.4,-0.1,107.1,107.1,-0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:40,1786497281,13.822495,100.512272,14.6,-1.1,0.4,-0.1,107.1,107.1,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:41,1786497282,13.822495,100.512272,15.4,-1.1,0.3,-0.1,107.1,107.1,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:42,1786497283,13.822495,100.512272,15.4,-1.1,0.3,-0.1,107.1,107.1,0.0,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:43,1786497284,13.822495,100.512272,15.4,-1.1,0.3,-0.1,107.1,107.1,0.01,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:44,1786497285,13.822495,100.512272,15.4,-1.09,0.3,-0.1,107.1,107.1,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:45,1786497286,13.822495,100.512272,15.4,-1.09,0.3,-0.1,107.1,107.1,0.0,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:46,1786497287,13.822495,100.512272,15.4,-1.09,0.3,-0.1,107.1,107.1,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:47,1786497288,13.822495,100.512272,15.4,-1.1,0.3,-0.1,107.1,107.1,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T08:14:48,1786497289,13.822494,100.512272,15.4,-1.1,0.3,-0.1,107.1,107.1,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
