iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-15T17:12:14,1786788735,13.82142,100.513305,-132.9,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:15,1786788736,13.821407,100.513311,-134.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:16,1786788737,13.821417,100.513299,-134.9,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:17,1786788738,13.821427,100.513303,-132.8,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:18,1786788739,13.821443,100.513319,-127.2,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:19,1786788740,13.821466,100.513329,-121.1,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:20,1786788741,13.821506,100.513356,-112.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:21,1786788742,13.821545,100.513386,-103.8,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:22,1786788743,13.821588,100.513408,-94.2,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:23,1786788744,13.821619,100.513434,-88.5,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:24,1786788745,13.821656,100.513455,-80.4,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:25,1786788746,13.821685,100.51348,-73.1,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:26,1786788747,13.821718,100.513503,-65.0,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:27,1786788748,13.821742,100.513521,-59.9,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:28,1786788749,13.821765,100.513543,-53.4,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:29,1786788750,13.821791,100.513559,-47.1,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:30,1786788751,13.821814,100.513581,-39.9,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:31,1786788752,13.821838,100.513603,-31.7,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:32,1786788753,13.821878,100.513631,-19.5,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:33,1786788754,13.821895,100.51364,-12.9,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:34,1786788755,13.821921,100.513652,-6.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:35,1786788756,13.821935,100.513666,-3.0,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:36,1786788757,13.821946,100.513671,2.0,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:37,1786788758,13.821963,100.513678,7.4,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:38,1786788759,13.821978,100.513685,9.8,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:39,1786788760,13.822,100.513693,14.2,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:40,1786788761,13.822013,100.513691,16.9,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:41,1786788762,13.822024,100.513692,17.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:42,1786788763,13.822027,100.513689,18.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:43,1786788764,13.822035,100.513688,20.3,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:44,1786788765,13.82205,100.513693,21.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:45,1786788766,13.822075,100.513703,25.4,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:46,1786788767,13.822111,100.513725,32.0,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:47,1786788768,13.822145,100.513743,38.7,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:48,1786788769,13.822161,100.513758,41.2,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:49,1786788770,13.822174,100.51376,43.6,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:50,1786788771,13.822188,100.513769,45.9,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:51,1786788772,13.822203,100.513776,48.4,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:52,1786788773,13.822191,100.513758,45.3,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:53,1786788774,13.822148,100.513716,36.0,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:54,1786788775,13.822125,100.513682,27.5,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:55,1786788776,13.822112,100.513654,23.4,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:56,1786788777,13.822102,100.513643,20.9,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:57,1786788778,13.822118,100.513636,21.2,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:58,1786788779,13.822128,100.513624,22.1,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:59,1786788780,13.82213,100.51362,23.6,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:00,1786788781,13.822126,100.513605,20.2,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:01,1786788782,13.822119,100.513585,15.8,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:02,1786788783,13.822106,100.513568,10.1,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:03,1786788784,13.822096,100.513551,4.4,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:04,1786788785,13.822093,100.513542,2.2,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:05,1786788786,13.822092,100.513525,-2.8,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:06,1786788787,13.822091,100.513537,-5.4,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:07,1786788788,13.822091,100.513542,-9.3,,-1.0,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:08,1786788789,13.82209,100.513543,-12.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:09,1786788790,13.822089,100.513541,-14.8,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:10,1786788791,13.822087,100.513533,-18.5,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:13:11,1786788792,13.822083,100.513542,-17.9,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:12,1786788793,13.822086,100.51354,-18.7,,-0.9,0.3,131.6,131.6,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:13,1786788794,13.822086,100.513532,-19.9,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:14,1786788795,13.822087,100.51353,-21.7,,-0.9,0.3,131.6,131.6,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:15,1786788796,13.822088,100.513527,-23.6,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:16,1786788797,13.822088,100.513527,-23.6,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:17,1786788798,13.82209,100.513512,-26.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:18,1786788799,13.822092,100.513513,-29.2,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:19,1786788800,13.822096,100.513499,-32.5,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:20,1786788801,13.822098,100.513492,-33.8,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:21,1786788802,13.822095,100.513488,-32.8,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:22,1786788803,13.822089,100.51347,-31.9,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:23,1786788804,13.822083,100.513462,-33.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:24,1786788805,13.822079,100.513446,-34.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:25,1786788806,13.822074,100.513437,-34.0,,-0.9,0.3,131.6,131.6,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:26,1786788807,13.822068,100.513432,-31.8,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:27,1786788808,13.822064,100.513426,-31.0,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:28,1786788809,13.822064,100.513419,-30.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:29,1786788810,13.822058,100.513415,-29.2,,-0.8,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:30,1786788811,13.822055,100.513406,-30.0,,-0.9,0.3,131.6,131.6,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:31,1786788812,13.822054,100.513409,-29.6,,-1.0,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:32,1786788813,13.82205,100.513418,-28.2,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:33,1786788814,13.822047,100.51342,-29.1,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:34,1786788815,13.822047,100.513424,-28.4,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:35,1786788816,13.82205,100.513424,-28.4,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:36,1786788817,13.822047,100.513428,-30.7,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:37,1786788818,13.822046,100.513429,-30.8,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:38,1786788819,13.822048,100.513431,-32.1,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:39,1786788820,13.822046,100.513429,-33.7,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:40,1786788821,13.82204,100.513437,-34.2,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:41,1786788822,13.822039,100.513457,-35.5,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:42,1786788823,13.822033,100.513469,-36.2,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:43,1786788824,13.822031,100.513481,-37.0,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:44,1786788825,13.822032,100.513493,-37.8,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:45,1786788826,13.822029,100.513499,-40.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:46,1786788827,13.822027,100.513506,-42.1,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:47,1786788828,13.822026,100.513502,-45.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:48,1786788829,13.822028,100.513503,-46.8,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:49,1786788830,13.822024,100.513508,-46.2,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:50,1786788831,13.822021,100.513515,-45.8,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:51,1786788832,13.822021,100.513517,-47.0,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:52,1786788833,13.822024,100.51352,-47.6,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:53,1786788834,13.822029,100.51352,-48.1,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:54,1786788835,13.822029,100.513521,-48.4,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:55,1786788836,13.822029,100.513522,-48.0,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:56,1786788837,13.822026,100.513524,-48.6,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:57,1786788838,13.822026,100.513532,-46.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:58,1786788839,13.822023,100.513535,-45.4,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:13:59,1786788840,13.822019,100.513532,-45.9,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:00,1786788841,13.822017,100.51353,-44.5,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:01,1786788842,13.822005,100.513523,-44.8,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:02,1786788843,13.821996,100.513515,-45.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:03,1786788844,13.821986,100.513505,-46.9,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:04,1786788845,13.821978,100.513497,-47.3,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:05,1786788846,13.82198,100.513498,-45.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:06,1786788847,13.821974,100.513486,-46.7,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:07,1786788848,13.821967,100.513471,-47.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:08,1786788849,13.821957,100.513464,-48.4,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:09,1786788850,13.821954,100.513464,-48.4,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:10,1786788851,13.821948,100.513456,-49.5,,-1.0,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:11,1786788852,13.82195,100.513459,-50.5,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:12,1786788853,13.821949,100.513455,-52.5,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:13,1786788854,13.821953,100.513452,-53.8,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:14,1786788855,13.821958,100.513454,-54.3,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:15,1786788856,13.821962,100.513452,-55.4,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:16,1786788857,13.821967,100.513461,-54.6,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:17,1786788858,13.821972,100.513475,-50.2,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:18,1786788859,13.821973,100.513479,-48.3,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:19,1786788860,13.821973,100.513482,-46.4,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:20,1786788861,13.821969,100.513486,-45.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:21,1786788862,13.82197,100.513487,-42.6,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:22,1786788863,13.821975,100.513504,-37.0,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:23,1786788864,13.821979,100.513514,-32.7,,-0.9,0.2,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:24,1786788865,13.82198,100.513524,-28.8,,-0.9,0.2,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:25,1786788866,13.821979,100.513524,-27.3,,-0.9,0.2,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:26,1786788867,13.821979,100.513531,-25.1,,-0.9,0.2,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:27,1786788868,13.821979,100.513539,-22.3,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:28,1786788869,13.82198,100.513542,-20.1,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:29,1786788870,13.821978,100.513545,-18.0,,-0.9,0.3,131.7,131.7,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:30,1786788871,13.821977,100.513545,-16.3,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:31,1786788872,13.821972,100.513545,-15.8,,-1.0,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:32,1786788873,13.821969,100.513544,-15.8,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:33,1786788874,13.821961,100.51354,-17.1,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:34,1786788875,13.821955,100.513531,-18.2,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:35,1786788876,13.821955,100.513531,-18.2,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:36,1786788877,13.821943,100.513518,-22.0,,-0.9,0.2,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:37,1786788878,13.821939,100.513511,-22.7,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:38,1786788879,13.82194,100.513507,-24.9,,-0.9,0.2,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:39,1786788880,13.821938,100.513508,-27.8,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:40,1786788881,13.821935,100.513514,-30.0,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:41,1786788882,13.821927,100.513515,-31.6,,-0.9,0.2,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:42,1786788883,13.821926,100.513504,-34.2,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:43,1786788884,13.821926,100.513498,-35.4,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:44,1786788885,13.821926,100.513498,-35.0,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:45,1786788886,13.821923,100.513499,-33.6,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:46,1786788887,13.82192,100.513488,-34.9,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:47,1786788888,13.821917,100.513474,-37.1,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:48,1786788889,13.821921,100.513477,-36.3,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:49,1786788890,13.821932,100.513477,-35.4,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:50,1786788891,13.821929,100.513483,-36.3,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:51,1786788892,13.821921,100.513474,-39.3,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:52,1786788893,13.821917,100.513458,-42.1,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:53,1786788894,13.821911,100.513457,-43.2,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:54,1786788895,13.821907,100.513446,-46.1,,-0.9,0.2,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:55,1786788896,13.821909,100.513441,-49.4,,-0.9,0.2,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:56,1786788897,13.821907,100.51343,-51.8,,-0.9,0.2,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:57,1786788898,13.821904,100.51342,-55.7,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:58,1786788899,13.821907,100.513411,-58.7,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:14:59,1786788900,13.821907,100.513398,-61.9,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:00,1786788901,13.821908,100.513382,-64.8,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:01,1786788902,13.821918,100.513371,-66.9,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:02,1786788903,13.821913,100.513363,-68.8,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:03,1786788904,13.821918,100.513362,-69.2,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:04,1786788905,13.821921,100.513351,-72.9,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:05,1786788906,13.821923,100.513359,-72.7,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:06,1786788907,13.82192,100.513361,-73.1,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:07,1786788908,13.821927,100.513369,-71.3,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:08,1786788909,13.821928,100.513363,-73.6,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:09,1786788910,13.821932,100.513367,-73.7,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:10,1786788911,13.821927,100.513358,-75.1,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:11,1786788912,13.821925,100.513344,-77.5,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:12,1786788913,13.821926,100.513331,-78.5,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:13,1786788914,13.821934,100.513324,-77.5,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:14,1786788915,13.821944,100.513324,-79.1,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:15,1786788916,13.821945,100.513326,-79.9,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:16,1786788917,13.82194,100.513339,-78.7,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:17,1786788918,13.821934,100.513349,-79.2,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:18,1786788919,13.821934,100.513349,-79.2,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:19,1786788920,13.821922,100.513354,-79.6,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:20,1786788921,13.821915,100.513361,-79.9,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:21,1786788922,13.821911,100.513356,-81.9,,-0.8,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:22,1786788923,13.821901,100.51335,-85.0,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:23,1786788924,13.821893,100.51335,-85.4,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:24,1786788925,13.82187,100.51331,-99.6,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:25,1786788926,13.821862,100.513278,-110.5,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:26,1786788927,13.821847,100.513241,-120.8,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:27,1786788928,13.821837,100.513217,-128.1,,-0.8,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:28,1786788929,13.821831,100.513204,-131.6,,-0.9,0.3,131.9,131.9,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:29,1786788930,13.821829,100.51319,-133.3,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:30,1786788931,13.821827,100.513186,-132.5,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:31,1786788932,13.821828,100.513201,-128.7,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
2026-08-15T17:15:32,1786788933,13.821829,100.513202,-126.6,,-0.9,0.3,131.8,131.8,,,,22.6,0,POSCTL,0,0
