iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:56:03,1786960563,13.822803,100.511627,15.6,-0.14,-0.6,-3.2,87.3,87.3,0.0,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:04,1786960564,13.822803,100.511626,15.4,-0.14,-0.6,-3.2,87.3,87.3,0.0,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:05,1786960565,13.822803,100.511626,15.5,-0.16,-0.6,-3.2,87.4,87.4,0.0,0.0,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:06,1786960566,13.822803,100.511627,15.5,-0.16,-0.6,-3.2,87.4,87.4,0.0,0.0,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:07,1786960567,13.822803,100.511627,15.5,-0.16,-0.7,-3.2,87.4,87.4,-0.01,0.02,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:08,1786960568,13.822803,100.511627,15.5,-0.16,-0.7,-3.2,87.4,87.4,0.0,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:09,1786960569,13.822803,100.511627,15.5,-0.17,-0.7,-3.2,87.4,87.4,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:10,1786960570,13.822803,100.511627,15.5,-0.17,-0.7,-3.3,87.4,87.4,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:11,1786960571,13.822803,100.511627,15.5,-0.17,-0.7,-3.3,87.5,87.5,0.0,0.0,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:12,1786960572,13.822803,100.511627,15.4,-0.17,-0.7,-3.3,87.5,87.5,0.0,0.0,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:13,1786960573,13.822803,100.511627,15.4,-0.17,-0.7,-3.3,87.5,87.5,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:14,1786960574,13.822803,100.511627,15.4,-0.17,-0.7,-3.3,87.5,87.5,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:15,1786960575,13.822803,100.511627,15.5,-0.17,-0.7,-3.3,87.5,87.5,0.01,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:16,1786960576,13.822803,100.511627,15.5,-0.17,-0.7,-3.3,87.5,87.5,0.0,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:17,1786960577,13.822803,100.511627,15.5,-0.17,-0.7,-3.3,87.5,87.5,0.01,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:18,1786960578,13.822803,100.511627,15.5,-0.17,-0.6,-3.3,87.5,87.5,0.01,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:19,1786960579,13.822803,100.511627,15.5,-0.17,-0.6,-3.3,87.5,87.5,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:20,1786960580,13.822803,100.511627,15.5,-0.17,-0.6,-3.3,87.6,87.6,0.01,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:21,1786960581,13.822803,100.511627,15.5,-0.17,-0.6,-3.3,87.6,87.6,0.02,0.03,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:22,1786960582,13.822803,100.511627,15.5,-0.15,-0.6,-3.3,87.6,87.6,0.02,0.04,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:23,1786960583,13.822803,100.511627,15.6,-0.15,-0.6,-3.2,87.6,87.6,0.03,0.04,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:24,1786960584,13.822803,100.511627,15.6,-0.15,-0.5,-3.2,87.6,87.6,0.02,0.04,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:25,1786960585,13.822803,100.511627,15.5,-0.15,-0.5,-3.1,87.6,87.6,0.02,0.02,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:26,1786960586,13.822803,100.511627,15.5,-0.16,-0.5,-3.1,87.6,87.6,0.01,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:27,1786960587,13.822803,100.511627,15.5,-0.17,-0.4,-3.1,87.6,87.6,0.0,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:28,1786960588,13.822803,100.511626,15.5,-0.17,-0.4,-3.1,87.6,87.6,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:29,1786960589,13.822803,100.511627,15.5,-0.17,-0.4,-3.1,87.6,87.6,0.0,0.01,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:30,1786960590,13.822803,100.511627,15.5,-0.16,-0.4,-3.0,87.6,87.6,0.0,0.02,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:31,1786960591,13.822803,100.511627,15.6,-0.15,-0.4,-3.0,87.6,87.6,0.0,0.02,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:32,1786960592,13.822803,100.511627,15.4,-0.15,-0.4,-3.0,87.6,87.6,0.0,0.02,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:33,1786960593,13.822803,100.511627,15.4,-0.15,-0.4,-3.0,87.6,87.6,0.0,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:34,1786960594,13.822803,100.511627,15.4,-0.14,-0.3,-3.0,87.5,87.5,0.0,0.0,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:35,1786960595,13.822803,100.511627,15.6,-0.14,-0.3,-3.0,87.5,87.5,0.0,0.0,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:36,1786960596,13.822803,100.511627,15.6,-0.14,-0.3,-3.0,87.5,87.5,0.0,0.0,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:37,1786960597,13.822803,100.511627,15.6,-0.14,-0.3,-3.0,87.5,87.5,0.01,-0.01,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:38,1786960598,13.822803,100.511627,15.6,-0.15,-0.3,-3.0,87.5,87.5,0.01,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:39,1786960599,13.822803,100.511627,15.6,-0.15,-0.2,-3.0,87.5,87.5,0.02,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:40,1786960600,13.822803,100.511627,15.6,-0.15,-0.2,-3.0,87.5,87.5,0.01,-0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:41,1786960601,13.822803,100.511627,15.5,-0.15,-0.1,-3.0,87.4,87.4,0.0,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:42,1786960602,13.822803,100.511627,15.5,-0.16,-0.1,-3.0,87.4,87.4,0.0,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:43,1786960603,13.822803,100.511627,15.6,-0.15,-0.1,-3.0,87.4,87.4,0.0,0.0,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:44,1786960604,13.822803,100.511627,15.6,-0.15,-0.1,-2.9,87.4,87.4,0.01,-0.01,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:45,1786960605,13.822803,100.511627,15.6,-0.15,-0.1,-3.0,87.4,87.4,0.01,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:46,1786960606,13.822803,100.511627,15.5,-0.15,-0.0,-3.0,87.4,87.4,0.0,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:47,1786960607,13.822803,100.511627,15.5,-0.15,-0.0,-3.0,87.4,87.4,0.0,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:48,1786960608,13.822803,100.511627,15.5,-0.16,0.0,-2.9,87.4,87.4,0.0,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:49,1786960609,13.822803,100.511627,15.5,-0.15,0.1,-2.9,87.4,87.4,-0.01,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:50,1786960610,13.822803,100.511627,15.6,-0.15,0.1,-2.9,87.3,87.3,-0.02,0.01,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:51,1786960611,13.822803,100.511627,15.6,-0.14,0.1,-2.9,87.3,87.3,-0.01,0.0,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:52,1786960612,13.822803,100.511627,15.6,-0.13,0.1,-2.9,87.3,87.3,0.0,0.0,0.02,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:53,1786960613,13.822803,100.511627,15.4,-0.13,0.1,-2.9,87.3,87.3,0.0,0.0,0.02,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:54,1786960614,13.822803,100.511627,15.4,-0.13,0.1,-2.9,87.3,87.3,0.0,0.0,0.02,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:55,1786960615,13.822803,100.511627,15.4,-0.13,0.1,-2.9,87.3,87.3,0.0,0.0,0.02,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:56,1786960616,13.822803,100.511627,15.4,-0.13,0.1,-2.9,87.3,87.3,-0.01,0.0,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:57,1786960617,13.822803,100.511627,15.6,-0.14,0.1,-3.0,87.3,87.3,-0.03,0.0,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:58,1786960618,13.822803,100.511627,15.6,-0.14,0.1,-3.0,87.3,87.3,-0.04,0.0,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:56:59,1786960619,13.822803,100.511627,15.6,-0.14,0.1,-3.0,87.3,87.3,-0.03,-0.01,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:00,1786960620,13.822803,100.511627,15.6,-0.14,0.0,-3.0,87.3,87.3,-0.03,-0.02,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:01,1786960621,13.822803,100.511626,15.6,-0.14,0.0,-3.0,87.3,87.3,-0.01,-0.01,0.04,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:02,1786960622,13.822803,100.511627,15.6,-0.14,0.0,-3.1,87.3,87.3,0.0,-0.01,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:03,1786960623,13.822803,100.511627,15.4,-0.14,0.0,-3.1,87.3,87.3,0.0,-0.01,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:04,1786960624,13.822803,100.511627,15.4,-0.14,0.0,-3.1,87.3,87.3,0.0,-0.01,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:05,1786960625,13.822803,100.511626,15.5,-0.18,0.0,-3.1,87.3,87.3,-0.03,0.0,0.09,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:06,1786960626,13.822803,100.511626,15.5,-0.18,0.0,-3.1,87.3,87.3,-0.02,-0.01,0.09,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:07,1786960627,13.822803,100.511626,15.5,-0.18,-0.0,-3.1,87.3,87.3,-0.02,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:08,1786960628,13.822803,100.511627,15.5,-0.17,-0.0,-3.2,87.3,87.3,-0.01,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:09,1786960629,13.822803,100.511627,15.5,-0.16,-0.1,-3.2,87.3,87.3,0.0,0.01,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:10,1786960630,13.822803,100.511627,15.5,-0.16,-0.1,-3.2,87.3,87.3,0.0,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:11,1786960631,13.822803,100.511627,15.5,-0.16,-0.1,-3.2,87.3,87.3,-0.01,0.02,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:12,1786960632,13.822803,100.511627,15.5,-0.16,-0.1,-3.1,87.2,87.2,-0.01,0.02,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:13,1786960633,13.822803,100.511627,15.5,-0.15,-0.1,-3.1,87.2,87.2,-0.01,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:14,1786960634,13.822803,100.511627,15.4,-0.15,-0.1,-3.1,87.2,87.2,-0.01,0.01,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:15,1786960635,13.822803,100.511627,15.6,-0.15,-0.2,-3.1,87.3,87.3,-0.03,0.0,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:16,1786960636,13.822803,100.511627,15.6,-0.15,-0.2,-3.1,87.3,87.3,-0.01,0.0,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:17,1786960637,13.822803,100.511627,15.6,-0.15,-0.2,-3.1,87.3,87.3,-0.01,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:18,1786960638,13.822803,100.511627,15.6,-0.15,-0.2,-3.1,87.3,87.3,-0.01,0.0,0.05,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:19,1786960639,13.822803,100.511627,15.6,-0.15,-0.3,-3.1,87.3,87.3,0.0,0.0,0.06,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:20,1786960640,13.822803,100.511627,15.5,-0.16,-0.3,-3.1,87.3,87.3,0.0,0.0,0.07,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:21,1786960641,13.822803,100.511626,15.5,-0.17,-0.3,-3.1,87.3,87.3,-0.01,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:22,1786960642,13.822803,100.511626,15.5,-0.17,-0.3,-3.1,87.3,87.3,0.0,0.0,0.09,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:23,1786960643,13.822803,100.511627,15.5,-0.17,-0.3,-3.1,87.3,87.3,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:24,1786960644,13.822803,100.511627,15.5,-0.17,-0.3,-3.0,87.3,87.3,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:25,1786960645,13.822803,100.511627,15.5,-0.17,-0.3,-3.0,87.3,87.3,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:26,1786960646,13.822804,100.511627,15.4,-0.17,-0.3,-3.0,87.3,87.3,0.0,0.0,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:27,1786960647,13.822803,100.511627,15.5,-0.17,-0.3,-3.0,87.3,87.3,0.01,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:28,1786960648,13.822803,100.511627,15.5,-0.17,-0.3,-3.0,87.3,87.3,0.0,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:29,1786960649,13.822803,100.511627,15.5,-0.17,-0.3,-2.9,87.3,87.3,0.0,0.01,0.09,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:30,1786960650,13.822803,100.511627,15.5,-0.17,-0.2,-2.9,87.3,87.3,0.0,0.01,0.08,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:31,1786960651,13.822803,100.511627,15.5,-0.17,-0.2,-2.9,87.3,87.3,-0.01,0.0,0.09,24.9,108,AUTO.LOITER,0,0
2026-08-17T16:57:32,1786960652,13.822803,100.511627,15.5,-0.17,-0.2,-2.9,87.3,87.3,-0.01,-0.02,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:33,1786960653,13.822803,100.511627,15.5,-0.17,-0.2,-2.9,87.3,87.3,0.0,-0.02,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:34,1786960654,13.822803,100.511627,15.5,-0.17,-0.2,-2.8,87.3,87.3,0.0,-0.04,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:35,1786960655,13.822803,100.511627,15.4,-0.17,-0.2,-2.9,87.3,87.3,0.0,-0.04,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:36,1786960656,13.822804,100.511627,15.4,-0.18,-0.2,-2.9,87.3,87.3,0.0,-0.03,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:37,1786960657,13.822803,100.511627,15.4,-0.18,-0.2,-2.9,87.3,87.3,0.0,-0.03,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:38,1786960658,13.822803,100.511627,15.5,-0.18,-0.1,-3.0,87.3,87.3,0.01,-0.03,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:39,1786960659,13.822803,100.511627,15.5,-0.18,-0.1,-3.0,87.3,87.3,0.0,-0.01,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:40,1786960660,13.822803,100.511626,15.4,-0.18,-0.1,-3.0,87.3,87.3,0.0,-0.01,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:41,1786960661,13.822803,100.511626,15.5,-0.16,-0.1,-3.0,87.3,87.3,-0.02,-0.02,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:42,1786960662,13.822803,100.511627,15.5,-0.16,-0.1,-3.0,87.2,87.2,-0.02,-0.01,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:43,1786960663,13.822803,100.511627,15.5,-0.17,-0.1,-3.0,87.2,87.2,-0.03,-0.01,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:44,1786960664,13.822803,100.511627,15.5,-0.18,-0.2,-3.0,87.2,87.2,-0.03,-0.02,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:45,1786960665,13.822803,100.511627,15.5,-0.18,-0.2,-3.1,87.2,87.2,-0.02,-0.01,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:46,1786960666,13.822803,100.511627,15.5,-0.17,-0.2,-3.1,87.2,87.2,0.0,-0.01,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:47,1786960667,13.822803,100.511627,15.5,-0.17,-0.2,-3.1,87.2,87.2,0.0,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:48,1786960668,13.822803,100.511627,15.5,-0.17,-0.2,-3.1,87.2,87.2,0.0,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:49,1786960669,13.822803,100.511627,15.5,-0.17,-0.2,-3.1,87.3,87.3,0.0,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:50,1786960670,13.822803,100.511627,15.5,-0.16,-0.2,-3.1,87.3,87.3,0.0,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:51,1786960671,13.822803,100.511627,15.5,-0.16,-0.2,-3.1,87.3,87.3,-0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:52,1786960672,13.822803,100.511627,15.5,-0.17,-0.2,-3.1,87.3,87.3,-0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:53,1786960673,13.822803,100.511626,15.4,-0.17,-0.2,-3.1,87.3,87.3,-0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:54,1786960674,13.822803,100.511627,15.5,-0.15,-0.3,-3.1,87.3,87.3,-0.01,-0.01,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:55,1786960675,13.822803,100.511627,15.4,-0.15,-0.2,-3.1,87.3,87.3,-0.01,-0.01,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:56,1786960676,13.822803,100.511627,15.4,-0.15,-0.2,-3.1,87.3,87.3,-0.01,-0.01,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:57,1786960677,13.822803,100.511627,15.4,-0.15,-0.3,-3.2,87.3,87.3,-0.01,-0.01,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:58,1786960678,13.822803,100.511627,15.6,-0.14,-0.3,-3.2,87.3,87.3,-0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:57:59,1786960679,13.822803,100.511627,15.6,-0.14,-0.3,-3.2,87.4,87.4,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:00,1786960680,13.822803,100.511627,15.6,-0.14,-0.3,-3.3,87.4,87.4,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:01,1786960681,13.822803,100.511627,15.6,-0.13,-0.3,-3.3,87.4,87.4,0.01,0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:02,1786960682,13.822803,100.511627,15.6,-0.13,-0.3,-3.3,87.4,87.4,0.0,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:03,1786960683,13.822803,100.511627,15.6,-0.13,-0.3,-3.3,87.4,87.4,0.02,0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:04,1786960684,13.822803,100.511627,15.6,-0.13,-0.3,-3.3,87.4,87.4,0.03,0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:05,1786960685,13.822803,100.511627,15.6,-0.12,-0.3,-3.2,87.4,87.4,0.03,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:06,1786960686,13.822803,100.511627,15.6,-0.12,-0.3,-3.2,87.4,87.4,0.03,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:07,1786960687,13.822803,100.511627,15.6,-0.11,-0.2,-3.2,87.4,87.4,0.02,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:08,1786960688,13.822803,100.511627,15.6,-0.11,-0.2,-3.2,87.4,87.4,0.02,0.0,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:09,1786960689,13.822803,100.511627,15.6,-0.11,-0.2,-3.2,87.4,87.4,0.02,0.0,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:10,1786960690,13.822803,100.511627,15.4,-0.11,-0.2,-3.2,87.4,87.4,0.02,0.0,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:11,1786960691,13.822803,100.511627,15.6,-0.11,-0.1,-3.2,87.4,87.4,0.02,-0.01,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:12,1786960692,13.822803,100.511627,15.6,-0.11,-0.1,-3.2,87.4,87.4,0.02,-0.01,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:13,1786960693,13.822803,100.511627,15.6,-0.11,-0.0,-3.3,87.4,87.4,0.02,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:14,1786960694,13.822803,100.511627,15.6,-0.12,-0.0,-3.3,87.4,87.4,0.03,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:15,1786960695,13.822803,100.511627,15.6,-0.12,0.0,-3.2,87.4,87.4,0.01,0.01,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:16,1786960696,13.822803,100.511627,15.6,-0.12,0.1,-3.2,87.4,87.4,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:17,1786960697,13.822803,100.511627,15.6,-0.12,0.1,-3.2,87.4,87.4,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:18,1786960698,13.822803,100.511627,15.4,-0.12,0.1,-3.2,87.4,87.4,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:19,1786960699,13.822803,100.511627,15.4,-0.12,0.1,-3.2,87.4,87.4,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:20,1786960700,13.822803,100.511627,15.6,-0.12,0.1,-3.2,87.4,87.4,-0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:21,1786960701,13.822803,100.511627,15.6,-0.13,0.1,-3.2,87.4,87.4,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:22,1786960702,13.822803,100.511627,15.6,-0.14,0.1,-3.2,87.4,87.4,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:23,1786960703,13.822803,100.511627,15.6,-0.14,0.1,-3.2,87.4,87.4,-0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:24,1786960704,13.822803,100.511627,15.6,-0.14,0.1,-3.1,87.4,87.4,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:25,1786960705,13.822803,100.511626,15.4,-0.14,0.1,-3.1,87.4,87.4,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:26,1786960706,13.822803,100.511627,15.4,-0.14,0.1,-3.1,87.4,87.4,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:27,1786960707,13.822803,100.511627,15.6,-0.12,0.2,-3.1,87.4,87.4,0.01,-0.01,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:28,1786960708,13.822803,100.511627,15.6,-0.11,0.2,-3.1,87.4,87.4,0.02,-0.02,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:29,1786960709,13.822803,100.511626,15.6,-0.1,0.2,-3.2,87.4,87.4,0.03,-0.02,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:30,1786960710,13.822803,100.511627,15.6,-0.1,0.3,-3.2,87.4,87.4,0.01,-0.01,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:31,1786960711,13.822803,100.511627,15.6,-0.11,0.3,-3.2,87.5,87.5,0.0,-0.01,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:32,1786960712,13.822803,100.511626,15.6,-0.12,0.3,-3.2,87.5,87.5,0.0,-0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:33,1786960713,13.822803,100.511626,15.6,-0.13,0.3,-3.2,87.5,87.5,0.0,-0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:34,1786960714,13.822803,100.511627,15.6,-0.14,0.2,-3.3,87.5,87.5,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:35,1786960715,13.822803,100.511627,15.6,-0.14,0.3,-3.3,87.5,87.5,0.01,0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:36,1786960716,13.822803,100.511627,15.6,-0.14,0.3,-3.3,87.5,87.5,0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:37,1786960717,13.822803,100.511627,15.6,-0.13,0.3,-3.3,87.5,87.5,0.0,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:38,1786960718,13.822803,100.511627,15.4,-0.13,0.3,-3.2,87.5,87.5,0.0,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:39,1786960719,13.822803,100.511626,15.6,-0.13,0.4,-3.3,87.5,87.5,0.0,-0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:40,1786960720,13.822803,100.511626,15.6,-0.13,0.4,-3.3,87.5,87.5,-0.01,-0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:41,1786960721,13.822803,100.511626,15.6,-0.13,0.4,-3.3,87.5,87.5,-0.01,-0.01,0.03,24.9,109,AUTO.LOITER,0,0
