iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T18:54:52,1786708493,13.730957,100.789001,12.3,12.07,0.1,-2.1,-89.5,270.5,0.07,-5.04,0.06,24.5,90,AUTO.LOITER,1,1
2026-08-14T18:54:53,1786708494,13.730957,100.789001,12.3,12.07,0.1,-2.3,-89.5,270.5,0.07,-5.04,0.06,24.5,90,0,0,1
2026-08-14T18:54:54,1786708495,13.730957,100.789001,12.3,12.07,0.2,-2.2,-89.5,270.5,0.07,-5.04,0.06,24.5,90,0,0,1
2026-08-14T18:54:55,1786708496,13.730957,100.789001,12.3,12.07,0.2,-2.2,-89.5,270.5,0.07,-5.04,0.06,24.5,90,0,0,1
2026-08-14T18:54:56,1786708497,13.730958,100.788908,12.2,12.06,0.2,-2.2,-89.5,270.5,0.06,-5.02,0.05,24.49,90,AUTO.LOITER,1,1
2026-08-14T18:54:57,1786708498,13.730958,100.788908,12.2,12.06,0.3,-1.7,-89.5,270.5,0.06,-5.02,0.05,24.49,90,0,0,1
2026-08-14T18:54:58,1786708499,13.730958,100.788861,12.2,12.06,0.2,-2.1,-89.5,270.5,0.08,-5.0,0.05,24.49,90,AUTO.LOITER,1,1
2026-08-14T18:54:59,1786708500,13.730958,100.788861,12.2,12.06,-0.3,-2.0,-89.5,270.5,0.08,-5.0,0.05,24.49,90,0,0,1
2026-08-14T18:55:00,1786708501,13.730958,100.788815,12.3,12.08,0.1,-1.9,-89.5,270.5,0.06,-4.99,0.07,24.48,90,AUTO.LOITER,1,1
2026-08-14T18:55:01,1786708502,13.730958,100.788815,12.3,12.08,0.2,-1.9,-89.5,270.5,0.06,-4.99,0.07,24.48,90,0,0,1
2026-08-14T18:55:02,1786708503,13.730959,100.788769,12.3,12.11,0.0,-2.0,-89.5,270.5,0.06,-5.0,0.1,24.48,90,AUTO.LOITER,1,1
2026-08-14T18:55:03,1786708504,13.730959,100.788769,12.3,12.11,0.3,-2.1,-89.5,270.5,0.06,-5.0,0.1,24.48,90,0,0,1
2026-08-14T18:55:04,1786708505,13.730959,100.788734,12.6,12.11,0.3,-1.9,-89.5,270.5,0.06,-5.0,0.1,24.48,90,AUTO.LOITER,1,1
2026-08-14T18:55:05,1786708506,13.730959,100.788723,12.3,12.1,0.2,-1.9,-89.5,270.5,0.08,-5.01,0.1,24.48,90,0,0,1
2026-08-14T18:55:06,1786708507,13.73096,100.788689,12.6,12.1,-0.1,-1.9,-89.5,270.5,0.08,-5.01,0.1,24.48,90,AUTO.LOITER,1,1
2026-08-14T18:55:07,1786708508,13.73096,100.788676,12.3,12.09,-0.3,-1.9,-89.5,270.5,0.07,-5.0,0.09,24.48,90,0,0,1
2026-08-14T18:55:08,1786708509,13.73096,100.788641,12.6,12.09,0.2,-2.0,-89.5,270.5,0.07,-5.0,0.09,24.47,90,AUTO.LOITER,1,1
2026-08-14T18:55:09,1786708510,13.73096,100.78863,12.3,12.1,0.2,-1.8,-89.5,270.5,0.06,-5.0,0.09,24.47,90,0,0,1
2026-08-14T18:55:10,1786708511,13.73096,100.788595,12.6,12.1,-0.0,-1.9,-89.5,270.5,0.06,-5.0,0.09,24.47,90,AUTO.LOITER,1,1
2026-08-14T18:55:11,1786708512,13.73096,100.788595,12.6,12.1,0.2,-1.8,-89.5,270.5,0.06,-5.0,0.09,24.47,90,AUTO.LOITER,1,1
2026-08-14T18:55:12,1786708513,13.73096,100.788595,12.6,12.1,0.2,-1.9,-89.5,270.5,0.06,-5.0,0.09,24.47,90,0,0,1
2026-08-14T18:55:13,1786708514,13.73096,100.788595,12.6,12.1,0.2,-1.9,-89.5,270.5,0.06,-5.0,0.09,24.47,90,0,0,1
2026-08-14T18:55:14,1786708515,13.73096,100.788595,12.6,12.1,0.2,-1.9,-89.5,270.5,0.06,-5.0,0.09,24.47,90,0,0,1
2026-08-14T18:55:15,1786708516,13.730962,100.788491,12.3,12.11,0.2,-1.9,-89.5,270.5,0.04,-5.02,0.1,24.47,90,0,0,1
2026-08-14T18:55:16,1786708517,13.730962,100.788491,12.3,12.11,0.3,-1.8,-89.5,270.5,0.04,-5.02,0.1,24.47,90,0,0,1
2026-08-14T18:55:17,1786708518,13.730962,100.788445,12.3,12.12,0.4,-1.8,-89.5,270.5,0.05,-5.01,0.11,24.46,90,0,0,1
2026-08-14T18:55:18,1786708519,13.730962,100.788445,12.3,12.12,-0.1,-2.2,-89.4,270.6,0.05,-5.01,0.11,24.46,90,0,0,1
2026-08-14T18:55:19,1786708520,13.730963,100.788399,12.3,12.12,-0.5,-1.8,-89.4,270.6,0.06,-5.03,0.11,24.46,89,AUTO.LOITER,1,1
2026-08-14T18:55:20,1786708521,13.730963,100.788399,12.3,12.12,-0.1,-1.3,-89.5,270.5,0.06,-5.03,0.11,24.46,89,0,0,1
2026-08-14T18:55:21,1786708522,13.730963,100.788352,12.3,12.12,0.2,-1.6,-89.5,270.5,0.02,-4.99,0.12,24.46,89,AUTO.LOITER,1,1
2026-08-14T18:55:22,1786708523,13.730963,100.788352,12.3,12.12,0.2,-2.3,-89.5,270.5,0.02,-4.99,0.12,24.46,89,0,0,1
2026-08-14T18:55:23,1786708524,13.730963,100.788306,12.3,12.12,0.2,-2.2,-89.5,270.5,0.05,-5.0,0.12,24.45,89,AUTO.LOITER,1,1
2026-08-14T18:55:24,1786708525,13.730963,100.788306,12.3,12.12,0.2,-1.6,-89.4,270.6,0.05,-5.0,0.12,24.45,89,0,0,1
2026-08-14T18:55:25,1786708526,13.730963,100.78826,12.3,12.12,0.2,-1.8,-89.4,270.6,0.07,-5.0,0.12,24.45,89,AUTO.LOITER,1,1
2026-08-14T18:55:26,1786708527,13.730963,100.78826,12.3,12.12,0.2,-1.8,-89.4,270.6,0.07,-5.0,0.12,24.45,89,0,0,1
2026-08-14T18:55:27,1786708528,13.730964,100.788213,12.3,12.13,-0.1,-1.9,-89.4,270.6,0.06,-4.99,0.12,24.45,89,AUTO.LOITER,1,1
2026-08-14T18:55:28,1786708529,13.730964,100.788213,12.3,12.13,-0.1,-1.8,-89.4,270.6,0.06,-4.99,0.12,24.45,89,0,0,1
2026-08-14T18:55:29,1786708530,13.730964,100.788167,12.3,12.12,0.2,-1.9,-89.5,270.5,0.05,-4.99,0.12,24.45,89,AUTO.LOITER,1,1
2026-08-14T18:55:30,1786708531,13.730964,100.788167,12.3,12.12,0.2,-1.7,-89.5,270.5,0.05,-4.99,0.12,24.45,89,0,0,1
2026-08-14T18:55:31,1786708532,13.730965,100.788121,12.3,12.12,-0.2,-1.8,-89.4,270.6,0.05,-4.98,0.12,24.44,89,AUTO.LOITER,1,1
2026-08-14T18:55:32,1786708533,13.730965,100.788121,12.3,12.12,-0.3,-2.1,-89.5,270.5,0.05,-4.98,0.12,24.44,89,0,0,1
2026-08-14T18:55:33,1786708534,13.730965,100.788074,12.3,12.12,0.2,-1.9,-89.5,270.5,0.03,-4.98,0.12,24.44,89,AUTO.LOITER,1,1
2026-08-14T18:55:34,1786708535,13.730965,100.788074,12.3,12.12,0.5,-1.9,-89.5,270.5,0.03,-4.98,0.12,24.44,89,0,0,1
2026-08-14T18:55:35,1786708536,13.730966,100.788039,12.6,12.12,0.5,-1.9,-89.5,270.5,0.03,-4.98,0.12,24.44,89,AUTO.LOITER,1,1
2026-08-14T18:55:36,1786708537,13.730966,100.788028,12.3,12.12,-0.2,-1.7,-89.4,270.6,0.05,-4.98,0.12,24.44,89,AUTO.LOITER,1,1
2026-08-14T18:55:37,1786708538,13.730966,100.787994,12.7,12.12,0.2,-1.8,-89.5,270.5,0.05,-4.98,0.12,24.43,89,AUTO.LOITER,1,1
2026-08-14T18:55:38,1786708539,13.730966,100.787982,12.3,12.12,0.1,3.2,-89.5,270.5,0.05,-4.97,0.12,24.43,89,0,0,1
2026-08-14T18:55:39,1786708540,13.730966,100.787953,12.7,12.12,0.2,11.3,-89.4,270.6,0.05,-4.97,0.12,24.43,89,AUTO.LOITER,1,1
2026-08-14T18:55:40,1786708541,13.730966,100.787943,12.3,12.12,0.6,7.3,-89.2,270.8,0.03,-3.24,0.13,24.43,89,0,0,1
2026-08-14T18:55:41,1786708542,13.730967,100.787926,12.7,12.12,0.3,5.6,-89.0,271.0,0.03,-3.24,0.13,24.43,89,AUTO.LOITER,1,1
2026-08-14T18:55:42,1786708543,13.730967,100.787921,12.3,12.12,11.6,9.8,-88.1,271.9,0.17,-1.87,0.07,24.43,89,0,0,1
2026-08-14T18:55:43,1786708544,13.730976,100.787914,12.7,12.12,17.1,11.2,-83.0,277.0,0.17,-1.87,0.07,24.43,89,AUTO.LOITER,1,1
2026-08-14T18:55:44,1786708545,13.730976,100.787914,12.7,12.12,14.5,-6.3,-75.0,285.0,0.17,-1.87,0.07,24.43,89,0,0,1
2026-08-14T18:55:45,1786708546,13.730976,100.787914,12.7,12.12,11.5,-13.7,-58.1,301.9,0.17,-1.87,0.07,24.43,89,0,0,1
2026-08-14T18:55:46,1786708547,13.731018,100.787909,12.3,12.15,-0.0,0.4,-38.3,321.7,5.11,-0.74,0.22,24.42,89,0,0,1
2026-08-14T18:55:47,1786708548,13.731018,100.787909,12.3,12.15,-3.7,15.3,-24.0,336.0,5.11,-0.74,0.22,24.42,89,0,0,1
2026-08-14T18:55:48,1786708549,13.731057,100.787902,12.3,12.15,0.1,10.7,-13.0,347.0,3.11,-0.43,0.19,24.42,88,0,0,1
2026-08-14T18:55:49,1786708550,13.731057,100.787902,12.3,12.15,6.0,6.8,-4.9,355.1,3.11,-0.43,0.19,24.42,88,0,0,1
2026-08-14T18:55:50,1786708551,13.731075,100.787901,12.3,12.16,6.0,6.8,-4.9,355.1,1.4,0.57,0.07,24.42,88,AUTO.LOITER,1,1
2026-08-14T18:55:51,1786708552,13.731075,100.787901,12.3,12.16,12.7,5.9,15.9,15.9,1.4,0.57,0.07,24.42,88,AUTO.LOITER,1,1
2026-08-14T18:55:52,1786708553,13.731078,100.787914,12.8,12.16,13.8,-12.4,28.0,28.0,1.4,0.57,0.07,24.41,88,AUTO.LOITER,1,1
2026-08-14T18:55:53,1786708554,13.731078,100.787914,12.8,12.16,7.8,-9.4,45.8,45.8,1.4,0.57,0.07,24.41,88,0,0,1
2026-08-14T18:55:54,1786708555,13.731079,100.787962,12.4,12.18,1.1,2.6,59.8,59.8,0.17,5.22,0.22,24.41,88,AUTO.LOITER,1,1
2026-08-14T18:55:55,1786708556,13.731079,100.787962,12.4,12.18,3.3,-2.8,70.2,70.2,0.17,5.22,0.22,24.41,88,0,0,1
2026-08-14T18:55:56,1786708557,13.73108,100.788006,12.4,12.19,0.6,-3.9,80.5,80.5,-0.12,5.0,0.21,24.41,88,AUTO.LOITER,1,1
2026-08-14T18:55:57,1786708558,13.73108,100.788006,12.4,12.19,-0.8,-2.4,90.0,90.0,-0.12,5.0,0.21,24.41,88,0,0,1
2026-08-14T18:55:58,1786708559,13.73108,100.788052,12.4,12.18,-0.8,-2.4,90.0,90.0,0.0,5.09,0.18,24.41,88,0,0,1
2026-08-14T18:55:59,1786708560,13.73108,100.788052,12.4,12.18,-0.1,-2.0,94.7,94.7,0.0,5.09,0.18,24.41,88,0,0,1
2026-08-14T18:56:00,1786708561,13.73108,100.788099,12.4,12.18,0.5,-2.3,93.1,93.1,-0.02,5.06,0.18,24.4,88,AUTO.LOITER,1,1
2026-08-14T18:56:01,1786708562,13.73108,100.788099,12.4,12.18,0.2,-1.9,88.9,88.9,-0.02,5.06,0.18,24.4,88,0,0,1
2026-08-14T18:56:02,1786708563,13.73108,100.788145,12.4,12.18,-0.3,-2.0,86.3,86.3,0.0,5.02,0.19,24.4,88,AUTO.LOITER,1,1
2026-08-14T18:56:03,1786708564,13.73108,100.788145,12.4,12.18,-0.4,-1.7,86.7,86.7,0.0,5.02,0.19,24.4,88,0,0,1
2026-08-14T18:56:04,1786708565,13.731081,100.788192,12.4,12.17,-0.1,-1.7,88.7,88.7,0.05,4.97,0.18,24.4,88,AUTO.LOITER,1,1
2026-08-14T18:56:05,1786708566,13.731081,100.788192,12.4,12.17,-0.3,-1.8,90.2,90.2,0.05,4.97,0.18,24.4,88,0,0,1
2026-08-14T18:56:06,1786708567,13.731081,100.788238,12.4,12.17,-0.1,-1.7,90.4,90.4,0.07,4.94,0.16,24.39,88,AUTO.LOITER,1,1
2026-08-14T18:56:07,1786708568,13.731081,100.788238,12.4,12.17,0.2,-1.9,89.7,89.7,0.07,4.94,0.16,24.39,88,0,0,1
2026-08-14T18:56:08,1786708569,13.731082,100.788284,12.4,12.17,0.3,-2.3,89.0,89.0,0.03,4.97,0.17,24.39,88,AUTO.LOITER,1,1
2026-08-14T18:56:09,1786708570,13.731082,100.788284,12.4,12.17,-0.3,-2.2,88.9,88.9,0.03,4.97,0.17,24.39,88,0,0,1
2026-08-14T18:56:10,1786708571,13.731082,100.788284,12.4,12.17,-0.5,-2.1,89.2,89.2,0.03,4.97,0.17,24.39,88,0,0,1
2026-08-14T18:56:11,1786708572,13.731082,100.788331,12.3,12.15,-0.5,-2.1,89.2,89.2,0.08,5.0,0.15,24.39,88,0,0,1
2026-08-14T18:56:12,1786708573,13.731082,100.788365,12.8,12.15,0.0,-1.8,89.7,89.7,0.08,5.0,0.15,24.39,88,AUTO.LOITER,1,1
2026-08-14T18:56:13,1786708574,13.731082,100.788365,12.8,12.15,0.0,-1.8,89.7,89.7,0.08,5.0,0.15,24.39,88,0,0,1
2026-08-14T18:56:14,1786708575,13.731083,100.78841,12.8,12.15,0.4,-2.4,89.5,89.5,0.08,5.0,0.15,24.38,88,AUTO.LOITER,1,1
2026-08-14T18:56:15,1786708576,13.731083,100.788423,12.3,12.14,0.1,-2.3,89.4,89.4,0.03,4.98,0.13,24.38,88,0,0,1
2026-08-14T18:56:16,1786708577,13.731083,100.788458,12.8,12.14,-0.3,-2.1,89.4,89.4,0.03,4.98,0.13,24.38,87,AUTO.LOITER,1,1
2026-08-14T18:56:17,1786708578,13.731083,100.788469,12.3,12.14,-0.4,-2.1,89.5,89.5,0.05,5.0,0.13,24.38,87,0,0,1
2026-08-14T18:56:18,1786708579,13.731083,100.788503,12.8,12.14,-0.2,-2.6,89.5,89.5,0.05,5.0,0.13,24.38,87,AUTO.LOITER,1,1
2026-08-14T18:56:19,1786708580,13.731083,100.788515,12.3,12.15,0.1,-2.7,89.5,89.5,0.08,5.02,0.14,24.38,87,0,0,1
2026-08-14T18:56:20,1786708581,13.731083,100.788515,12.3,12.15,-0.0,-2.0,89.5,89.5,0.08,5.02,0.14,24.38,87,0,0,1
2026-08-14T18:56:21,1786708582,13.731083,100.788515,12.3,12.15,-0.0,-2.0,89.5,89.5,0.08,5.02,0.14,24.38,87,0,0,1
2026-08-14T18:56:22,1786708583,13.731083,100.788515,12.3,12.15,-0.0,-1.9,89.5,89.5,0.08,5.02,0.14,24.38,87,0,0,1
2026-08-14T18:56:23,1786708584,13.731084,100.788597,12.8,12.15,-0.1,-1.9,89.5,89.5,0.08,5.02,0.14,24.37,87,0,0,1
2026-08-14T18:56:24,1786708585,13.731084,100.788597,12.8,12.15,-0.1,-2.1,89.5,89.5,0.08,5.02,0.14,24.37,87,0,0,1
2026-08-14T18:56:25,1786708586,13.731085,100.788655,12.3,12.16,-0.0,-2.2,89.5,89.5,0.05,4.98,0.16,24.37,87,AUTO.LOITER,1,1
2026-08-14T18:56:26,1786708587,13.731085,100.788655,12.3,12.16,0.2,-2.3,89.5,89.5,0.05,4.98,0.16,24.37,87,0,0,1
2026-08-14T18:56:27,1786708588,13.731085,100.788701,12.3,12.15,0.2,-2.3,89.5,89.5,0.03,5.0,0.14,24.37,87,AUTO.LOITER,1,1
2026-08-14T18:56:28,1786708589,13.731085,100.788701,12.3,12.15,0.2,-2.2,89.5,89.5,0.03,5.0,0.14,24.37,87,0,0,1
2026-08-14T18:56:29,1786708590,13.731086,100.788747,12.3,12.16,-0.2,-2.1,89.5,89.5,0.03,5.01,0.15,24.36,87,AUTO.LOITER,1,1
2026-08-14T18:56:30,1786708591,13.731086,100.788747,12.3,12.16,-0.1,-2.3,89.5,89.5,0.03,5.01,0.15,24.36,87,0,0,1
2026-08-14T18:56:31,1786708592,13.731086,100.788793,12.3,12.16,0.2,-2.3,89.5,89.5,0.03,5.03,0.16,24.36,87,AUTO.LOITER,1,1
2026-08-14T18:56:32,1786708593,13.731086,100.788793,12.3,12.16,-0.2,-2.1,89.5,89.5,0.03,5.03,0.16,24.36,87,0,0,1
2026-08-14T18:56:33,1786708594,13.731086,100.788839,12.4,12.18,-0.1,-2.3,89.5,89.5,0.04,5.04,0.17,24.36,87,AUTO.LOITER,1,1
2026-08-14T18:56:34,1786708595,13.731086,100.788839,12.4,12.18,-0.1,-2.4,89.5,89.5,0.04,5.04,0.17,24.36,87,0,0,1
2026-08-14T18:56:35,1786708596,13.731087,100.788874,12.8,12.18,-0.1,-2.2,89.5,89.5,0.04,5.04,0.17,24.36,87,AUTO.LOITER,1,1
2026-08-14T18:56:36,1786708597,13.731087,100.788886,12.4,12.19,0.2,-2.0,89.5,89.5,0.05,5.05,0.19,24.36,87,0,0,1
2026-08-14T18:56:37,1786708598,13.731087,100.788886,12.4,12.19,0.1,-2.1,89.5,89.5,0.05,5.05,0.19,24.36,87,0,0,1
2026-08-14T18:56:38,1786708599,13.731087,100.788886,12.4,12.19,-0.0,-2.5,89.5,89.5,0.05,5.05,0.19,24.36,87,0,0,1
2026-08-14T18:56:39,1786708600,13.731087,100.788886,12.4,12.19,-0.3,-2.2,89.5,89.5,0.05,5.05,0.19,24.36,87,0,0,1
2026-08-14T18:56:40,1786708601,13.731087,100.788978,12.4,12.18,-0.2,-1.8,89.5,89.5,0.04,5.05,0.18,24.36,87,0,0,1
2026-08-14T18:56:41,1786708602,13.731087,100.788978,12.4,12.18,-0.2,-1.8,89.5,89.5,0.04,5.05,0.18,24.36,87,AUTO.LOITER,1,1
2026-08-14T18:56:42,1786708603,13.731088,100.789025,12.4,12.19,-0.2,-1.8,89.5,89.5,0.04,5.02,0.18,24.36,87,AUTO.LOITER,1,1
2026-08-14T18:56:43,1786708604,13.731088,100.789059,12.9,12.19,-0.1,-1.8,89.5,89.5,0.04,5.02,0.18,24.34,87,AUTO.LOITER,1,1
2026-08-14T18:56:44,1786708605,13.731088,100.789071,12.4,12.19,0.1,-2.0,89.5,89.5,0.05,5.0,0.19,24.34,87,0,0,1
2026-08-14T18:56:45,1786708606,13.731089,100.789106,12.9,12.19,-0.1,-2.5,89.5,89.5,0.05,5.0,0.19,24.34,86,AUTO.LOITER,1,1
2026-08-14T18:56:46,1786708607,13.731089,100.789117,12.4,12.2,-0.2,-2.1,89.5,89.5,0.03,5.01,0.19,24.34,86,0,0,1
2026-08-14T18:56:47,1786708608,13.731089,100.789117,12.4,12.2,-0.3,-1.9,89.5,89.5,0.03,5.01,0.19,24.34,86,0,0,1
2026-08-14T18:56:48,1786708609,13.731089,100.789164,12.4,12.2,-0.2,-1.6,89.5,89.5,0.05,4.99,0.2,24.34,86,0,0,1
2026-08-14T18:56:49,1786708610,13.731089,100.789164,12.4,12.2,-0.2,-2.0,89.5,89.5,0.05,4.99,0.2,24.34,86,0,0,1
2026-08-14T18:56:50,1786708611,13.731089,100.78921,12.4,12.2,-0.1,-2.1,89.5,89.5,0.06,4.95,0.2,24.34,86,AUTO.LOITER,1,1
2026-08-14T18:56:51,1786708612,13.731089,100.78921,12.4,12.2,-0.0,-2.2,89.5,89.5,0.06,4.95,0.2,24.34,86,0,0,1
2026-08-14T18:56:52,1786708613,13.73109,100.789256,12.4,12.21,-0.1,-2.2,89.5,89.5,0.05,4.97,0.21,24.33,86,AUTO.LOITER,1,1
2026-08-14T18:56:53,1786708614,13.73109,100.789256,12.4,12.21,-0.3,-2.2,89.5,89.5,0.05,4.97,0.21,24.33,86,0,0,1
2026-08-14T18:56:54,1786708615,13.73109,100.789303,12.4,12.21,-0.3,-2.2,89.5,89.5,0.05,4.98,0.2,24.33,86,AUTO.LOITER,1,1
2026-08-14T18:56:55,1786708616,13.73109,100.789303,12.4,12.21,-0.3,-2.2,89.5,89.5,0.05,4.98,0.2,24.33,86,0,0,1
2026-08-14T18:56:56,1786708617,13.73109,100.789303,12.4,12.21,-0.1,-2.4,89.5,89.5,0.05,4.98,0.2,24.33,86,0,0,1
2026-08-14T18:56:57,1786708618,13.73109,100.789303,12.4,12.21,-0.1,-2.4,89.5,89.5,0.05,4.98,0.2,24.33,86,0,0,1
2026-08-14T18:56:58,1786708619,13.73109,100.789303,12.4,12.21,-0.1,-2.4,89.5,89.5,0.05,4.98,0.2,24.33,86,0,0,1
2026-08-14T18:56:59,1786708620,13.73109,100.789303,12.4,12.21,-0.2,-2.1,89.5,89.5,0.05,4.98,0.2,24.33,86,0,0,1
2026-08-14T18:57:00,1786708621,13.731092,100.789441,12.4,12.21,-0.3,-2.3,89.5,89.5,0.03,5.0,0.21,24.32,86,AUTO.LOITER,1,1
2026-08-14T18:57:01,1786708622,13.731092,100.789441,12.4,12.21,0.0,-2.3,89.5,89.5,0.03,5.0,0.21,24.32,86,0,0,1
2026-08-14T18:57:02,1786708623,13.731092,100.789488,12.4,12.2,-0.1,-2.0,89.5,89.5,0.02,5.0,0.2,24.32,86,AUTO.LOITER,1,1
2026-08-14T18:57:03,1786708624,13.731092,100.789488,12.4,12.2,-0.0,-2.1,89.5,89.5,0.02,5.0,0.2,24.32,86,0,0,1
2026-08-14T18:57:04,1786708625,13.731092,100.789534,12.4,12.2,-0.1,-2.4,89.5,89.5,0.02,5.01,0.19,24.32,86,AUTO.LOITER,1,1
2026-08-14T18:57:05,1786708626,13.731092,100.789534,12.4,12.2,-0.2,-2.6,89.5,89.5,0.02,5.01,0.19,24.32,86,AUTO.LOITER,1,1
2026-08-14T18:57:06,1786708627,13.731092,100.789534,12.4,12.2,-0.2,-2.3,89.5,89.5,0.02,5.01,0.19,24.32,86,AUTO.LOITER,1,1
2026-08-14T18:57:07,1786708628,13.731093,100.78958,12.4,12.21,-0.1,-2.1,89.5,89.5,0.04,5.04,0.2,24.32,86,0,0,1
2026-08-14T18:57:08,1786708629,13.731093,100.789614,12.9,12.21,-0.1,-2.3,89.5,89.5,0.04,5.04,0.2,24.31,86,AUTO.LOITER,1,1
2026-08-14T18:57:09,1786708630,13.731093,100.789626,12.4,12.21,-0.0,-2.5,89.5,89.5,0.05,5.03,0.2,24.31,86,0,0,1
2026-08-14T18:57:10,1786708631,13.731093,100.789661,12.9,12.21,-0.1,-2.3,89.5,89.5,0.05,5.03,0.2,24.31,86,AUTO.LOITER,1,1
2026-08-14T18:57:11,1786708632,13.731093,100.789673,12.4,12.2,-0.1,-2.2,89.5,89.5,0.04,5.04,0.2,24.31,86,0,0,1
2026-08-14T18:57:12,1786708633,13.731094,100.789707,12.9,12.2,-0.3,-2.4,89.5,89.5,0.04,5.04,0.2,24.31,86,AUTO.LOITER,1,1
2026-08-14T18:57:13,1786708634,13.731094,100.789719,12.4,12.19,-0.4,-2.2,89.4,89.4,0.06,5.04,0.19,24.31,86,0,0,1
2026-08-14T18:57:14,1786708635,13.731094,100.789719,12.4,12.19,-0.4,-1.9,89.4,89.4,0.06,5.04,0.19,24.31,86,0,0,1
2026-08-14T18:57:15,1786708636,13.731094,100.789766,12.4,12.19,-0.2,8.5,89.2,89.2,0.08,4.93,0.17,24.3,85,0,0,1
2026-08-14T18:57:16,1786708637,13.731094,100.789766,12.4,12.19,0.3,10.3,89.3,89.3,0.08,4.93,0.17,24.3,85,0,0,1
2026-08-14T18:57:17,1786708638,13.731095,100.789801,12.4,12.18,0.4,6.2,89.6,89.6,0.04,2.94,0.19,24.3,85,AUTO.LOITER,1,1
2026-08-14T18:57:18,1786708639,13.731095,100.789801,12.4,12.18,-4.4,13.9,89.1,89.1,0.04,2.94,0.19,24.3,85,0,0,1
2026-08-14T18:57:19,1786708640,13.731095,100.789817,12.9,12.18,-5.7,18.9,85.1,85.1,0.04,2.94,0.19,24.3,85,AUTO.LOITER,1,1
2026-08-14T18:57:20,1786708641,13.731095,100.789817,12.9,12.18,-5.7,18.9,85.1,85.1,0.04,2.94,0.19,24.3,85,0,0,1
2026-08-14T18:57:21,1786708642,13.731095,100.789817,12.9,12.18,-14.4,10.0,58.7,58.7,0.04,2.94,0.19,24.3,85,0,0,1
2026-08-14T18:57:22,1786708643,13.731095,100.789817,12.9,12.18,-14.4,10.0,58.7,58.7,0.04,2.94,0.19,24.3,85,0,0,1
2026-08-14T18:57:23,1786708644,13.731117,100.789778,12.4,12.2,-3.5,-3.6,28.7,28.7,2.27,-4.63,0.24,24.29,85,AUTO.LOITER,1,1
2026-08-14T18:57:24,1786708645,13.731117,100.789778,12.4,12.2,-1.1,1.1,16.4,16.4,2.27,-4.63,0.24,24.29,85,0,0,1
2026-08-14T18:57:25,1786708646,13.731138,100.789738,12.4,12.17,-5.6,-0.9,5.5,5.5,2.25,-4.43,0.18,24.29,85,AUTO.LOITER,1,1
2026-08-14T18:57:26,1786708647,13.731138,100.789738,12.4,12.17,-2.1,-2.3,-5.8,354.2,2.25,-4.43,0.18,24.29,85,0,0,1
2026-08-14T18:57:27,1786708648,13.731157,100.789698,12.3,12.16,3.0,1.1,-18.1,341.9,2.29,-4.6,0.17,24.29,85,AUTO.LOITER,1,1
2026-08-14T18:57:28,1786708649,13.731157,100.789698,12.3,12.16,6.5,8.8,-30.7,329.3,2.29,-4.6,0.17,24.29,85,0,0,1
2026-08-14T18:57:29,1786708650,13.731174,100.789663,12.3,12.16,6.5,8.8,-30.7,329.3,1.61,-2.94,0.18,24.28,85,AUTO.LOITER,1,1
2026-08-14T18:57:30,1786708651,13.731174,100.789663,12.3,12.16,1.2,7.7,-44.2,315.8,1.61,-2.94,0.18,24.28,85,0,0,1
2026-08-14T18:57:31,1786708652,13.731184,100.789642,12.3,12.14,-0.3,6.3,-56.9,303.1,0.77,-1.77,0.14,24.28,85,AUTO.LOITER,1,1
2026-08-14T18:57:32,1786708653,13.731184,100.789642,12.3,12.14,1.4,3.4,-67.0,293.0,0.77,-1.77,0.14,24.28,85,0,0,1
2026-08-14T18:57:33,1786708654,13.73119,100.789628,12.8,12.14,-1.1,-3.7,-71.9,288.1,0.77,-1.77,0.14,24.28,85,AUTO.LOITER,1,1
2026-08-14T18:57:34,1786708655,13.731192,100.789625,12.3,12.15,2.7,9.1,-69.9,290.1,0.81,-1.66,0.1,24.28,85,0,0,1
2026-08-14T18:57:35,1786708656,13.731196,100.789616,12.8,12.15,-4.0,8.4,-64.7,295.3,0.81,-1.66,0.1,24.27,85,AUTO.LOITER,1,1
2026-08-14T18:57:36,1786708657,13.731197,100.789614,12.2,12.04,3.5,9.5,-61.1,298.9,0.13,-0.52,0.75,24.27,85,0,0,1
2026-08-14T18:57:37,1786708658,13.731197,100.789614,12.2,12.04,0.2,1.3,-61.6,298.4,0.13,-0.52,0.75,24.27,85,0,0,1
2026-08-14T18:57:38,1786708659,13.731197,100.789614,11.7,12.04,-0.8,-1.8,-64.3,295.7,0.13,-0.52,0.75,24.27,85,0,0,1
2026-08-14T18:57:39,1786708660,13.731197,100.789614,11.7,12.04,-0.8,-1.8,-64.3,295.7,0.13,-0.52,0.75,24.27,85,0,0,1
2026-08-14T18:57:40,1786708661,13.731197,100.789614,10.5,10.33,-0.8,-1.8,-64.3,295.7,-0.01,0.01,0.7,24.27,85,AUTO.LOITER,1,1
2026-08-14T18:57:41,1786708662,13.731197,100.789614,10.5,10.33,0.2,1.6,-66.6,293.4,-0.01,0.01,0.7,24.27,85,0,0,1
