iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T15:15:21,1787559321,13.822668,100.511647,9.1,0.0,1.4,-3.4,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:22,1787559322,13.822667,100.511647,9.1,0.0,1.4,-3.4,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:23,1787559323,13.822667,100.511647,9.1,0.0,1.4,-3.4,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:24,1787559324,13.822667,100.511647,9.1,0.0,1.4,-3.4,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:25,1787559325,13.822667,100.511647,9.1,0.0,1.4,-3.5,57.4,57.4,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:26,1787559326,13.822667,100.511647,9.1,0.0,1.4,-3.5,57.4,57.4,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:27,1787559327,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.4,57.4,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:28,1787559328,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.4,57.4,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:29,1787559329,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.4,57.4,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:30,1787559330,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:31,1787559331,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:32,1787559332,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:33,1787559333,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:34,1787559334,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:35,1787559335,13.822667,100.511646,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:36,1787559336,13.822671,100.511644,9.1,0.0,1.4,-3.5,57.5,57.5,-0.01,-0.03,0.0,22.75,7,POSCTL,0,0
2026-08-24T15:15:37,1787559337,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:38,1787559338,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:39,1787559339,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:40,1787559340,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:41,1787559341,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:42,1787559342,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:43,1787559343,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:44,1787559344,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:45,1787559345,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:46,1787559346,13.822671,100.511645,9.1,0.01,1.4,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:47,1787559347,13.822671,100.511645,9.1,0.01,1.5,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:48,1787559348,13.822671,100.511645,9.1,0.01,1.5,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:49,1787559349,13.822673,100.511637,9.1,0.01,1.5,-3.5,57.4,57.4,0.02,0.0,0.0,22.74,7,POSCTL,0,0
2026-08-24T15:15:50,1787559350,13.822672,100.511638,9.1,0.01,1.5,-3.5,57.4,57.4,0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:51,1787559351,13.822672,100.511638,9.1,0.01,1.5,-3.5,57.4,57.4,0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:52,1787559352,13.822672,100.511638,9.1,0.01,1.5,-3.5,57.4,57.4,0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:53,1787559353,13.822672,100.511638,9.1,0.01,1.5,-3.5,57.4,57.4,0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:54,1787559354,13.822672,100.511638,9.1,0.01,1.5,-3.5,57.4,57.4,0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:55,1787559355,13.822674,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:56,1787559356,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:57,1787559357,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:58,1787559358,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:15:59,1787559359,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:00,1787559360,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:01,1787559361,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:02,1787559362,13.822676,100.511637,9.1,0.0,1.5,-3.4,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:03,1787559363,13.822676,100.511637,9.1,0.0,1.5,-3.5,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:04,1787559364,13.822676,100.511637,9.1,0.0,1.5,-3.5,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:05,1787559365,13.822676,100.511637,9.1,0.0,1.5,-3.5,57.3,57.3,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:06,1787559366,13.822678,100.511635,9.1,0.01,1.5,-3.5,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:07,1787559367,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:08,1787559368,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:09,1787559369,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:10,1787559370,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:11,1787559371,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:12,1787559372,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:13,1787559373,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:14,1787559374,13.822678,100.511635,9.1,0.01,1.5,-3.4,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:15,1787559375,13.822678,100.511635,9.1,0.01,1.4,-3.5,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:16,1787559376,13.822678,100.511635,9.1,0.01,1.4,-3.5,57.3,57.3,0.0,-0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:17,1787559377,13.822681,100.511634,9.2,0.0,1.4,-3.5,57.3,57.3,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:18,1787559378,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:19,1787559379,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:20,1787559380,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:21,1787559381,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:22,1787559382,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:23,1787559383,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:24,1787559384,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:25,1787559385,13.822681,100.511634,9.2,0.0,1.5,-3.4,57.2,57.2,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:26,1787559386,13.822681,100.511634,9.2,0.0,1.4,-3.5,57.1,57.1,0.04,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:27,1787559387,13.822681,100.511631,9.1,-0.0,1.4,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:28,1787559388,13.822681,100.511631,9.1,-0.0,1.4,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:29,1787559389,13.822681,100.511631,9.1,-0.0,1.4,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:30,1787559390,13.822681,100.511631,9.1,-0.0,1.4,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:31,1787559391,13.822681,100.511631,9.1,-0.0,1.4,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:32,1787559392,13.822681,100.511631,9.1,-0.0,1.5,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:33,1787559393,13.822681,100.511631,9.1,-0.0,1.5,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:34,1787559394,13.822681,100.511631,9.1,-0.0,1.5,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:35,1787559395,13.822681,100.511631,9.1,-0.0,1.5,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:36,1787559396,13.822681,100.511631,9.1,-0.0,1.5,-3.5,57.1,57.1,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:37,1787559397,13.822681,100.511633,9.1,-0.0,1.4,-3.5,57.1,57.1,0.04,0.04,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:38,1787559398,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.1,57.1,0.04,0.04,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:39,1787559399,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.04,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:40,1787559400,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:41,1787559401,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:42,1787559402,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:43,1787559403,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:44,1787559404,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:45,1787559405,13.822682,100.511635,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:46,1787559406,13.822678,100.511632,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:47,1787559407,13.822678,100.511632,9.1,-0.0,1.4,-3.5,57.0,57.0,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:48,1787559408,13.822678,100.511632,9.1,-0.0,1.4,-3.5,56.7,56.7,0.04,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:49,1787559409,13.822679,100.511634,9.1,-0.01,1.4,-3.5,56.7,56.7,0.02,0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:50,1787559410,13.822679,100.511634,9.1,-0.01,1.4,-3.5,56.6,56.6,0.02,0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:51,1787559411,13.822679,100.511634,9.1,-0.01,1.4,-3.5,56.6,56.6,0.02,0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:52,1787559412,13.822679,100.511634,9.1,-0.01,1.4,-3.5,56.6,56.6,0.02,0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:53,1787559413,13.822679,100.511634,9.1,-0.01,1.4,-3.5,56.6,56.6,0.02,0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:54,1787559414,13.822677,100.511632,9.1,-0.01,1.4,-3.4,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:55,1787559415,13.822676,100.511631,9.1,-0.01,1.4,-3.4,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:56,1787559416,13.822676,100.511631,9.1,-0.01,1.4,-3.4,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:57,1787559417,13.822676,100.511631,9.1,-0.01,1.5,-3.4,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:58,1787559418,13.822676,100.511631,9.1,-0.01,1.5,-3.4,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:16:59,1787559419,13.822675,100.51163,9.1,-0.01,1.4,-3.5,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:00,1787559420,13.822674,100.511628,9.1,-0.01,1.4,-3.5,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:01,1787559421,13.822674,100.511628,9.1,-0.01,1.4,-3.5,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:02,1787559422,13.822674,100.511628,9.1,-0.01,1.4,-3.5,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:03,1787559423,13.822674,100.511628,9.1,-0.01,1.4,-3.5,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:04,1787559424,13.822674,100.511628,9.1,-0.01,1.4,-3.5,56.5,56.5,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:05,1787559425,13.822672,100.511627,9.1,-0.01,1.4,-3.5,56.6,56.6,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:06,1787559426,13.822672,100.511627,9.1,-0.01,1.4,-3.5,56.6,56.6,-0.03,-0.03,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:07,1787559427,13.822672,100.511627,9.1,0.0,1.4,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:08,1787559428,13.822672,100.511627,9.1,0.0,1.5,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:09,1787559429,13.822671,100.511627,9.1,0.0,1.5,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:10,1787559430,13.822671,100.511627,9.1,0.0,1.5,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:11,1787559431,13.822671,100.511627,9.1,0.0,1.5,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:12,1787559432,13.822671,100.511627,9.1,0.0,1.5,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:13,1787559433,13.822671,100.511627,9.1,0.0,1.4,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:14,1787559434,13.822671,100.511627,9.1,0.0,1.4,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:15,1787559435,13.822671,100.511627,9.1,0.0,1.4,-3.5,56.6,56.6,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:16,1787559436,13.822672,100.51163,9.1,-0.0,1.4,-3.5,56.6,56.6,0.03,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:17,1787559437,13.822672,100.51163,9.1,-0.0,1.4,-3.5,56.6,56.6,0.03,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:18,1787559438,13.822673,100.511633,9.1,-0.0,1.4,-3.4,56.5,56.5,0.03,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:19,1787559439,13.822673,100.511633,9.1,-0.0,1.4,-3.4,56.5,56.5,0.03,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:20,1787559440,13.822672,100.511632,9.1,-0.0,1.4,-3.4,56.5,56.5,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:21,1787559441,13.822672,100.511632,9.1,-0.0,1.4,-3.4,56.5,56.5,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:22,1787559442,13.822672,100.511632,9.1,-0.0,1.4,-3.4,56.5,56.5,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:23,1787559443,13.822672,100.511632,9.1,-0.0,1.4,-3.4,56.5,56.5,-0.01,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:24,1787559444,13.822673,100.511634,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:25,1787559445,13.822673,100.511634,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:26,1787559446,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:27,1787559447,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:28,1787559448,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:29,1787559449,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:30,1787559450,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:31,1787559451,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:32,1787559452,13.822675,100.511636,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:33,1787559453,13.822675,100.511636,9.1,-0.0,1.5,-3.4,56.6,56.6,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:34,1787559454,13.822678,100.511642,9.1,0.0,1.5,-3.4,56.6,56.6,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:35,1787559455,13.822681,100.511646,9.1,0.0,1.4,-3.4,56.6,56.6,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:36,1787559456,13.822681,100.511646,9.1,0.0,1.4,-3.4,56.6,56.6,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:37,1787559457,13.822681,100.511646,9.1,0.0,1.4,-3.4,56.6,56.6,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:38,1787559458,13.822681,100.511646,9.1,0.0,1.4,-3.4,56.6,56.6,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:39,1787559459,13.822681,100.511646,9.1,0.0,1.4,-3.4,56.6,56.6,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:40,1787559460,13.822681,100.511646,9.1,0.0,1.4,-3.3,56.4,56.4,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:41,1787559461,13.822681,100.511646,9.1,0.0,1.4,-3.3,56.4,56.4,0.0,0.06,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:42,1787559462,13.822683,100.51165,9.1,-0.0,1.4,-3.3,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:43,1787559463,13.822683,100.51165,9.1,-0.0,1.4,-3.3,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:44,1787559464,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:45,1787559465,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:46,1787559466,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:47,1787559467,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:48,1787559468,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:49,1787559469,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.4,56.4,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:50,1787559470,13.822684,100.511654,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:51,1787559471,13.822682,100.511652,9.1,0.0,1.4,-3.4,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:52,1787559472,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:53,1787559473,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:54,1787559474,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:55,1787559475,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:56,1787559476,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:57,1787559477,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:58,1787559478,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:17:59,1787559479,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.5,56.5,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:00,1787559480,13.822681,100.511651,9.1,0.0,1.4,-3.5,56.4,56.4,-0.02,-0.05,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:01,1787559481,13.822681,100.511655,9.1,-0.0,1.4,-3.5,56.4,56.4,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:02,1787559482,13.822679,100.511655,9.1,-0.0,1.4,-3.5,56.4,56.4,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:03,1787559483,13.822679,100.511655,9.1,-0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:04,1787559484,13.82268,100.511655,9.1,0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:05,1787559485,13.82268,100.511655,9.1,0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:06,1787559486,13.82268,100.511655,9.1,0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:07,1787559487,13.822678,100.511654,9.1,0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:09,1787559489,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:10,1787559490,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,0.0,0.0,22.74,6,POSCTL,0,0
