iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T15:04:38,1786953879,13.822818,100.511644,10.5,0.01,-0.8,-2.6,144.8,144.8,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:39,1786953880,13.822818,100.511644,10.5,0.01,-0.8,-2.6,144.8,144.8,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:40,1786953881,13.822818,100.511644,10.5,0.01,-0.8,-2.6,144.8,144.8,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:41,1786953882,13.822818,100.511644,10.5,0.01,-0.8,-2.6,144.8,144.8,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:42,1786953883,13.822818,100.511644,10.5,0.01,-0.8,-2.6,144.8,144.8,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:43,1786953884,13.822818,100.511644,10.5,0.01,-0.8,-2.5,144.7,144.7,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:44,1786953885,13.822818,100.511644,10.5,0.01,-0.8,-2.5,144.7,144.7,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:45,1786953886,13.822824,100.511645,10.5,0.02,-0.8,-2.6,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:46,1786953887,13.822824,100.511645,10.5,0.02,-0.8,-2.6,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:47,1786953888,13.822824,100.511645,10.5,0.02,-0.8,-2.6,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:48,1786953889,13.822825,100.511643,22.0,0.02,-0.7,-2.6,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:49,1786953890,13.822825,100.511643,22.0,0.02,-0.7,-2.6,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:50,1786953891,13.822825,100.511643,22.0,0.02,-0.7,-2.6,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:51,1786953892,13.822825,100.511643,22.0,0.02,-0.8,-2.5,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:52,1786953893,13.822825,100.511643,22.0,0.02,-0.8,-2.5,144.7,144.7,0.0,0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:53,1786953894,13.822824,100.511639,21.6,0.0,-0.7,-2.5,144.7,144.7,-0.01,-0.03,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:54,1786953895,13.822824,100.511639,21.6,0.0,-0.7,-2.5,144.7,144.7,-0.01,-0.03,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:55,1786953896,13.822824,100.511639,21.6,0.0,-0.8,-2.5,144.8,144.8,-0.01,-0.03,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:56,1786953897,13.822824,100.511638,10.5,-0.0,-0.8,-2.5,144.8,144.8,-0.01,-0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:57,1786953898,13.822824,100.511638,10.5,-0.0,-0.8,-2.5,144.8,144.8,-0.01,-0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:05:00,1786953901,13.822822,100.51163,21.2,-0.0,-0.8,-2.5,144.8,144.8,-0.01,-0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:05:01,1786953902,13.822822,100.51163,21.2,-0.0,-0.8,-2.6,144.8,144.8,-0.01,-0.04,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:02,1786953903,13.82282,100.511626,21.0,-0.0,-0.8,-2.6,144.8,144.8,-0.01,-0.04,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:03,1786953904,13.822821,100.511629,10.5,-0.01,-0.8,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:04,1786953905,13.822821,100.511629,10.5,-0.01,-0.9,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:05,1786953906,13.822821,100.511629,10.5,-0.01,-0.9,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:06,1786953907,13.822817,100.511622,20.6,-0.01,-0.9,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:07,1786953908,13.822817,100.511622,20.6,-0.01,-0.9,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:08,1786953909,13.822817,100.511622,20.6,-0.01,-0.9,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:09,1786953910,13.822817,100.511622,20.6,-0.01,-0.9,-2.6,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:13,1786953914,13.822817,100.511622,20.6,-0.01,-0.9,-2.5,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:14,1786953915,13.822814,100.511624,19.9,-0.01,-0.9,-2.5,144.8,144.8,-0.03,-0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:15,1786953916,13.822816,100.511622,10.5,-0.01,-0.9,-2.5,144.8,144.8,0.02,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:16,1786953917,13.822816,100.511622,10.5,-0.01,-0.9,-2.5,144.8,144.8,0.02,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:17,1786953918,13.822816,100.511622,10.5,-0.01,-0.9,-2.5,144.8,144.8,0.02,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:18,1786953919,13.822815,100.511625,10.5,-0.01,-0.9,-2.5,144.8,144.8,-0.01,0.04,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:19,1786953920,13.822815,100.511625,10.5,-0.01,-0.9,-2.5,144.8,144.8,-0.01,0.04,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:20,1786953921,13.822815,100.511625,10.5,-0.01,-0.9,-2.5,144.8,144.8,-0.01,0.04,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:21,1786953922,13.822815,100.511625,10.5,-0.01,-0.9,-2.5,144.8,144.8,-0.01,0.04,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:22,1786953923,13.822813,100.511629,10.5,-0.02,-0.9,-2.5,144.8,144.8,-0.02,0.05,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:23,1786953924,13.822813,100.511629,10.5,-0.02,-0.8,-2.5,144.8,144.8,-0.02,0.05,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:24,1786953925,13.822813,100.511629,10.5,-0.02,-0.8,-2.5,144.8,144.8,-0.02,0.05,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:25,1786953926,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:26,1786953927,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:27,1786953928,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:28,1786953929,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:29,1786953930,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:30,1786953931,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:31,1786953932,13.822813,100.511632,10.5,-0.02,-0.7,-2.4,144.8,144.8,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:32,1786953933,13.822813,100.511639,18.0,-0.02,-0.8,-2.5,144.7,144.7,0.02,0.0,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:33,1786953934,13.822813,100.511636,10.5,-0.0,-0.8,-2.5,144.7,144.7,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:34,1786953935,13.822813,100.511636,10.5,-0.0,-0.8,-2.5,144.7,144.7,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:35,1786953936,13.822813,100.511636,10.5,-0.0,-0.7,-2.5,144.7,144.7,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:36,1786953937,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:37,1786953938,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:38,1786953939,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:39,1786953940,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:40,1786953941,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:41,1786953942,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:42,1786953943,13.822813,100.511639,10.4,-0.01,-0.7,-2.5,144.7,144.7,-0.01,-0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:43,1786953944,13.822812,100.511645,10.4,-0.0,-0.8,-2.5,144.8,144.8,-0.01,0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:44,1786953945,13.822811,100.511648,17.4,-0.0,-0.8,-2.5,144.8,144.8,-0.01,0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:45,1786953946,13.822811,100.511648,17.4,-0.0,-0.8,-2.5,144.8,144.8,-0.01,0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:46,1786953947,13.822811,100.511648,17.4,-0.0,-0.8,-2.5,144.8,144.8,-0.01,0.07,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:47,1786953948,13.822811,100.511649,10.4,-0.0,-0.8,-2.5,144.8,144.8,-0.02,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:48,1786953949,13.822811,100.511649,10.4,-0.0,-0.8,-2.5,144.8,144.8,-0.02,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:49,1786953950,13.822811,100.511649,10.4,-0.0,-0.8,-2.5,144.8,144.8,-0.02,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:50,1786953951,13.822807,100.511661,16.3,-0.0,-0.7,-2.5,144.8,144.8,-0.02,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:51,1786953952,13.822809,100.511654,10.4,-0.0,-0.7,-2.5,144.8,144.8,-0.03,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:52,1786953953,13.822809,100.511654,10.4,-0.0,-0.7,-2.5,144.8,144.8,-0.03,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:53,1786953954,13.822809,100.511654,10.4,-0.0,-0.7,-2.5,144.8,144.8,-0.03,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:54,1786953955,13.822809,100.511654,10.4,-0.0,-0.7,-2.4,144.9,144.9,-0.03,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:55,1786953956,13.822805,100.511669,15.9,0.0,-0.7,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:56,1786953957,13.822805,100.511669,15.9,0.0,-0.7,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:57,1786953958,13.822805,100.511669,15.9,0.0,-0.7,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:58,1786953959,13.822805,100.511669,15.9,0.0,-0.7,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:05:59,1786953960,13.822805,100.511669,15.9,0.0,-0.7,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:00,1786953961,13.822805,100.511669,15.9,0.0,-0.7,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:01,1786953962,13.822805,100.511669,15.9,0.0,-0.8,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:02,1786953963,13.822805,100.511669,15.9,0.0,-0.8,-2.4,144.9,144.9,-0.01,0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:03,1786953964,13.822809,100.511677,16.8,0.0,-0.8,-2.4,144.9,144.9,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:04,1786953965,13.822809,100.511677,16.8,0.0,-0.8,-2.4,144.9,144.9,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:05,1786953966,13.822809,100.511677,16.8,0.0,-0.8,-2.5,145.1,145.1,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:06,1786953967,13.822809,100.511677,16.8,0.0,-0.8,-2.5,145.1,145.1,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:07,1786953968,13.822809,100.511677,16.8,0.0,-0.8,-2.5,145.1,145.1,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:08,1786953969,13.822809,100.511677,16.8,0.0,-0.8,-2.5,145.1,145.1,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:09,1786953970,13.822811,100.511674,17.7,0.0,-0.7,-2.5,145.1,145.1,0.06,0.09,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:10,1786953971,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.1,145.1,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:11,1786953972,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.1,145.1,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:12,1786953973,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:13,1786953974,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:14,1786953975,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:15,1786953976,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:16,1786953977,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:17,1786953978,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:18,1786953979,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:19,1786953980,13.82281,100.511676,10.4,0.01,-0.7,-2.5,145.0,145.0,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:20,1786953981,13.82281,100.511676,10.4,0.01,-0.9,-2.6,145.1,145.1,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:21,1786953982,13.82281,100.511676,10.4,0.01,-0.9,-2.6,145.1,145.1,0.0,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:22,1786953983,13.822807,100.511662,10.4,0.02,-0.9,-2.6,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:23,1786953984,13.822807,100.511662,10.4,0.02,-0.9,-2.6,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:24,1786953985,13.822807,100.511662,10.4,0.02,-0.9,-2.6,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:25,1786953986,13.822807,100.511662,10.4,0.02,-0.9,-2.6,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:26,1786953987,13.822807,100.511662,10.4,0.02,-0.9,-2.6,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:27,1786953988,13.822807,100.511662,10.4,0.02,-0.9,-2.5,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:28,1786953989,13.822807,100.511662,10.4,0.02,-0.9,-2.5,145.1,145.1,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:29,1786953990,13.822807,100.511662,10.4,0.02,-0.9,-2.5,145.2,145.2,-0.02,-0.02,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:30,1786953991,13.822808,100.511657,18.3,-0.0,-0.9,-2.5,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:31,1786953992,13.822808,100.511657,18.3,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:32,1786953993,13.822808,100.511657,18.3,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:33,1786953994,13.822808,100.511657,18.3,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:34,1786953995,13.822808,100.511657,18.3,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:35,1786953996,13.822808,100.511657,18.3,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:36,1786953997,13.822808,100.511657,18.3,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:37,1786953998,13.822812,100.511661,17.5,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:38,1786953999,13.822812,100.511661,17.5,-0.0,-0.9,-2.6,145.2,145.2,0.02,0.01,0.0,23.19,60,POSCTL,0,0
2026-08-17T15:06:39,1786954000,13.822812,100.511661,17.5,-0.0,-0.7,-2.5,145.2,145.2,0.02,0.01,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:40,1786954001,13.822812,100.511661,17.5,-0.0,-0.7,-2.5,145.2,145.2,0.02,0.01,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:41,1786954002,13.822814,100.511661,17.4,-0.0,-0.7,-2.5,145.2,145.2,0.01,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:42,1786954003,13.822814,100.511661,17.4,-0.0,-0.7,-2.5,145.2,145.2,0.01,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:43,1786954004,13.822814,100.511661,17.4,-0.0,-0.8,-2.6,145.2,145.2,0.01,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:44,1786954005,13.822814,100.511661,17.4,-0.0,-0.8,-2.6,145.2,145.2,0.01,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:45,1786954006,13.822815,100.511662,17.6,-0.0,-0.8,-2.6,145.2,145.2,0.01,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:46,1786954007,13.822815,100.511662,17.6,-0.0,-0.8,-2.6,145.2,145.2,0.01,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:48,1786954009,13.822819,100.511663,17.8,0.0,-0.8,-2.5,145.2,145.2,0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:49,1786954010,13.822819,100.511663,17.8,0.0,-0.8,-2.5,145.2,145.2,0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:50,1786954011,13.822819,100.511663,17.8,0.0,-0.7,-2.5,145.2,145.2,0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:51,1786954012,13.822819,100.511663,17.8,0.0,-0.7,-2.5,145.2,145.2,0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:52,1786954013,13.82282,100.511663,17.6,0.0,-0.7,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:53,1786954014,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:54,1786954015,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:55,1786954016,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:56,1786954017,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:57,1786954018,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:58,1786954019,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:06:59,1786954020,13.82282,100.511663,17.6,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:00,1786954021,13.822824,100.511664,17.4,0.0,-0.8,-2.5,145.2,145.2,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:01,1786954022,13.822824,100.511664,17.4,0.0,-0.7,-2.6,145.1,145.1,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:02,1786954023,13.822824,100.511664,17.4,0.0,-0.8,-2.4,145.3,145.3,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:03,1786954024,13.822827,100.51166,16.6,-0.03,-0.8,-2.4,145.3,145.3,0.13,-0.05,0.01,23.18,60,POSCTL,0,0
2026-08-17T15:07:04,1786954025,13.822827,100.51166,16.6,-0.03,-0.8,-2.4,145.3,145.3,0.13,-0.05,0.01,23.18,60,POSCTL,0,0
2026-08-17T15:07:05,1786954026,13.822827,100.51166,16.6,-0.03,-0.7,-2.5,145.3,145.3,0.13,-0.05,0.01,23.18,60,POSCTL,0,0
2026-08-17T15:07:06,1786954027,13.822827,100.51166,16.6,-0.03,-0.7,-2.5,145.3,145.3,0.13,-0.05,0.01,23.18,60,POSCTL,0,0
2026-08-17T15:07:07,1786954028,13.822827,100.51166,16.6,-0.03,-0.7,-2.5,145.3,145.3,0.13,-0.05,0.01,23.18,60,POSCTL,0,0
2026-08-17T15:07:09,1786954030,13.822827,100.51166,16.6,-0.03,-0.7,-2.5,145.3,145.3,0.13,-0.05,0.01,23.18,60,POSCTL,0,0
2026-08-17T15:07:10,1786954031,13.822827,100.511656,15.4,-0.01,-0.7,-2.5,145.3,145.3,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:11,1786954032,13.822827,100.511656,15.4,-0.01,-0.9,-2.5,145.4,145.4,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:12,1786954033,13.822827,100.511656,15.4,-0.01,-0.9,-2.5,145.4,145.4,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:13,1786954034,13.822827,100.511656,15.4,-0.01,-0.8,-2.7,145.4,145.4,0.0,-0.03,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:14,1786954035,13.822828,100.511657,15.0,-0.01,-0.8,-2.7,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:15,1786954036,13.822828,100.511657,15.0,-0.01,-0.9,-2.5,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:16,1786954037,13.822828,100.511657,15.0,-0.01,-0.9,-2.5,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:17,1786954038,13.822828,100.511657,15.0,-0.01,-0.9,-2.5,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:18,1786954039,13.822828,100.511657,15.0,-0.01,-0.8,-2.5,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:19,1786954040,13.822828,100.511657,15.0,-0.01,-0.8,-2.5,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:20,1786954041,13.822828,100.511657,15.0,-0.01,-0.8,-2.5,145.4,145.4,-0.01,0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:21,1786954042,13.822828,100.511658,14.3,-0.02,-0.9,-2.4,145.4,145.4,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:22,1786954043,13.822828,100.511658,14.3,-0.02,-0.9,-2.4,145.4,145.4,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:23,1786954044,13.822828,100.511658,14.3,-0.02,-0.8,-2.4,145.5,145.5,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:24,1786954045,13.822828,100.511658,14.3,-0.02,-0.8,-2.4,145.5,145.5,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:25,1786954046,13.822828,100.511658,14.3,-0.02,-0.8,-2.4,145.5,145.5,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:26,1786954047,13.822828,100.511658,14.3,-0.02,-0.8,-2.4,145.5,145.5,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:27,1786954048,13.822828,100.511658,14.3,-0.02,-0.8,-2.4,145.5,145.5,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:30,1786954051,13.822828,100.511658,14.3,-0.02,-0.8,-2.5,145.4,145.4,-0.01,0.0,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:31,1786954052,13.822827,100.511656,10.4,-0.03,-0.8,-2.5,145.4,145.4,0.0,-0.04,0.0,23.18,60,POSCTL,0,0
2026-08-17T15:07:32,1786954053,13.822826,100.511653,13.4,-0.03,-0.8,-2.5,145.4,145.4,0.0,-0.04,0.0,23.18,60,POSCTL,0,0
