iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-20T12:58:57,1787205538,13.822199,100.512027,14.3,0.0,-2.0,-4.5,-99.3,260.7,0.01,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:58:58,1787205539,13.822199,100.512027,14.3,0.0,-2.0,-4.5,-99.3,260.7,0.01,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:58:59,1787205540,13.822199,100.512027,14.3,0.0,-2.0,-4.5,-99.3,260.7,0.01,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:00,1787205541,13.822199,100.512027,14.3,0.0,-2.0,-4.5,-99.3,260.7,0.01,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:01,1787205542,13.822199,100.512027,14.3,0.0,-2.0,-4.5,-99.3,260.7,0.01,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:02,1787205543,13.822199,100.512027,14.3,0.0,-2.0,-4.5,-99.3,260.7,0.01,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:03,1787205544,13.822199,100.512026,19.9,0.0,-2.0,-4.5,-99.3,260.7,0.0,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:04,1787205545,13.822199,100.512026,13.8,0.0,-2.0,-4.5,-99.3,260.7,0.0,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:05,1787205546,13.822199,100.512026,13.8,0.0,-2.0,-4.5,-99.3,260.7,0.0,0.0,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:06,1787205547,13.822199,100.512026,19.9,0.0,-2.0,-4.5,-99.3,260.7,0.0,-0.01,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:07,1787205548,13.822199,100.512026,19.9,0.0,-2.0,-4.5,-99.3,260.7,0.0,-0.01,0.0,24.73,87,0,1,0
2026-08-20T12:59:08,1787205549,13.822199,100.512026,19.9,0.0,-2.0,-4.4,-99.3,260.7,0.0,-0.01,0.0,24.73,87,0,1,0
2026-08-20T12:59:09,1787205550,13.822199,100.512026,19.9,0.0,-2.0,-4.4,-99.3,260.7,0.0,-0.01,0.0,24.73,87,0,1,0
2026-08-20T12:59:10,1787205551,13.822199,100.512026,19.9,0.0,-2.0,-4.4,-99.3,260.7,0.0,-0.01,0.0,24.73,87,0,1,0
2026-08-20T12:59:11,1787205552,13.822199,100.512026,19.9,0.0,-2.0,-4.4,-99.3,260.7,0.0,-0.01,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:12,1787205553,13.822199,100.512026,19.9,0.0,-2.0,-4.4,-99.3,260.7,0.0,-0.01,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:13,1787205554,13.822199,100.51202,13.4,0.0,-2.0,-4.4,-99.3,260.7,0.0,-0.01,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:14,1787205555,13.822199,100.51202,13.4,0.0,4.3,-3.3,-109.4,250.6,0.0,-0.01,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:15,1787205556,13.822199,100.51202,13.4,0.0,4.3,-3.3,-109.4,250.6,0.0,-0.01,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:16,1787205557,13.8222,100.51202,20.3,0.39,4.3,-3.3,-109.4,250.6,0.09,0.02,-0.08,24.73,87,POSCTL,0,0
2026-08-20T12:59:17,1787205558,13.822199,100.51202,14.5,0.39,-2.7,0.2,-139.4,220.6,0.09,0.02,-0.08,24.73,87,0,1,0
2026-08-20T12:59:18,1787205559,13.822199,100.51202,14.5,0.39,-2.7,0.2,-139.4,220.6,0.09,0.02,-0.08,24.73,87,POSCTL,0,0
2026-08-20T12:59:19,1787205560,13.822199,100.51202,14.5,0.39,-2.7,0.2,-139.4,220.6,0.09,0.02,-0.08,24.73,87,POSCTL,0,0
2026-08-20T12:59:20,1787205561,13.822199,100.51202,14.5,0.39,-2.7,0.2,-139.4,220.6,0.09,0.02,-0.08,24.73,87,POSCTL,0,0
2026-08-20T12:59:21,1787205562,13.822199,100.51202,14.5,0.39,-2.7,0.2,-139.4,220.6,0.09,0.02,-0.08,24.73,87,POSCTL,0,0
2026-08-20T12:59:22,1787205563,13.822199,100.51202,14.5,0.39,-2.7,0.2,-139.4,220.6,0.09,0.02,-0.08,24.73,87,POSCTL,0,0
2026-08-20T12:59:23,1787205564,13.822199,100.51202,14.5,0.39,4.9,-15.5,-154.4,205.6,0.09,0.02,-0.08,24.73,87,0,1,0
2026-08-20T12:59:24,1787205565,13.822194,100.512022,20.9,1.04,4.9,-15.5,-154.4,205.6,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:25,1787205566,13.822194,100.512022,20.9,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:26,1787205567,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:27,1787205568,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:28,1787205569,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:29,1787205570,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:30,1787205571,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:31,1787205572,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:32,1787205573,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:33,1787205574,13.822187,100.512026,15.1,1.04,12.4,-4.2,-147.0,213.0,0.02,-0.07,0.0,24.73,87,POSCTL,0,0
2026-08-20T12:59:34,1787205575,13.822188,100.512033,20.9,-0.1,12.4,-4.2,-147.0,213.0,0.06,0.09,0.12,24.72,87,0,1,0
2026-08-20T12:59:35,1787205576,13.822189,100.512039,16.4,-0.1,12.4,-4.2,-147.0,213.0,0.06,0.09,0.12,24.72,87,POSCTL,0,0
2026-08-20T12:59:36,1787205577,13.822189,100.512039,16.4,-0.1,16.9,-9.4,-146.8,213.2,0.06,0.09,0.12,24.72,87,POSCTL,0,0
2026-08-20T12:59:37,1787205578,13.82219,100.512037,19.4,-0.05,16.9,-9.4,-146.8,213.2,0.14,0.12,0.2,24.72,87,POSCTL,0,0
2026-08-20T12:59:38,1787205579,13.82219,100.512037,19.4,-0.05,17.6,-10.1,-149.5,210.5,0.14,0.12,0.2,24.72,87,POSCTL,0,0
2026-08-20T12:59:39,1787205580,13.82219,100.512037,19.4,-0.05,17.6,-10.1,-149.5,210.5,0.14,0.12,0.2,24.72,87,POSCTL,0,0
2026-08-20T12:59:40,1787205581,13.82219,100.512037,19.4,-0.05,17.6,-10.1,-149.5,210.5,0.14,0.12,0.2,24.72,87,POSCTL,0,0
2026-08-20T12:59:41,1787205582,13.822189,100.512038,19.8,0.32,17.6,-10.1,-149.5,210.5,0.05,0.0,0.04,24.72,87,0,1,0
2026-08-20T12:59:42,1787205583,13.822189,100.512038,19.8,0.32,15.8,-11.1,-149.2,210.8,0.05,0.0,0.04,24.72,87,POSCTL,0,0
2026-08-20T12:59:43,1787205584,13.822189,100.512038,19.8,0.32,13.2,-10.0,-145.9,214.1,0.05,0.0,0.04,24.72,87,POSCTL,0,0
2026-08-20T12:59:44,1787205585,13.822189,100.512038,19.8,0.32,13.2,-10.0,-145.9,214.1,0.05,0.0,0.04,24.72,87,POSCTL,0,0
2026-08-20T12:59:45,1787205586,13.822185,100.512034,14.3,0.32,13.2,-10.0,-145.9,214.1,0.05,0.0,0.04,24.72,87,POSCTL,0,0
2026-08-20T12:59:46,1787205587,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:47,1787205588,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:48,1787205589,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:49,1787205590,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:50,1787205591,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:51,1787205592,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:52,1787205593,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,0,1,0
2026-08-20T12:59:53,1787205594,13.822187,100.512035,19.8,0.34,15.8,-6.1,-148.6,211.4,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:54,1787205595,13.822187,100.512035,19.8,0.34,1.9,-9.5,-163.3,196.7,-0.03,-0.1,0.03,24.72,87,POSCTL,0,0
2026-08-20T12:59:55,1787205596,13.822189,100.512037,19.9,0.46,1.9,-9.5,-163.3,196.7,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T12:59:56,1787205597,13.822189,100.512037,19.9,0.46,1.3,-12.0,-163.5,196.5,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T12:59:57,1787205598,13.822189,100.512037,19.9,0.46,1.3,-12.0,-163.5,196.5,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T12:59:59,1787205599,13.822189,100.512037,19.9,0.46,1.3,-12.0,-163.5,196.5,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:00,1787205600,13.822189,100.512037,19.9,0.46,1.3,-12.0,-163.5,196.5,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:01,1787205601,13.822189,100.512037,19.9,0.46,1.3,-12.0,-163.5,196.5,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:04,1787205604,13.822189,100.512037,19.9,0.46,2.3,-9.0,-164.3,195.7,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:05,1787205605,13.822189,100.512037,19.9,0.46,17.0,-14.0,-121.2,238.8,-0.01,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:06,1787205606,13.822189,100.512041,20.9,1.4,17.0,-14.0,-121.2,238.8,-0.02,0.13,-0.11,24.72,87,POSCTL,0,0
2026-08-20T13:00:07,1787205607,13.822189,100.512041,20.9,1.4,17.0,-14.0,-121.2,238.8,-0.02,0.13,-0.11,24.72,87,0,1,0
2026-08-20T13:00:08,1787205608,13.822189,100.512041,20.9,1.4,17.0,-14.0,-121.2,238.8,-0.02,0.13,-0.11,24.72,87,POSCTL,0,0
2026-08-20T13:00:09,1787205609,13.822189,100.512041,20.9,1.4,23.2,-18.6,-122.4,237.6,-0.02,0.13,-0.11,24.72,87,POSCTL,0,0
2026-08-20T13:00:10,1787205610,13.822189,100.512041,20.9,1.4,23.2,-18.6,-122.4,237.6,-0.02,0.13,-0.11,24.72,87,POSCTL,0,0
2026-08-20T13:00:11,1787205611,13.822192,100.512041,16.4,1.4,23.2,-18.6,-122.4,237.6,-0.02,0.13,-0.11,24.72,87,POSCTL,0,0
2026-08-20T13:00:12,1787205612,13.82219,100.512041,20.8,1.38,25.6,-17.6,-123.1,236.9,0.0,0.06,0.04,24.72,87,POSCTL,0,0
2026-08-20T13:00:13,1787205613,13.82219,100.512041,20.8,1.38,25.6,-17.6,-123.1,236.9,0.0,0.06,0.04,24.72,87,POSCTL,0,0
2026-08-20T13:00:14,1787205614,13.82219,100.512041,20.8,1.38,25.6,-17.6,-123.1,236.9,0.0,0.06,0.04,24.72,87,POSCTL,0,0
2026-08-20T13:00:15,1787205615,13.822195,100.512043,16.6,1.38,29.6,-16.9,-128.3,231.7,0.0,0.06,0.04,24.72,87,POSCTL,0,0
2026-08-20T13:00:16,1787205616,13.822194,100.512044,20.9,0.03,29.6,-16.9,-128.3,231.7,-0.02,0.03,0.03,24.72,87,0,1,0
2026-08-20T13:00:17,1787205617,13.822194,100.512044,20.9,0.03,29.6,-16.9,-128.3,231.7,-0.02,0.03,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:18,1787205618,13.822194,100.512044,20.9,0.03,29.6,-16.9,-128.3,231.7,-0.02,0.03,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:19,1787205619,13.822194,100.512044,20.9,0.03,29.6,-16.9,-128.3,231.7,-0.02,0.03,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:20,1787205620,13.822194,100.512044,20.9,0.03,29.6,-16.9,-128.3,231.7,-0.02,0.03,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:21,1787205621,13.822194,100.512044,20.9,0.03,33.4,-11.8,-101.2,258.8,-0.02,0.03,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:22,1787205622,13.82219,100.51203,19.5,-0.57,33.4,-11.8,-101.2,258.8,-0.02,-0.11,0.23,24.72,87,0,1,0
2026-08-20T13:00:23,1787205623,13.82219,100.51203,19.5,-0.57,33.4,-11.8,-101.2,258.8,-0.02,-0.11,0.23,24.72,87,POSCTL,0,0
2026-08-20T13:00:24,1787205624,13.82219,100.51203,19.5,-0.57,33.4,-11.8,-101.2,258.8,-0.02,-0.11,0.23,24.72,87,POSCTL,0,0
2026-08-20T13:00:25,1787205625,13.822186,100.51202,12.5,-0.57,33.9,-12.3,-103.0,257.0,-0.02,-0.11,0.23,24.72,87,0,1,0
2026-08-20T13:00:26,1787205626,13.822188,100.512024,19.3,-0.4,33.9,-12.3,-103.0,257.0,0.12,0.0,0.18,24.72,87,OFFBOARD,0,0
2026-08-20T13:00:27,1787205627,13.822188,100.512024,19.3,-0.4,33.9,-12.3,-103.0,257.0,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:28,1787205628,13.822188,100.512024,19.3,-0.4,33.9,-12.3,-103.0,257.0,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:29,1787205629,13.822188,100.512024,19.3,-0.4,33.9,-12.3,-103.0,257.0,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:30,1787205630,13.822188,100.512024,19.3,-0.4,33.9,-12.3,-103.0,257.0,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:31,1787205631,13.822188,100.512024,19.3,-0.4,33.9,-12.3,-103.0,257.0,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:32,1787205632,13.822188,100.512024,19.3,-0.4,34.0,-12.3,-102.7,257.3,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:33,1787205633,13.822188,100.512024,19.3,-0.4,34.0,-12.3,-102.7,257.3,0.12,0.0,0.18,24.72,87,POSCTL,0,0
2026-08-20T13:00:34,1787205634,13.822188,100.512024,19.3,-0.4,34.0,-12.3,-102.7,257.3,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:35,1787205635,13.822184,100.512017,12.1,-0.4,36.3,-12.1,-102.6,257.4,0.12,0.0,0.18,24.72,87,0,1,0
2026-08-20T13:00:36,1787205636,13.822185,100.512018,19.6,0.75,36.3,-12.1,-102.6,257.4,0.05,0.02,0.09,24.72,87,POSCTL,0,0
2026-08-20T13:00:37,1787205637,13.822185,100.512018,19.6,0.75,35.0,-11.8,-103.1,256.9,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:38,1787205638,13.822185,100.512018,19.6,0.75,35.0,-11.8,-103.1,256.9,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:39,1787205639,13.822185,100.512018,19.6,0.75,35.0,-11.8,-103.1,256.9,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:40,1787205640,13.822185,100.512018,19.6,0.75,35.0,-11.8,-103.1,256.9,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:41,1787205641,13.822182,100.512015,12.1,0.75,35.0,-11.8,-103.1,256.9,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:42,1787205642,13.822182,100.512015,12.1,0.75,35.0,-11.8,-103.1,256.9,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:43,1787205643,13.822182,100.512015,12.1,0.75,36.9,-12.5,-105.4,254.6,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:44,1787205644,13.822182,100.512015,12.1,0.75,36.9,-12.5,-105.4,254.6,0.05,0.02,0.09,24.72,87,0,1,0
2026-08-20T13:00:45,1787205645,13.822182,100.512015,11.6,0.5,36.9,-12.5,-105.4,254.6,0.05,0.03,0.06,24.72,87,0,1,0
2026-08-20T13:00:46,1787205646,13.822182,100.512015,11.6,0.5,35.8,-11.4,-106.7,253.3,0.05,0.03,0.06,24.72,87,POSCTL,0,0
2026-08-20T13:00:47,1787205647,13.822181,100.512015,11.2,0.98,35.8,-11.4,-106.7,253.3,-0.01,0.01,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:48,1787205648,13.822181,100.512015,11.2,0.98,35.8,-11.4,-106.7,253.3,-0.01,0.01,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:49,1787205649,13.822181,100.512015,11.2,0.98,35.8,-11.4,-106.7,253.3,-0.01,0.01,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:00:52,1787205652,13.822181,100.512015,11.2,0.98,37.0,-11.2,-106.6,253.4,-0.01,0.01,0.03,24.72,87,0,1,0
2026-08-20T13:00:53,1787205653,13.822181,100.512015,11.2,0.98,37.0,-11.2,-106.6,253.4,-0.01,0.01,0.03,24.72,87,0,1,0
2026-08-20T13:00:54,1787205654,13.822181,100.512015,11.2,0.98,37.0,-11.2,-106.6,253.4,-0.01,0.01,0.03,24.72,87,0,1,0
2026-08-20T13:00:55,1787205655,13.822183,100.512014,11.1,1.07,37.0,-11.2,-106.6,253.4,0.02,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:56,1787205656,13.822183,100.512014,11.1,1.07,35.7,-12.1,-107.4,252.6,0.02,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:57,1787205657,13.822183,100.512014,11.1,1.07,35.7,-12.1,-107.4,252.6,0.02,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:58,1787205658,13.822183,100.512014,11.1,1.07,36.6,-11.6,-107.8,252.2,0.02,0.02,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:00:59,1787205659,13.822184,100.512013,11.4,0.96,36.6,-11.6,-107.8,252.2,0.01,0.0,0.02,24.72,87,0,1,0
2026-08-20T13:01:00,1787205660,13.822184,100.512013,11.4,0.96,37.0,-12.1,-107.2,252.8,0.01,0.0,0.02,24.72,87,0,1,0
2026-08-20T13:01:01,1787205661,13.822185,100.512014,19.8,0.94,37.0,-12.1,-107.2,252.8,0.05,0.0,0.03,24.72,87,0,1,0
2026-08-20T13:01:02,1787205662,13.822185,100.512014,11.3,0.94,37.0,-12.1,-107.2,252.8,0.05,0.0,0.03,24.72,87,0,1,0
2026-08-20T13:01:03,1787205663,13.822185,100.512014,11.3,0.94,35.5,-12.1,-107.0,253.0,0.05,0.0,0.03,24.72,87,0,1,0
2026-08-20T13:01:04,1787205664,13.822185,100.512014,11.3,0.94,35.5,-12.1,-107.0,253.0,0.05,0.0,0.03,24.72,87,0,1,0
2026-08-20T13:01:05,1787205665,13.822185,100.512014,11.3,0.94,37.5,-12.1,-108.0,252.0,0.05,0.0,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:01:06,1787205666,13.822186,100.512013,10.7,1.03,37.5,-12.1,-108.0,252.0,0.07,0.0,0.01,24.72,87,POSCTL,0,0
2026-08-20T13:01:07,1787205667,13.822186,100.512013,10.7,1.03,37.5,-12.1,-108.0,252.0,0.07,0.0,0.01,24.72,87,POSCTL,0,0
2026-08-20T13:01:08,1787205668,13.822186,100.512013,10.7,1.03,37.5,-12.1,-108.0,252.0,0.07,0.0,0.01,24.72,87,0,1,0
2026-08-20T13:01:09,1787205669,13.822186,100.512013,10.7,1.03,34.5,-10.5,-109.4,250.6,0.07,0.0,0.01,24.72,87,0,1,0
2026-08-20T13:01:10,1787205670,13.822188,100.512012,9.0,1.03,34.5,-10.5,-109.4,250.6,0.05,-0.01,0.0,24.72,87,0,1,0
2026-08-20T13:01:11,1787205671,13.822188,100.512012,9.0,1.03,34.5,-10.5,-109.4,250.6,0.05,-0.01,0.0,24.72,87,0,1,0
2026-08-20T13:01:12,1787205672,13.822188,100.512012,9.0,1.03,34.5,-10.5,-109.4,250.6,0.05,-0.01,0.0,24.72,87,0,1,0
2026-08-20T13:01:13,1787205673,13.822188,100.512012,9.0,1.03,34.0,-10.9,-109.1,250.9,0.05,-0.01,0.0,24.72,87,0,1,0
2026-08-20T13:01:14,1787205674,13.822189,100.51201,7.7,0.92,34.0,-10.9,-109.1,250.9,0.03,0.0,0.03,24.72,87,0,1,0
2026-08-20T13:01:15,1787205675,13.822189,100.51201,7.7,0.92,34.0,-10.9,-109.1,250.9,0.03,0.0,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:01:16,1787205676,13.822189,100.51201,7.7,0.92,34.0,-10.9,-109.1,250.9,0.03,0.0,0.03,24.72,87,POSCTL,0,0
2026-08-20T13:01:17,1787205677,13.822191,100.512008,7.0,0.09,34.0,-10.9,-109.1,250.9,0.05,-0.03,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:01:18,1787205678,13.822191,100.512008,7.0,0.09,32.9,-9.8,-110.9,249.1,0.05,-0.03,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:01:19,1787205679,13.822191,100.512008,7.0,0.09,32.9,-9.8,-110.9,249.1,0.05,-0.03,0.0,24.72,87,POSCTL,0,0
2026-08-20T13:01:20,1787205680,13.822192,100.512009,19.7,-0.08,34.7,-10.2,-110.6,249.4,0.01,-0.02,0.05,24.72,87,0,1,0
2026-08-20T13:01:21,1787205681,13.822194,100.512008,6.3,-0.08,34.7,-10.2,-110.6,249.4,0.01,-0.02,0.05,24.72,87,POSCTL,0,0
2026-08-20T13:01:22,1787205682,13.822194,100.512008,6.3,-0.08,34.7,-10.2,-110.6,249.4,0.01,-0.02,0.05,24.72,87,POSCTL,0,0
2026-08-20T13:01:23,1787205683,13.822194,100.512008,6.3,-0.08,34.7,-10.2,-110.6,249.4,0.01,-0.02,0.05,24.72,87,POSCTL,0,0
2026-08-20T13:01:24,1787205684,13.822194,100.512008,6.3,-0.08,36.4,-6.1,-110.0,250.0,0.01,-0.02,0.05,24.72,87,POSCTL,0,0
2026-08-20T13:01:25,1787205685,13.822194,100.512008,6.3,-0.08,36.4,-6.1,-110.0,250.0,0.01,-0.02,0.05,24.72,87,POSCTL,0,0
2026-08-20T13:01:26,1787205686,13.822194,100.512008,6.3,-0.08,36.4,-6.1,-110.0,250.0,0.01,-0.02,0.05,24.72,87,0,1,0
2026-08-20T13:01:27,1787205687,13.822194,100.512008,6.3,-0.08,36.4,-6.1,-110.0,250.0,0.01,-0.02,0.05,24.72,87,0,1,0
2026-08-20T13:01:28,1787205688,13.822194,100.512008,6.3,-0.08,36.4,-6.1,-110.0,250.0,0.01,-0.02,0.05,24.72,87,0,1,0
2026-08-20T13:01:29,1787205689,13.822194,100.512008,6.3,-0.08,36.4,-6.1,-110.0,250.0,0.01,-0.02,0.05,24.72,87,0,1,0
2026-08-20T13:01:30,1787205690,13.822194,100.512008,6.3,-0.08,31.3,-4.4,-109.4,250.6,0.01,-0.02,0.05,24.72,87,0,1,0
2026-08-20T13:01:31,1787205691,13.822196,100.512005,6.4,0.14,31.3,-4.4,-109.4,250.6,0.05,0.0,-0.01,24.72,87,0,1,0
2026-08-20T13:01:32,1787205692,13.822196,100.512005,6.4,0.14,31.3,-4.4,-109.4,250.6,0.05,0.0,-0.01,24.72,87,0,1,0
2026-08-20T13:01:33,1787205693,13.822196,100.512005,6.4,0.14,31.7,-4.6,-110.5,249.5,0.05,0.0,-0.01,24.72,87,0,1,0
2026-08-20T13:01:34,1787205694,13.822196,100.512005,6.4,0.14,31.7,-4.6,-110.5,249.5,0.05,0.0,-0.01,24.71,87,0,1,0
2026-08-20T13:01:35,1787205695,13.822199,100.512007,7.5,-0.01,31.7,-4.6,-110.5,249.5,0.05,0.02,-0.01,24.71,87,0,1,0
2026-08-20T13:01:36,1787205696,13.822199,100.512007,7.5,-0.01,31.7,-4.6,-110.5,249.5,0.05,0.02,-0.01,24.71,87,POSCTL,0,0
2026-08-20T13:01:37,1787205697,13.822199,100.512007,7.5,-0.01,31.7,-4.6,-110.5,249.5,0.05,0.02,-0.01,24.71,87,POSCTL,0,0
2026-08-20T13:01:38,1787205698,13.822199,100.512007,7.5,-0.01,31.7,-4.6,-110.5,249.5,0.05,0.02,-0.01,24.71,87,0,1,0
2026-08-20T13:01:39,1787205699,13.822199,100.512007,7.5,-0.01,31.7,-4.6,-110.5,249.5,0.05,0.02,-0.01,24.71,87,0,1,0
2026-08-20T13:01:40,1787205700,13.822199,100.512007,7.5,-0.01,31.7,-4.6,-110.5,249.5,0.05,0.02,-0.01,24.71,87,0,1,0
2026-08-20T13:01:41,1787205701,13.822199,100.512007,7.5,-0.01,34.0,-4.8,-109.1,250.9,0.05,0.02,-0.01,24.71,87,0,1,0
2026-08-20T13:01:42,1787205702,13.822199,100.512007,7.5,-0.01,34.0,-4.8,-109.1,250.9,0.05,0.02,-0.01,24.71,87,0,1,0
2026-08-20T13:01:43,1787205703,13.822203,100.51201,9.1,0.21,34.0,-4.8,-109.1,250.9,0.0,0.05,-0.04,24.71,87,POSCTL,0,0
2026-08-20T13:01:44,1787205704,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:45,1787205705,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:46,1787205706,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:47,1787205707,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:48,1787205708,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:49,1787205709,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:50,1787205710,13.822203,100.51201,9.1,0.21,34.4,-7.0,-102.3,257.7,0.0,0.05,-0.04,24.71,87,0,1,0
2026-08-20T13:01:51,1787205711,13.822206,100.512018,10.2,0.18,34.4,-7.0,-102.3,257.7,0.05,-0.02,-0.03,24.71,87,POSCTL,0,0
2026-08-20T13:01:52,1787205712,13.822206,100.512018,10.2,0.18,-11.5,-13.3,40.2,40.2,0.05,-0.02,-0.03,24.71,87,0,1,0
