iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-25T16:01:55,1787648515,13.821683,100.513449,,,-1.1,-1.5,-164.3,195.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:56,1787648516,13.821685,100.513449,,,-1.1,-1.5,-164.3,195.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:57,1787648517,13.821685,100.513449,,,-1.1,-1.4,-164.1,195.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:58,1787648518,13.821687,100.513451,,,-1.1,-1.4,-164.0,196.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:59,1787648519,13.821687,100.513452,,,-1.1,-1.4,-163.9,196.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:00,1787648520,13.821689,100.513454,,,-1.1,-1.4,-163.8,196.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:01,1787648521,13.821689,100.513456,,,-1.1,-1.4,-163.7,196.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:02,1787648522,13.82169,100.513457,,,-1.1,-1.4,-163.6,196.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:03,1787648523,13.821691,100.513459,,,-1.1,-1.4,-163.5,196.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:04,1787648524,13.821691,100.51346,,,-1.1,-1.3,-163.4,196.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:05,1787648525,13.821692,100.51346,,,-1.1,-1.3,-163.3,196.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:06,1787648526,13.821692,100.51346,,,-1.1,-1.3,-163.2,196.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:07,1787648527,13.821693,100.513461,,,-1.1,-1.3,-163.2,196.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:08,1787648528,13.821694,100.513462,,,-1.1,-1.3,-163.1,196.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:09,1787648529,13.821694,100.513462,,,-1.1,-1.3,-163.0,197.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:10,1787648530,13.821696,100.513464,,,-1.1,-1.3,-162.9,197.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:11,1787648531,13.821697,100.513465,,,-1.1,-1.3,-162.8,197.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:12,1787648532,13.821698,100.513467,,,-1.1,-1.3,-162.8,197.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:13,1787648533,13.821699,100.513468,,,-1.1,-1.2,-162.7,197.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:14,1787648534,13.821701,100.513471,,,-1.1,-1.2,-162.6,197.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:15,1787648535,13.821702,100.513474,,,-1.1,-1.2,-162.5,197.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:16,1787648536,13.821703,100.513476,,,-1.1,-1.2,-162.5,197.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:17,1787648537,13.821703,100.513477,,,-1.1,-1.2,-162.4,197.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:18,1787648538,13.821703,100.513477,,,-1.1,-1.2,-162.3,197.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:19,1787648539,13.821704,100.513477,,,-1.1,-1.2,-162.3,197.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:20,1787648540,13.821704,100.513477,,,-1.1,-1.2,-162.2,197.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:21,1787648541,13.821704,100.513476,,,-1.0,-1.2,-162.1,197.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:22,1787648542,13.821703,100.513476,,,-1.0,-1.2,-162.1,197.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:23,1787648543,13.821703,100.513476,,,-1.0,-1.2,-162.0,198.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:24,1787648544,13.821703,100.513475,,,-1.0,-1.1,-162.0,198.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:25,1787648545,13.821702,100.513475,,,-1.0,-1.1,-161.9,198.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:26,1787648546,13.821701,100.513475,,,-1.0,-1.1,-161.8,198.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:27,1787648547,13.821701,100.513474,,,-1.0,-1.1,-161.8,198.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:28,1787648548,13.8217,100.513474,,,-1.0,-1.1,-161.7,198.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:29,1787648549,13.821699,100.513473,,,-1.0,-1.1,-161.7,198.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:30,1787648550,13.821699,100.513473,,,-1.0,-1.1,-161.6,198.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:31,1787648551,13.821698,100.513473,,,-1.0,-1.1,-161.6,198.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:32,1787648552,13.821697,100.513471,,,-1.0,-1.1,-161.5,198.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:33,1787648553,13.821696,100.51347,,,-1.0,-1.1,-161.5,198.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:34,1787648554,13.821694,100.51347,,,-1.0,-1.1,-161.5,198.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:35,1787648555,13.821692,100.513469,,,-1.0,-1.1,-161.4,198.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:36,1787648556,13.821689,100.513467,,,-1.0,-1.1,-161.4,198.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:37,1787648557,13.821688,100.513466,,,-1.0,-1.1,-161.3,198.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:38,1787648558,13.821687,100.513465,,,-1.0,-1.1,-161.3,198.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:39,1787648559,13.821685,100.513464,,,-1.0,-1.1,-161.2,198.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:40,1787648560,13.821683,100.513464,,,-1.0,-1.0,-161.2,198.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:41,1787648561,13.821681,100.513463,,,-1.0,-1.0,-161.2,198.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:42,1787648562,13.821679,100.513462,,,-1.0,-1.0,-161.1,198.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:43,1787648563,13.821678,100.513463,,,-1.0,-1.0,-161.1,198.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:44,1787648564,13.821677,100.513464,,,-1.0,-1.0,-161.1,198.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:45,1787648565,13.821676,100.513465,,,-1.0,-1.0,-161.0,199.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:46,1787648566,13.821675,100.513465,,,-1.0,-1.0,-161.0,199.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:47,1787648567,13.821674,100.513466,,,-1.0,-1.0,-161.0,199.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:48,1787648568,13.821674,100.513467,,,-1.0,-1.0,-161.0,199.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:49,1787648569,13.821673,100.513467,,,-1.0,-1.0,-160.9,199.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:50,1787648570,13.821672,100.513468,,,-1.0,-1.0,-160.9,199.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:51,1787648571,13.821672,100.513468,,,-1.0,-1.0,-161.0,199.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:52,1787648572,13.821671,100.513469,,,-1.0,-1.0,-161.0,199.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:53,1787648573,13.82167,100.513469,,,-1.0,-1.0,-160.9,199.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:54,1787648574,13.821669,100.51347,,,-1.0,-1.0,-160.9,199.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:55,1787648575,13.821668,100.51347,,,-1.0,-1.0,-160.9,199.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:56,1787648576,13.821667,100.51347,,,-1.0,-1.0,-160.8,199.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:57,1787648577,13.821666,100.513471,,,-1.0,-1.0,-160.8,199.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:58,1787648578,13.821665,100.513471,,,-1.0,-1.0,-160.8,199.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:02:59,1787648579,13.821664,100.513471,,,-1.0,-1.0,-160.8,199.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:00,1787648580,13.821664,100.513471,,,-1.0,-1.0,-160.7,199.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:01,1787648581,13.821663,100.513471,,,-1.0,-1.0,-160.7,199.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:02,1787648582,13.821662,100.513472,,,-1.0,-1.0,-160.7,199.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:03,1787648583,13.821661,100.513472,,,-1.0,-1.0,-160.7,199.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:04,1787648584,13.82166,100.513473,,,-1.0,-0.9,-160.7,199.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:05,1787648585,13.821659,100.513473,,,-1.0,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:06,1787648586,13.821658,100.513473,,,-1.0,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:07,1787648587,13.821658,100.513473,,,-1.0,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:08,1787648588,13.821658,100.513474,,,-1.0,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:09,1787648589,13.821658,100.513474,,,-1.0,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:10,1787648590,13.821658,100.513474,,,-0.9,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:11,1787648591,13.821658,100.513474,,,-0.9,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:12,1787648592,13.821658,100.513475,,,-0.9,-0.9,-160.6,199.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:13,1787648593,13.821657,100.513475,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:14,1787648594,13.821657,100.513475,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:15,1787648595,13.821657,100.513475,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:16,1787648596,13.821657,100.513474,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:17,1787648597,13.821657,100.513474,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:18,1787648598,13.821657,100.513475,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:19,1787648599,13.821656,100.513476,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:20,1787648600,13.821656,100.513476,,,-0.9,-0.9,-160.5,199.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:21,1787648601,13.821656,100.513476,,,-0.9,-0.9,-160.4,199.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:22,1787648602,13.821655,100.513477,,,-0.9,-0.9,-160.4,199.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:23,1787648603,13.821654,100.513477,,,-0.9,-0.9,-160.4,199.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:24,1787648604,13.821653,100.513478,,,-0.9,-0.9,-160.4,199.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:25,1787648605,13.821653,100.513479,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:26,1787648606,13.821654,100.513479,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:27,1787648607,13.821654,100.513477,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:28,1787648608,13.821656,100.513478,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:29,1787648609,13.821656,100.513477,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:30,1787648610,13.821656,100.513475,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:31,1787648611,13.821656,100.513474,,,-0.9,-0.9,-160.3,199.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:32,1787648612,13.821658,100.513475,,,-0.9,-0.9,-24.4,335.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:33,1787648613,13.821658,100.513473,,,-0.9,-0.9,-20.5,339.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:34,1787648614,13.821656,100.513472,,,-0.9,-0.7,-17.0,343.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:35,1787648615,13.821657,100.51347,,,-0.9,-0.8,-16.7,343.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:36,1787648616,13.821658,100.513469,,,-0.9,-0.8,-16.5,343.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:37,1787648617,13.821659,100.513469,,,-0.9,-0.8,-16.4,343.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:38,1787648618,13.821659,100.513468,,,-0.9,-0.8,-16.2,343.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:39,1787648619,13.821659,100.513468,,,-0.9,-0.8,-16.2,343.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:40,1787648620,13.821658,100.513469,,,-0.9,-0.8,12.9,12.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:41,1787648621,13.821657,100.51347,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:42,1787648622,13.821657,100.513471,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:43,1787648623,13.821657,100.513471,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:44,1787648624,13.821657,100.513473,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:45,1787648625,13.821656,100.513475,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:46,1787648626,13.821657,100.513477,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:47,1787648627,13.821656,100.513477,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:48,1787648628,13.821655,100.513478,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:49,1787648629,13.821654,100.513479,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:50,1787648630,13.821653,100.51348,,,-0.9,-0.8,12.8,12.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:51,1787648631,13.821652,100.51348,,,-0.9,-0.8,12.7,12.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:52,1787648632,13.821652,100.513479,,,-0.9,-0.8,12.7,12.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:53,1787648633,13.821651,100.513479,,,-0.9,-0.8,12.7,12.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:54,1787648634,13.82165,100.513478,,,-0.9,-0.8,12.7,12.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:55,1787648635,13.821649,100.513477,,,-0.9,-0.8,12.7,12.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:56,1787648636,13.821649,100.513476,,,-0.9,-0.8,12.7,12.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:57,1787648637,13.821648,100.513474,3.0,-8.53,-0.9,-0.8,12.6,12.6,0.0,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:58,1787648638,13.821646,100.513473,3.0,-8.53,-0.9,-0.8,12.7,12.7,0.0,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:03:59,1787648639,13.821646,100.513472,3.0,0.0,-0.9,-0.8,12.7,12.7,-0.01,-0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:00,1787648640,13.821646,100.513471,3.0,0.0,-0.9,-0.8,12.7,12.7,-0.01,-0.02,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:01,1787648641,13.821645,100.51347,3.0,0.0,-0.9,-0.8,12.7,12.7,-0.01,-0.02,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:02,1787648642,13.821645,100.51347,3.0,-0.0,-0.9,-0.9,12.8,12.8,0.0,-0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:03,1787648643,13.821645,100.513469,3.0,-0.0,-0.9,-0.9,12.9,12.9,0.02,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:04,1787648644,13.821646,100.513469,2.9,-0.01,-0.9,-0.9,13.0,13.0,0.02,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:05,1787648645,13.821646,100.513469,2.9,-0.01,-0.9,-0.9,12.5,12.5,0.02,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:06,1787648646,13.821647,100.513469,2.9,-0.01,-0.9,-0.9,12.6,12.6,0.04,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:07,1787648647,13.821649,100.51347,3.0,0.0,-0.9,-1.0,12.8,12.8,0.09,0.04,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:08,1787648648,13.821651,100.513472,2.9,-0.0,-0.9,-0.9,12.9,12.9,0.08,0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:09,1787648649,13.821651,100.513472,2.9,-0.0,-0.9,-0.9,12.9,12.9,0.08,0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:10,1787648650,13.821655,100.513474,3.0,0.0,-1.0,-0.7,13.0,13.0,0.0,-0.02,0.01,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:11,1787648651,13.821659,100.513477,3.0,0.02,-0.9,-0.8,12.3,12.3,0.04,0.04,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:12,1787648652,13.821665,100.513482,3.0,0.03,-0.9,-0.8,12.5,12.5,0.04,0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:13,1787648653,13.821672,100.513487,3.0,0.01,-0.9,-0.8,12.7,12.7,0.09,0.07,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:14,1787648654,13.821677,100.51349,3.0,0.04,-0.9,-0.7,13.2,13.2,0.11,0.09,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:15,1787648655,13.821681,100.513493,3.1,0.03,-1.0,-0.7,13.2,13.2,0.14,0.1,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:16,1787648656,13.821685,100.513496,3.1,0.01,-1.0,-0.6,13.2,13.2,0.14,0.11,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:17,1787648657,13.82169,100.513499,3.1,0.03,-1.0,-0.5,12.9,12.9,0.1,0.06,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:18,1787648658,13.821695,100.513502,3.2,0.02,-1.0,-0.5,12.6,12.6,0.12,0.07,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:19,1787648659,13.8217,100.513506,3.2,0.05,-1.1,-0.5,12.5,12.5,0.1,0.06,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:20,1787648660,13.821704,100.513508,3.2,0.04,-1.1,-0.5,11.8,11.8,0.12,0.08,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:21,1787648661,13.821706,100.513509,3.3,0.01,-1.1,-0.4,11.7,11.7,0.09,0.05,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:22,1787648662,13.821709,100.513511,3.3,0.03,-1.1,-0.4,11.6,11.6,0.06,0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:23,1787648663,13.821712,100.513512,3.3,0.01,-1.1,-0.4,11.7,11.7,0.06,0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:24,1787648664,13.821715,100.513514,3.3,0.03,-1.1,-0.4,11.5,11.5,0.04,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:25,1787648665,13.821718,100.513515,3.4,0.05,-1.1,-0.4,11.4,11.4,0.04,0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:26,1787648666,13.821721,100.513517,3.4,0.02,-1.1,-0.5,12.3,12.3,0.07,0.02,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:27,1787648667,13.821723,100.513518,3.4,0.04,-1.0,-0.5,11.7,11.7,0.09,0.04,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:28,1787648668,13.821726,100.513519,3.4,0.01,-1.0,-0.5,11.3,11.3,0.08,0.04,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:29,1787648669,13.821729,100.513521,3.4,0.03,-1.0,-0.5,11.3,11.3,0.1,0.06,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:30,1787648670,13.821732,100.513522,3.4,0.04,-1.0,-0.5,11.3,11.3,0.07,0.05,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:31,1787648671,13.821734,100.513524,3.5,0.01,-1.0,-0.5,11.7,11.7,0.05,0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:32,1787648672,13.821736,100.513525,3.5,0.02,-1.0,-0.5,11.9,11.9,0.03,0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:33,1787648673,13.821738,100.513526,3.5,0.03,-1.0,-0.5,12.2,12.2,0.02,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:34,1787648674,13.821739,100.513527,3.5,0.0,-1.0,-0.5,11.9,11.9,0.01,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:35,1787648675,13.821741,100.513527,3.5,0.01,-1.1,-0.5,12.1,12.1,-0.01,-0.02,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:36,1787648676,13.821741,100.513527,3.5,0.02,-1.0,-0.6,11.7,11.7,0.0,-0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:37,1787648677,13.821742,100.513527,3.5,0.03,-1.0,-0.6,11.6,11.6,0.02,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:38,1787648678,13.821742,100.513526,3.5,0.02,-1.1,-0.5,11.9,11.9,-0.03,-0.06,0.01,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:39,1787648679,13.821743,100.513526,3.5,0.01,-1.1,-0.5,11.9,11.9,-0.07,-0.1,0.01,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:40,1787648680,13.821744,100.513526,3.5,0.03,-1.0,-0.7,12.4,12.4,-0.01,-0.07,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:41,1787648681,13.821745,100.513527,3.5,0.0,-0.8,-0.8,11.4,11.4,0.03,0.02,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:42,1787648682,13.821745,100.513528,3.5,-0.0,-0.9,-0.8,11.6,11.6,0.03,0.06,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:43,1787648683,13.821745,100.513528,3.5,-0.01,-0.9,-0.8,12.0,12.0,0.01,0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:44,1787648684,13.821746,100.513529,3.5,-0.01,-0.9,-0.8,12.1,12.1,0.01,0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:45,1787648685,13.821746,100.513528,3.5,-0.01,-0.9,-0.8,12.1,12.1,0.0,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:46,1787648686,13.821746,100.513527,3.5,-0.01,-0.9,-0.8,12.1,12.1,0.0,0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:47,1787648687,13.821746,100.513527,3.5,-0.02,-0.9,-0.8,12.2,12.2,0.0,0.0,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:48,1787648688,13.821746,100.513526,3.5,-0.03,-0.9,-0.8,12.2,12.2,-0.01,-0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:49,1787648689,13.821746,100.513526,3.5,-0.03,-0.9,-0.8,12.1,12.1,-0.01,-0.01,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:50,1787648690,13.821746,100.513525,3.5,-0.03,-0.9,-0.8,12.1,12.1,-0.02,-0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:51,1787648691,13.821745,100.513524,3.5,-0.04,-0.9,-0.8,12.1,12.1,-0.02,-0.04,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:52,1787648692,13.821745,100.513523,3.5,-0.05,-0.9,-0.8,12.1,12.1,-0.05,-0.06,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:53,1787648693,13.821745,100.513522,3.5,-0.04,-0.9,-0.8,12.2,12.2,-0.01,-0.03,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:54,1787648694,13.821745,100.513521,3.5,-0.06,-0.9,-0.8,12.1,12.1,-0.03,-0.05,0.0,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:04:55,1787648695,13.821745,100.51352,3.5,-0.05,-0.8,-0.9,12.0,12.0,0.03,0.0,0.0,21.68,0,AUTO.LOITER,0,0
