iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:12:18,1786493538,13.822755,100.5119,18.5,2.62,-0.4,-0.9,-97.1,262.9,-0.01,-0.01,0.57,16.1,95,0,0,1
2026-08-12T07:12:19,1786493539,13.822755,100.5119,18.1,2.23,-0.3,-0.7,-97.1,262.9,-0.01,0.0,0.57,16.1,95,0,0,1
2026-08-12T07:12:20,1786493540,13.822755,100.5119,17.7,1.83,-0.2,-1.1,-97.0,263.0,0.0,0.0,0.58,16.1,95,0,0,1
2026-08-12T07:12:21,1786493541,13.822755,100.5119,17.7,1.83,-0.5,-1.2,-97.0,263.0,0.0,0.0,0.58,16.1,95,0,0,1
2026-08-12T07:12:22,1786493542,13.822755,100.5119,17.0,1.12,-0.2,-0.7,-97.1,262.9,-0.01,0.0,0.48,16.1,95,0,0,1
2026-08-12T07:12:23,1786493543,13.822756,100.5119,16.7,1.12,-0.4,-1.1,-97.1,262.9,-0.01,0.0,0.48,16.1,95,0,0,1
2026-08-12T07:12:24,1786493544,13.822756,100.5119,16.4,0.78,-0.4,-0.9,-97.0,263.0,-0.02,-0.02,0.43,16.1,95,0,0,1
2026-08-12T07:12:25,1786493545,13.822755,100.5119,16.4,0.47,-0.4,-1.1,-97.1,262.9,-0.04,0.0,0.41,16.1,95,0,0,1
2026-08-12T07:12:26,1786493546,13.822756,100.5119,16.3,0.38,0.0,-1.1,-97.1,262.9,-0.04,-0.02,-0.41,16.1,95,0,0,1
2026-08-12T07:12:27,1786493547,13.822755,100.5119,17.2,1.26,-0.5,-0.9,-97.1,262.9,-0.01,0.0,-0.77,16.1,95,0,0,1
2026-08-12T07:12:28,1786493548,13.822756,100.5119,18.0,2.16,-0.1,-1.0,-97.1,262.9,-0.01,-0.01,-0.72,16.1,95,0,0,1
2026-08-12T07:12:29,1786493549,13.822755,100.5119,18.7,2.85,-0.1,-1.2,-97.1,262.9,-0.01,0.03,-0.51,16.09,95,AUTO.TAKEOFF,1,1
2026-08-12T07:12:30,1786493550,13.822755,100.5119,18.7,2.85,-0.3,-1.0,-97.1,262.9,-0.01,0.03,-0.51,16.09,95,AUTO.LOITER,1,1
2026-08-12T07:12:31,1786493551,13.822757,100.511901,19.1,3.23,7.3,13.0,-92.9,267.1,0.42,0.5,0.01,16.09,95,0,0,1
2026-08-12T07:12:32,1786493552,13.822767,100.511918,19.2,3.27,4.9,-2.0,-69.9,290.1,1.65,2.49,0.0,16.09,95,0,0,1
2026-08-12T07:12:33,1786493553,13.822783,100.511939,19.2,3.35,2.2,1.8,-36.5,323.5,1.71,2.23,-0.02,16.09,95,0,0,1
2026-08-12T07:12:34,1786493554,13.822799,100.511961,19.4,3.49,-0.7,-1.2,-14.6,345.4,1.71,2.56,0.0,16.09,95,0,0,1
2026-08-12T07:12:35,1786493555,13.822815,100.511984,19.5,3.65,-0.3,-0.4,8.1,8.1,1.7,2.48,0.03,16.09,95,0,0,1
2026-08-12T07:12:36,1786493556,13.822831,100.512006,19.7,3.8,-0.4,0.1,21.5,21.5,1.64,2.48,0.07,16.09,94,0,0,1
2026-08-12T07:12:37,1786493557,13.822847,100.512029,19.8,3.93,-1.1,0.1,47.7,47.7,1.63,2.43,0.09,16.09,94,0,0,1
2026-08-12T07:12:38,1786493558,13.822859,100.512046,20.4,3.93,-0.6,1.4,60.8,60.8,1.63,2.43,0.09,16.09,94,0,0,1
2026-08-12T07:12:39,1786493559,13.822871,100.512063,20.5,4.05,-0.9,6.4,53.6,53.6,1.49,2.2,0.12,16.09,94,AUTO.LOITER,1,1
2026-08-12T07:12:40,1786493560,13.822873,100.512066,20.0,4.1,-1.6,4.3,52.4,52.4,0.79,1.25,0.17,16.09,94,0,0,1
2026-08-12T07:12:41,1786493561,13.822879,100.512076,20.0,4.15,-2.1,5.1,50.4,50.4,0.49,0.78,0.18,16.09,94,0,0,1
2026-08-12T07:12:42,1786493562,13.822885,100.512084,20.1,4.19,-1.9,4.5,46.9,46.9,0.5,0.54,0.21,16.09,94,0,0,1
2026-08-12T07:12:43,1786493563,13.822888,100.512088,20.1,4.19,-2.0,2.7,43.5,43.5,0.3,0.28,0.36,16.09,94,0,0,1
2026-08-12T07:12:44,1786493564,13.82289,100.51209,19.8,3.88,-1.9,1.9,46.5,46.5,0.05,0.03,0.48,16.09,94,0,0,1
2026-08-12T07:12:45,1786493565,13.82289,100.51209,19.5,3.66,-2.0,1.3,46.7,46.7,0.09,0.03,0.47,16.09,94,0,0,1
2026-08-12T07:12:46,1786493566,13.82289,100.51209,19.3,3.43,-1.5,1.0,45.5,45.5,0.04,0.02,0.47,16.08,94,0,0,1
2026-08-12T07:12:47,1786493567,13.82289,100.512091,19.1,3.22,-2.0,0.7,45.9,45.9,0.06,0.06,0.47,16.08,94,0,0,1
2026-08-12T07:12:48,1786493568,13.82289,100.512091,18.9,2.98,-2.1,1.3,46.2,46.2,0.07,0.06,1.05,16.08,94,0,0,1
2026-08-12T07:12:49,1786493569,13.82289,100.512091,18.0,2.12,-1.7,0.9,46.1,46.1,0.04,0.04,0.89,16.08,94,0,0,1
2026-08-12T07:12:50,1786493570,13.82289,100.512092,18.3,2.12,-2.4,1.4,45.9,45.9,0.04,0.04,0.89,16.08,94,0,0,1
2026-08-12T07:12:51,1786493571,13.822891,100.512092,17.8,1.64,-2.0,1.1,46.0,46.0,0.04,0.0,0.75,16.08,94,0,0,1
2026-08-12T07:12:52,1786493572,13.82289,100.512091,17.1,1.23,-1.8,1.4,46.0,46.0,0.04,-0.02,0.73,16.08,94,0,0,1
2026-08-12T07:12:53,1786493573,13.822891,100.512091,16.7,0.86,-2.0,0.9,46.0,46.0,0.0,-0.01,0.6,16.08,94,0,0,1
2026-08-12T07:12:54,1786493574,13.822891,100.512091,16.4,0.5,-2.1,1.1,46.0,46.0,0.01,0.0,0.59,16.08,94,0,0,1
2026-08-12T07:12:55,1786493575,13.822891,100.512092,16.2,0.28,-1.9,1.0,46.0,46.0,0.01,-0.01,-0.39,16.08,94,0,0,1
2026-08-12T07:12:56,1786493576,13.822891,100.512092,17.0,1.16,-2.2,1.4,46.0,46.0,0.02,-0.01,-0.6,16.08,94,AUTO.TAKEOFF,1,1
2026-08-12T07:12:57,1786493577,13.822891,100.512092,17.0,1.16,-2.2,1.0,46.0,46.0,0.02,-0.01,-0.6,16.08,94,0,0,1
2026-08-12T07:12:58,1786493578,13.82289,100.512092,18.0,2.1,-1.2,0.9,46.0,46.0,0.01,-0.02,0.15,16.08,94,AUTO.LOITER,1,1
2026-08-12T07:12:59,1786493579,13.822887,100.512093,18.1,2.19,-1.2,0.9,46.0,46.0,-1.19,0.34,0.01,16.08,94,0,0,1
2026-08-12T07:13:00,1786493580,13.822865,100.512098,18.2,2.27,-1.2,0.9,46.0,46.0,-2.94,0.75,-0.01,16.08,94,0,0,1
2026-08-12T07:13:01,1786493581,13.82284,100.512106,18.3,2.41,3.6,0.2,114.2,114.2,-2.73,0.8,-0.06,16.07,94,0,0,1
2026-08-12T07:13:02,1786493582,13.822814,100.512113,18.5,2.61,0.6,0.8,135.0,135.0,-2.98,0.79,-0.02,16.07,94,0,0,1
2026-08-12T07:13:03,1786493583,13.822788,100.51212,18.7,2.82,1.4,0.7,146.7,146.7,-2.86,0.75,0.0,16.07,93,0,0,1
2026-08-12T07:13:04,1786493584,13.822762,100.512127,18.9,3.02,1.2,-0.6,169.2,169.2,-2.87,0.72,0.01,16.07,93,0,0,1
2026-08-12T07:13:05,1786493585,13.822735,100.512135,19.1,3.22,1.3,-0.1,168.1,168.1,-2.83,0.72,0.07,16.07,93,0,0,1
2026-08-12T07:13:06,1786493586,13.822715,100.51214,20.3,3.22,1.2,-0.5,160.9,160.9,-2.83,0.72,0.07,16.07,93,0,0,1
2026-08-12T07:13:07,1786493587,13.822709,100.512142,19.3,3.39,0.2,6.9,164.7,164.7,-2.83,0.7,0.1,16.07,93,0,0,1
2026-08-12T07:13:08,1786493588,13.822709,100.512142,19.3,3.39,1.4,3.8,166.2,166.2,-2.83,0.7,0.1,16.07,93,0,0,1
2026-08-12T07:13:09,1786493589,13.822671,100.512153,19.5,3.6,9.3,1.6,166.4,166.4,-1.24,0.31,0.19,16.07,93,0,0,1
2026-08-12T07:13:10,1786493590,13.822661,100.512152,19.6,3.68,9.2,-6.6,170.9,170.9,-1.11,-0.62,0.21,16.07,93,0,0,1
2026-08-12T07:13:11,1786493591,13.822642,100.512142,19.6,3.72,-2.8,-1.0,-161.3,198.7,-2.93,-0.97,0.31,16.07,93,0,0,1
2026-08-12T07:13:12,1786493592,13.822615,100.512135,19.6,3.74,1.3,-3.7,-153.1,206.9,-2.61,-0.93,0.24,16.07,93,0,0,1
2026-08-12T07:13:13,1786493593,13.822592,100.512126,19.6,3.75,-0.4,6.6,-166.4,193.6,-2.42,-0.81,0.28,16.07,93,0,0,1
2026-08-12T07:13:14,1786493594,13.822576,100.512121,19.7,3.77,0.5,3.1,-165.6,194.4,-1.36,-0.4,0.28,16.07,93,0,0,1
2026-08-12T07:13:15,1786493595,13.822566,100.512118,19.7,3.78,-10.3,6.6,-163.3,196.7,-0.73,0.13,0.23,16.06,93,0,0,1
2026-08-12T07:13:16,1786493596,13.822559,100.51213,19.7,3.82,-6.3,-12.4,173.9,173.9,-1.29,2.06,0.27,16.06,93,0,0,1
2026-08-12T07:13:17,1786493597,13.822541,100.512151,19.7,3.78,2.2,2.6,154.2,154.2,-1.83,2.19,0.3,16.06,93,0,0,1
2026-08-12T07:13:18,1786493598,13.822528,100.51217,19.7,3.77,0.6,1.7,126.1,126.1,-1.48,1.96,0.26,16.06,93,0,0,1
2026-08-12T07:13:19,1786493599,13.822518,100.512184,19.7,3.77,0.2,4.6,122.8,122.8,-0.96,1.15,0.27,16.06,93,0,0,1
2026-08-12T07:13:20,1786493600,13.822515,100.51219,20.8,3.77,-1.5,3.0,134.4,134.4,-0.96,1.15,0.27,16.06,93,0,0,1
2026-08-12T07:13:21,1786493601,13.822513,100.512192,19.7,3.78,-3.7,-13.1,125.1,125.1,-0.36,0.96,0.22,16.06,93,0,0,1
2026-08-12T07:13:22,1786493602,13.82251,100.512212,19.7,3.79,-1.7,4.5,96.0,96.0,-0.71,2.9,0.31,16.06,93,0,0,1
2026-08-12T07:13:23,1786493603,13.822503,100.512238,19.7,3.77,0.5,2.2,99.4,99.4,-0.65,2.34,0.23,16.06,93,0,0,1
2026-08-12T07:13:24,1786493604,13.822499,100.512255,19.6,3.76,0.7,3.8,106.9,106.9,-0.46,1.63,0.26,16.06,93,0,0,1
2026-08-12T07:13:25,1786493605,13.822497,100.512266,19.6,3.69,0.3,4.9,109.4,109.4,-0.24,0.87,0.63,16.06,93,0,0,1
2026-08-12T07:13:26,1786493606,13.822496,100.512271,18.4,2.51,0.2,2.5,106.4,106.4,-0.11,0.08,1.64,16.06,93,0,0,1
2026-08-12T07:13:27,1786493607,13.822495,100.512272,18.5,2.51,-0.2,1.5,106.7,106.7,-0.11,0.08,1.64,16.06,93,0,0,1
2026-08-12T07:13:28,1786493608,13.822494,100.512272,16.4,0.55,0.0,0.6,107.7,107.7,0.02,-0.05,0.79,16.06,93,AUTO.LAND,1,1
2026-08-12T07:13:29,1786493609,13.822494,100.512272,16.1,0.19,-0.1,0.5,107.1,107.1,0.0,0.0,0.64,16.06,93,0,0,1
2026-08-12T07:13:30,1786493610,13.822494,100.512272,16.1,0.19,-0.1,0.6,106.9,106.9,0.0,0.0,0.64,16.06,93,AUTO.LAND,1,1
2026-08-12T07:13:31,1786493611,13.822495,100.512272,15.4,-0.48,-0.2,0.4,107.2,107.2,-0.01,0.03,0.55,16.05,92,0,0,1
2026-08-12T07:13:32,1786493612,13.822494,100.512272,15.1,-0.82,-0.1,0.7,107.2,107.2,0.0,0.02,0.5,16.05,92,0,0,1
2026-08-12T07:13:33,1786493613,13.822495,100.512272,14.7,-1.15,-0.2,0.3,107.1,107.1,0.0,0.04,0.46,16.05,92,0,0,1
2026-08-12T07:13:34,1786493614,13.822494,100.512272,15.7,-1.15,0.1,-3.5,106.4,106.4,0.0,0.04,0.46,16.05,92,0,0,1
2026-08-12T07:13:35,1786493615,13.822495,100.512273,15.7,-1.33,0.9,-5.0,106.8,106.8,-0.01,0.01,0.33,16.05,92,0,0,1
2026-08-12T07:13:36,1786493616,13.822495,100.512272,15.7,-1.32,2.0,-2.9,107.9,107.9,0.02,-0.08,0.23,16.05,92,AUTO.LAND,1,0
2026-08-12T07:13:37,1786493617,13.822494,100.512273,14.6,-1.24,29.3,-44.9,100.1,100.1,-0.37,0.24,0.23,16.05,92,0,0,0
2026-08-12T07:13:38,1786493618,13.822493,100.512274,15.1,0.47,7.5,-42.4,122.0,122.0,0.38,-1.65,-4.44,16.05,92,0,0,0
2026-08-12T07:13:39,1786493619,13.8225,100.512267,19.2,4.53,-2.2,-48.5,132.4,132.4,0.98,-0.76,-6.41,16.05,92,0,0,1
2026-08-12T07:13:40,1786493620,13.822504,100.512261,25.6,10.95,-1.4,-44.9,132.7,132.7,0.88,-1.39,-7.8,16.05,92,0,0,1
2026-08-12T07:13:41,1786493621,13.822502,100.512265,32.7,18.08,-2.0,-49.4,135.1,135.1,1.22,-0.04,-8.15,16.05,92,0,0,1
2026-08-12T07:13:42,1786493622,13.8225,100.512275,40.2,25.51,-1.5,-48.1,134.5,134.5,0.27,0.55,-7.74,16.05,92,0,0,1
2026-08-12T07:13:43,1786493623,13.822498,100.512286,47.3,32.61,-0.4,-49.3,132.3,132.3,0.46,1.67,-6.09,16.05,92,AUTO.RTL,1,1
2026-08-12T07:13:44,1786493624,13.822495,100.512292,53.3,38.64,0.4,-46.6,130.8,130.8,-0.4,1.6,-6.08,16.04,92,AUTO.RTL,1,1
2026-08-12T07:13:45,1786493625,13.822488,100.512293,16.8,2.15,2.2,-49.5,129.8,129.8,-0.65,1.69,-6.54,16.04,92,AUTO.RTL,1,1
2026-08-12T07:13:46,1786493626,13.822488,100.512293,16.8,2.15,0.8,-49.8,130.8,130.8,-0.65,1.69,-6.54,16.04,92,AUTO.RTL,1,1
2026-08-12T07:13:47,1786493627,13.82249,100.512277,17.1,2.5,2.3,-49.6,129.4,129.4,-0.65,-0.99,-2.87,16.04,92,0,0,1
2026-08-12T07:13:48,1786493628,13.822492,100.512273,16.9,2.23,1.2,-47.0,165.2,165.2,-0.2,-0.82,-1.16,16.04,92,0,0,1
2026-08-12T07:13:49,1786493629,13.822495,100.512276,15.5,2.23,-0.3,-45.1,163.2,163.2,-0.2,-0.82,-1.16,16.04,92,0,0,1
2026-08-12T07:13:50,1786493630,13.822497,100.512285,15.6,1.91,3.9,-36.5,90.7,90.7,-0.22,0.43,-0.6,16.04,92,AUTO.RTL,1,1
2026-08-12T07:13:51,1786493631,13.822487,100.512283,16.7,1.94,-11.3,13.5,99.2,99.2,-0.67,1.58,-0.97,16.04,92,AUTO.RTL,1,1
2026-08-12T07:13:52,1786493632,13.822486,100.51228,17.7,3.09,-5.9,-9.5,114.4,114.4,-0.14,-1.47,-1.76,16.04,92,0,0,1
2026-08-12T07:13:53,1786493633,13.822489,100.512282,19.1,4.5,4.5,3.2,104.5,104.5,0.45,1.17,-1.66,16.04,92,AUTO.RTL,1,1
2026-08-12T07:13:54,1786493634,13.822489,100.512282,19.1,4.5,4.5,3.2,104.5,104.5,0.45,1.17,-1.66,16.04,92,0,0,1
2026-08-12T07:13:55,1786493635,13.822489,100.512285,22.5,7.89,4.5,3.2,104.5,104.5,0.09,0.15,-1.88,16.04,92,0,0,1
2026-08-12T07:13:56,1786493636,13.822489,100.512285,24.4,9.77,-0.4,1.5,108.0,108.0,0.03,0.05,-1.69,16.04,92,0,0,1
2026-08-12T07:13:57,1786493637,13.822489,100.512284,25.8,11.17,0.5,1.3,107.0,107.0,0.1,0.02,-1.19,16.04,91,0,0,1
2026-08-12T07:13:58,1786493638,13.82249,100.512284,27.0,12.36,0.7,1.6,107.7,107.7,0.03,0.0,-1.01,16.04,91,0,0,1
2026-08-12T07:13:59,1786493639,13.82249,100.512283,28.1,13.45,0.4,1.6,107.7,107.7,0.03,-0.07,-0.92,16.03,91,0,0,1
2026-08-12T07:14:00,1786493640,13.82249,100.512283,29.2,14.51,0.5,1.4,107.4,107.4,0.02,-0.07,-0.86,16.03,91,0,0,1
2026-08-12T07:14:01,1786493641,13.822491,100.512282,30.2,15.58,0.5,0.8,107.6,107.6,0.02,-0.08,-0.81,16.03,91,0,0,1
2026-08-12T07:14:02,1786493642,13.822491,100.512281,31.3,16.61,0.6,0.8,107.6,107.6,0.01,-0.01,-0.78,16.03,91,0,0,1
2026-08-12T07:14:03,1786493643,13.822491,100.51228,32.3,17.63,0.6,1.3,107.6,107.6,0.01,-0.06,-0.76,16.03,91,0,0,1
2026-08-12T07:14:04,1786493644,13.822491,100.51228,33.5,17.63,0.6,1.0,107.5,107.5,0.01,-0.06,-0.76,16.03,91,0,0,1
2026-08-12T07:14:05,1786493645,13.822492,100.512279,34.6,18.63,0.5,1.4,107.6,107.6,0.03,-0.02,-0.76,16.03,91,0,0,1
2026-08-12T07:14:06,1786493646,13.822492,100.512279,34.3,19.65,0.7,1.0,107.6,107.6,0.03,-0.07,-0.75,16.03,91,0,0,1
2026-08-12T07:14:07,1786493647,13.822492,100.512278,35.3,20.66,0.5,1.0,107.6,107.6,0.02,-0.07,-0.73,16.03,91,0,0,1
2026-08-12T07:14:08,1786493648,13.822492,100.512277,36.3,21.67,0.9,0.7,107.6,107.6,0.02,-0.05,-0.73,16.03,91,0,0,1
2026-08-12T07:14:09,1786493649,13.822493,100.512276,37.3,22.68,0.7,0.6,107.6,107.6,-0.01,-0.05,-0.71,16.03,91,0,0,1
2026-08-12T07:14:10,1786493650,13.822493,100.512276,38.3,23.67,0.7,1.0,107.6,107.6,-0.01,-0.05,-0.72,16.03,91,0,0,1
2026-08-12T07:14:11,1786493651,13.822493,100.512275,39.3,24.67,0.4,0.8,107.6,107.6,0.02,-0.07,-0.73,16.03,91,0,0,1
2026-08-12T07:14:12,1786493652,13.822493,100.512274,40.2,25.58,0.4,0.4,107.6,107.6,0.02,-0.03,-0.48,16.02,91,0,0,1
2026-08-12T07:14:13,1786493653,13.822494,100.512274,40.8,26.2,0.7,0.6,107.6,107.6,0.0,-0.01,-0.28,16.02,91,0,0,1
2026-08-12T07:14:14,1786493654,13.822494,100.512273,41.3,26.65,0.5,0.5,107.6,107.6,0.0,0.0,-0.11,16.02,91,0,0,1
2026-08-12T07:14:15,1786493655,13.822494,100.512273,40.8,26.19,0.5,0.6,107.6,107.6,-0.01,-0.01,1.49,16.02,91,0,0,1
2026-08-12T07:14:16,1786493656,13.822494,100.512272,39.5,24.81,0.3,0.1,107.6,107.6,-0.01,0.02,1.61,16.02,91,0,0,1
2026-08-12T07:14:17,1786493657,13.822494,100.512273,38.0,23.36,0.7,0.5,107.6,107.6,-0.01,0.04,1.72,16.02,91,0,0,1
2026-08-12T07:14:18,1786493658,13.822494,100.512272,36.5,21.85,0.3,0.5,107.7,107.7,-0.02,0.03,1.73,16.02,91,0,0,1
2026-08-12T07:14:19,1786493659,13.822493,100.512273,35.7,21.85,0.2,0.4,107.6,107.6,-0.02,0.03,1.73,16.02,91,0,0,1
2026-08-12T07:14:20,1786493660,13.822494,100.512273,35.0,20.34,0.3,0.8,107.6,107.6,0.01,0.04,1.72,16.02,91,0,0,1
2026-08-12T07:14:21,1786493661,13.822494,100.512273,33.5,18.83,0.4,0.3,107.7,107.7,0.01,0.0,1.71,16.02,91,0,0,1
2026-08-12T07:14:22,1786493662,13.822494,100.512272,32.0,17.32,0.2,0.4,107.7,107.7,0.0,0.01,1.7,16.02,91,0,0,1
2026-08-12T07:14:23,1786493663,13.822494,100.512273,30.4,15.79,0.5,0.2,107.7,107.7,0.0,0.01,1.69,16.02,90,AUTO.RTL,1,1
2026-08-12T07:14:24,1786493664,13.822494,100.512273,30.4,15.79,0.3,0.3,107.7,107.7,0.0,0.01,1.69,16.02,90,AUTO.RTL,1,1
2026-08-12T07:14:25,1786493665,13.822494,100.512273,27.4,12.78,0.4,0.4,107.7,107.7,-0.01,0.0,1.67,16.02,90,0,0,1
2026-08-12T07:14:26,1786493666,13.822494,100.512273,25.9,11.27,0.3,0.3,107.7,107.7,-0.03,-0.01,1.66,16.02,90,0,0,1
2026-08-12T07:14:27,1786493667,13.822494,100.512273,24.4,9.76,0.1,0.4,107.7,107.7,0.0,0.0,1.65,16.02,90,0,0,1
2026-08-12T07:14:28,1786493668,13.822494,100.512273,22.9,8.25,0.4,0.3,107.7,107.7,0.0,-0.01,1.63,16.01,90,0,0,1
2026-08-12T07:14:29,1786493669,13.822494,100.512273,21.4,6.75,0.4,0.2,107.7,107.7,0.0,0.01,1.62,16.01,90,0,0,1
2026-08-12T07:14:30,1786493670,13.822494,100.512273,20.5,6.75,0.4,0.5,107.7,107.7,0.0,0.01,1.62,16.01,90,AUTO.RTL,1,1
2026-08-12T07:14:31,1786493671,13.822494,100.512273,18.4,3.76,0.2,0.5,107.7,107.7,-0.01,0.01,1.51,16.01,90,0,0,1
2026-08-12T07:14:32,1786493672,13.822494,100.512273,17.4,2.81,0.1,0.2,107.7,107.7,0.0,0.01,0.76,16.01,90,0,0,1
2026-08-12T07:14:33,1786493673,13.822494,100.512273,17.0,2.34,0.2,0.4,107.7,107.7,-0.01,0.03,0.43,16.01,90,0,0,1
2026-08-12T07:14:34,1786493674,13.822494,100.512273,16.6,1.96,0.2,0.6,107.7,107.7,0.01,0.02,0.35,16.01,90,0,0,1
2026-08-12T07:14:35,1786493675,13.822494,100.512272,16.5,1.96,0.6,0.4,107.7,107.7,0.01,0.02,0.35,16.01,90,AUTO.RTL,1,1
2026-08-12T07:14:36,1786493676,13.822494,100.512273,16.3,1.64,0.5,0.4,107.7,107.7,-0.01,0.02,0.31,16.01,90,0,0,1
2026-08-12T07:14:37,1786493677,13.822494,100.512272,16.0,1.34,0.2,1.0,107.7,107.7,-0.04,0.03,0.3,16.01,90,0,0,1
2026-08-12T07:14:38,1786493678,13.822494,100.512273,15.7,1.05,0.4,1.2,107.7,107.7,-0.01,0.02,0.3,16.01,90,0,0,1
2026-08-12T07:14:39,1786493679,13.822494,100.512273,15.4,0.76,0.6,-1.2,108.0,108.0,0.0,0.0,0.28,16.01,90,0,0,1
2026-08-12T07:14:40,1786493680,13.822494,100.512273,15.3,0.69,0.3,-3.2,103.1,103.1,-0.01,-0.01,0.17,16.01,90,0,0,1
2026-08-12T07:14:41,1786493681,13.822493,100.512273,15.4,0.78,0.2,-3.1,103.4,103.4,-0.06,0.13,0.04,16.01,90,0,0,1
2026-08-12T07:14:42,1786493682,13.822492,100.512277,15.3,0.68,4.4,-46.5,92.4,92.4,0.84,1.05,-1.45,16.0,90,0,0,1
2026-08-12T07:14:43,1786493683,13.822498,100.512275,16.7,2.04,1.8,-43.7,91.3,91.3,1.53,-0.65,-2.15,16.0,90,0,0,1
2026-08-12T07:14:44,1786493684,13.822498,100.512275,17.3,2.65,3.8,-47.1,79.1,79.1,0.66,-0.05,-0.52,16.0,90,0,0,1
2026-08-12T07:14:45,1786493685,13.822496,100.512273,17.6,2.93,4.4,-45.5,68.7,68.7,0.07,-0.39,-0.2,16.0,90,0,0,1
2026-08-12T07:14:46,1786493686,13.822487,100.512283,16.8,2.17,4.2,-44.2,58.1,58.1,-1.99,1.93,0.23,16.0,90,0,0,1
2026-08-12T07:14:47,1786493687,13.822494,100.512275,15.5,2.17,0.1,-41.7,52.6,52.6,-1.99,1.93,0.23,16.0,90,0,0,1
2026-08-12T07:14:48,1786493688,13.822494,100.512276,15.5,2.21,-3.0,-45.3,57.5,57.5,-1.56,0.93,-0.6,16.0,89,0,0,1
2026-08-12T07:14:49,1786493689,13.822489,100.512277,17.4,2.74,-4.7,-45.8,53.5,53.5,-0.98,0.15,-2.18,16.0,89,0,0,1
2026-08-12T07:14:50,1786493690,13.822492,100.512275,18.1,3.47,-5.2,-46.4,50.7,50.7,-0.25,-0.01,-2.38,16.0,89,0,0,1
2026-08-12T07:14:51,1786493691,13.822493,100.512276,18.5,3.88,-4.2,-45.8,40.9,40.9,-0.09,0.39,-2.52,16.0,89,0,0,1
2026-08-12T07:14:52,1786493692,13.822495,100.512275,18.2,3.57,-5.0,-47.1,38.0,38.0,0.46,-0.24,-0.83,16.0,89,0,0,1
2026-08-12T07:14:53,1786493693,13.822498,100.512269,18.3,3.62,-3.5,-44.0,25.9,25.9,1.01,-1.42,-0.65,16.0,89,0,0,1
2026-08-12T07:14:54,1786493694,13.822498,100.51227,17.6,2.98,-1.7,-47.9,22.2,22.2,0.51,-0.26,-0.7,16.0,89,0,0,1
2026-08-12T07:14:55,1786493695,13.822498,100.512275,16.8,2.12,14.7,-33.2,-21.2,338.8,0.91,0.41,1.49,16.0,89,0,0,1
2026-08-12T07:14:56,1786493696,13.822503,100.512278,16.9,2.29,39.2,27.5,-33.2,326.8,3.18,-2.48,-4.16,16.0,89,0,0,1
2026-08-12T07:14:57,1786493697,13.822503,100.512278,16.9,2.29,37.3,3.1,35.5,35.5,3.18,-2.48,-4.16,15.99,89,0,0,1
2026-08-12T07:14:58,1786493698,13.822496,100.512284,15.6,2.29,-23.0,-35.2,-39.0,321.0,3.18,-2.48,-4.16,15.99,89,0,0,1
2026-08-12T07:14:59,1786493699,13.822497,100.51228,20.7,6.05,-0.8,-43.0,-51.5,308.5,0.02,-0.87,1.96,15.99,89,0,0,1
2026-08-12T07:15:00,1786493700,13.8225,100.512272,18.9,4.23,-24.7,-13.7,-4.7,355.3,-0.4,-1.83,2.39,15.99,89,0,0,1
2026-08-12T07:15:01,1786493701,13.822499,100.512269,17.5,2.87,-10.2,37.8,-146.7,213.3,1.48,0.66,2.07,15.99,89,0,0,1
2026-08-12T07:15:02,1786493702,13.822506,100.512263,15.7,2.87,-39.2,13.5,-109.8,250.2,1.48,0.66,2.07,15.99,89,0,0,1
2026-08-12T07:15:03,1786493703,13.822503,100.512266,16.5,1.81,-15.3,24.6,88.1,88.1,-1.75,0.16,1.54,15.99,89,AUTO.RTL,1,1
2026-08-12T07:15:04,1786493704,13.822501,100.512269,16.0,1.31,-11.1,31.5,-150.6,209.4,-0.13,-0.19,2.14,15.99,89,0,0,1
2026-08-12T07:15:05,1786493705,13.822495,100.512268,15.2,0.55,-11.8,-0.7,-152.2,207.8,0.49,1.34,2.03,15.99,89,0,0,1
2026-08-12T07:15:06,1786493706,13.822493,100.512268,15.4,0.74,58.8,20.3,98.5,98.5,1.08,-0.53,-5.45,15.99,89,0,0,1
2026-08-12T07:15:07,1786493707,13.822528,100.512259,24.1,9.42,35.8,-9.2,-11.1,348.9,4.33,-1.74,-7.03,15.99,89,0,0,1
2026-08-12T07:15:08,1786493708,13.822538,100.512251,29.0,14.4,43.2,-0.6,-36.6,323.4,3.31,-2.46,-6.9,15.99,89,0,0,1
2026-08-12T07:15:09,1786493709,13.822529,100.512249,36.0,21.34,40.9,-0.4,-90.8,269.2,1.94,-1.33,-5.59,15.99,89,0,0,1
2026-08-12T07:15:10,1786493710,13.822517,100.512264,42.3,27.66,39.6,-0.8,-119.6,240.4,0.98,0.16,-5.15,15.99,89,0,0,1
2026-08-12T07:15:11,1786493711,13.822505,100.512272,47.2,32.51,41.8,-2.7,-161.8,198.2,-0.09,0.38,-4.09,15.99,89,0,0,1
2026-08-12T07:15:12,1786493712,13.822497,100.512271,15.5,32.51,41.8,-2.7,-161.8,198.2,-0.09,0.38,-4.09,15.98,89,0,0,1
2026-08-12T07:15:13,1786493713,13.822489,100.512278,17.0,2.38,42.3,-2.5,-167.6,192.4,-0.59,0.61,-4.05,15.98,89,0,0,1
