iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:50:37,1786481437,13.822495,100.512272,15.4,-0.48,0.2,-1.2,101.5,101.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:38,1786481438,13.822495,100.512272,15.4,-0.48,0.2,-1.1,101.5,101.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:39,1786481439,13.822496,100.512272,15.4,-0.48,0.2,-1.1,101.5,101.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:40,1786481440,13.822495,100.512272,15.4,-0.47,0.2,-1.1,101.5,101.5,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:41,1786481441,13.822496,100.512272,15.4,-0.47,0.2,-1.1,101.5,101.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:42,1786481442,13.822496,100.512272,15.4,-0.47,0.2,-1.1,101.5,101.5,0.02,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:43,1786481443,13.822496,100.512272,15.4,-0.47,0.2,-1.1,101.5,101.5,0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:44,1786481444,13.822496,100.512272,15.4,-0.47,0.2,-1.0,101.5,101.5,0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:45,1786481445,13.822496,100.512272,15.4,-0.48,0.3,-1.0,101.6,101.6,0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:46,1786481446,13.822496,100.512272,15.4,-0.48,0.3,-1.0,101.6,101.6,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:47,1786481447,13.822496,100.512272,15.3,-0.48,0.3,-1.0,101.6,101.6,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:48,1786481448,13.822496,100.512272,15.4,-0.49,0.3,-1.0,101.6,101.6,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:49,1786481449,13.822496,100.512272,15.4,-0.49,0.3,-1.0,101.6,101.6,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:50,1786481450,13.822496,100.512272,15.4,-0.49,0.3,-1.0,101.6,101.6,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:51,1786481451,13.822496,100.512272,15.4,-0.48,0.3,-1.0,101.6,101.6,0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:52,1786481452,13.822496,100.512272,15.4,-0.49,0.4,-1.0,101.6,101.6,0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:53,1786481453,13.822496,100.512272,15.4,-0.49,0.4,-1.0,101.6,101.6,0.02,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:54,1786481454,13.822496,100.512272,15.4,-0.5,0.4,-0.9,101.6,101.6,0.01,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:55,1786481455,13.822495,100.512272,15.4,-0.5,0.4,-0.9,101.6,101.6,0.01,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:56,1786481456,13.822496,100.512271,15.4,-0.5,0.4,-0.9,101.6,101.6,0.01,-0.05,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:57,1786481457,13.822495,100.512271,15.4,-0.49,0.4,-1.0,101.6,101.6,0.0,-0.04,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:58,1786481458,13.822496,100.512272,15.5,-0.49,0.4,-1.0,101.6,101.6,0.0,-0.04,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:50:59,1786481459,13.822495,100.512272,15.4,-0.49,0.4,-1.0,101.6,101.6,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:00,1786481460,13.822495,100.512272,15.4,-0.49,0.4,-1.0,101.6,101.6,0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:01,1786481461,13.822496,100.512272,15.4,-0.48,0.4,-1.0,101.6,101.6,0.02,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:02,1786481462,13.822495,100.512272,15.4,-0.49,0.4,-1.0,101.7,101.7,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:03,1786481463,13.822496,100.512272,15.4,-0.49,0.5,-1.0,101.7,101.7,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:04,1786481464,13.822496,100.512272,15.3,-0.5,0.5,-1.0,101.7,101.7,0.0,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:05,1786481465,13.822495,100.512271,15.4,-0.5,0.5,-1.0,101.7,101.7,0.0,-0.05,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:06,1786481466,13.822496,100.512271,15.4,-0.49,0.5,-1.0,101.7,101.7,0.0,-0.03,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:07,1786481467,13.822495,100.512271,15.4,-0.49,0.5,-1.0,101.7,101.7,-0.02,-0.03,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:08,1786481468,13.822495,100.512271,15.4,-0.49,0.4,-1.0,101.7,101.7,-0.02,-0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:09,1786481469,13.822495,100.512272,15.4,-0.48,0.4,-1.1,101.7,101.7,-0.02,-0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:10,1786481470,13.822495,100.512272,15.4,-0.47,0.4,-1.1,101.7,101.7,-0.03,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:11,1786481471,13.822495,100.512272,15.4,-0.47,0.4,-1.1,101.7,101.7,-0.03,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:12,1786481472,13.822496,100.512272,15.4,-0.48,0.4,-1.1,101.7,101.7,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:13,1786481473,13.822495,100.512272,15.4,-0.49,0.4,-1.1,101.8,101.8,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:14,1786481474,13.822495,100.512272,15.4,-0.49,0.4,-1.1,101.8,101.8,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:15,1786481475,13.822495,100.512272,15.4,-0.49,0.4,-1.1,101.8,101.8,0.0,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:16,1786481476,13.822495,100.512272,15.4,-0.49,0.4,-1.1,101.8,101.8,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:17,1786481477,13.822495,100.512272,15.4,-0.48,0.4,-1.2,101.8,101.8,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:18,1786481478,13.822496,100.512272,15.4,-0.48,0.4,-1.2,101.8,101.8,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:19,1786481479,13.822496,100.512272,15.4,-0.47,0.4,-1.2,101.8,101.8,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:20,1786481480,13.822496,100.512272,15.4,-0.47,0.4,-1.2,101.8,101.8,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:21,1786481481,13.822496,100.512272,15.4,-0.47,0.4,-1.2,101.8,101.8,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:22,1786481482,13.822496,100.512272,15.4,-0.47,0.4,-1.2,101.8,101.8,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:23,1786481483,13.822496,100.512272,15.4,-0.47,0.4,-1.2,101.8,101.8,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:24,1786481484,13.822496,100.512272,15.4,-0.48,0.4,-1.2,101.8,101.8,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:25,1786481485,13.822496,100.512272,15.4,-0.47,0.3,-1.2,101.8,101.8,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:26,1786481486,13.822495,100.512272,15.4,-0.47,0.3,-1.2,101.8,101.8,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:27,1786481487,13.822495,100.512272,15.5,-0.47,0.3,-1.1,101.8,101.8,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:28,1786481488,13.822496,100.512272,15.4,-0.46,0.3,-1.1,101.8,101.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:29,1786481489,13.822496,100.512272,15.4,-0.45,0.3,-1.1,101.8,101.8,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:30,1786481490,13.822496,100.512272,15.4,-0.45,0.3,-1.1,101.8,101.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:31,1786481491,13.822495,100.512272,15.4,-0.44,0.3,-1.1,101.8,101.8,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:32,1786481492,13.822495,100.512272,15.4,-0.44,0.3,-1.0,101.8,101.8,-0.01,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:33,1786481493,13.822495,100.512272,15.4,-0.43,0.3,-1.0,101.8,101.8,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:34,1786481494,13.822496,100.512272,15.4,-0.43,0.3,-1.0,101.8,101.8,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:35,1786481495,13.822496,100.512272,15.4,-0.42,0.3,-1.0,101.8,101.8,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:36,1786481496,13.822496,100.512272,15.4,-0.42,0.3,-1.0,101.8,101.8,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:37,1786481497,13.822495,100.512272,15.4,-0.42,0.3,-1.0,101.8,101.8,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:38,1786481498,13.822496,100.512272,15.4,-0.43,0.3,-1.0,101.8,101.8,0.0,0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:39,1786481499,13.822495,100.512272,15.4,-0.43,0.3,-0.9,101.8,101.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:40,1786481500,13.822495,100.512272,15.4,-0.44,0.3,-0.9,101.8,101.8,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:41,1786481501,13.822496,100.512272,15.4,-0.44,0.3,-0.9,101.8,101.8,-0.01,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:42,1786481502,13.822495,100.512272,15.4,-0.44,0.3,-0.9,101.8,101.8,-0.03,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:43,1786481503,13.822495,100.512272,15.4,-0.44,0.3,-0.9,101.8,101.8,-0.03,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:44,1786481504,13.822495,100.512272,15.4,-0.44,0.3,-0.9,101.8,101.8,-0.03,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:45,1786481505,13.822495,100.512272,15.4,-0.44,0.2,-0.9,101.8,101.8,-0.02,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:46,1786481506,13.822495,100.512272,15.4,-0.43,0.2,-0.9,101.8,101.8,-0.01,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:47,1786481507,13.822495,100.512272,15.4,-0.43,0.2,-0.9,101.8,101.8,-0.02,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:48,1786481508,13.822495,100.512272,15.4,-0.44,0.2,-0.9,101.7,101.7,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:49,1786481509,13.822495,100.512272,15.4,-0.44,0.2,-1.0,101.7,101.7,-0.02,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:50,1786481510,13.822495,100.512271,15.4,-0.44,0.2,-1.0,101.7,101.7,-0.02,-0.03,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:51,1786481511,13.822496,100.512272,15.4,-0.44,0.1,-1.0,101.7,101.7,-0.02,-0.03,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:52,1786481512,13.822496,100.512272,15.4,-0.44,0.1,-1.0,101.7,101.7,0.0,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:53,1786481513,13.822495,100.512272,15.4,-0.43,0.1,-1.0,101.7,101.7,0.0,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:54,1786481514,13.822495,100.512272,15.4,-0.44,0.1,-1.1,101.7,101.7,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:55,1786481515,13.822496,100.512272,15.4,-0.44,0.1,-1.1,101.7,101.7,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:56,1786481516,13.822495,100.512272,15.4,-0.45,0.1,-1.1,101.7,101.7,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:57,1786481517,13.822495,100.512272,15.4,-0.46,0.1,-1.1,101.7,101.7,-0.01,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:58,1786481518,13.822495,100.512272,15.4,-0.46,0.1,-1.1,101.7,101.7,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:51:59,1786481519,13.822496,100.512272,15.4,-0.46,0.1,-1.2,101.6,101.6,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:00,1786481520,13.822496,100.512272,15.4,-0.44,0.1,-1.2,101.6,101.6,0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:01,1786481521,13.822496,100.512272,15.4,-0.42,0.1,-1.2,101.6,101.6,0.02,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:02,1786481522,13.822496,100.512272,15.4,-0.42,0.1,-1.2,101.6,101.6,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:03,1786481523,13.822496,100.512272,15.4,-0.42,0.1,-1.2,101.6,101.6,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:04,1786481524,13.822496,100.512272,15.4,-0.43,0.1,-1.2,101.6,101.6,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:05,1786481525,13.822496,100.512272,15.4,-0.43,0.1,-1.2,101.6,101.6,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:06,1786481526,13.822496,100.512272,15.4,-0.44,0.1,-1.2,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:07,1786481527,13.822495,100.512272,15.4,-0.44,0.1,-1.2,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:08,1786481528,13.822495,100.512272,15.4,-0.45,0.1,-1.2,101.6,101.6,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:09,1786481529,13.822495,100.512272,15.4,-0.46,0.1,-1.2,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:10,1786481530,13.822495,100.512272,15.4,-0.46,0.1,-1.2,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:11,1786481531,13.822495,100.512272,15.4,-0.46,0.1,-1.1,101.5,101.5,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:12,1786481532,13.822496,100.512272,15.4,-0.45,0.1,-1.1,101.5,101.5,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:13,1786481533,13.822496,100.512272,15.4,-0.46,0.1,-1.1,101.5,101.5,0.01,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:14,1786481534,13.822496,100.512272,15.4,-0.46,0.1,-1.1,101.5,101.5,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:15,1786481535,13.822496,100.512272,15.4,-0.46,0.2,-1.1,101.5,101.5,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:16,1786481536,13.822496,100.512272,15.4,-0.46,0.2,-1.1,101.5,101.5,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:17,1786481537,13.822496,100.512272,15.4,-0.46,0.2,-1.1,101.5,101.5,0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:18,1786481538,13.822496,100.512272,15.4,-0.47,0.2,-1.1,101.5,101.5,0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:19,1786481539,13.822496,100.512272,15.4,-0.48,0.2,-1.1,101.5,101.5,0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:20,1786481540,13.822495,100.512272,15.4,-0.49,0.2,-1.1,101.5,101.5,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:21,1786481541,13.822495,100.512272,15.4,-0.49,0.2,-1.2,101.5,101.5,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:22,1786481542,13.822495,100.512272,15.4,-0.48,0.3,-1.2,101.5,101.5,-0.01,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:23,1786481543,13.822495,100.512272,15.4,-0.48,0.3,-1.2,101.5,101.5,-0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:24,1786481544,13.822496,100.512272,15.4,-0.48,0.3,-1.2,101.5,101.5,-0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:25,1786481545,13.822495,100.512272,15.4,-0.47,0.3,-1.2,101.5,101.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:26,1786481546,13.822495,100.512272,15.4,-0.48,0.3,-1.2,101.5,101.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:27,1786481547,13.822496,100.512272,15.4,-0.47,0.3,-1.2,101.5,101.5,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:28,1786481548,13.822496,100.512272,15.4,-0.46,0.3,-1.2,101.5,101.5,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:29,1786481549,13.822496,100.512272,15.4,-0.45,0.3,-1.1,101.5,101.5,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:30,1786481550,13.822496,100.512272,15.4,-0.44,0.3,-1.1,101.5,101.5,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:31,1786481551,13.822496,100.512272,15.4,-0.44,0.3,-1.1,101.5,101.5,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:32,1786481552,13.822496,100.512272,15.4,-0.44,0.3,-1.1,101.5,101.5,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:33,1786481553,13.822496,100.512271,15.4,-0.45,0.4,-1.2,101.5,101.5,0.0,-0.04,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:34,1786481554,13.822496,100.512271,15.4,-0.46,0.4,-1.2,101.5,101.5,0.0,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:35,1786481555,13.822496,100.512272,15.4,-0.46,0.4,-1.2,101.5,101.5,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:36,1786481556,13.822496,100.512272,15.4,-0.45,0.4,-1.2,101.5,101.5,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:37,1786481557,13.822496,100.512272,15.4,-0.43,0.4,-1.2,101.5,101.5,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:38,1786481558,13.822496,100.512272,15.4,-0.43,0.4,-1.2,101.5,101.5,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:39,1786481559,13.822495,100.512272,15.4,-0.43,0.4,-1.2,101.5,101.5,-0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:40,1786481560,13.822495,100.512272,15.4,-0.43,0.4,-1.2,101.5,101.5,-0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:41,1786481561,13.822495,100.512272,15.4,-0.44,0.3,-1.2,101.5,101.5,-0.03,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:42,1786481562,13.822495,100.512272,15.4,-0.44,0.3,-1.2,101.5,101.5,-0.02,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:43,1786481563,13.822495,100.512272,15.4,-0.44,0.3,-1.3,101.5,101.5,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:44,1786481564,13.822495,100.512272,15.4,-0.43,0.3,-1.3,101.5,101.5,-0.01,0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:45,1786481565,13.822495,100.512272,15.4,-0.43,0.3,-1.3,101.5,101.5,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:46,1786481566,13.822496,100.512272,15.3,-0.43,0.3,-1.2,101.5,101.5,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:47,1786481567,13.822495,100.512272,15.4,-0.43,0.3,-1.2,101.5,101.5,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:48,1786481568,13.822495,100.512272,15.4,-0.43,0.3,-1.2,101.5,101.5,0.01,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:49,1786481569,13.822496,100.512272,15.4,-0.43,0.3,-1.2,101.5,101.5,0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:50,1786481570,13.822496,100.512272,15.4,-0.43,0.3,-1.3,101.5,101.5,0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:51,1786481571,13.822496,100.512272,15.4,-0.43,0.3,-1.3,101.5,101.5,0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:52,1786481572,13.822496,100.512272,15.4,-0.43,0.4,-1.3,101.5,101.5,0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:53,1786481573,13.822496,100.512272,15.4,-0.43,0.4,-1.3,101.5,101.5,0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:54,1786481574,13.822496,100.512272,15.4,-0.43,0.4,-1.3,101.5,101.5,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:55,1786481575,13.822496,100.512272,15.4,-0.42,0.4,-1.3,101.4,101.4,0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:56,1786481576,13.822496,100.512272,15.5,-0.41,0.4,-1.3,101.4,101.4,0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:57,1786481577,13.822496,100.512272,15.5,-0.4,0.5,-1.4,101.4,101.4,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:58,1786481578,13.822496,100.512272,15.5,-0.4,0.5,-1.4,101.4,101.4,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:52:59,1786481579,13.822495,100.512272,15.5,-0.4,0.5,-1.4,101.4,101.4,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:00,1786481580,13.822495,100.512272,15.5,-0.4,0.5,-1.4,101.4,101.4,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:01,1786481581,13.822495,100.512272,15.4,-0.4,0.5,-1.4,101.4,101.4,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:02,1786481582,13.822495,100.512272,15.4,-0.41,0.5,-1.4,101.4,101.4,0.01,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:03,1786481583,13.822495,100.512272,15.5,-0.4,0.5,-1.4,101.4,101.4,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:04,1786481584,13.822495,100.512272,15.5,-0.4,0.5,-1.4,101.4,101.4,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:05,1786481585,13.822495,100.512272,15.5,-0.4,0.6,-1.4,101.4,101.4,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:06,1786481586,13.822495,100.512272,15.5,-0.41,0.6,-1.4,101.4,101.4,-0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:07,1786481587,13.822495,100.512272,15.5,-0.41,0.5,-1.4,101.4,101.4,-0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:08,1786481588,13.822495,100.512272,15.4,-0.42,0.5,-1.4,101.4,101.4,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:09,1786481589,13.822496,100.512272,15.4,-0.42,0.5,-1.4,101.4,101.4,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:10,1786481590,13.822495,100.512272,15.4,-0.42,0.5,-1.4,101.4,101.4,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:11,1786481591,13.822495,100.512272,15.4,-0.42,0.5,-1.5,101.4,101.4,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:12,1786481592,13.822495,100.512272,15.4,-0.42,0.5,-1.5,101.4,101.4,-0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:13,1786481593,13.822495,100.512272,15.5,-0.41,0.5,-1.5,101.4,101.4,-0.01,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:14,1786481594,13.822495,100.512272,15.4,-0.42,0.4,-1.4,101.4,101.4,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:53:15,1786481595,13.822495,100.512272,15.4,-0.42,0.4,-1.4,101.4,101.4,-0.01,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
