iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:24:55,1786490696,13.82271,100.512065,18.8,3.05,-0.3,-0.2,-150.8,209.2,0.07,0.04,0.36,16.1,95,0,0,1
2026-08-12T06:24:56,1786490697,13.82271,100.512065,18.8,3.05,-0.3,-0.2,-150.8,209.2,0.07,0.04,0.36,16.1,95,0,0,1
2026-08-12T06:24:57,1786490698,13.82271,100.512065,17.7,1.95,0.5,-0.7,-150.8,209.2,-0.03,0.01,0.28,16.1,95,0,0,1
2026-08-12T06:24:58,1786490699,13.82271,100.512065,17.4,1.64,0.1,-0.8,-150.8,209.2,-0.03,-0.02,0.27,16.09,95,0,0,1
2026-08-12T06:24:59,1786490700,13.82271,100.512065,17.1,1.35,0.2,-1.0,-150.7,209.3,-0.04,-0.01,0.28,16.09,95,0,0,1
2026-08-12T06:25:00,1786490701,13.82271,100.512065,16.8,1.05,0.5,-0.8,-150.7,209.3,-0.05,-0.02,0.28,16.09,95,0,0,1
2026-08-12T06:25:01,1786490702,13.822711,100.512065,16.5,0.75,0.2,-1.1,-150.8,209.2,-0.04,-0.02,0.26,16.09,95,0,0,1
2026-08-12T06:25:02,1786490703,13.82271,100.512065,16.4,0.65,0.5,-0.4,-150.8,209.2,-0.06,-0.01,-0.58,16.09,95,0,0,1
2026-08-12T06:25:03,1786490704,13.82271,100.512066,16.4,0.65,0.4,-0.5,-150.7,209.3,-0.06,-0.01,-0.58,16.09,95,0,0,1
2026-08-12T06:25:04,1786490705,13.822711,100.512066,17.4,0.65,0.3,-1.2,-150.8,209.2,-0.06,-0.01,-0.58,16.09,94,AUTO.TAKEOFF,1,1
2026-08-12T06:25:05,1786490706,13.82271,100.512065,18.0,0.65,0.3,-1.2,-150.8,209.2,-0.06,-0.01,-0.58,16.09,94,AUTO.TAKEOFF,1,1
2026-08-12T06:25:06,1786490707,13.82271,100.512065,18.9,3.17,1.1,1.4,-150.6,209.4,0.0,0.0,0.01,16.09,94,0,0,1
2026-08-12T06:25:07,1786490708,13.822716,100.512066,19.0,3.22,6.1,10.7,-147.9,212.1,1.49,0.18,-0.11,16.09,94,0,0,1
2026-08-12T06:25:08,1786490709,13.822739,100.512068,19.2,3.38,8.0,4.1,-125.6,234.4,3.06,0.19,-0.22,16.09,94,0,0,1
2026-08-12T06:25:09,1786490710,13.822758,100.51207,18.5,3.38,-0.6,-1.4,-92.2,267.8,3.06,0.19,-0.22,16.09,94,0,0,1
2026-08-12T06:25:10,1786490711,13.822778,100.512071,18.7,3.54,-4.5,0.3,-70.0,290.0,2.63,0.16,-0.16,16.09,94,AUTO.LOITER,1,1
2026-08-12T06:25:11,1786490712,13.822783,100.512071,19.4,3.66,-3.7,1.5,-47.4,312.6,1.67,0.14,-0.13,16.09,94,0,0,1
2026-08-12T06:25:12,1786490713,13.822794,100.512072,19.5,3.76,-2.8,-0.0,-20.7,339.3,0.95,0.12,-0.1,16.09,94,0,0,1
2026-08-12T06:25:13,1786490714,13.822804,100.512071,19.6,3.85,-0.3,1.0,-3.3,356.7,0.8,-0.07,-0.09,16.09,94,0,0,1
2026-08-12T06:25:14,1786490715,13.822806,100.512071,19.7,3.88,-3.3,1.7,-4.6,355.4,-0.05,0.05,0.12,16.08,94,0,0,1
2026-08-12T06:25:15,1786490716,13.822805,100.51207,19.3,3.49,-1.5,-0.3,-13.3,346.7,-0.07,0.0,0.35,16.08,94,0,0,1
2026-08-12T06:25:16,1786490717,13.822805,100.51207,18.9,3.13,-1.5,-0.8,-11.4,348.6,-0.09,0.0,0.4,16.08,94,0,0,1
2026-08-12T06:25:17,1786490718,13.822805,100.51207,18.5,2.75,-1.9,-0.4,-8.4,351.6,0.0,0.01,0.42,16.08,94,AUTO.LAND,1,1
2026-08-12T06:25:18,1786490719,13.822805,100.51207,18.1,2.37,-2.0,-0.5,-10.1,349.9,-0.01,0.01,0.44,16.08,94,0,0,1
2026-08-12T06:25:19,1786490720,13.822805,100.512071,17.2,2.37,-2.0,-0.5,-10.1,349.9,-0.01,0.01,0.44,16.08,94,0,0,1
2026-08-12T06:25:20,1786490721,13.822805,100.51207,17.5,1.72,-2.0,-0.6,-9.5,350.5,0.03,0.0,0.35,16.08,94,0,0,1
2026-08-12T06:25:21,1786490722,13.822805,100.512071,17.2,1.42,-2.5,-0.8,-9.7,350.3,0.02,-0.01,0.34,16.08,94,0,0,1
2026-08-12T06:25:22,1786490723,13.822804,100.512071,16.9,1.11,-2.0,-0.8,-9.9,350.1,0.03,-0.03,0.34,16.08,94,0,0,1
2026-08-12T06:25:23,1786490724,13.822804,100.512071,16.6,0.81,-2.0,-1.0,-9.8,350.2,0.07,-0.01,0.32,16.08,94,0,0,1
2026-08-12T06:25:24,1786490725,13.822804,100.512071,15.6,0.81,-2.6,-0.6,-9.7,350.3,0.07,-0.01,0.32,16.08,94,0,0,1
2026-08-12T06:25:25,1786490726,13.822804,100.512071,15.5,0.51,-1.7,-0.5,-9.8,350.2,0.05,-0.04,0.32,16.08,94,AUTO.TAKEOFF,1,1
2026-08-12T06:25:26,1786490727,13.822805,100.512071,16.2,0.4,-2.6,-0.7,-9.8,350.2,0.02,-0.03,-0.51,16.08,94,0,0,1
2026-08-12T06:25:27,1786490728,13.822805,100.512071,17.0,1.26,-1.6,-0.6,-9.7,350.3,0.02,-0.03,-0.68,16.07,94,AUTO.TAKEOFF,1,1
2026-08-12T06:25:28,1786490729,13.822804,100.512071,17.6,1.87,-2.5,-0.9,-9.7,350.3,0.02,0.0,-0.56,16.07,94,0,0,1
2026-08-12T06:25:29,1786490730,13.822804,100.512071,17.9,2.17,-2.5,-0.9,-9.7,350.3,0.02,-0.01,0.11,16.07,94,0,0,1
2026-08-12T06:25:30,1786490731,13.822804,100.512071,17.9,2.17,1.5,4.3,-9.4,350.6,0.02,-0.01,0.11,16.07,94,0,0,1
2026-08-12T06:25:31,1786490732,13.822786,100.512081,18.1,2.29,4.1,1.2,19.7,19.7,-2.6,1.28,-0.16,16.07,93,0,0,1
2026-08-12T06:25:32,1786490733,13.822763,100.512094,18.2,2.48,1.2,2.8,52.0,52.0,-2.43,1.48,-0.2,16.07,93,0,0,1
2026-08-12T06:25:33,1786490734,13.822741,100.512107,18.5,2.68,0.5,1.3,73.6,73.6,-2.72,1.51,-0.21,16.07,93,0,0,1
2026-08-12T06:25:34,1786490735,13.822717,100.512121,18.7,2.89,0.9,1.3,96.8,96.8,-2.68,1.46,-0.22,16.07,93,0,0,1
2026-08-12T06:25:35,1786490736,13.822694,100.512134,18.9,3.08,-2.9,5.9,123.4,123.4,-2.58,1.41,-0.16,16.07,93,0,0,1
2026-08-12T06:25:36,1786490737,13.822676,100.512145,19.0,3.19,-0.1,7.3,136.1,136.1,-1.53,0.83,-0.12,16.07,93,0,0,1
2026-08-12T06:25:37,1786490738,13.822666,100.512151,19.1,3.29,2.2,5.2,148.0,148.0,-0.99,0.36,-0.09,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:25:38,1786490739,13.822666,100.512151,19.1,3.29,9.8,0.6,163.3,163.3,-0.99,0.36,-0.09,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:25:39,1786490740,13.822638,100.512142,18.3,3.29,6.8,-11.8,172.7,172.7,-0.99,0.36,-0.09,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:25:40,1786490741,13.822638,100.512142,18.3,3.29,6.8,-11.8,172.7,172.7,-0.99,0.36,-0.09,16.07,93,AUTO.LOITER,1,1
2026-08-12T06:25:41,1786490742,13.822607,100.512132,19.2,3.4,0.6,6.3,-163.5,196.5,-2.67,-1.04,-0.04,16.07,93,0,0,1
2026-08-12T06:25:42,1786490743,13.822585,100.512124,19.2,3.41,0.7,3.6,-167.3,192.7,-1.94,-0.68,-0.01,16.07,93,0,0,1
2026-08-12T06:25:43,1786490744,13.822572,100.51212,19.2,3.44,-1.0,4.1,-164.2,195.8,-1.13,-0.36,0.0,16.06,93,0,0,1
2026-08-12T06:25:44,1786490745,13.822564,100.512123,19.3,3.48,-10.3,-3.9,-169.9,190.1,-0.59,1.12,-0.02,16.06,93,0,0,1
2026-08-12T06:25:45,1786490746,13.822551,100.512141,19.3,3.48,2.0,2.4,155.4,155.4,-2.09,2.48,0.05,16.06,93,0,0,1
2026-08-12T06:25:46,1786490747,13.822535,100.512161,19.2,3.47,0.7,2.6,126.1,126.1,-1.68,2.27,0.0,16.06,93,0,0,1
2026-08-12T06:25:47,1786490748,13.822522,100.512178,19.3,3.48,-0.6,4.3,123.1,123.1,-1.2,1.5,0.0,16.06,93,0,0,1
2026-08-12T06:25:48,1786490749,13.822515,100.512188,19.2,3.47,-3.0,3.3,132.7,132.7,-0.71,0.92,0.0,16.06,93,0,0,1
2026-08-12T06:25:49,1786490750,13.822512,100.512201,19.3,3.5,-3.0,3.3,132.7,132.7,-0.32,2.15,-0.02,16.06,93,0,0,1
2026-08-12T06:25:50,1786490751,13.822507,100.512221,18.5,3.5,-2.4,4.5,94.3,94.3,-0.32,2.15,-0.02,16.06,93,0,0,1
2026-08-12T06:25:51,1786490752,13.8225,100.512248,19.2,3.46,0.3,2.9,100.0,100.0,-0.4,1.92,0.0,16.06,93,0,0,1
2026-08-12T06:25:52,1786490753,13.822497,100.512262,19.2,3.44,0.6,4.0,106.4,106.4,-0.28,1.23,0.0,16.06,93,0,0,1
2026-08-12T06:25:53,1786490754,13.822496,100.51227,18.6,2.81,0.3,6.2,106.4,106.4,-0.07,0.39,0.93,16.06,93,0,0,1
2026-08-12T06:25:54,1786490755,13.822495,100.512271,17.4,2.81,-0.6,-0.2,101.5,101.5,-0.07,0.39,0.93,16.06,93,0,0,1
2026-08-12T06:25:55,1786490756,13.822495,100.512271,18.0,2.27,-0.1,1.9,103.1,103.1,-0.02,0.07,0.34,16.06,93,0,0,1
2026-08-12T06:25:56,1786490757,13.822495,100.512272,17.7,1.94,0.1,0.5,104.3,104.3,0.04,0.0,0.32,16.05,93,0,0,1
2026-08-12T06:25:57,1786490758,13.822495,100.512272,17.4,1.61,0.0,0.5,103.2,103.2,0.03,-0.02,0.28,16.05,92,0,0,1
2026-08-12T06:25:58,1786490759,13.822495,100.512272,17.1,1.29,0.0,0.4,103.2,103.2,0.02,-0.01,0.26,16.05,92,0,0,1
2026-08-12T06:25:59,1786490760,13.822495,100.512272,16.8,0.99,0.1,0.3,103.4,103.4,0.02,-0.01,0.25,16.05,92,0,0,1
2026-08-12T06:26:00,1786490761,13.822495,100.512272,16.5,0.7,-0.2,0.5,103.5,103.5,0.01,-0.01,0.26,16.05,92,0,0,1
2026-08-12T06:26:01,1786490762,13.822495,100.512272,16.2,0.42,0.3,0.4,103.3,103.3,0.03,0.01,0.27,16.05,92,0,0,1
2026-08-12T06:26:02,1786490763,13.822496,100.512272,16.4,0.62,0.1,-0.4,103.4,103.4,0.13,-0.03,-0.63,16.05,92,0,0,1
2026-08-12T06:26:03,1786490764,13.822496,100.512272,16.7,0.92,0.2,-0.5,103.4,103.4,0.04,0.0,-0.48,16.05,92,0,0,1
2026-08-12T06:26:04,1786490765,13.822495,100.512272,16.6,0.78,0.2,-0.5,103.4,103.4,0.0,0.03,-0.24,16.05,92,0,0,1
2026-08-12T06:26:05,1786490766,13.822495,100.512272,15.3,0.78,0.3,-0.5,103.4,103.4,0.0,0.03,-0.24,16.2,92,AUTO.LAND,0,1
2026-08-12T06:26:06,1786490767,13.822495,100.512272,16.1,0.33,0.2,-0.4,103.4,103.4,0.03,0.0,0.11,16.2,97,0,0,0
2026-08-12T06:26:07,1786490768,13.822495,100.512272,16.0,0.27,0.3,-0.5,103.3,103.3,0.01,0.0,0.12,16.2,99,0,0,0
2026-08-12T06:26:08,1786490769,13.822495,100.512272,15.4,0.27,0.3,-0.5,103.3,103.3,0.01,0.0,0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:09,1786490770,13.822495,100.512272,16.1,0.31,0.3,-0.5,103.3,103.3,-0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:10,1786490771,13.822495,100.512272,16.1,0.35,0.3,-0.5,103.3,103.3,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:11,1786490772,13.822495,100.512272,15.4,0.35,0.3,-0.5,103.3,103.3,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:12,1786490773,13.822495,100.512272,16.2,0.39,0.4,-0.5,103.3,103.3,-0.02,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:13,1786490774,13.822495,100.512272,15.4,0.39,0.4,-0.6,103.2,103.2,-0.02,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:14,1786490775,13.822495,100.512272,16.2,0.4,0.4,-0.5,103.2,103.2,-0.03,0.03,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:15,1786490776,13.822495,100.512272,16.2,0.41,0.4,-0.5,103.2,103.2,-0.03,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:16,1786490777,13.822495,100.512272,16.2,0.41,0.4,-0.5,103.2,103.2,-0.02,0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:17,1786490778,13.822495,100.512272,16.2,0.41,0.4,-0.5,103.2,103.2,-0.01,0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:18,1786490779,13.822495,100.512272,16.2,0.4,0.4,-0.5,103.2,103.2,-0.03,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:19,1786490780,13.822495,100.512272,15.4,0.4,0.4,-0.5,103.2,103.2,-0.03,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:20,1786490781,13.822495,100.512272,16.2,0.4,0.4,-0.5,103.2,103.2,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:21,1786490782,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.1,103.1,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:22,1786490783,13.822495,100.512272,16.2,0.39,0.4,-0.4,103.1,103.1,-0.03,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:23,1786490784,13.822496,100.512272,15.3,0.39,0.4,-0.4,103.1,103.1,-0.03,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:24,1786490785,13.822496,100.512272,15.4,0.39,0.4,-0.4,103.1,103.1,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:25,1786490786,13.822495,100.512272,15.4,0.4,0.4,-0.4,103.1,103.1,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:26,1786490787,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.1,103.1,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:27,1786490788,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.1,103.1,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:28,1786490789,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.1,103.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:29,1786490790,13.822495,100.512272,16.2,0.39,0.4,-0.4,103.0,103.0,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:30,1786490791,13.822495,100.512272,16.2,0.39,0.4,-0.4,103.0,103.0,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:31,1786490792,13.822495,100.512272,16.2,0.39,0.4,-0.4,103.0,103.0,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:32,1786490793,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.0,103.0,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:33,1786490794,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.0,103.0,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:34,1786490795,13.822495,100.512272,16.2,0.4,0.4,-0.4,103.0,103.0,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:35,1786490796,13.822495,100.512272,16.2,0.41,0.4,-0.4,103.0,103.0,0.0,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:36,1786490797,13.822495,100.512272,16.2,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:37,1786490798,13.822495,100.512272,16.2,0.42,0.4,-0.4,103.0,103.0,-0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:38,1786490799,13.822495,100.512272,16.2,0.42,0.4,-0.4,103.0,103.0,-0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:39,1786490800,13.822495,100.512272,16.2,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:40,1786490801,13.822495,100.512272,15.4,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:41,1786490802,13.822495,100.512272,16.2,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:42,1786490803,13.822495,100.512272,16.2,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:43,1786490804,13.822495,100.512272,15.4,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:44,1786490805,13.822495,100.512272,15.4,0.42,0.4,-0.4,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:45,1786490806,13.822495,100.512272,15.4,0.42,0.4,-0.5,103.0,103.0,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:46,1786490807,13.822495,100.512272,16.2,0.4,0.5,-0.5,103.0,103.0,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:47,1786490808,13.822495,100.512272,16.2,0.4,0.5,-0.5,103.0,103.0,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:48,1786490809,13.822495,100.512272,16.2,0.4,0.5,-0.5,103.0,103.0,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:49,1786490810,13.822495,100.512272,16.2,0.4,0.5,-0.5,103.0,103.0,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:50,1786490811,13.822495,100.512272,16.2,0.4,0.5,-0.5,103.0,103.0,-0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:51,1786490812,13.822495,100.512272,16.2,0.4,0.5,-0.5,103.0,103.0,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:52,1786490813,13.822495,100.512272,16.2,0.4,0.6,-0.5,103.0,103.0,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:53,1786490814,13.822495,100.512272,16.2,0.39,0.6,-0.5,103.0,103.0,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:54,1786490815,13.822495,100.512272,16.2,0.38,0.6,-0.5,103.0,103.0,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:55,1786490816,13.822495,100.512272,16.1,0.37,0.6,-0.5,103.0,103.0,-0.01,0.04,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:56,1786490817,13.822495,100.512271,15.4,0.37,0.6,-0.5,103.0,103.0,-0.01,0.04,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:57,1786490818,13.822495,100.512272,15.5,0.37,0.6,-0.4,103.0,103.0,-0.01,0.04,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:58,1786490819,13.822495,100.512272,16.2,0.38,0.6,-0.4,103.0,103.0,0.0,0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:26:59,1786490820,13.822495,100.512272,16.2,0.38,0.7,-0.4,103.0,103.0,0.01,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:00,1786490821,13.822495,100.512272,16.2,0.38,0.7,-0.3,103.0,103.0,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:01,1786490822,13.822495,100.512272,16.2,0.38,0.7,-0.4,103.0,103.0,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:02,1786490823,13.822495,100.512272,16.2,0.38,0.7,-0.4,103.0,103.0,0.0,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:03,1786490824,13.822495,100.512272,16.1,0.37,0.7,-0.3,103.0,103.0,0.01,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:04,1786490825,13.822496,100.512272,16.1,0.37,0.7,-0.3,103.0,103.0,0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:05,1786490826,13.822496,100.512272,16.1,0.37,0.7,-0.3,103.1,103.1,0.0,-0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:06,1786490827,13.822495,100.512272,16.1,0.37,0.8,-0.3,103.1,103.1,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:07,1786490828,13.822495,100.512272,16.1,0.37,0.8,-0.3,103.1,103.1,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:08,1786490829,13.822495,100.512272,16.1,0.37,0.8,-0.3,103.1,103.1,-0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:09,1786490830,13.822495,100.512272,16.1,0.37,0.8,-0.3,103.1,103.1,-0.03,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:10,1786490831,13.822495,100.512272,16.1,0.38,0.7,-0.3,103.1,103.1,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:11,1786490832,13.822495,100.512272,16.1,0.37,0.8,-0.3,103.1,103.1,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:12,1786490833,13.822495,100.512272,16.1,0.37,0.8,-0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:13,1786490834,13.822496,100.512272,15.4,0.37,0.8,-0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:14,1786490835,13.822496,100.512272,15.4,0.37,0.7,-0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:15,1786490836,13.822496,100.512272,15.4,0.37,0.7,-0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:16,1786490837,13.822496,100.512272,15.4,0.37,0.7,-0.3,103.1,103.1,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:17,1786490838,13.822495,100.512272,16.2,0.38,0.7,-0.3,103.1,103.1,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:18,1786490839,13.822495,100.512272,16.2,0.38,0.7,-0.3,103.1,103.1,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:19,1786490840,13.822495,100.512272,16.2,0.38,0.7,-0.3,103.1,103.1,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:20,1786490841,13.822495,100.512272,16.1,0.38,0.7,-0.3,103.0,103.0,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:21,1786490842,13.822495,100.512272,16.1,0.37,0.7,-0.3,103.0,103.0,0.0,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:22,1786490843,13.822495,100.512272,16.1,0.37,0.7,-0.3,103.0,103.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:23,1786490844,13.822495,100.512272,16.1,0.36,0.7,-0.3,103.0,103.0,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:24,1786490845,13.822495,100.512272,16.1,0.36,0.7,-0.3,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:25,1786490846,13.822495,100.512272,16.1,0.35,0.7,-0.4,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:26,1786490847,13.822495,100.512272,16.1,0.35,0.7,-0.3,103.0,103.0,0.0,0.03,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:27,1786490848,13.822496,100.512272,16.1,0.34,0.7,-0.3,103.0,103.0,0.01,0.04,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:28,1786490849,13.822496,100.512272,16.1,0.35,0.8,-0.3,103.0,103.0,0.0,0.04,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:29,1786490850,13.822496,100.512272,16.1,0.35,0.8,-0.3,103.0,103.0,0.0,0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:30,1786490851,13.822495,100.512272,15.4,0.35,0.8,-0.2,103.0,103.0,0.0,0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:31,1786490852,13.822496,100.512272,16.1,0.35,0.8,-0.2,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:32,1786490853,13.822496,100.512272,16.1,0.35,0.8,-0.2,103.0,103.0,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:33,1786490854,13.822495,100.512272,16.1,0.35,0.8,-0.2,103.0,103.0,0.0,-0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:34,1786490855,13.822495,100.512272,16.1,0.35,0.8,-0.2,103.0,103.0,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:35,1786490856,13.822495,100.512272,16.1,0.35,0.7,-0.2,103.0,103.0,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:36,1786490857,13.822496,100.512272,16.1,0.35,0.8,-0.2,103.0,103.0,0.02,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:37,1786490858,13.822495,100.512272,16.1,0.34,0.8,-0.3,103.0,103.0,0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:38,1786490859,13.822495,100.512272,16.1,0.34,0.8,-0.3,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:39,1786490860,13.822495,100.512272,16.1,0.35,0.8,-0.3,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:40,1786490861,13.822495,100.512272,16.1,0.35,0.8,-0.3,103.0,103.0,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:27:41,1786490862,13.822495,100.512272,16.1,0.36,0.8,-0.3,103.0,103.0,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
