iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T09:52:07,1786675928,13.730962,100.788405,12.4,11.88,0.2,-1.4,-89.5,270.5,0.06,-5.05,-0.11,24.46,90,0,0,1
2026-08-14T09:52:08,1786675929,13.730963,100.788359,12.4,11.87,0.1,-2.9,-89.5,270.5,0.07,-5.01,-0.13,24.46,89,0,0,1
2026-08-14T09:52:09,1786675930,13.730963,100.788359,12.4,11.87,0.4,-1.5,-89.5,270.5,0.07,-5.01,-0.13,24.46,89,0,0,1
2026-08-14T09:52:10,1786675931,13.730963,100.788313,12.4,11.88,0.4,-1.5,-89.5,270.5,0.09,-4.97,-0.12,24.46,89,AUTO.LOITER,1,1
2026-08-14T09:52:11,1786675932,13.730963,100.788313,12.4,11.88,-0.0,-1.9,-89.5,270.5,0.09,-4.97,-0.12,24.46,89,0,0,1
2026-08-14T09:52:12,1786675933,13.730963,100.788313,12.4,11.88,-0.2,-2.6,-89.5,270.5,0.09,-4.97,-0.12,24.46,89,0,0,1
2026-08-14T09:52:13,1786675934,13.730964,100.788267,12.4,11.88,0.1,-2.7,-89.5,270.5,0.05,-5.02,-0.11,24.45,89,0,0,1
2026-08-14T09:52:14,1786675935,13.730964,100.788267,12.4,11.88,0.1,-2.7,-89.5,270.5,0.05,-5.02,-0.11,24.45,89,0,0,1
2026-08-14T09:52:15,1786675936,13.730964,100.788229,12.2,11.88,-0.1,-2.8,-89.5,270.5,0.05,-5.02,-0.11,24.45,89,AUTO.LOITER,1,1
2026-08-14T09:52:16,1786675937,13.730964,100.78822,12.4,11.89,0.0,-1.3,-89.5,270.5,0.05,-5.09,-0.1,24.45,89,0,0,1
2026-08-14T09:52:17,1786675938,13.730964,100.78822,12.4,11.89,0.0,-1.6,-89.5,270.5,0.05,-5.09,-0.1,24.45,89,0,0,1
2026-08-14T09:52:18,1786675939,13.730965,100.788174,12.4,11.9,0.0,-1.6,-89.5,270.5,0.04,-4.98,-0.1,24.45,89,0,0,1
2026-08-14T09:52:19,1786675940,13.730965,100.788174,12.4,11.9,0.0,-2.2,-89.5,270.5,0.04,-4.98,-0.1,24.45,89,0,0,1
2026-08-14T09:52:20,1786675941,13.730965,100.788174,12.4,11.9,-0.1,-2.7,-89.5,270.5,0.04,-4.98,-0.1,24.45,89,0,0,1
2026-08-14T09:52:21,1786675942,13.730965,100.788128,12.4,11.89,-0.1,-2.2,-89.5,270.5,0.04,-5.05,-0.1,24.45,89,0,0,1
2026-08-14T09:52:22,1786675943,13.730965,100.788128,12.4,11.89,-0.1,-2.2,-89.5,270.5,0.04,-5.05,-0.1,24.45,89,0,0,1
2026-08-14T09:52:23,1786675944,13.730965,100.788128,12.4,11.89,-0.1,-2.2,-89.5,270.5,0.04,-5.05,-0.1,24.45,89,0,0,1
2026-08-14T09:52:24,1786675945,13.730965,100.78809,12.1,11.89,0.1,-1.7,-89.5,270.5,0.04,-5.05,-0.1,24.44,89,0,0,1
2026-08-14T09:52:25,1786675946,13.730965,100.78809,12.1,11.89,0.4,-0.7,-89.5,270.5,0.04,-5.05,-0.1,24.44,89,0,0,1
2026-08-14T09:52:26,1786675947,13.730966,100.788035,12.4,11.89,0.4,-0.7,-89.5,270.5,0.06,-4.94,-0.11,24.44,89,AUTO.LOITER,1,1
2026-08-14T09:52:27,1786675948,13.730966,100.788035,12.4,11.89,0.2,-1.9,-89.4,270.6,0.06,-4.94,-0.11,24.44,89,0,0,1
2026-08-14T09:52:28,1786675949,13.730966,100.788035,12.4,11.89,0.0,-3.0,-89.4,270.6,0.06,-4.94,-0.11,24.44,89,0,0,1
2026-08-14T09:52:29,1786675950,13.730966,100.78799,12.4,11.9,-0.0,-2.5,-89.4,270.6,0.07,-5.02,-0.1,24.44,89,0,0,1
2026-08-14T09:52:30,1786675951,13.730966,100.78799,12.4,11.9,-0.0,-2.5,-89.4,270.6,0.07,-5.02,-0.1,24.44,89,0,0,1
2026-08-14T09:52:31,1786675952,13.730966,100.787954,12.2,11.9,-0.1,9.6,-89.4,270.6,0.07,-5.02,-0.1,24.43,89,AUTO.LOITER,1,1
2026-08-14T09:52:32,1786675953,13.730966,100.787948,12.4,11.9,0.0,11.1,-89.4,270.6,0.03,-3.59,-0.08,24.43,89,0,0,1
2026-08-14T09:52:33,1786675954,13.730966,100.787948,12.4,11.9,0.5,5.3,-89.2,270.8,0.03,-3.59,-0.08,24.43,89,0,0,1
2026-08-14T09:52:34,1786675955,13.730967,100.787924,12.4,11.91,0.5,5.3,-89.2,270.8,0.22,-2.04,-0.14,24.43,89,0,0,1
2026-08-14T09:52:35,1786675956,13.730967,100.787924,12.4,11.91,9.9,7.9,-88.4,271.6,0.22,-2.04,-0.14,24.43,89,0,0,1
2026-08-14T09:52:36,1786675957,13.730967,100.787924,12.4,11.91,20.5,10.9,-83.2,276.8,0.22,-2.04,-0.14,24.43,89,0,0,1
2026-08-14T09:52:37,1786675958,13.730983,100.787915,12.5,11.94,13.0,-0.3,-74.4,285.6,2.88,-0.02,-0.06,24.43,89,0,0,1
2026-08-14T09:52:38,1786675959,13.730983,100.787915,12.5,11.94,12.5,-16.7,-60.4,299.6,2.88,-0.02,-0.06,24.43,89,0,0,1
2026-08-14T09:52:39,1786675960,13.731013,100.787911,12.3,11.94,12.5,-16.7,-60.4,299.6,2.88,-0.02,-0.06,24.43,89,AUTO.LOITER,1,1
2026-08-14T09:52:40,1786675961,13.731022,100.78791,12.4,11.93,-1.3,0.3,-39.8,320.2,5.18,-0.89,0.0,24.43,89,0,0,1
2026-08-14T09:52:41,1786675962,13.731022,100.78791,12.4,11.93,-2.3,15.2,-24.8,335.2,5.18,-0.89,0.0,24.43,89,0,0,1
2026-08-14T09:52:42,1786675963,13.731058,100.787903,12.4,11.93,0.4,9.9,-13.3,346.7,2.9,-0.39,0.0,24.42,89,0,0,1
2026-08-14T09:52:43,1786675964,13.731058,100.787903,12.4,11.93,0.4,9.9,-13.3,346.7,2.9,-0.39,0.0,24.42,89,0,0,1
2026-08-14T09:52:44,1786675965,13.731058,100.787903,12.4,11.93,6.8,6.6,-4.9,355.1,2.9,-0.39,0.0,24.42,89,0,0,1
2026-08-14T09:52:45,1786675966,13.731075,100.787902,12.5,11.96,19.7,10.2,5.0,5.0,1.3,0.98,-0.12,24.42,88,0,0,1
2026-08-14T09:52:46,1786675967,13.731075,100.787902,12.5,11.96,12.7,6.8,16.4,16.4,1.3,0.98,-0.12,24.42,88,0,0,1
2026-08-14T09:52:47,1786675968,13.731078,100.787919,12.2,11.96,12.7,6.8,16.4,16.4,1.3,0.98,-0.12,24.42,88,AUTO.LOITER,1,1
2026-08-14T09:52:48,1786675969,13.731077,100.787924,12.4,11.93,14.2,-12.1,28.0,28.0,-0.23,3.45,-0.14,24.42,88,0,0,1
2026-08-14T09:52:49,1786675970,13.731077,100.787924,12.4,11.93,8.3,-9.1,45.7,45.7,-0.23,3.45,-0.14,24.42,88,0,0,1
2026-08-14T09:52:50,1786675971,13.731079,100.787968,12.4,11.92,0.8,3.3,59.7,59.7,0.07,5.21,-0.04,24.41,88,0,0,1
2026-08-14T09:52:51,1786675972,13.731079,100.787968,12.4,11.92,0.8,3.3,59.7,59.7,0.07,5.21,-0.04,24.41,88,0,0,1
2026-08-14T09:52:52,1786675973,13.731079,100.787968,12.4,11.92,3.9,-2.6,70.2,70.2,0.07,5.21,-0.04,24.41,88,0,0,1
2026-08-14T09:52:53,1786675974,13.73108,100.788011,12.4,11.92,1.0,-3.8,80.6,80.6,-0.23,5.01,-0.06,24.41,88,0,0,1
2026-08-14T09:52:54,1786675975,13.73108,100.788011,12.4,11.92,-0.7,-2.2,90.2,90.2,-0.23,5.01,-0.06,24.41,88,0,0,1
2026-08-14T09:52:55,1786675976,13.731081,100.788049,12.1,11.92,-0.7,-2.2,90.2,90.2,-0.23,5.01,-0.06,24.41,88,AUTO.LOITER,1,1
2026-08-14T09:52:56,1786675977,13.73108,100.788057,12.4,11.89,-0.3,-2.4,94.9,94.9,-0.09,5.06,-0.09,24.41,88,0,0,1
2026-08-14T09:52:57,1786675978,13.73108,100.788057,12.4,11.89,0.1,-1.7,93.2,93.2,-0.09,5.06,-0.09,24.41,88,0,0,1
2026-08-14T09:52:58,1786675979,13.73108,100.788104,12.4,11.89,0.1,-1.7,93.2,93.2,-0.06,5.03,-0.09,24.41,88,AUTO.LOITER,1,1
2026-08-14T09:52:59,1786675980,13.73108,100.788104,12.4,11.89,-0.0,-2.0,88.8,88.8,-0.06,5.03,-0.09,24.41,88,0,0,1
2026-08-14T09:53:00,1786675981,13.73108,100.788104,12.4,11.89,-0.0,-2.0,88.8,88.8,-0.06,5.03,-0.09,24.41,88,0,0,1
2026-08-14T09:53:01,1786675982,13.73108,100.788142,12.2,11.89,0.3,-1.0,86.7,86.7,-0.06,5.03,-0.09,24.4,88,0,0,1
2026-08-14T09:53:02,1786675983,13.73108,100.788142,12.2,11.89,0.3,-1.0,86.7,86.7,-0.06,5.03,-0.09,24.4,88,0,0,1
2026-08-14T09:53:03,1786675984,13.73108,100.788142,12.2,11.89,0.1,-2.8,88.7,88.7,-0.06,5.03,-0.09,24.4,88,0,0,1
2026-08-14T09:53:04,1786675985,13.73108,100.788197,12.4,11.9,0.1,-2.8,88.7,88.7,-0.01,4.99,-0.09,24.4,88,0,0,1
2026-08-14T09:53:05,1786675986,13.73108,100.788197,12.4,11.9,-0.3,-1.0,90.5,90.5,-0.01,4.99,-0.09,24.4,88,0,0,1
2026-08-14T09:53:06,1786675987,13.731081,100.788235,12.2,11.9,-0.3,-1.0,90.5,90.5,-0.01,4.99,-0.09,24.4,88,AUTO.LOITER,1,1
2026-08-14T09:53:07,1786675988,13.731081,100.788243,12.4,11.89,-0.4,-1.6,89.7,89.7,0.02,4.93,-0.1,24.4,88,0,0,1
2026-08-14T09:53:08,1786675989,13.731081,100.788243,12.4,11.89,0.2,-3.2,89.0,89.0,0.02,4.93,-0.1,24.4,88,0,0,1
2026-08-14T09:53:09,1786675990,13.731081,100.788289,12.4,11.88,0.1,-1.9,88.8,88.8,0.02,5.04,-0.1,24.39,88,0,0,1
2026-08-14T09:53:10,1786675991,13.731081,100.788289,12.4,11.88,0.1,-1.9,88.8,88.8,0.02,5.04,-0.1,24.39,88,0,0,1
2026-08-14T09:53:11,1786675992,13.731081,100.788289,12.4,11.88,0.1,-1.9,88.8,88.8,0.02,5.04,-0.1,24.39,88,0,0,1
2026-08-14T09:53:12,1786675993,13.731081,100.788336,12.4,11.88,0.1,-1.9,88.8,88.8,0.05,4.87,-0.11,24.39,88,0,0,1
2026-08-14T09:53:13,1786675994,13.731081,100.788336,12.4,11.88,0.0,-2.4,89.7,89.7,0.05,4.87,-0.11,24.39,88,0,0,1
2026-08-14T09:53:14,1786675995,13.731082,100.788382,12.4,11.87,0.0,-2.4,89.7,89.7,0.06,4.99,-0.13,24.39,88,AUTO.LOITER,1,1
2026-08-14T09:53:15,1786675996,13.731082,100.788382,12.4,11.87,-0.2,-1.9,89.6,89.6,0.06,4.99,-0.13,24.39,88,0,0,1
2026-08-14T09:53:16,1786675997,13.731082,100.788382,12.4,11.87,-0.3,-1.8,89.4,89.4,0.06,4.99,-0.13,24.39,88,0,0,1
2026-08-14T09:53:17,1786675998,13.731082,100.788428,12.4,11.85,-0.2,-2.1,89.3,89.3,0.06,4.96,-0.14,24.39,88,0,0,1
2026-08-14T09:53:18,1786675999,13.731082,100.788428,12.4,11.85,-0.2,-2.1,89.3,89.3,0.06,4.96,-0.14,24.39,88,0,0,1
2026-08-14T09:53:19,1786676000,13.731082,100.788428,12.4,11.85,-0.2,-2.2,89.4,89.4,0.06,4.96,-0.14,24.39,88,0,0,1
2026-08-14T09:53:20,1786676001,13.731083,100.788474,12.4,11.86,0.2,-3.4,89.4,89.4,0.06,4.99,-0.14,24.38,88,0,0,1
2026-08-14T09:53:21,1786676002,13.731083,100.788474,12.4,11.86,0.2,-2.3,89.5,89.5,0.06,4.99,-0.14,24.38,88,0,0,1
2026-08-14T09:53:22,1786676003,13.731083,100.788513,12.1,11.86,0.2,-2.3,89.5,89.5,0.06,4.99,-0.14,24.38,87,AUTO.LOITER,1,1
2026-08-14T09:53:23,1786676004,13.731083,100.78852,12.4,11.86,-0.1,-0.3,89.5,89.5,0.02,5.03,-0.13,24.38,87,0,0,1
2026-08-14T09:53:24,1786676005,13.731083,100.78852,12.4,11.86,-0.2,-1.7,89.5,89.5,0.02,5.03,-0.13,24.38,87,0,0,1
2026-08-14T09:53:25,1786676006,13.731084,100.788567,12.4,11.86,-0.1,-2.6,89.4,89.4,0.03,4.96,-0.13,24.38,87,0,0,1
2026-08-14T09:53:26,1786676007,13.731084,100.788567,12.4,11.86,-0.1,-2.6,89.4,89.4,0.03,4.96,-0.13,24.38,87,0,0,1
2026-08-14T09:53:27,1786676008,13.731084,100.788567,12.4,11.86,-0.2,-1.9,89.4,89.4,0.03,4.96,-0.13,24.38,87,0,0,1
2026-08-14T09:53:28,1786676009,13.731084,100.788613,12.4,11.86,-0.2,-2.4,89.5,89.5,0.04,4.96,-0.14,24.38,87,0,0,1
2026-08-14T09:53:29,1786676010,13.731084,100.788613,12.4,11.86,-0.0,-2.5,89.5,89.5,0.04,4.96,-0.14,24.38,87,0,0,1
2026-08-14T09:53:30,1786676011,13.731084,100.788651,12.1,11.86,-0.0,-2.5,89.5,89.5,0.04,4.96,-0.14,24.37,87,AUTO.LOITER,1,1
2026-08-14T09:53:31,1786676012,13.731084,100.788659,12.4,11.86,0.1,-2.6,89.5,89.5,0.04,5.01,-0.14,24.37,87,0,0,1
2026-08-14T09:53:32,1786676013,13.731084,100.788659,12.4,11.86,-0.1,-2.8,89.5,89.5,0.04,5.01,-0.14,24.37,87,0,0,1
2026-08-14T09:53:33,1786676014,13.731085,100.788705,12.4,11.87,-0.1,-2.8,89.5,89.5,0.04,5.07,-0.12,24.37,87,0,0,1
2026-08-14T09:53:34,1786676015,13.731085,100.788705,12.4,11.87,-0.1,-1.4,89.5,89.5,0.04,5.07,-0.12,24.37,87,0,0,1
2026-08-14T09:53:35,1786676016,13.731085,100.788705,12.4,11.87,-0.0,-2.3,89.5,89.5,0.04,5.07,-0.12,24.37,87,0,0,1
2026-08-14T09:53:36,1786676017,13.731085,100.788752,12.4,11.87,-0.1,-1.8,89.5,89.5,0.04,5.0,-0.14,24.37,87,0,0,1
2026-08-14T09:53:37,1786676018,13.731085,100.788752,12.4,11.87,-0.1,-1.8,89.5,89.5,0.04,5.0,-0.14,24.37,87,0,0,1
2026-08-14T09:53:38,1786676019,13.731085,100.788752,12.4,11.87,-0.3,-2.6,89.5,89.5,0.04,5.0,-0.14,24.37,87,0,0,1
2026-08-14T09:53:39,1786676020,13.731086,100.788798,12.3,11.83,0.3,-1.6,89.5,89.5,0.05,5.04,-0.15,24.36,87,0,0,1
2026-08-14T09:53:40,1786676021,13.731086,100.788798,12.3,11.83,0.0,-2.0,89.5,89.5,0.05,5.04,-0.15,24.36,87,0,0,1
2026-08-14T09:53:41,1786676022,13.731086,100.788836,12.0,11.83,0.0,-2.0,89.5,89.5,0.05,5.04,-0.15,24.36,87,AUTO.LOITER,1,1
2026-08-14T09:53:42,1786676023,13.731086,100.788844,12.3,11.81,-0.3,-3.3,89.5,89.5,0.03,4.98,-0.19,24.36,87,0,0,1
2026-08-14T09:53:43,1786676024,13.731086,100.788844,12.3,11.81,-0.3,-3.3,89.5,89.5,0.03,4.98,-0.19,24.36,87,0,0,1
2026-08-14T09:53:44,1786676025,13.731086,100.788844,12.3,11.81,-0.3,-3.3,89.5,89.5,0.03,4.98,-0.19,24.36,87,0,0,1
2026-08-14T09:53:45,1786676026,13.731086,100.788844,12.3,11.81,-0.3,-3.3,89.5,89.5,0.03,4.98,-0.19,24.36,87,0,0,1
2026-08-14T09:53:46,1786676027,13.731086,100.788844,12.3,11.81,-0.3,-3.3,89.5,89.5,0.03,4.98,-0.19,24.36,87,0,0,1
2026-08-14T09:53:47,1786676028,13.731087,100.788937,12.3,11.81,-0.1,-2.3,89.5,89.5,0.03,4.97,-0.18,24.36,87,0,0,1
2026-08-14T09:53:48,1786676029,13.731087,100.788937,12.3,11.81,-0.1,-2.0,89.5,89.5,0.03,4.97,-0.18,24.36,87,0,0,1
2026-08-14T09:53:49,1786676030,13.731087,100.788975,12.0,11.81,-0.1,-2.0,89.5,89.5,0.03,4.97,-0.18,24.35,87,AUTO.LOITER,1,1
2026-08-14T09:53:50,1786676031,13.731087,100.788982,12.3,11.81,-0.4,-2.9,89.5,89.5,0.04,5.0,-0.19,24.35,87,0,0,1
2026-08-14T09:53:51,1786676032,13.731087,100.788982,12.3,11.81,-0.3,-2.2,89.5,89.5,0.04,5.0,-0.19,24.35,87,0,0,1
2026-08-14T09:53:52,1786676033,13.731088,100.789029,12.4,11.84,-0.3,-2.2,89.5,89.5,0.07,4.99,-0.17,24.35,87,0,0,1
2026-08-14T09:53:53,1786676034,13.731088,100.789029,12.4,11.84,0.3,-1.6,89.4,89.4,0.07,4.99,-0.17,24.35,87,0,0,1
2026-08-14T09:53:54,1786676035,13.731088,100.789029,12.4,11.84,0.6,-2.3,89.5,89.5,0.07,4.99,-0.17,24.35,87,0,0,1
2026-08-14T09:53:55,1786676036,13.731088,100.789075,12.3,11.8,0.3,-2.0,89.5,89.5,0.0,5.0,-0.17,24.35,87,0,0,1
2026-08-14T09:53:56,1786676037,13.731088,100.789075,12.3,11.8,0.3,-2.0,89.5,89.5,0.0,5.0,-0.17,24.35,87,0,0,1
2026-08-14T09:53:57,1786676038,13.731088,100.789075,12.3,11.8,-0.3,-2.6,89.5,89.5,0.0,5.0,-0.17,24.35,87,0,0,1
2026-08-14T09:53:58,1786676039,13.731088,100.789121,12.3,11.81,-0.6,-2.8,89.5,89.5,0.03,5.03,-0.19,24.34,87,0,0,1
2026-08-14T09:53:59,1786676040,13.731088,100.789121,12.3,11.81,-0.2,-1.5,89.4,89.4,0.03,5.03,-0.19,24.34,87,0,0,1
2026-08-14T09:54:00,1786676041,13.731089,100.78916,12.0,11.81,-0.2,-1.5,89.4,89.4,0.03,5.03,-0.19,24.34,86,AUTO.LOITER,1,1
2026-08-14T09:54:01,1786676042,13.731089,100.789168,12.3,11.81,-0.2,-1.5,89.4,89.4,0.07,4.99,-0.18,24.34,86,0,0,1
2026-08-14T09:54:02,1786676043,13.731089,100.789168,12.3,11.81,-0.2,-1.5,89.4,89.4,0.07,4.99,-0.18,24.34,86,0,0,1
2026-08-14T09:54:03,1786676044,13.731089,100.789205,12.0,11.81,-0.2,-1.5,89.4,89.4,0.07,4.99,-0.18,24.34,86,0,0,1
2026-08-14T09:54:04,1786676045,13.731089,100.789205,12.0,11.81,-0.1,-2.1,89.5,89.5,0.07,4.99,-0.18,24.34,86,0,0,1
2026-08-14T09:54:05,1786676046,13.731089,100.789205,12.0,11.81,-0.2,-2.7,89.5,89.5,0.07,4.99,-0.18,24.34,86,0,0,1
2026-08-14T09:54:06,1786676047,13.73109,100.789261,12.4,11.85,-0.1,-1.2,89.5,89.5,0.05,5.01,-0.15,24.34,86,0,0,1
2026-08-14T09:54:07,1786676048,13.73109,100.789261,12.4,11.85,-0.1,-1.2,89.5,89.5,0.05,5.01,-0.15,24.34,86,0,0,1
2026-08-14T09:54:08,1786676049,13.73109,100.789261,12.4,11.85,-0.1,-2.9,89.4,89.4,0.05,5.01,-0.15,24.34,86,0,0,1
2026-08-14T09:54:09,1786676050,13.73109,100.789306,12.4,11.87,0.3,-3.0,89.4,89.4,0.06,5.05,-0.12,24.33,86,0,0,1
2026-08-14T09:54:10,1786676051,13.73109,100.789306,12.4,11.87,0.2,-0.8,89.5,89.5,0.06,5.05,-0.12,24.33,86,0,0,1
2026-08-14T09:54:11,1786676052,13.73109,100.789344,12.2,11.87,0.2,-0.8,89.5,89.5,0.06,5.05,-0.12,24.33,86,0,0,1
2026-08-14T09:54:12,1786676053,13.731091,100.789353,12.4,11.9,-0.3,-2.4,89.5,89.5,0.03,4.95,-0.1,24.33,86,0,0,1
2026-08-14T09:54:13,1786676054,13.731091,100.789353,12.4,11.9,-0.0,-3.3,89.5,89.5,0.03,4.95,-0.1,24.33,86,0,0,1
2026-08-14T09:54:14,1786676055,13.731091,100.789399,12.4,11.91,0.3,-1.4,89.5,89.5,0.05,5.04,-0.08,24.33,86,0,0,1
2026-08-14T09:54:15,1786676056,13.731091,100.789399,12.4,11.91,0.3,-1.4,89.5,89.5,0.05,5.04,-0.08,24.33,86,0,0,1
2026-08-14T09:54:16,1786676057,13.731091,100.789399,12.4,11.91,0.3,-2.7,89.5,89.5,0.05,5.04,-0.08,24.33,86,0,0,1
2026-08-14T09:54:17,1786676058,13.731092,100.789445,12.4,11.91,0.3,-2.7,89.5,89.5,0.01,5.05,-0.08,24.33,86,0,0,1
2026-08-14T09:54:18,1786676059,13.731092,100.789445,12.4,11.91,0.3,-2.7,89.5,89.5,0.01,5.05,-0.08,24.33,86,0,0,1
2026-08-14T09:54:19,1786676060,13.731092,100.789445,12.4,11.91,0.3,-2.7,89.5,89.5,0.01,5.05,-0.08,24.33,86,0,0,1
2026-08-14T09:54:20,1786676061,13.731092,100.789492,12.4,11.91,0.0,-2.0,89.5,89.5,0.02,4.94,-0.08,24.32,86,0,0,1
2026-08-14T09:54:21,1786676062,13.731092,100.789492,12.4,11.91,-0.2,-2.9,89.5,89.5,0.02,4.94,-0.08,24.32,86,0,0,1
2026-08-14T09:54:22,1786676063,13.731092,100.789538,12.4,11.92,-0.2,-2.9,89.5,89.5,0.05,5.03,-0.07,24.32,86,0,0,1
2026-08-14T09:54:23,1786676064,13.731092,100.789538,12.4,11.92,-0.2,-2.7,89.4,89.4,0.05,5.03,-0.07,24.32,86,0,0,1
2026-08-14T09:54:24,1786676065,13.731092,100.789538,12.4,11.92,0.2,-1.3,89.4,89.4,0.05,5.03,-0.07,24.32,86,0,0,1
2026-08-14T09:54:25,1786676066,13.731093,100.789584,12.4,11.92,0.2,-2.5,89.4,89.4,0.06,4.93,-0.07,24.32,86,0,0,1
2026-08-14T09:54:26,1786676067,13.731093,100.789584,12.4,11.92,0.2,-2.5,89.4,89.4,0.06,4.93,-0.07,24.32,86,0,0,1
2026-08-14T09:54:27,1786676068,13.731093,100.789584,12.4,11.92,0.1,-2.9,89.5,89.5,0.06,4.93,-0.07,24.32,86,0,0,1
2026-08-14T09:54:28,1786676069,13.731093,100.789631,12.5,11.94,-0.2,-2.1,89.5,89.5,0.05,5.02,-0.06,24.31,86,0,0,1
2026-08-14T09:54:29,1786676070,13.731093,100.789631,12.5,11.94,-0.0,-2.0,89.4,89.4,0.05,5.02,-0.06,24.31,86,0,0,1
2026-08-14T09:54:30,1786676071,13.731094,100.789668,12.3,11.94,-0.0,-2.0,89.4,89.4,0.05,5.02,-0.06,24.31,86,AUTO.LOITER,1,1
2026-08-14T09:54:31,1786676072,13.731093,100.789676,12.4,11.93,0.3,-3.1,89.4,89.4,0.07,4.97,-0.06,24.31,86,0,0,1
2026-08-14T09:54:32,1786676073,13.731093,100.789676,12.4,11.93,0.4,-2.0,89.4,89.4,0.07,4.97,-0.06,24.31,86,0,0,1
2026-08-14T09:54:33,1786676074,13.731094,100.789724,12.5,11.94,0.4,-2.0,89.4,89.4,0.03,4.96,-0.06,24.31,86,0,0,1
2026-08-14T09:54:34,1786676075,13.731094,100.789724,12.5,11.94,0.1,-1.2,89.5,89.5,0.03,4.96,-0.06,24.31,86,0,0,1
2026-08-14T09:54:35,1786676076,13.731094,100.789724,12.5,11.94,0.1,-4.5,89.5,89.5,0.03,4.96,-0.06,24.31,86,0,0,1
2026-08-14T09:54:36,1786676077,13.731094,100.789769,12.5,11.96,0.2,8.7,89.6,89.6,0.04,4.92,-0.07,24.31,86,0,0,1
2026-08-14T09:54:37,1786676078,13.731094,100.789769,12.5,11.96,0.2,8.7,89.6,89.6,0.04,4.92,-0.07,24.31,86,0,0,1
2026-08-14T09:54:38,1786676079,13.731094,100.789769,12.5,11.96,0.1,11.1,89.5,89.5,0.04,4.92,-0.07,24.31,86,0,0,1
2026-08-14T09:54:39,1786676080,13.731094,100.789769,12.5,11.96,0.1,11.1,89.5,89.5,0.04,4.92,-0.07,24.31,86,0,0,1
2026-08-14T09:54:40,1786676081,13.731094,100.789769,12.5,11.96,-1.8,7.0,89.2,89.2,0.04,4.92,-0.07,24.31,86,0,0,1
2026-08-14T09:54:41,1786676082,13.731095,100.78982,12.4,11.96,-1.8,7.0,89.2,89.2,0.04,4.92,-0.07,24.3,85,0,0,1
2026-08-14T09:54:42,1786676083,13.731095,100.789822,12.5,11.99,-5.7,19.5,86.2,86.2,0.36,0.95,-0.09,24.3,85,0,0,1
2026-08-14T09:54:43,1786676084,13.731095,100.789822,12.5,11.99,-5.8,15.8,78.9,78.9,0.36,0.95,-0.09,24.3,85,0,0,1
2026-08-14T09:54:44,1786676085,13.731102,100.789813,12.5,12.0,-13.1,10.1,64.7,64.7,1.06,-2.21,-0.03,24.3,85,0,0,1
2026-08-14T09:54:45,1786676086,13.731102,100.789813,12.5,12.0,-13.1,10.1,64.7,64.7,1.06,-2.21,-0.03,24.3,85,0,0,1
2026-08-14T09:54:46,1786676087,13.731102,100.789813,12.5,12.0,-17.2,7.3,46.9,46.9,1.06,-2.21,-0.03,24.3,85,0,0,1
2026-08-14T09:54:47,1786676088,13.731113,100.789789,12.4,12.0,-8.7,-3.5,33.3,33.3,1.06,-2.21,-0.03,24.29,85,0,0,1
2026-08-14T09:54:48,1786676089,13.731113,100.789789,12.4,12.0,2.8,0.8,19.8,19.8,1.06,-2.21,-0.03,24.29,85,0,0,1
2026-08-14T09:54:49,1786676090,13.731113,100.789789,12.4,12.0,2.8,0.8,19.8,19.8,1.06,-2.21,-0.03,24.29,85,0,0,1
2026-08-14T09:54:50,1786676091,13.731113,100.789789,12.4,12.0,-6.3,-0.2,8.9,8.9,1.06,-2.21,-0.03,24.29,85,0,0,1
2026-08-14T09:54:51,1786676092,13.731113,100.789789,12.4,12.0,-2.9,-2.1,-2.0,358.0,1.06,-2.21,-0.03,24.29,85,0,0,1
2026-08-14T09:54:52,1786676093,13.731159,100.789702,12.5,11.98,-0.5,-1.7,-14.0,346.0,2.33,-4.59,0.0,24.29,85,0,0,1
2026-08-14T09:54:53,1786676094,13.731159,100.789702,12.5,11.98,-0.5,-1.7,-14.0,346.0,2.33,-4.59,0.0,24.29,85,0,0,1
2026-08-14T09:54:54,1786676095,13.731159,100.789702,12.5,11.98,7.6,8.3,-26.9,333.1,2.33,-4.59,0.0,24.29,85,0,0,1
2026-08-14T09:54:55,1786676096,13.731179,100.789665,12.5,11.98,2.9,8.8,-40.0,320.0,1.7,-3.16,0.01,24.29,85,0,0,1
2026-08-14T09:54:56,1786676097,13.731179,100.789665,12.5,11.98,2.9,8.8,-40.0,320.0,1.7,-3.16,0.01,24.29,85,0,0,1
2026-08-14T09:54:57,1786676098,13.731179,100.789665,12.5,11.98,-0.4,6.1,-53.0,307.0,1.7,-3.16,0.01,24.29,85,0,0,1
2026-08-14T09:54:58,1786676099,13.73119,100.789642,12.5,11.97,-0.3,6.4,-64.1,295.9,0.82,-1.94,-0.02,24.28,85,0,0,1
2026-08-14T09:54:59,1786676100,13.73119,100.789642,12.5,11.97,-3.2,-0.6,-70.9,289.1,0.82,-1.94,-0.02,24.28,85,0,0,1
2026-08-14T09:55:00,1786676101,13.731196,100.789627,12.5,11.97,-3.2,-0.6,-70.9,289.1,0.82,-1.94,-0.02,24.28,85,0,0,1
