iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-28T15:06:31,1787904391,13.730369,100.78823,23.7,19.19,2.4,-5.9,97.1,97.1,0.21,3.04,-0.08,24.21,82,AUTO.LOITER,1,1
2026-08-28T15:06:32,1787904392,13.730369,100.78823,23.7,19.19,2.4,-5.9,97.1,97.1,0.21,3.04,-0.08,24.21,82,AUTO.LOITER,1,1
2026-08-28T15:06:33,1787904393,13.730369,100.78823,23.7,19.19,2.4,-5.9,97.1,97.1,0.21,3.04,-0.08,24.21,82,0,0,1
2026-08-28T15:06:34,1787904394,13.730369,100.78823,23.7,19.19,4.4,-8.7,100.3,100.3,0.21,3.04,-0.08,24.21,82,AUTO.LOITER,1,1
2026-08-28T15:06:35,1787904395,13.73038,100.788413,23.7,19.21,4.4,-8.7,100.3,100.3,0.0,3.02,-0.05,24.09,80,0,0,1
2026-08-28T15:06:36,1787904396,13.73038,100.788409,23.7,19.21,4.4,-8.7,100.3,100.3,0.0,3.02,-0.05,24.09,80,AUTO.LOITER,1,1
2026-08-28T15:06:37,1787904397,13.73038,100.788409,23.7,19.21,4.4,-8.7,100.3,100.3,0.0,3.02,-0.05,24.09,80,0,0,1
2026-08-28T15:06:38,1787904398,13.73038,100.788409,23.7,19.21,2.1,-2.8,98.6,98.6,0.0,3.02,-0.05,24.09,80,0,0,1
2026-08-28T15:06:39,1787904399,13.73038,100.788409,23.7,19.21,2.1,-2.8,98.6,98.6,0.0,3.02,-0.05,24.09,80,AUTO.LOITER,1,1
2026-08-28T15:06:40,1787904400,13.730387,100.788555,23.8,19.32,2.1,-2.8,98.6,98.6,0.12,2.47,-0.15,24.09,80,AUTO.LOITER,1,1
2026-08-28T15:06:41,1787904401,13.730387,100.788555,23.8,19.32,2.1,-2.8,98.6,98.6,0.12,2.47,-0.15,24.08,79,0,0,1
2026-08-28T15:06:42,1787904402,13.730391,100.788577,23.8,19.32,10.6,1.9,101.6,101.6,0.12,2.47,-0.15,24.08,79,0,0,1
2026-08-28T15:06:43,1787904403,13.730391,100.788577,23.8,19.32,10.6,1.9,101.6,101.6,0.12,2.47,-0.15,24.08,79,0,0,1
2026-08-28T15:06:44,1787904404,13.73044,100.788582,23.8,19.34,6.2,-1.3,98.6,98.6,2.82,0.07,-0.03,24.08,79,0,0,1
2026-08-28T15:06:45,1787904405,13.73044,100.788581,23.8,19.34,6.2,-1.3,98.6,98.6,2.82,0.07,-0.03,24.07,79,0,0,1
2026-08-28T15:06:46,1787904406,13.73044,100.788581,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.07,79,0,0,1
2026-08-28T15:06:47,1787904407,13.73044,100.788581,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.07,79,0,0,1
2026-08-28T15:06:48,1787904408,13.73044,100.788581,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.07,79,0,0,1
2026-08-28T15:06:49,1787904409,13.73057,100.788585,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.07,79,AUTO.LOITER,1,1
2026-08-28T15:06:50,1787904410,13.73057,100.788585,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.07,79,AUTO.LOITER,1,1
2026-08-28T15:06:51,1787904411,13.73057,100.788585,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.02,77,AUTO.LOITER,1,1
2026-08-28T15:06:52,1787904412,13.730622,100.788587,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.02,77,AUTO.LOITER,1,1
2026-08-28T15:06:53,1787904413,13.730622,100.788587,23.8,19.34,4.5,-4.6,99.0,99.0,2.82,0.07,-0.03,24.0,77,AUTO.LOITER,1,1
2026-08-28T15:06:54,1787904414,13.730701,100.788591,23.9,19.36,10.1,-2.0,99.3,99.3,1.09,0.17,-0.03,24.0,77,0,0,1
2026-08-28T15:06:55,1787904415,13.730701,100.78859,23.9,19.36,10.1,-2.0,99.3,99.3,1.09,0.17,-0.03,24.0,77,0,0,1
2026-08-28T15:06:56,1787904416,13.730701,100.78859,23.9,19.36,10.1,-2.0,99.3,99.3,1.09,0.17,-0.03,23.91,76,AUTO.LOITER,1,1
2026-08-28T15:06:57,1787904417,13.730701,100.78859,23.9,19.36,-6.7,10.8,86.1,86.1,1.09,0.17,-0.03,23.91,76,AUTO.LOITER,1,1
2026-08-28T15:06:58,1787904418,13.730701,100.78859,23.9,19.36,-6.7,10.8,86.1,86.1,1.09,0.17,-0.03,23.91,76,AUTO.LOITER,1,1
2026-08-28T15:06:59,1787904419,13.730701,100.78859,23.9,19.36,-6.7,10.8,86.1,86.1,1.09,0.17,-0.03,23.91,76,0,0,1
2026-08-28T15:07:00,1787904420,13.730701,100.78859,23.9,19.36,-6.7,10.8,86.1,86.1,1.09,0.17,-0.03,23.91,76,0,0,1
2026-08-28T15:07:01,1787904421,13.730701,100.78859,23.9,19.36,-6.7,10.8,86.1,86.1,1.09,0.17,-0.03,23.93,75,0,0,1
2026-08-28T15:07:02,1787904422,13.730701,100.78859,23.9,19.36,6.5,-2.0,87.1,87.1,1.09,0.17,-0.03,23.93,75,0,0,1
2026-08-28T15:07:03,1787904423,13.730781,100.788491,24.3,19.82,6.5,-2.0,87.1,87.1,0.51,-0.79,-0.12,23.93,74,0,0,1
2026-08-28T15:07:04,1787904424,13.730781,100.788491,24.3,19.82,6.2,0.5,88.6,88.6,0.51,-0.79,-0.12,23.93,74,AUTO.LOITER,1,1
2026-08-28T15:07:05,1787904425,13.730783,100.788415,24.3,19.86,6.2,0.5,88.6,88.6,-0.08,-2.89,0.02,23.93,74,AUTO.LOITER,1,1
2026-08-28T15:07:06,1787904426,13.730783,100.788415,24.3,19.86,6.2,0.5,88.6,88.6,-0.08,-2.89,0.02,23.93,74,AUTO.LOITER,1,1
2026-08-28T15:07:07,1787904427,13.730783,100.788415,24.3,19.86,6.2,0.5,88.6,88.6,-0.08,-2.89,0.02,23.9,74,AUTO.LOITER,1,1
2026-08-28T15:07:08,1787904428,13.730784,100.788354,24.3,19.82,5.6,2.1,87.9,87.9,0.0,-3.07,-0.15,23.9,74,AUTO.LOITER,1,1
2026-08-28T15:07:09,1787904429,13.730784,100.788354,24.3,19.82,5.6,2.1,87.9,87.9,0.0,-3.07,-0.15,23.9,74,AUTO.LOITER,1,1
2026-08-28T15:07:10,1787904430,13.730784,100.788354,24.3,19.82,4.4,8.0,83.9,83.9,0.0,-3.07,-0.15,23.9,74,AUTO.LOITER,1,1
2026-08-28T15:07:11,1787904431,13.730785,100.788265,24.4,19.94,4.4,8.0,83.9,83.9,0.05,-2.94,-0.07,23.93,73,0,0,1
2026-08-28T15:07:12,1787904432,13.730785,100.788265,24.4,19.94,1.5,2.1,85.9,85.9,0.05,-2.94,-0.07,23.93,73,0,0,1
2026-08-28T15:07:13,1787904433,13.730785,100.788265,24.4,19.94,1.5,2.1,85.9,85.9,0.05,-2.94,-0.07,23.95,72,0,0,1
2026-08-28T15:07:14,1787904434,13.730785,100.788265,24.4,19.94,1.5,2.1,85.9,85.9,0.05,-2.94,-0.07,23.95,72,0,0,1
2026-08-28T15:07:15,1787904435,13.730785,100.788265,24.4,19.94,1.5,2.1,85.9,85.9,0.05,-2.94,-0.07,23.95,72,0,0,1
2026-08-28T15:07:17,1787904437,13.730785,100.788265,24.4,19.94,3.7,5.9,85.4,85.4,0.05,-2.94,-0.07,23.93,72,0,0,1
2026-08-28T15:07:18,1787904438,13.730788,100.788081,24.4,19.94,3.7,5.9,85.4,85.4,0.05,-2.94,-0.07,23.93,72,0,0,1
2026-08-28T15:07:19,1787904439,13.730788,100.788081,24.4,19.94,3.7,5.9,85.4,85.4,0.05,-2.94,-0.07,23.93,72,0,0,1
2026-08-28T15:07:20,1787904440,13.730787,100.788017,24.3,19.86,4.0,1.2,88.6,88.6,-0.06,-3.05,-0.08,23.93,72,AUTO.LOITER,1,1
2026-08-28T15:07:21,1787904441,13.730789,100.787983,24.3,19.86,4.0,1.2,88.6,88.6,-0.06,-3.05,-0.08,23.93,71,AUTO.LOITER,1,1
2026-08-28T15:07:22,1787904442,13.730788,100.787958,24.3,19.86,5.5,-0.7,88.8,88.8,-0.11,-2.91,-0.08,23.93,71,AUTO.LOITER,1,1
2026-08-28T15:07:23,1787904443,13.730788,100.787958,24.3,19.86,2.6,2.6,85.3,85.3,-0.11,-2.91,-0.08,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:24,1787904444,13.730789,100.787893,24.4,18.83,5.0,-6.8,83.9,83.9,-0.1,-1.52,-0.04,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:25,1787904445,13.730789,100.787893,24.4,18.83,5.0,-6.8,83.9,83.9,-0.1,-1.52,-0.04,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:26,1787904446,13.730789,100.787893,24.4,18.83,5.0,-6.8,83.9,83.9,-0.1,-1.52,-0.04,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:27,1787904447,13.730789,100.787893,24.4,18.83,5.0,-6.8,83.9,83.9,-0.1,-1.52,-0.04,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:28,1787904448,13.730789,100.787893,24.4,18.83,5.0,-6.8,83.9,83.9,-0.1,-1.52,-0.04,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:29,1787904449,13.730789,100.787893,24.4,18.83,5.0,-6.8,83.9,83.9,-0.1,-1.52,-0.04,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:30,1787904450,13.730894,100.787875,24.4,18.81,1.5,-3.4,80.3,80.3,2.61,-0.04,-0.09,23.9,71,AUTO.LOITER,1,1
2026-08-28T15:07:31,1787904451,13.730889,100.787876,24.4,18.81,1.5,-3.4,80.3,80.3,2.61,-0.04,-0.09,23.9,71,0,0,1
2026-08-28T15:07:32,1787904452,13.730889,100.787876,24.4,18.81,1.5,-3.4,80.3,80.3,2.61,-0.04,-0.09,23.81,69,AUTO.LOITER,1,1
2026-08-28T15:07:33,1787904453,13.730923,100.787886,24.5,18.91,0.4,-14.2,90.1,90.1,-0.19,2.12,-0.07,23.81,69,AUTO.LOITER,1,1
2026-08-28T15:07:34,1787904454,13.730923,100.787885,24.5,18.91,0.4,-14.2,90.1,90.1,-0.19,2.12,-0.07,23.81,69,AUTO.LOITER,1,1
2026-08-28T15:07:35,1787904455,13.730923,100.787885,24.5,18.91,0.4,-14.2,90.1,90.1,-0.19,2.12,-0.07,23.8,68,AUTO.LOITER,1,1
2026-08-28T15:07:36,1787904456,13.730923,100.787885,24.5,18.91,1.2,-5.2,85.5,85.5,-0.19,2.12,-0.07,23.8,68,AUTO.LOITER,1,1
2026-08-28T15:07:37,1787904457,13.730925,100.787941,24.4,18.86,1.2,-5.2,85.5,85.5,0.02,2.99,-0.01,23.8,68,AUTO.LOITER,1,1
2026-08-28T15:07:38,1787904458,13.730925,100.787941,24.4,18.86,1.2,-5.2,85.5,85.5,0.02,2.99,-0.01,23.8,68,AUTO.LOITER,1,1
2026-08-28T15:07:39,1787904459,13.730925,100.787941,24.4,18.86,1.2,-5.2,85.5,85.5,0.02,2.99,-0.01,23.8,68,AUTO.LOITER,1,1
2026-08-28T15:07:40,1787904460,13.730925,100.787941,24.4,18.86,4.0,-5.3,87.2,87.2,0.02,2.99,-0.01,23.8,68,AUTO.LOITER,1,1
2026-08-28T15:07:41,1787904461,13.730928,100.788077,24.4,18.86,4.0,-5.3,87.2,87.2,0.02,2.99,-0.01,23.85,67,0,0,1
2026-08-28T15:07:42,1787904462,13.730928,100.788082,24.5,18.92,4.0,-5.3,87.2,87.2,0.0,2.94,-0.08,23.85,67,AUTO.LOITER,1,1
2026-08-28T15:07:43,1787904463,13.730928,100.788082,24.5,18.92,8.0,-6.9,87.8,87.8,0.0,2.94,-0.08,23.79,67,AUTO.LOITER,1,1
2026-08-28T15:07:44,1787904464,13.730929,100.788146,24.4,18.86,8.0,-6.9,87.8,87.8,0.0,2.94,-0.04,23.79,67,AUTO.LOITER,1,1
2026-08-28T15:07:45,1787904465,13.730929,100.788146,24.4,18.86,4.3,-5.7,88.3,88.3,0.0,2.94,-0.04,23.79,67,AUTO.LOITER,1,1
2026-08-28T15:07:46,1787904466,13.730929,100.788146,24.4,18.86,4.3,-5.7,88.3,88.3,0.0,2.94,-0.04,23.79,67,AUTO.LOITER,1,1
2026-08-28T15:07:47,1787904467,13.730929,100.788146,24.4,18.86,4.3,-5.7,88.3,88.3,0.0,2.94,-0.04,23.79,67,AUTO.LOITER,1,1
2026-08-28T15:07:48,1787904468,13.730929,100.788146,24.4,18.86,4.3,-5.7,88.3,88.3,0.0,2.94,-0.04,23.79,67,AUTO.LOITER,1,1
2026-08-28T15:07:49,1787904469,13.730929,100.788146,24.4,18.86,4.3,-5.7,88.3,88.3,0.0,2.94,-0.04,23.84,66,AUTO.LOITER,1,1
2026-08-28T15:07:50,1787904470,13.730929,100.788146,24.4,18.86,4.9,-6.2,86.4,86.4,0.0,2.94,-0.04,23.84,66,0,0,1
2026-08-28T15:07:51,1787904471,13.730932,100.788338,24.4,18.86,4.9,-6.2,86.4,86.4,0.0,2.94,-0.04,23.84,66,0,0,1
2026-08-28T15:07:52,1787904472,13.730932,100.788342,24.4,18.84,4.9,-6.2,86.4,86.4,0.14,3.01,0.04,23.72,65,0,0,1
2026-08-28T15:07:53,1787904473,13.730932,100.788342,24.4,18.84,2.0,-4.2,85.8,85.8,0.14,3.01,0.04,23.72,65,AUTO.LOITER,1,1
2026-08-28T15:07:54,1787904474,13.730932,100.788445,24.4,18.83,2.0,-4.2,85.8,85.8,0.14,2.58,-0.07,23.72,65,AUTO.LOITER,1,1
2026-08-28T15:07:55,1787904475,13.730932,100.788445,24.4,18.83,2.9,-2.1,87.4,87.4,0.14,2.58,-0.07,23.77,65,AUTO.LOITER,1,1
2026-08-28T15:07:56,1787904476,13.730932,100.788445,24.4,18.83,2.9,-2.1,87.4,87.4,0.14,2.58,-0.07,23.77,65,AUTO.LOITER,1,1
2026-08-28T15:07:57,1787904477,13.730933,100.788465,24.5,18.92,2.9,-2.1,87.4,87.4,-0.04,1.26,0.15,23.77,65,AUTO.LOITER,1,1
2026-08-28T15:07:58,1787904478,13.730933,100.788465,24.5,18.92,2.9,-2.1,87.4,87.4,-0.04,1.26,0.15,23.77,65,AUTO.LOITER,1,1
2026-08-28T15:07:59,1787904479,13.730946,100.788421,24.4,18.87,2.9,-2.1,87.4,87.4,0.79,-2.89,-0.04,23.77,65,AUTO.LOITER,1,1
2026-08-28T15:08:00,1787904480,13.730946,100.788421,24.4,18.87,2.0,1.0,86.3,86.3,0.79,-2.89,-0.04,23.71,64,0,0,1
2026-08-28T15:08:01,1787904481,13.730955,100.78839,24.4,18.83,2.0,1.0,86.3,86.3,0.8,-2.89,-0.03,23.7,64,0,0,1
2026-08-28T15:08:02,1787904482,13.730961,100.788365,24.4,18.83,2.3,-1.5,86.2,86.2,0.8,-2.89,-0.03,23.7,64,AUTO.LOITER,1,1
2026-08-28T15:08:03,1787904483,13.730961,100.788365,24.4,18.83,2.9,1.7,87.1,87.1,0.8,-2.89,-0.03,23.7,64,0,0,1
2026-08-28T15:08:04,1787904484,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.63,63,0,0,1
2026-08-28T15:08:05,1787904485,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.63,63,0,0,1
2026-08-28T15:08:06,1787904486,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.63,63,0,0,1
2026-08-28T15:08:07,1787904487,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.63,63,0,0,1
2026-08-28T15:08:08,1787904488,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.63,63,0,0,1
2026-08-28T15:08:09,1787904489,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.63,63,0,0,1
2026-08-28T15:08:10,1787904490,13.730982,100.788289,24.4,18.77,2.9,1.7,87.1,87.1,0.72,-2.89,-0.01,23.65,62,0,0,1
2026-08-28T15:08:11,1787904491,13.731033,100.788097,24.4,18.77,-2.0,3.2,83.8,83.8,0.72,-2.89,-0.01,23.65,62,AUTO.LOITER,1,1
2026-08-28T15:08:12,1787904492,13.731035,100.788093,24.4,18.84,-2.0,3.2,83.8,83.8,0.88,-2.94,-0.01,23.65,62,AUTO.LOITER,1,1
2026-08-28T15:08:13,1787904493,13.731035,100.788093,24.4,18.84,-2.0,3.2,83.8,83.8,0.88,-2.94,-0.01,23.68,61,AUTO.LOITER,1,1
2026-08-28T15:08:14,1787904494,13.731058,100.788007,24.4,18.82,1.6,-2.6,87.7,87.7,0.75,-2.68,-0.14,23.68,61,AUTO.LOITER,1,1
2026-08-28T15:08:15,1787904495,13.731057,100.788011,24.4,18.82,1.6,-2.6,87.7,87.7,0.75,-2.68,-0.14,23.73,60,AUTO.LOITER,1,1
2026-08-28T15:08:16,1787904496,13.731057,100.788011,24.4,18.82,3.9,1.2,87.9,87.9,0.75,-2.68,-0.14,23.73,60,0,0,1
2026-08-28T15:08:17,1787904497,13.731067,100.787974,24.4,18.82,3.9,1.2,87.9,87.9,0.75,-2.68,-0.14,23.73,60,0,0,1
2026-08-28T15:08:18,1787904498,13.731067,100.787974,24.4,18.82,3.9,1.2,87.9,87.9,0.75,-2.68,-0.14,23.64,60,0,0,1
2026-08-28T15:08:19,1787904499,13.731067,100.787974,24.4,18.82,3.9,1.2,87.9,87.9,0.75,-2.68,-0.14,23.64,60,AUTO.LOITER,1,1
2026-08-28T15:08:20,1787904500,13.731091,100.787883,24.3,18.77,3.9,1.2,87.9,87.9,-0.04,-0.75,0.11,23.64,60,AUTO.LOITER,1,1
2026-08-28T15:08:21,1787904501,13.731091,100.787883,24.3,18.77,3.9,1.2,87.9,87.9,-0.04,-0.75,0.11,23.53,60,AUTO.LOITER,1,1
2026-08-28T15:08:22,1787904502,13.731092,100.78789,24.4,18.85,3.9,1.2,87.9,87.9,0.07,1.73,-0.21,23.63,59,AUTO.LOITER,1,1
2026-08-28T15:08:23,1787904503,13.731091,100.787908,24.4,18.85,2.7,-12.7,86.0,86.0,0.07,1.73,-0.21,23.63,59,AUTO.LOITER,1,1
2026-08-28T15:08:24,1787904504,13.731091,100.787908,24.4,18.85,2.7,-12.7,86.0,86.0,0.07,1.73,-0.21,23.63,59,0,0,1
2026-08-28T15:08:25,1787904505,13.731093,100.787993,24.4,18.8,4.6,-5.5,84.7,84.7,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:26,1787904506,13.731093,100.787993,24.4,18.8,4.6,-5.5,84.7,84.7,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:27,1787904507,13.731093,100.787993,24.4,18.8,4.6,-5.5,84.7,84.7,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:28,1787904508,13.731093,100.787992,24.4,18.8,4.6,-5.5,84.7,84.7,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:29,1787904509,13.731093,100.787992,24.4,18.8,0.7,-8.1,87.2,87.2,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:30,1787904510,13.731093,100.787992,24.4,18.8,0.7,-8.1,87.2,87.2,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:31,1787904511,13.731093,100.787992,24.4,18.8,0.7,-8.1,87.2,87.2,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:32,1787904512,13.731093,100.787992,24.4,18.8,0.7,-8.1,87.2,87.2,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:34,1787904514,13.731093,100.788188,24.4,18.8,0.7,-8.1,87.2,87.2,-0.09,3.01,-0.05,23.64,59,AUTO.LOITER,1,1
2026-08-28T15:08:35,1787904515,13.731093,100.788188,24.4,18.8,0.1,-5.8,85.8,85.8,-0.09,3.01,-0.05,23.64,59,0,0,1
2026-08-28T15:08:36,1787904516,13.731093,100.788263,24.4,18.86,0.1,-5.8,85.8,85.8,0.08,3.07,-0.1,23.6,57,0,0,1
2026-08-28T15:08:37,1787904517,13.731094,100.788283,24.4,18.86,2.3,-5.6,88.6,88.6,0.08,3.07,-0.1,23.6,57,AUTO.LOITER,1,1
2026-08-28T15:08:38,1787904518,13.731093,100.788323,24.3,18.75,2.3,-5.6,88.6,88.6,-0.01,3.04,0.0,23.47,57,AUTO.LOITER,1,1
2026-08-28T15:08:39,1787904519,13.731094,100.788348,24.3,18.75,4.9,-4.0,88.2,88.2,-0.01,3.04,0.0,23.47,57,AUTO.LOITER,1,1
2026-08-28T15:08:40,1787904520,13.731094,100.788348,24.3,18.75,6.0,-3.5,86.4,86.4,-0.01,3.04,0.0,23.47,57,AUTO.LOITER,1,1
2026-08-28T15:08:41,1787904521,13.731094,100.788348,24.3,18.75,3.2,-3.0,86.8,86.8,-0.01,3.04,0.0,23.47,57,AUTO.LOITER,1,1
2026-08-28T15:08:42,1787904522,13.731094,100.788441,24.3,18.75,3.2,-3.0,86.8,86.8,-0.01,3.04,0.0,23.47,57,AUTO.LOITER,1,1
2026-08-28T15:08:43,1787904523,13.731094,100.788441,24.3,18.75,3.2,-3.0,86.8,86.8,-0.01,3.04,0.0,23.47,57,AUTO.LOITER,1,1
2026-08-28T15:08:47,1787904527,13.731094,100.788544,24.4,18.81,7.1,-3.0,86.9,86.9,0.32,3.16,-0.03,23.47,55,0,0,1
2026-08-28T15:08:48,1787904528,13.731092,100.788616,24.4,18.81,7.1,-3.0,86.9,86.9,0.32,3.16,-0.03,23.47,55,0,0,1
2026-08-28T15:08:49,1787904529,13.731094,100.788616,24.4,18.83,7.1,-3.0,86.9,86.9,-0.07,2.94,-0.06,23.42,54,AUTO.LOITER,1,1
2026-08-28T15:08:50,1787904530,13.731094,100.788616,24.4,18.83,4.5,-0.7,85.9,85.9,-0.07,2.94,-0.06,23.42,54,AUTO.LOITER,1,1
2026-08-28T15:08:51,1787904531,13.731093,100.7887,24.4,18.79,4.5,-0.7,85.9,85.9,-0.02,2.82,-0.05,23.42,54,0,0,1
2026-08-28T15:08:52,1787904532,13.731093,100.7887,24.4,18.79,4.5,-0.7,85.9,85.9,-0.02,2.82,-0.05,23.42,54,0,0,1
2026-08-28T15:08:53,1787904533,13.731093,100.7887,24.4,18.79,4.5,-0.7,85.9,85.9,-0.02,2.82,-0.05,23.42,54,0,0,1
2026-08-28T15:08:54,1787904534,13.731093,100.7887,24.4,18.79,4.5,-0.7,85.9,85.9,-0.02,2.82,-0.05,23.39,53,AUTO.LOITER,1,1
2026-08-28T15:08:55,1787904535,13.731093,100.7887,24.4,18.79,0.2,-6.2,86.2,86.2,-0.02,2.82,-0.05,23.39,53,AUTO.LOITER,1,1
2026-08-28T15:08:56,1787904536,13.731093,100.788831,24.3,18.7,0.2,-6.2,86.2,86.2,0.09,3.03,-0.16,23.39,53,AUTO.LOITER,1,1
2026-08-28T15:08:57,1787904537,13.731093,100.788831,24.3,18.7,0.2,-6.2,86.2,86.2,0.09,3.03,-0.16,23.33,52,0,0,1
2026-08-28T15:08:58,1787904538,13.7311,100.788893,24.3,18.7,-12.4,11.0,86.8,86.8,0.09,3.03,-0.16,23.33,52,AUTO.LOITER,1,1
2026-08-28T15:08:59,1787904539,13.731103,100.788893,24.3,18.73,-12.4,11.0,86.8,86.8,1.92,0.38,-0.1,23.33,52,AUTO.LOITER,1,1
2026-08-28T15:09:00,1787904540,13.731103,100.788893,24.3,18.73,-12.4,11.0,86.8,86.8,1.92,0.38,-0.1,23.32,51,AUTO.LOITER,1,1
2026-08-28T15:09:01,1787904541,13.731159,100.788867,24.3,18.73,-3.1,0.2,84.7,84.7,1.92,0.38,-0.1,23.32,51,AUTO.LOITER,1,1
2026-08-28T15:09:02,1787904542,13.731159,100.788867,24.3,18.73,-3.1,0.2,84.7,84.7,1.92,0.38,-0.1,23.33,51,AUTO.LOITER,1,1
2026-08-28T15:09:03,1787904543,13.731159,100.788867,24.3,18.73,-3.1,0.2,84.7,84.7,1.92,0.38,-0.1,23.33,51,AUTO.LOITER,1,1
2026-08-28T15:09:04,1787904544,13.731192,100.788846,24.4,18.83,-3.1,0.2,84.7,84.7,0.7,-0.61,0.12,23.33,51,AUTO.LOITER,1,1
2026-08-28T15:09:05,1787904545,13.731192,100.788846,24.4,18.83,-3.1,0.2,84.7,84.7,0.7,-0.61,0.12,23.43,50,AUTO.LOITER,1,1
2026-08-28T15:09:06,1787904546,13.731192,100.788846,24.4,18.83,-3.1,0.2,84.7,84.7,0.7,-0.61,0.12,23.43,50,AUTO.LOITER,1,1
2026-08-28T15:09:07,1787904547,13.731192,100.788846,24.4,18.83,1.7,-2.9,83.3,83.3,0.7,-0.61,0.12,23.43,50,AUTO.LOITER,1,1
2026-08-28T15:09:08,1787904548,13.731195,100.788847,18.4,12.83,1.7,-2.9,83.3,83.3,0.01,0.16,0.93,23.43,50,0,0,1
2026-08-28T15:09:09,1787904549,13.731195,100.788847,18.4,12.83,1.7,-2.9,83.3,83.3,0.01,0.16,0.93,23.32,49,AUTO.LOITER,1,1
2026-08-28T15:09:10,1787904550,13.731195,100.788847,18.4,12.83,1.7,-2.9,83.3,83.3,0.01,0.16,0.93,23.32,49,AUTO.LOITER,1,1
2026-08-28T15:09:11,1787904551,13.731193,100.788848,16.0,10.44,1.7,-2.9,83.3,83.3,0.04,-0.02,1.28,23.32,49,AUTO.LOITER,1,1
2026-08-28T15:09:12,1787904552,13.731193,100.788848,16.0,10.44,1.7,-2.9,83.3,83.3,0.04,-0.02,1.28,23.32,49,AUTO.LOITER,1,1
2026-08-28T15:09:13,1787904553,13.731193,100.788848,16.0,10.44,1.7,-2.9,83.3,83.3,0.04,-0.02,1.28,23.32,49,AUTO.LOITER,1,1
2026-08-28T15:09:14,1787904554,13.73119,100.788851,11.1,5.51,0.7,0.0,86.3,86.3,0.07,-0.05,0.91,23.32,49,AUTO.LOITER,1,1
2026-08-28T15:09:15,1787904555,13.73119,100.788851,11.1,5.51,4.0,-2.1,86.6,86.6,0.07,-0.05,0.91,23.3,48,AUTO.LOITER,1,1
2026-08-28T15:09:16,1787904556,13.731189,100.78885,9.8,4.27,4.0,-2.1,86.6,86.6,-0.15,-0.17,0.85,23.3,48,AUTO.LOITER,1,1
2026-08-28T15:09:17,1787904557,13.731189,100.78885,9.8,4.27,4.0,-2.1,86.6,86.6,-0.15,-0.17,0.85,23.2,48,AUTO.LOITER,1,1
2026-08-28T15:09:18,1787904558,13.731189,100.78885,9.8,4.27,4.0,-2.1,86.6,86.6,-0.15,-0.17,0.85,23.2,48,AUTO.LOITER,1,1
2026-08-28T15:09:19,1787904559,13.731185,100.788847,7.5,1.94,-3.3,-6.9,91.0,91.0,0.03,0.0,0.37,23.2,48,AUTO.LOITER,1,1
2026-08-28T15:09:20,1787904560,13.731185,100.788849,7.5,1.94,-3.3,-6.9,91.0,91.0,0.03,0.0,0.37,23.2,48,AUTO.LOITER,1,1
2026-08-28T15:09:21,1787904561,13.731185,100.788849,7.5,1.94,-3.3,-6.9,91.0,91.0,0.03,0.0,0.37,23.13,47,AUTO.LOITER,1,1
