iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:17:10,1786479431,13.822794,100.511991,19.8,3.94,0.8,-2.1,-125.8,234.2,-1.64,-2.44,-0.07,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:17:11,1786479432,13.822778,100.511968,19.8,3.94,0.9,-2.3,-125.2,234.8,-1.64,-2.44,-0.08,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:17:12,1786479433,13.822763,100.511946,19.8,3.92,0.1,5.0,-123.6,236.4,-1.57,-2.35,-0.09,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:17:13,1786479434,13.822752,100.51193,19.8,3.92,1.4,2.5,-124.0,236.0,-0.9,-1.37,-0.09,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:17:14,1786479435,13.822747,100.511921,19.2,3.92,0.4,1.6,-124.1,235.9,-0.9,-1.37,-0.09,16.14,97,0,0,1
2026-08-12T03:17:15,1786479436,13.822749,100.511913,18.9,3.92,0.4,1.6,-124.1,235.9,-0.9,-1.37,-0.09,16.14,97,0,0,1
2026-08-12T03:17:16,1786479437,13.822749,100.511913,18.9,3.92,-6.9,1.0,-95.1,264.9,-0.9,-1.37,-0.09,16.14,97,0,0,1
2026-08-12T03:17:17,1786479438,13.822758,100.511903,19.2,3.36,3.4,7.8,-65.3,294.7,0.45,-0.46,0.06,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:17:18,1786479439,13.822759,100.511911,19.1,3.25,8.6,9.1,-43.5,316.5,0.09,1.47,-0.15,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:17:19,1786479440,13.82276,100.511932,19.2,3.31,1.3,1.4,-33.1,326.9,0.05,3.12,-0.14,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:20,1786479441,13.822761,100.51196,19.2,3.36,1.3,1.4,-6.5,353.5,0.0,2.98,-0.19,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:21,1786479442,13.822762,100.511987,19.3,3.42,-0.3,0.3,19.3,19.3,-0.08,3.05,-0.2,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:22,1786479443,13.822763,100.512011,18.6,3.42,-0.0,0.7,43.3,43.3,-0.08,3.05,-0.2,16.13,97,0,0,1
2026-08-12T03:17:23,1786479444,13.822763,100.512011,18.6,3.42,0.0,0.4,55.7,55.7,-0.08,3.05,-0.2,16.13,97,0,0,1
2026-08-12T03:17:24,1786479445,13.822763,100.512011,18.6,3.42,-0.0,0.9,80.9,80.9,-0.08,3.05,-0.2,16.13,97,0,0,1
2026-08-12T03:17:25,1786479446,13.822763,100.512011,18.6,3.42,-0.0,0.9,80.9,80.9,-0.08,3.05,-0.2,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:26,1786479447,13.822762,100.512099,19.5,3.67,-0.6,0.4,88.4,88.4,-0.03,2.9,-0.24,16.13,97,0,0,1
2026-08-12T03:17:27,1786479448,13.822762,100.512127,19.6,3.73,-0.5,5.5,85.2,85.2,0.05,2.85,-0.22,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:28,1786479449,13.822763,100.512148,19.6,3.76,0.1,5.3,88.1,88.1,0.05,1.7,-0.2,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:29,1786479450,13.822763,100.51216,19.6,3.78,-1.9,5.7,90.8,90.8,0.0,1.01,-0.21,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:17:30,1786479451,13.822765,100.512169,19.7,3.81,1.6,2.3,78.4,78.4,0.27,1.04,-0.19,16.13,96,AUTO.LOITER,1,1
2026-08-12T03:17:31,1786479452,13.822766,100.512175,19.7,3.85,-4.0,11.2,69.5,69.5,0.12,0.0,-0.14,16.13,96,AUTO.LOITER,1,1
2026-08-12T03:17:32,1786479453,13.822766,100.512175,18.7,3.85,0.0,3.3,71.5,71.5,0.12,0.0,-0.14,16.13,96,AUTO.LOITER,1,1
2026-08-12T03:17:33,1786479454,13.822766,100.512175,19.4,3.56,-0.4,0.2,75.8,75.8,0.02,0.0,0.2,16.13,96,AUTO.LOITER,1,1
2026-08-12T03:17:34,1786479455,13.822766,100.512175,19.1,3.22,-0.5,1.0,74.6,74.6,0.05,0.0,0.21,16.13,96,AUTO.LAND,1,1
2026-08-12T03:17:35,1786479456,13.822765,100.512175,18.1,3.22,-0.4,1.7,73.4,73.4,0.05,0.0,0.21,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:36,1786479457,13.822766,100.512175,18.3,2.44,-0.5,1.5,74.3,74.3,0.05,0.05,0.25,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:37,1786479458,13.822766,100.512175,17.9,2.07,-0.3,1.5,75.1,75.1,0.04,0.05,0.27,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:38,1786479459,13.822766,100.512175,17.6,1.76,-0.3,1.4,74.4,74.4,0.04,0.04,0.2,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:39,1786479460,13.822766,100.512175,17.3,1.48,-0.3,1.3,74.4,74.4,0.04,0.06,0.21,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:40,1786479461,13.822766,100.512175,17.1,1.21,0.1,1.8,74.7,74.7,0.03,0.02,0.23,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:41,1786479462,13.822766,100.512175,16.8,0.93,0.1,1.0,74.6,74.6,0.0,0.05,0.24,16.12,96,AUTO.LAND,1,1
2026-08-12T03:17:42,1786479463,13.822766,100.512175,16.8,0.93,-0.3,2.1,74.5,74.5,0.0,0.05,0.24,16.12,96,0,0,1
2026-08-12T03:17:43,1786479464,13.822766,100.512175,16.4,0.6,-0.5,0.9,74.5,74.5,0.01,0.0,0.21,16.12,96,0,0,1
2026-08-12T03:17:44,1786479465,13.822766,100.512175,16.5,0.68,-0.5,0.9,74.5,74.5,0.05,0.03,-0.73,16.12,96,0,0,1
2026-08-12T03:17:45,1786479466,13.822766,100.512175,16.5,0.68,0.0,1.5,74.5,74.5,0.05,0.03,-0.73,16.12,96,0,0,1
2026-08-12T03:17:46,1786479467,13.822766,100.512175,18.2,2.36,-0.1,0.9,74.5,74.5,0.01,0.0,-0.84,16.12,96,AUTO.TAKEOFF,1,1
2026-08-12T03:17:47,1786479468,13.822766,100.512175,18.9,3.05,-0.1,1.3,74.5,74.5,0.0,0.04,-0.59,16.12,96,AUTO.LOITER,1,1
2026-08-12T03:17:48,1786479469,13.822766,100.512175,19.0,3.18,-0.3,1.6,74.5,74.5,0.01,0.0,0.03,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:49,1786479470,13.822766,100.512175,19.0,3.18,-3.3,12.9,72.0,72.0,0.01,0.0,0.03,16.11,96,0,0,1
2026-08-12T03:17:50,1786479471,13.822766,100.51217,19.2,3.32,-6.8,8.0,50.1,50.1,-0.04,-1.52,-0.05,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:51,1786479472,13.822765,100.512146,19.3,3.44,-1.6,0.5,32.9,32.9,0.0,-3.07,-0.17,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:52,1786479473,13.822766,100.512121,19.4,3.57,2.0,-0.1,4.5,4.5,0.01,-2.23,-0.16,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:53,1786479474,13.822766,100.512105,19.6,3.7,2.5,0.8,-16.1,343.9,0.04,-1.49,-0.14,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:54,1786479475,13.822765,100.512093,19.7,3.81,-2.4,0.4,-28.1,331.9,-0.1,-1.38,-0.12,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:55,1786479476,13.822764,100.512082,19.3,3.81,5.9,6.4,-54.7,305.3,-0.1,-1.38,-0.12,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:56,1786479477,13.822765,100.512081,19.7,3.88,3.4,1.4,-75.6,284.4,0.0,-0.51,-0.04,16.11,96,0,0,1
2026-08-12T03:17:57,1786479478,13.822765,100.512079,19.6,3.73,-1.7,0.6,-76.6,283.4,0.15,0.17,0.42,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:58,1786479479,13.822765,100.512079,19.2,3.36,-0.7,0.0,-67.6,292.4,0.07,0.07,0.35,16.11,96,AUTO.LOITER,1,1
2026-08-12T03:17:59,1786479480,13.822765,100.512079,18.8,2.98,-0.5,-0.8,-68.1,291.9,0.02,0.08,0.37,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:00,1786479481,13.822766,100.51208,18.4,2.59,-0.8,-1.3,-71.8,288.2,0.01,0.04,0.39,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:01,1786479482,13.822766,100.51208,18.0,2.19,-0.9,-0.8,-71.4,288.6,-0.02,0.01,0.38,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:02,1786479483,13.822766,100.51208,17.3,2.19,-1.1,-1.2,-69.7,290.3,-0.02,0.01,0.38,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:03,1786479484,13.822766,100.51208,17.7,1.8,-0.1,-0.8,-70.3,289.7,-0.05,-0.02,0.34,16.11,95,0,0,1
2026-08-12T03:18:04,1786479485,13.822766,100.51208,17.0,1.8,-0.5,-0.8,-70.7,289.3,-0.05,-0.02,0.34,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:05,1786479486,13.822765,100.51208,16.7,1.8,-0.5,-0.8,-70.7,289.3,-0.05,-0.02,0.34,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:06,1786479487,13.822765,100.51208,16.7,1.8,-0.5,-1.1,-70.3,289.7,-0.05,-0.02,0.34,16.11,95,AUTO.LAND,1,1
2026-08-12T03:18:07,1786479488,13.822766,100.512081,16.2,1.8,-0.6,-1.0,-70.4,289.6,-0.05,-0.02,0.34,16.1,95,AUTO.LAND,1,1
2026-08-12T03:18:08,1786479489,13.822765,100.51208,16.5,0.67,-0.1,-0.9,-70.5,289.5,-0.01,-0.04,-0.71,16.1,95,AUTO.TAKEOFF,1,1
2026-08-12T03:18:09,1786479490,13.822766,100.51208,17.0,0.67,-0.5,-0.7,-70.5,289.5,-0.01,-0.04,-0.71,16.1,95,AUTO.TAKEOFF,1,1
2026-08-12T03:18:10,1786479491,13.822766,100.51208,17.4,1.59,-0.3,-0.6,-70.5,289.5,0.01,-0.04,-0.86,16.1,95,0,0,1
2026-08-12T03:18:11,1786479492,13.822766,100.51208,18.3,2.46,-0.8,-0.6,-70.5,289.5,0.01,-0.01,-0.73,16.1,95,AUTO.TAKEOFF,1,1
2026-08-12T03:18:12,1786479493,13.822766,100.51208,19.0,3.1,-0.4,-0.4,-70.5,289.5,0.0,-0.03,-0.55,16.1,95,AUTO.LOITER,1,1
2026-08-12T03:18:13,1786479494,13.822765,100.51208,19.1,3.22,-4.2,-2.2,-70.7,289.3,0.0,-0.03,0.06,16.1,95,AUTO.LOITER,1,1
2026-08-12T03:18:14,1786479495,13.822759,100.512077,19.1,3.27,-12.5,-1.5,-83.5,276.5,-1.75,-0.59,0.01,16.1,95,AUTO.LOITER,1,1
2026-08-12T03:18:15,1786479496,13.822735,100.512068,19.2,3.32,2.0,-0.5,-116.0,244.0,-2.87,-1.11,-0.07,16.1,95,AUTO.LOITER,1,1
2026-08-12T03:18:16,1786479497,13.822711,100.512058,19.3,3.43,-2.2,-1.7,-130.9,229.1,-2.78,-0.99,-0.09,16.1,95,AUTO.LOITER,1,1
2026-08-12T03:18:17,1786479498,13.822711,100.512058,19.3,3.43,1.5,-1.8,-152.6,207.4,-2.78,-0.99,-0.09,16.1,95,0,0,1
2026-08-12T03:18:18,1786479499,13.822685,100.512049,19.4,3.57,0.3,-1.8,-164.4,195.6,-2.83,-1.12,-0.1,16.1,95,0,0,1
2026-08-12T03:18:19,1786479500,13.82266,100.512039,19.6,3.73,0.9,-1.6,-158.5,201.5,-2.79,-1.07,-0.08,16.1,95,AUTO.LOITER,1,1
2026-08-12T03:18:20,1786479501,13.822635,100.51203,19.7,3.85,1.8,6.4,-155.9,204.1,-2.58,-1.02,-0.03,16.09,95,AUTO.LOITER,1,1
2026-08-12T03:18:21,1786479502,13.822618,100.512023,19.8,3.93,0.5,3.4,-158.4,201.6,-1.45,-0.61,0.0,16.09,95,AUTO.LOITER,1,1
2026-08-12T03:18:22,1786479503,13.822608,100.512019,19.8,3.99,3.5,-1.1,-159.3,200.7,-0.9,-0.42,0.01,16.09,95,AUTO.LOITER,1,1
2026-08-12T03:18:23,1786479504,13.822601,100.512015,19.9,4.05,-0.7,4.3,-154.0,206.0,-0.43,-0.2,0.07,16.09,95,0,0,1
2026-08-12T03:18:24,1786479505,13.822601,100.512015,19.9,4.05,1.6,3.8,-148.8,211.2,-0.43,-0.2,0.07,16.09,95,0,0,1
2026-08-12T03:18:25,1786479506,13.822598,100.512014,19.6,3.79,0.6,-0.7,-153.5,206.5,0.1,0.01,0.46,16.09,95,0,0,1
2026-08-12T03:18:26,1786479507,13.822599,100.512014,19.3,3.42,1.1,-0.3,-153.6,206.4,0.06,0.03,0.47,16.09,95,AUTO.LAND,1,1
2026-08-12T03:18:27,1786479508,13.822599,100.512014,19.3,3.42,1.1,-0.3,-153.6,206.4,0.06,0.03,0.47,16.09,95,0,0,1
2026-08-12T03:18:28,1786479509,13.8226,100.512013,18.4,3.42,1.1,-0.3,-153.6,206.4,0.06,0.03,0.47,16.09,94,0,0,1
2026-08-12T03:18:29,1786479510,13.822599,100.512014,18.1,2.23,1.2,-0.3,-152.8,207.2,-0.01,0.05,0.47,16.09,94,0,0,1
2026-08-12T03:18:30,1786479511,13.8226,100.512014,17.7,1.83,1.1,-0.9,-152.6,207.4,0.0,0.02,0.47,16.09,94,AUTO.LAND,1,1
2026-08-12T03:18:31,1786479512,13.8226,100.512014,17.3,1.47,1.1,-0.6,-152.3,207.7,-0.02,0.02,0.37,16.09,94,AUTO.LAND,1,1
2026-08-12T03:18:32,1786479513,13.8226,100.512014,17.0,1.14,1.0,-0.5,-152.4,207.6,-0.02,0.04,0.34,16.09,94,0,0,1
2026-08-12T03:18:33,1786479514,13.8226,100.512014,16.5,1.14,1.6,-1.1,-152.6,207.4,-0.02,0.04,0.34,16.09,94,0,0,1
2026-08-12T03:18:34,1786479515,13.8226,100.512014,16.7,0.81,1.7,-0.5,-152.5,207.5,-0.05,0.0,0.32,16.09,94,0,0,1
2026-08-12T03:18:35,1786479516,13.8226,100.512014,16.4,0.52,1.6,-0.5,-152.5,207.5,-0.02,0.0,0.3,16.09,94,0,0,1
2026-08-12T03:18:36,1786479517,13.8226,100.512014,16.4,0.51,1.3,-0.6,-152.5,207.5,0.0,-0.01,-0.7,16.09,94,AUTO.TAKEOFF,1,1
2026-08-12T03:18:37,1786479518,13.822599,100.512014,17.3,1.43,1.9,-0.4,-152.5,207.5,0.01,0.0,-0.88,16.08,94,0,0,1
2026-08-12T03:18:38,1786479519,13.8226,100.512014,18.1,2.3,1.7,-0.9,-152.5,207.5,0.02,0.0,-0.76,16.08,94,0,0,1
2026-08-12T03:18:39,1786479520,13.822599,100.512014,18.6,2.3,1.8,-0.7,-152.5,207.5,0.02,0.0,-0.76,16.08,94,0,0,1
2026-08-12T03:18:40,1786479521,13.822599,100.512014,18.8,2.96,1.8,-0.5,-152.5,207.5,0.0,0.0,-0.55,16.08,94,0,0,1
2026-08-12T03:18:41,1786479522,13.822599,100.512014,19.0,3.17,12.4,3.2,-151.1,208.9,0.02,0.02,0.11,16.08,94,0,0,1
2026-08-12T03:18:42,1786479523,13.822603,100.512011,19.1,3.22,14.3,6.9,-144.9,215.1,1.15,-0.81,-0.03,16.08,94,0,0,1
2026-08-12T03:18:43,1786479524,13.822622,100.511999,19.1,3.28,0.7,-4.2,-116.7,243.3,2.63,-1.75,-0.07,16.08,94,0,0,1
2026-08-12T03:18:44,1786479525,13.822643,100.511984,19.2,3.37,3.9,-3.6,-85.8,274.2,2.41,-1.68,-0.09,16.08,94,0,0,1
2026-08-12T03:18:45,1786479526,13.822666,100.511968,19.3,3.49,-0.4,-2.9,-65.2,294.8,2.57,-1.74,-0.09,16.08,94,AUTO.LOITER,1,1
2026-08-12T03:18:46,1786479527,13.822666,100.511968,19.3,3.49,-0.2,-3.0,-54.0,306.0,2.57,-1.74,-0.09,16.08,94,0,0,1
2026-08-12T03:18:47,1786479528,13.822688,100.511953,19.5,3.61,-1.8,-2.4,-30.8,329.2,2.53,-1.7,-0.09,16.08,94,0,0,1
2026-08-12T03:18:48,1786479529,13.82271,100.511937,19.6,3.74,-1.8,-2.4,-30.8,329.2,2.5,-1.68,-0.1,16.08,94,0,0,1
2026-08-12T03:18:49,1786479530,13.822728,100.511924,19.6,3.74,-1.8,5.8,-35.2,324.8,2.5,-1.68,-0.1,16.08,94,0,0,1
2026-08-12T03:18:50,1786479531,13.822747,100.511911,19.7,3.87,-0.5,1.5,-35.8,324.2,1.3,-0.82,-0.04,16.08,94,0,0,1
2026-08-12T03:18:51,1786479532,13.822757,100.511905,19.8,3.92,-1.8,2.0,-31.6,328.4,0.81,-0.49,-0.03,16.08,94,0,0,1
2026-08-12T03:18:52,1786479533,13.822762,100.511901,19.8,3.95,-1.0,1.7,-32.2,327.8,0.36,-0.21,0.02,16.07,94,0,0,1
2026-08-12T03:18:54,1786479534,13.822762,100.511901,19.8,3.95,-1.5,3.5,-34.1,325.9,0.36,-0.21,0.02,16.07,94,0,0,1
2026-08-12T03:18:55,1786479535,13.822764,100.5119,19.4,3.6,-1.7,-0.8,-33.4,326.6,-0.05,0.07,0.33,16.07,94,0,0,1
2026-08-12T03:18:56,1786479536,13.822764,100.5119,19.1,3.23,-1.3,-1.0,-32.9,327.1,-0.06,0.03,0.39,16.07,94,0,0,1
2026-08-12T03:18:57,1786479537,13.822763,100.5119,18.6,3.23,-1.3,-1.0,-32.9,327.1,-0.06,0.03,0.39,16.07,93,0,0,1
2026-08-12T03:18:58,1786479538,13.822763,100.5119,18.2,3.23,-1.3,-1.0,-32.9,327.1,-0.06,0.03,0.39,16.07,93,0,0,1
2026-08-12T03:18:59,1786479539,13.822763,100.5119,18.2,3.23,-1.2,-1.1,-33.3,326.7,-0.06,0.03,0.39,16.07,93,0,0,1
2026-08-12T03:19:00,1786479540,13.822763,100.511901,17.5,1.63,-1.2,-1.1,-33.3,326.7,-0.01,-0.03,0.38,16.07,93,0,0,1
2026-08-12T03:19:01,1786479541,13.822763,100.511901,17.2,1.31,-1.0,-1.2,-33.2,326.8,0.0,-0.03,0.29,16.07,93,0,0,1
2026-08-12T03:19:02,1786479542,13.822763,100.511901,17.2,1.31,-1.0,-1.1,-33.2,326.8,0.0,-0.03,0.29,16.07,93,0,0,1
2026-08-12T03:19:03,1786479543,13.822763,100.511901,16.9,1.01,-1.2,-0.7,-33.2,326.8,0.02,-0.03,0.29,16.07,93,0,0,1
2026-08-12T03:19:04,1786479544,13.822763,100.511901,16.6,0.73,-0.7,-1.0,-33.2,326.8,-0.01,-0.04,0.29,16.07,93,0,0,1
2026-08-12T03:19:05,1786479545,13.822763,100.511901,16.5,0.67,-1.1,-0.7,-33.2,326.8,0.02,-0.02,-0.76,16.07,93,0,0,1
2026-08-12T03:19:06,1786479546,13.822763,100.511901,17.5,1.62,-1.0,-1.0,-33.2,326.8,0.0,-0.03,-0.64,16.07,93,0,0,1
2026-08-12T03:19:07,1786479547,13.822763,100.511901,17.5,1.62,-0.5,-0.8,-33.2,326.8,0.0,-0.03,-0.64,16.07,93,0,0,1
2026-08-12T03:19:08,1786479548,13.822763,100.511901,17.5,1.62,-0.9,0.1,-33.2,326.8,0.0,-0.03,-0.64,16.07,93,0,0,1
2026-08-12T03:19:09,1786479549,13.822763,100.511901,18.0,2.19,-0.9,0.1,-33.2,326.8,-0.19,0.17,-0.02,16.07,93,0,0,1
2026-08-12T03:19:10,1786479550,13.822757,100.511913,18.1,2.25,-0.9,0.1,-33.2,326.8,-0.93,2.26,-0.03,16.07,93,0,0,1
2026-08-12T03:19:11,1786479551,13.822747,100.511938,18.2,2.32,-0.0,0.4,21.6,21.6,-1.09,2.68,-0.1,16.06,93,0,0,1
2026-08-12T03:19:12,1786479552,13.822737,100.511962,18.3,2.43,1.3,-0.4,44.5,44.5,-1.22,2.85,-0.14,16.06,93,0,0,1
2026-08-12T03:19:13,1786479553,13.822726,100.511988,18.4,2.56,1.3,0.2,66.5,66.5,-1.21,2.82,-0.16,16.06,93,0,0,1
2026-08-12T03:19:14,1786479554,13.822715,100.512013,18.5,2.69,0.6,-0.2,79.7,79.7,-1.24,2.79,-0.17,16.06,93,0,0,1
2026-08-12T03:19:15,1786479555,13.822715,100.512013,18.5,2.69,0.2,-0.4,106.2,106.2,-1.24,2.79,-0.17,16.06,93,0,0,1
2026-08-12T03:19:16,1786479556,13.822705,100.512038,18.7,2.83,0.1,-0.7,120.0,120.0,-1.22,2.79,-0.17,16.06,93,0,0,1
2026-08-12T03:19:17,1786479557,13.822694,100.512064,18.8,2.99,0.2,-0.5,117.3,117.3,-1.24,2.79,-0.16,16.06,93,0,0,1
2026-08-12T03:19:18,1786479558,13.822683,100.512089,19.0,3.13,0.3,-0.5,109.8,109.8,-1.25,2.77,-0.14,16.06,93,0,0,1
2026-08-12T03:19:19,1786479559,13.822672,100.512115,19.1,3.25,0.6,6.1,113.0,113.0,-1.21,2.68,-0.11,16.06,93,0,0,1
2026-08-12T03:19:20,1786479560,13.822664,100.512134,19.2,3.35,0.2,4.6,114.9,114.9,-0.74,1.57,-0.06,16.06,93,0,0,1
2026-08-12T03:19:21,1786479561,13.82266,100.512145,19.3,3.42,-0.3,4.3,114.0,114.0,-0.47,0.87,-0.06,16.06,93,0,0,1
2026-08-12T03:19:22,1786479562,13.82266,100.512145,19.3,3.42,9.3,7.7,118.2,118.2,-0.47,0.87,-0.06,16.06,93,0,0,1
2026-08-12T03:19:23,1786479563,13.822651,100.512144,19.3,3.47,12.1,-2.9,128.5,128.5,-1.41,-0.84,-0.04,16.06,93,AUTO.LOITER,1,1
2026-08-12T03:19:24,1786479564,13.822651,100.512144,19.3,3.47,3.5,0.9,178.5,178.5,-1.41,-0.84,-0.04,16.06,93,0,0,1
2026-08-12T03:19:25,1786479565,13.822603,100.51213,19.3,3.46,1.3,0.7,-170.7,189.3,-2.66,-0.97,-0.01,16.05,93,0,0,1
2026-08-12T03:19:26,1786479566,13.822582,100.512123,19.3,3.48,1.1,4.8,-158.3,201.7,-1.82,-0.62,-0.01,16.05,92,0,0,1
2026-08-12T03:19:27,1786479567,13.82257,100.512119,19.3,3.48,-0.9,4.2,-162.7,197.3,-0.99,-0.34,-0.01,16.05,92,0,0,1
2026-08-12T03:19:28,1786479568,13.822563,100.512123,19.3,3.5,-11.9,-5.0,-172.4,187.6,-0.59,1.17,-0.05,16.05,92,0,0,1
2026-08-12T03:19:29,1786479569,13.822552,100.512139,19.3,3.5,-6.1,-11.3,174.4,174.4,-0.59,1.17,-0.05,16.05,92,0,0,1
2026-08-12T03:19:30,1786479570,13.822549,100.512143,19.4,3.52,-2.4,-0.0,141.4,141.4,-2.07,2.46,0.02,16.05,92,0,0,1
2026-08-12T03:19:31,1786479571,13.822533,100.512163,19.4,3.51,0.4,5.6,122.2,122.2,-1.61,2.28,0.0,16.05,92,0,0,1
2026-08-12T03:19:32,1786479572,13.822533,100.512163,19.4,3.51,0.4,5.6,122.2,122.2,-1.61,2.28,0.0,16.05,92,AUTO.LOITER,1,1
2026-08-12T03:19:33,1786479573,13.822533,100.512163,19.4,3.51,0.0,3.5,125.8,125.8,-1.61,2.28,0.0,16.05,92,AUTO.LOITER,1,1
2026-08-12T03:19:34,1786479574,13.822533,100.512163,19.4,3.51,-3.1,-12.7,120.4,120.4,-1.61,2.28,0.0,16.05,92,AUTO.LOITER,1,1
2026-08-12T03:19:35,1786479575,13.822506,100.512227,19.4,3.57,2.6,-2.6,104.9,104.9,-0.83,2.95,0.04,16.05,92,0,0,1
2026-08-12T03:19:36,1786479576,13.822502,100.512243,19.5,3.57,-1.6,6.1,94.4,94.4,-0.83,2.95,0.04,16.05,92,AUTO.LOITER,1,1
2026-08-12T03:19:37,1786479577,13.822501,100.512248,19.4,3.57,0.5,4.4,107.2,107.2,-0.46,1.94,0.08,16.05,92,0,0,1
2026-08-12T03:19:38,1786479578,13.822497,100.512261,19.4,3.57,0.2,6.4,107.2,107.2,-0.33,1.26,0.08,16.05,92,0,0,1
2026-08-12T03:19:39,1786479579,13.822496,100.512269,18.7,2.82,1.2,6.5,105.0,105.0,-0.11,0.5,1.46,16.05,92,0,0,1
2026-08-12T03:19:40,1786479580,13.822495,100.512271,17.5,1.66,-0.7,1.6,103.9,103.9,-0.05,0.1,0.71,16.05,92,0,0,1
2026-08-12T03:19:41,1786479581,13.822494,100.512272,17.1,1.27,0.3,2.4,105.5,105.5,0.05,0.01,0.48,16.05,92,0,0,1
2026-08-12T03:19:42,1786479582,13.822494,100.512272,16.8,0.93,0.4,1.9,105.6,105.6,0.02,-0.02,0.44,16.04,92,0,0,1
2026-08-12T03:19:43,1786479583,13.822494,100.512272,16.6,0.93,0.1,2.0,104.8,104.8,0.02,-0.02,0.44,16.04,92,AUTO.LAND,1,1
2026-08-12T03:19:44,1786479584,13.822494,100.512272,16.4,0.6,0.3,1.3,104.8,104.8,0.02,-0.05,0.4,16.04,92,0,0,1
2026-08-12T03:19:45,1786479585,13.822494,100.512272,16.1,0.28,-0.1,2.0,105.1,105.1,-0.01,0.0,0.38,16.04,92,0,0,1
2026-08-12T03:19:46,1786479586,13.822494,100.512272,15.8,-0.04,0.1,2.0,105.1,105.1,0.02,0.0,0.35,16.04,92,0,0,1
2026-08-12T03:19:47,1786479587,13.822494,100.512272,15.5,-0.35,0.1,1.9,104.9,104.9,0.0,0.02,0.34,16.04,92,0,0,1
2026-08-12T03:19:48,1786479588,13.822494,100.512273,15.3,-0.52,-0.4,0.2,104.7,104.7,-0.11,0.07,0.08,16.04,92,0,0,1
2026-08-12T03:19:49,1786479589,13.822494,100.512273,15.3,-0.57,-0.5,0.2,104.7,104.7,-0.02,0.02,0.08,16.04,92,0,0,1
2026-08-12T03:19:50,1786479590,13.822494,100.512273,15.3,-0.57,-0.5,0.3,104.6,104.6,-0.02,0.02,0.08,16.04,92,0,0,1
2026-08-12T03:19:51,1786479591,13.822494,100.512272,15.3,-0.55,-0.5,0.3,104.6,104.6,0.03,-0.01,0.04,16.04,92,0,0,1
2026-08-12T03:19:52,1786479592,13.822494,100.512272,15.3,-0.5,-0.4,0.3,104.6,104.6,0.04,-0.03,0.0,16.2,96,0,0,0
2026-08-12T03:19:53,1786479593,13.822495,100.512272,15.4,-0.48,-0.4,0.2,104.6,104.6,0.03,-0.01,-0.01,16.2,96,0,0,0
2026-08-12T03:19:54,1786479594,13.822495,100.512272,15.4,-0.48,-0.4,0.2,104.5,104.5,0.03,-0.01,-0.01,16.2,96,0,0,0
2026-08-12T03:19:55,1786479595,13.822495,100.512272,15.4,-0.48,-0.4,0.2,104.5,104.5,0.03,-0.01,-0.01,16.2,96,0,0,0
2026-08-12T03:19:56,1786479596,13.822495,100.512272,15.4,-0.48,-0.3,0.2,104.5,104.5,0.03,-0.01,-0.01,16.2,96,0,0,0
2026-08-12T03:19:57,1786479597,13.822494,100.512273,15.4,-0.48,-0.3,0.2,104.4,104.4,0.01,0.03,0.0,16.2,96,0,0,0
2026-08-12T03:19:58,1786479598,13.822494,100.512273,15.4,-0.48,-0.3,0.2,104.4,104.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:19:59,1786479599,13.822494,100.512272,15.4,-0.48,-0.2,0.2,104.4,104.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
